AU02,AU04cand,Smile_v2
0.272913,0.279348,0.011206
0.280474,0.279968,0.0109087
0.275698,0.277011,0.0106371
0.277424,0.27449,0.0113236
0.278562,0.272538,0.011818
0.275221,0.276501,0.0123188
0.273061,0.279219,0.0126682
0.271619,0.273692,0.0124906
0.284827,0.278904,0.0118933
0.295144,0.282914,0.0120378
0.303726,0.277191,0.0121221
0.306953,0.272967,0.0118486
0.306972,0.27401,0.0113233
0.306838,0.274755,0.0109293
0.31563,0.273011,0.0121311
0.32191,0.271631,0.0129696
0.302198,0.268271,0.0129622
0.308676,0.260852,0.0127037
0.314087,0.257155,0.0122287
0.317847,0.252269,0.0118175
0.315372,0.247334,0.0113755
0.306092,0.246508,0.0113167
0.295845,0.252223,0.0104719
0.289925,0.254417,0.010284
0.288052,0.268477,0.0102768
0.285468,0.273071,0.00966461
0.284353,0.266486,0.00974334
0.282983,0.264738,0.0093556
0.281985,0.263461,0.0090924
0.286362,0.264399,0.00961807
0.28958,0.265108,0.00999139
0.269211,0.271488,0.0107851
0.256297,0.272808,0.0119504
0.247198,0.273786,0.0127563
0.24074,0.275345,0.013942
0.236245,0.276591,0.0147916
0.247054,0.276366,0.015173
0.254639,0.27613,0.0154537
0.267577,0.280375,0.0162166
0.281587,0.2821,0.0169368
0.290148,0.284998,0.0165705
0.295547,0.29659,0.016456
0.300569,0.298333,0.0157103
0.302823,0.303005,0.0147636
0.304404,0.306248,0.0140812
0.300437,0.303491,0.0143265
0.299787,0.30218,0.014219
0.294254,0.302097,0.0143794
0.285074,0.289699,0.0154357
0.279754,0.27842,0.0151357
0.276058,0.270456,0.0149504
0.278579,0.270483,0.0145099
0.276503,0.275198,0.0140992
0.28016,0.273776,0.0138066
0.281457,0.275268,0.0140367
0.286322,0.270912,0.0145308
0.283316,0.269358,0.0151057
0.282623,0.2684,0.0155411
0.28863,0.271146,0.0157418
0.292809,0.273149,0.0159125
0.286855,0.276133,0.0149446
0.286339,0.281321,0.0150026
0.27974,0.288093,0.0172286
0.274962,0.293928,0.0186389
0.272916,0.288307,0.0194859
0.275178,0.283469,0.019575
0.273141,0.283313,0.0193168
0.272944,0.284365,0.0191888
0.266275,0.283461,0.0180621
0.265404,0.281607,0.0174174
0.26378,0.273787,0.0178469
0.2638,0.269377,0.0170551
0.265267,0.267963,0.0171287
0.266297,0.262202,0.0172398
0.27206,0.255677,0.017411
0.273455,0.250066,0.0202022
0.277083,0.238538,0.0212842
0.2834,0.234822,0.0236309
0.290555,0.227385,0.0255655
0.295465,0.222202,0.0269188
0.291332,0.222192,0.0345241
0.288394,0.223068,0.0412337
0.286296,0.225504,0.0442451
0.287363,0.229809,0.0460287
0.293042,0.237528,0.0464283
0.2971,0.248731,0.0479106
0.299875,0.25681,0.0489763
0.305519,0.250591,0.0481334
0.309407,0.246368,0.0475344
0.308326,0.248893,0.0466109
0.307789,0.250565,0.0457695
0.30995,0.250028,0.0455036
0.310198,0.246669,0.0445827
0.312836,0.245264,0.0443767
0.304386,0.23851,0.0443619
0.306073,0.23985,0.0441531
0.305987,0.240669,0.0442542
0.309625,0.245808,0.0451253
0.30583,0.246871,0.0458012
0.304548,0.248332,0.0547554
0.294762,0.255098,0.0832844
0.287822,0.259894,0.103293
0.285527,0.26065,0.229948
0.283844,0.26115,0.31881
0.280417,0.259008,0.39566
0.277793,0.257323,0.449591
0.275988,0.255324,0.472927
0.280958,0.249098,0.47489
0.284629,0.244804,0.476266
0.285899,0.241153,0.493716
0.299741,0.240408,0.495987
0.301838,0.242593,0.494063
0.299428,0.246126,0.504782
0.299006,0.247073,0.517847
0.291167,0.253245,0.496099
0.290744,0.256034,0.466677
0.282831,0.261658,0.465331
0.277095,0.26181,0.448725
0.273069,0.261917,0.437072
0.27282,0.25926,0.398223
0.271009,0.257582,0.371071
0.269958,0.256325,0.352121
0.266792,0.256602,0.31628
0.261995,0.254697,0.286922
0.266466,0.261111,0.267282
0.259301,0.26334,0.254326
0.251955,0.267425,0.246129
0.246801,0.267925,0.232437
0.243184,0.268277,0.222829
0.238033,0.270115,0.216391
0.238264,0.273122,0.212122
0.242234,0.27782,0.207598
0.25271,0.276218,0.201372
0.257595,0.268023,0.188555
0.258264,0.266554,0.165081
0.261566,0.260958,0.14043
0.263957,0.256956,0.12309
0.260557,0.266211,0.12619
0.264518,0.258664,0.122978
0.267371,0.253325,0.120741
0.260377,0.25991,0.120715
0.268053,0.259642,0.126426
0.263064,0.260549,0.124804
0.259636,0.261391,0.123914
0.264921,0.263226,0.122609
0.269825,0.266861,0.115519
0.268189,0.27649,0.113844
0.268457,0.27099,0.111789
0.268461,0.267537,0.110503
0.267195,0.25738,0.111885
0.271641,0.250201,0.121638
0.270586,0.253287,0.124997
0.268869,0.25075,0.123194
0.274012,0.248612,0.125402
0.27867,0.261334,0.144428
0.281901,0.270197,0.157964
0.271622,0.272296,0.171126
0.264372,0.27112,0.2041
0.264362,0.26877,0.256942
0.254237,0.267849,0.291304
0.243178,0.266162,0.338785
0.235527,0.264747,0.372199
0.24162,0.267345,0.445757
0.245711,0.269368,0.496946
0.249815,0.269279,0.540629
0.246348,0.26919,0.567941
0.24936,0.272833,0.583222
0.251473,0.275477,0.593259
0.260425,0.279191,0.6042
0.26827,0.282147,0.566707
0.273886,0.284252,0.539714
0.277826,0.290518,0.511658
0.28026,0.286039,0.502959
0.27816,0.277397,0.466201
0.280458,0.268656,0.407408
0.286062,0.263782,0.331362
0.279692,0.2614,0.247107
0.275223,0.259728,0.187985
0.276944,0.252076,0.145719
0.271768,0.239422,0.120806
0.274482,0.236098,0.101519
0.282734,0.234012,0.0940137
0.285986,0.230982,0.0934486
0.278223,0.243814,0.0844826
0.272665,0.252897,0.0791392
0.269925,0.25752,0.094611
0.269565,0.258622,0.0998957
0.268043,0.253486,0.114067
0.266828,0.263588,0.124313
0.267429,0.262297,0.12549
0.267666,0.26123,0.126368
0.268919,0.259401,0.116336
0.276218,0.264371,0.106767
0.277826,0.260036,0.0962077
0.275146,0.261153,0.0931759
0.275767,0.261038,0.0934718
0.271089,0.259897,0.0965525
0.265304,0.272483,0.0967136
0.261245,0.280924,0.0968185
0.250744,0.2831,0.104956
0.25353,0.293818,0.122148
0.245294,0.290324,0.153284
0.246946,0.283584,0.151655
0.244408,0.275378,0.152523
0.235121,0.277152,0.150416
0.228531,0.278424,0.148851
0.236747,0.267715,0.14805
0.243856,0.25768,0.153945
0.242497,0.254571,0.151859
0.237955,0.258524,0.14299
0.248438,0.25789,0.15074
0.249741,0.265659,0.144116
0.250434,0.271228,0.140149
0.249762,0.275724,0.135194
0.246972,0.277812,0.141287
0.248822,0.277811,0.142967
0.247214,0.27574,0.148901
0.242241,0.275477,0.1492
0.251629,0.276036,0.162939
0.255788,0.268048,0.171068
0.26211,0.262687,0.174202
0.261653,0.259674,0.170077
0.258793,0.259624,0.167194
0.256823,0.259335,0.166997
0.256784,0.258017,0.168866
0.250299,0.25284,0.170059
0.2509,0.249035,0.166638
0.252701,0.247524,0.163572
0.256136,0.250207,0.156064
0.25862,0.249771,0.151811
0.261522,0.254004,0.151009
0.264975,0.254203,0.153998
0.278895,0.246848,0.171002
0.281047,0.244083,0.182322
0.28252,0.242176,0.1902
0.276122,0.245934,0.176562
0.276562,0.247872,0.167224
0.269218,0.249772,0.163632
0.265261,0.246626,0.173958
0.259945,0.249007,0.164755
0.258718,0.246981,0.165058
0.259088,0.248589,0.166937
0.260287,0.249483,0.166544
0.262619,0.248324,0.161406
0.260446,0.251393,0.161183
0.254065,0.255404,0.17791
0.251979,0.261001,0.191613
0.250736,0.261506,0.191843
0.272675,0.252351,0.197651
0.277988,0.246625,0.233463
0.281644,0.242711,0.258395
0.28671,0.233969,0.28624
0.283882,0.244484,0.320085
0.272975,0.270164,0.328871
0.265432,0.288072,0.334939
0.265363,0.296861,0.343504
0.270319,0.299558,0.36618
0.283952,0.30371,0.357154
0.273816,0.295566,0.345404
0.278422,0.28774,0.348943
0.281653,0.279157,0.381781
0.27877,0.286609,0.396604
0.284547,0.285304,0.45067
0.292666,0.276048,0.488783
0.299633,0.267441,0.517769
0.304374,0.261509,0.537971
0.297399,0.259457,0.455203
0.269362,0.259074,0.370186
0.25024,0.259133,0.310682
0.25807,0.244465,0.295733
0.268642,0.240468,0.305212
0.266053,0.241979,0.367139
0.262746,0.246516,0.40766
0.259046,0.2476,0.422792
0.255143,0.25637,0.379974
0.252405,0.262523,0.349929
0.2457,0.270763,0.299578
0.246734,0.263935,0.321492
0.247459,0.259144,0.336868
0.235919,0.25796,0.284822
0.242907,0.254682,0.251677
0.23795,0.258224,0.229042
0.240854,0.259494,0.210326
0.242929,0.260453,0.197578
0.253308,0.267104,0.18386
0.259321,0.266479,0.17922
0.253532,0.260238,0.168515
0.244246,0.261238,0.162336
0.246616,0.257806,0.172319
0.238454,0.257473,0.170334
0.2234,0.262733,0.167387
0.219478,0.264565,0.165248
0.222889,0.26402,0.153181
0.225282,0.263638,0.144714
0.231782,0.260226,0.136102
0.243996,0.259625,0.126779
0.25286,0.26226,0.106204
0.264305,0.260257,0.0916785
0.270809,0.262108,0.0874371
0.259165,0.260146,0.0900067
0.262676,0.260088,0.0970958
0.273842,0.257608,0.091255
0.281493,0.255921,0.0874647
0.274168,0.250515,0.0694596
0.272689,0.24116,0.0597975
0.267623,0.24043,0.053631
0.276762,0.245702,0.0682278
0.274142,0.259049,0.0777784
0.285034,0.270458,0.0775517
0.288077,0.267845,0.0805795
0.287343,0.266542,0.0791958
0.28911,0.266715,0.0797252
0.286541,0.266654,0.0779385
0.274951,0.268598,0.0812436
0.271786,0.27345,0.0872474
0.265867,0.266319,0.099179
0.261346,0.261146,0.107016
0.258431,0.27203,0.11683
0.256018,0.279607,0.123912
0.265896,0.280529,0.160085
0.252591,0.28426,0.158581
0.244451,0.283856,0.159166
0.250273,0.283625,0.14866
0.268616,0.272587,0.156311
0.277532,0.261075,0.179923
0.269936,0.260117,0.157272
0.283646,0.258746,0.195832
0.283111,0.257288,0.241058
0.280197,0.246103,0.210349
0.289246,0.250808,0.234295
0.28349,0.257718,0.279008
0.279415,0.262653,0.310336
0.273685,0.263981,0.337329
0.27053,0.264697,0.355564
0.273504,0.275023,0.376593
0.268378,0.281587,0.378671
0.262961,0.28411,0.41163
0.259454,0.285882,0.434228
0.248181,0.299519,0.456811
0.251364,0.308205,0.481042
0.250157,0.30943,0.499717
0.244233,0.30745,0.5062
0.237611,0.306547,0.505063
