AU02,AU04cand,Smile_v2
0.0715864,0.811598,0.0655238
0.0812686,0.779004,0.0656717
0.081826,0.77114,0.0614467
0.0822539,0.759304,0.0562112
0.0811378,0.764674,0.0494691
0.0805384,0.752203,0.0477354
0.082583,0.765755,0.0456383
0.0799892,0.778606,0.0391113
0.0897036,0.792191,0.0389709
0.0826307,0.803654,0.0384195
0.0777043,0.812603,0.0377113
0.0777249,0.815991,0.0448327
0.074115,0.798686,0.045871
0.0741206,0.806817,0.0815287
0.0703532,0.815439,0.11119
0.0651708,0.726853,0.161618
0.0614609,0.664049,0.197029
0.066584,0.679363,0.194155
0.0660402,0.721771,0.171925
0.0673321,0.76134,0.148528
0.0669692,0.79881,0.132583
0.0792981,0.76409,0.110252
0.1071,0.775193,0.103358
0.125266,0.813722,0.0887099
0.138123,0.840662,0.0783
0.154835,0.85763,0.0566364
0.14879,0.8768,0.0407771
0.14052,0.882233,0.0283383
0.158946,0.840475,0.0228956
0.175646,0.854477,0.0161016
0.175977,0.829141,0.0110154
0.173303,0.81475,0.00758561
0.155644,0.843462,0.00488431
0.143288,0.862702,0.00324351
0.144774,0.854449,0.00198812
0.15575,0.846998,0.00178328
0.19824,0.853417,0.00188398
0.220549,0.854197,0.00266451
0.236775,0.859525,0.00328915
0.217586,0.870529,0.00340851
0.214606,0.890023,0.00333105
0.185932,0.903736,0.00481132
0.153559,0.924318,0.00550427
0.149882,0.935854,0.0075842
0.139393,0.947553,0.00796652
0.140624,0.952236,0.0082364
0.125263,0.959286,0.0154877
0.113436,0.96267,0.0247685
0.1051,0.964943,0.0312763
0.101401,0.962508,0.0455804
0.0870878,0.966875,0.0602068
0.06893,0.963675,0.0779867
0.0667109,0.962535,0.0728868
0.0569865,0.960952,0.0691745
0.0503833,0.962546,0.0693883
0.0454926,0.949341,0.063602
0.0425016,0.939957,0.0593371
0.0518639,0.943066,0.0774164
0.0635109,0.941689,0.11235
0.071647,0.940832,0.136581
0.0802254,0.942585,0.148131
0.0725391,0.945225,0.152398
0.0757372,0.947373,0.157299
0.0731243,0.952999,0.156373
0.0687521,0.959163,0.134136
0.0771084,0.961336,0.126248
0.0778946,0.966331,0.115229
0.0743075,0.971177,0.105056
0.0716435,0.974428,0.0890403
0.0697742,0.976709,0.0778022
0.072197,0.979725,0.0736912
0.0793788,0.981484,0.0721766
0.0816223,0.973232,0.0896225
0.074458,0.967348,0.0874853
0.0745818,0.964407,0.0715485
0.0705298,0.961377,0.0669825
0.072911,0.95837,0.0611328
0.0734227,0.964648,0.0646842
0.0648962,0.966049,0.0624138
0.0665294,0.96513,0.0571517
0.063757,0.962944,0.0551148
0.0616647,0.958983,0.0528011
0.06027,0.960986,0.0525279
0.0532016,0.963758,0.0469014
0.0544416,0.967405,0.0486984
0.055422,0.971159,0.0420812
0.0673872,0.953187,0.0462449
0.07582,0.940332,0.0489465
0.0769171,0.92937,0.0540945
0.0787358,0.918231,0.0507113
0.0775835,0.918278,0.0514425
0.0780443,0.917518,0.0520557
0.0783676,0.925423,0.0476197
0.0825863,0.931852,0.0440562
0.0828241,0.937983,0.0417324
0.082991,0.939571,0.0403574
0.0840468,0.932686,0.0462944
0.0847877,0.927855,0.0504604
0.0714915,0.946054,0.0575664
0.0659329,0.951021,0.0527695
0.0633752,0.955695,0.0494014
0.0602744,0.963317,0.0499321
0.0707922,0.871848,0.0567219
0.0869479,0.81499,0.0607495
0.0907417,0.795077,0.071573
0.0997507,0.787239,0.078436
0.104766,0.824621,0.0744884
0.110824,0.849933,0.0709157
0.112941,0.879729,0.0757456
0.114316,0.898998,0.0791063
0.116513,0.909041,0.0791637
0.111745,0.920617,0.0963945
0.114378,0.933705,0.0986531
0.113431,0.946915,0.0970253
0.112986,0.950709,0.103417
0.108682,0.957664,0.098559
0.108237,0.96133,0.0960065
0.11166,0.937225,0.083887
0.106519,0.918287,0.0793621
0.109258,0.909282,0.0680988
0.109875,0.902108,0.0620147
0.110491,0.911155,0.056073
0.103123,0.924439,0.0605534
0.0954878,0.932113,0.0599001
0.0888608,0.93508,0.0653363
0.0843209,0.937032,0.0694219
0.078523,0.942729,0.075414
0.0756137,0.945666,0.089218
0.0687152,0.946555,0.0998147
0.0700376,0.948462,0.103848
0.0722717,0.950806,0.101652
0.0865331,0.944591,0.0832385
0.0866058,0.941917,0.0728478
0.0918078,0.942287,0.0628302
0.103111,0.939553,0.0548806
0.0996181,0.936081,0.0524907
0.0972407,0.933519,0.0507227
0.092997,0.941399,0.0541728
0.0888967,0.947996,0.0577629
0.0858358,0.952584,0.0603873
0.0823819,0.954568,0.0609768
0.0821296,0.957635,0.0608624
0.0898627,0.959952,0.0683286
0.0875259,0.958404,0.0608736
0.0894738,0.952411,0.0511717
0.103865,0.942382,0.0450437
0.113963,0.935344,0.0407436
0.110968,0.93601,0.0361074
0.108903,0.929657,0.0356835
0.101107,0.923955,0.033469
0.0905956,0.930521,0.027866
0.0831464,0.938783,0.0255025
0.0776988,0.944218,0.0236396
0.0740967,0.948121,0.0227021
0.0803444,0.952582,0.0221966
0.0868998,0.950706,0.021919
0.088961,0.955109,0.0229708
0.0945093,0.95603,0.0249948
0.0895171,0.961749,0.0286677
0.0849283,0.96391,0.0318168
0.094549,0.875963,0.0432749
0.0936837,0.850011,0.0488432
0.115925,0.828386,0.0597836
0.125185,0.836659,0.0641413
0.131426,0.842419,0.0671984
0.139539,0.846596,0.0661791
0.133882,0.85601,0.0670006
0.129802,0.862673,0.0675411
0.117041,0.82662,0.0642335
0.105585,0.84023,0.0620465
0.112411,0.848335,0.0708054
0.116152,0.852222,0.0841598
0.116846,0.854364,0.08981
0.116248,0.868593,0.0913795
0.11202,0.870475,0.0876189
0.107674,0.88816,0.0767984
0.115109,0.89783,0.0735714
0.116519,0.907068,0.0622034
0.117802,0.914725,0.0543312
0.116237,0.916869,0.0498287
0.10962,0.921039,0.0514865
0.105014,0.923986,0.0524433
0.103088,0.919387,0.0494018
0.103043,0.925094,0.0486033
0.0993133,0.927672,0.0465536
0.100541,0.928622,0.044741
0.0998392,0.93609,0.0423989
0.100726,0.94233,0.0420235
0.0975407,0.949418,0.0412876
0.101726,0.947554,0.0451902
0.107348,0.948934,0.0458581
0.113832,0.950802,0.0497476
0.119614,0.95393,0.0522451
0.124904,0.955278,0.0540678
0.110956,0.955224,0.0591731
0.0972494,0.953515,0.0622801
0.0889378,0.952947,0.0611994
0.0830688,0.953688,0.0630742
0.0803301,0.951362,0.0652171
0.0921876,0.952426,0.0705977
0.0864716,0.956101,0.0680009
0.0798484,0.958091,0.0903524
0.0751642,0.95944,0.106046
0.0832648,0.955978,0.105453
0.0894634,0.95358,0.104928
0.0837682,0.961473,0.100586
0.0873514,0.966677,0.0915621
0.0911351,0.970519,0.0969764
0.092484,0.974528,0.102071
0.0828715,0.977723,0.117345
0.071453,0.974715,0.161602
0.0825545,0.96973,0.233241
0.0789203,0.97401,0.266913
0.0760394,0.973895,0.24211
0.0676711,0.977084,0.269341
0.0595542,0.980927,0.257081
0.0536381,0.983633,0.248654
0.0557968,0.984205,0.250295
0.0662339,0.979703,0.256367
0.0827372,0.972111,0.248741
0.0982726,0.968695,0.237845
0.106084,0.961722,0.231138
0.106819,0.962705,0.21003
0.107334,0.963489,0.19663
0.104071,0.961381,0.211862
0.101855,0.963838,0.209973
0.0990309,0.968906,0.206302
0.095596,0.97231,0.206445
0.0954673,0.975546,0.189924
0.0900423,0.97701,0.173382
0.0899335,0.978103,0.159609
0.0937387,0.97704,0.171768
0.0952864,0.970652,0.195453
0.0989112,0.973798,0.178494
0.0926794,0.972766,0.155805
0.0908452,0.972213,0.145906
0.0921336,0.97347,0.129857
0.0930744,0.974357,0.11851
0.0923918,0.972681,0.122946
0.0958678,0.970628,0.131574
0.095658,0.971764,0.137224
0.09667,0.971402,0.136974
0.0961474,0.975331,0.15262
0.0931685,0.975993,0.172072
0.0887966,0.97819,0.191086
0.0869248,0.971681,0.18652
0.0855378,0.967063,0.183582
0.0807565,0.963009,0.193056
0.0901318,0.961033,0.211602
0.0966003,0.959672,0.22446
0.105021,0.96026,0.23506
0.112162,0.964638,0.266066
0.113402,0.9636,0.279344
0.100382,0.96177,0.278206
0.0900505,0.964009,0.276913
0.0827639,0.964724,0.263427
0.085267,0.965397,0.255001
0.0909418,0.966781,0.282316
0.0844015,0.967976,0.306379
0.0798122,0.968938,0.311453
0.0764816,0.969566,0.314968
0.0944177,0.972634,0.337301
0.09442,0.973696,0.355321
0.0986339,0.977025,0.308029
0.0927419,0.980288,0.29734
0.0898769,0.982623,0.300432
0.0876461,0.983219,0.286658
0.0859705,0.983656,0.276261
0.0850886,0.98384,0.26999
0.0895473,0.9822,0.257658
0.0926759,0.980993,0.254432
0.0942835,0.981163,0.250869
0.0957789,0.981318,0.248308
0.0954487,0.983062,0.235067
0.0942048,0.980054,0.218701
0.0932951,0.977944,0.20692
0.0888488,0.978112,0.216018
0.0869981,0.977121,0.203056
0.0831607,0.977666,0.189987
0.0803211,0.9781,0.181055
0.0770591,0.977797,0.177279
0.0773089,0.977912,0.183397
0.0774842,0.978448,0.187331
0.0852602,0.977263,0.188311
0.0907533,0.976554,0.189185
0.0882611,0.975554,0.186414
0.0929693,0.97634,0.182305
0.0886201,0.976847,0.183104
0.0945273,0.977319,0.185881
0.0897869,0.968899,0.201998
0.0864972,0.963008,0.21323
0.0803073,0.964515,0.206664
0.0797719,0.960778,0.216662
0.0829838,0.957432,0.206938
0.0852377,0.955083,0.200115
0.0882723,0.9524,0.22318
0.0914874,0.957836,0.212336
0.0939638,0.961242,0.21413
0.0878282,0.962927,0.196729
0.0926655,0.961461,0.181271
0.085905,0.959121,0.16459
0.0914262,0.953964,0.141585
0.097729,0.951323,0.149239
0.0842703,0.954031,0.15672
0.0786344,0.960421,0.18028
0.074643,0.964935,0.196009
0.0743442,0.968329,0.213281
0.0728651,0.971909,0.238518
0.0695089,0.974374,0.273396
0.0668967,0.976187,0.297952
0.0717045,0.977321,0.279282
0.0747842,0.975411,0.272906
0.0768718,0.977581,0.273082
0.0801203,0.976402,0.27032
0.0746734,0.972223,0.2791
0.0759288,0.962479,0.281966
0.06912,0.959677,0.291822
0.0631096,0.959666,0.265119
0.0665818,0.964256,0.235854
0.0639408,0.970432,0.218293
0.0682507,0.973191,0.203884
0.0687362,0.968073,0.212013
0.0678076,0.973412,0.193877
0.0633111,0.960065,0.209932
0.07307,0.960361,0.205965
0.0797709,0.960765,0.203276
0.0656529,0.955251,0.223351
0.055783,0.960244,0.228221
0.0524449,0.966493,0.229104
0.0439026,0.972367,0.2395
0.0440716,0.972926,0.250715
0.0391863,0.978432,0.251304
0.0472192,0.964366,0.218443
0.0428112,0.963229,0.209338
0.0545832,0.957781,0.191978
0.0615742,0.951325,0.187826
0.0657616,0.939901,0.169672
0.0686999,0.931627,0.157228
0.0706514,0.933899,0.164698
0.077282,0.85307,0.179291
0.0754042,0.871474,0.230374
0.079311,0.882778,0.257157
0.0753749,0.892074,0.266387
0.0843311,0.91102,0.316974
0.0914443,0.910736,0.296235
0.0964723,0.924413,0.275943
0.0974985,0.934716,0.300486
0.0817168,0.935946,0.271174
0.0731815,0.941615,0.271076
0.0670453,0.947978,0.270727
0.0743474,0.942884,0.267705
0.0780551,0.944776,0.259533
0.0795711,0.941736,0.275384
0.082843,0.941077,0.286992
0.0851021,0.941011,0.296775
0.0765324,0.926812,0.269347
0.0642457,0.917812,0.257625
0.0599097,0.935686,0.241181
0.0466387,0.947918,0.264807
0.0385958,0.955882,0.273429
0.0351601,0.952952,0.248306
0.0442104,0.930811,0.229137
0.0518671,0.923426,0.188948
0.0520888,0.919059,0.162828
0.0433589,0.919199,0.155746
0.0413351,0.927051,0.140394
0.0426374,0.924256,0.141622
0.0497878,0.931305,0.169822
0.0550992,0.936257,0.188575
0.0448265,0.94174,0.167059
0.0413527,0.950021,0.165318
0.0398538,0.956451,0.154486
0.0413041,0.956995,0.154535
0.0513542,0.960465,0.145304
0.0586636,0.962807,0.138502
0.058605,0.961994,0.163869
0.0622985,0.958753,0.164786
0.0647065,0.956198,0.164647
0.0702043,0.948609,0.161441
0.0668501,0.94921,0.163882
0.0618475,0.957171,0.180229
0.0608391,0.963676,0.188546
0.0625968,0.966579,0.187617
0.0610343,0.968282,0.185151
0.0612072,0.968802,0.187091
0.0652836,0.972084,0.188672
0.0693032,0.972979,0.206577
0.0721237,0.975106,0.198141
0.0727233,0.973569,0.196086
0.0733645,0.972317,0.194537
0.0751573,0.974403,0.182755
0.0725337,0.974086,0.183739
0.0706192,0.976533,0.173775
0.06808,0.979466,0.161926
0.064992,0.98027,0.178001
0.0614456,0.977482,0.188123
0.0589204,0.975569,0.194754
0.055879,0.974482,0.186871
0.0537816,0.973811,0.18123
0.0497712,0.974161,0.186237
0.0469203,0.974499,0.180589
0.0513768,0.973388,0.182338
0.0519653,0.971259,0.176136
0.0498762,0.973993,0.167522
0.048447,0.975117,0.199412
0.0436728,0.978015,0.204425
0.051747,0.977739,0.19281
0.0511026,0.978106,0.187563
0.0531892,0.978337,0.172134
0.0509187,0.979655,0.187116
0.0455174,0.98153,0.201755
0.0415436,0.982549,0.214585
0.0375593,0.982876,0.228061
0.0399144,0.981951,0.231183
0.041567,0.982368,0.240719
0.0441062,0.982108,0.235466
0.0468267,0.979373,0.225963
0.0514581,0.970802,0.213988
0.0508264,0.960968,0.196589
0.0466853,0.953907,0.19214
0.0476977,0.934118,0.205414
0.0471388,0.922504,0.214562
0.0556689,0.912116,0.223335
0.0602382,0.904834,0.22633
0.0609058,0.899898,0.219106
0.0600681,0.907282,0.223769
0.0569048,0.909686,0.220718
0.055881,0.927025,0.229879
0.0540035,0.939423,0.220483
0.0540656,0.950325,0.221876
0.0539989,0.958435,0.222089
0.0539889,0.96406,0.222242
0.051186,0.960022,0.187044
0.0568721,0.955232,0.175668
0.066013,0.949643,0.16677
0.0699252,0.946871,0.163469
0.0727439,0.939293,0.155334
0.0746851,0.934623,0.15155
0.0773533,0.928434,0.158522
0.0791888,0.932248,0.182366
0.0753994,0.935937,0.189566
0.0765484,0.925391,0.190359
0.0761588,0.928701,0.192939
0.0794731,0.925664,0.197099
0.0829211,0.923602,0.200345
0.0854141,0.922637,0.200365
0.082086,0.904155,0.187483
0.0797506,0.891155,0.178378
0.0780752,0.880215,0.191252
0.0730914,0.880919,0.195744
0.0773574,0.88886,0.211363
0.0751632,0.901076,0.213585
0.0736603,0.909346,0.215115
0.0699567,0.906819,0.200631
0.0660518,0.906603,0.189373
0.0633117,0.9101,0.173911
0.065344,0.918017,0.184266
0.0553458,0.921444,0.197932
0.0521381,0.927093,0.204754
0.0525362,0.928546,0.224468
0.0475176,0.924904,0.21638
0.0492205,0.92504,0.194826
0.0504154,0.925136,0.179701
0.0589436,0.918599,0.17821
0.056079,0.92723,0.174266
0.0515302,0.934753,0.185757
0.0469587,0.941426,0.192162
0.039004,0.947742,0.209445
0.0396588,0.952699,0.199457
0.0400448,0.95785,0.191518
0.0353852,0.961764,0.198834
0.0319685,0.961336,0.197317
0.039726,0.953706,0.214187
0.0398715,0.963037,0.2145
0.0503857,0.951487,0.179946
0.0591065,0.929509,0.152239
0.0652626,0.914042,0.132827
0.0557662,0.904135,0.122929
0.0451108,0.901241,0.121837
0.0528663,0.886823,0.140256
0.0559166,0.878394,0.16535
0.0707506,0.88431,0.177157
0.0719803,0.886548,0.201569
0.0729901,0.8877,0.219026
0.0721354,0.903246,0.218935
0.0727682,0.914158,0.216166
0.0732123,0.921815,0.214223
0.0713893,0.928264,0.219528
0.0740285,0.931003,0.200334
0.0779782,0.931454,0.20725
0.0808233,0.931721,0.21174
0.0761054,0.928805,0.203107
0.0781295,0.92427,0.205975
0.0744724,0.919197,0.224948
0.0694041,0.91824,0.254245
0.0683497,0.915646,0.250729
0.0676098,0.913826,0.248262
0.0658948,0.91282,0.246484
0.0633117,0.913615,0.244685
0.0652338,0.927346,0.241402
0.0665826,0.936982,0.239098
0.0715208,0.943335,0.252216
0.0735696,0.946343,0.261004
0.0764236,0.939952,0.236026
0.0797691,0.923703,0.233815
0.0795045,0.916917,0.2346
0.0818575,0.914181,0.262525
0.0797372,0.911221,0.246143
0.0744781,0.900928,0.245759
0.0694082,0.879951,0.229552
0.0721974,0.879528,0.217105
0.0740444,0.879245,0.207953
0.0741078,0.881426,0.196229
0.0690381,0.889428,0.207737
0.0654439,0.899918,0.215504
0.0655341,0.907519,0.228687
0.0680626,0.916923,0.236853
0.0699471,0.922989,0.240921
0.0637635,0.933383,0.310233
0.0569224,0.943026,0.338167
0.0519383,0.947583,0.321137
0.0497103,0.949449,0.325695
0.0481837,0.953911,0.324846
0.0485287,0.955736,0.308528
0.0462321,0.959448,0.272805
0.0470859,0.958379,0.270346
0.0463421,0.958222,0.263795
0.0470895,0.957611,0.266672
0.0452957,0.958149,0.263663
0.0428411,0.960216,0.266033
0.0411187,0.961195,0.266453
0.0398733,0.963714,0.253147
0.0618481,0.939778,0.236045
0.0708842,0.935212,0.221239
0.072221,0.942666,0.220257
0.0743549,0.943711,0.215477
0.0720808,0.946086,0.212352
0.0742565,0.947514,0.214343
0.0758567,0.948483,0.21583
0.0770163,0.949228,0.219679
0.0778299,0.949886,0.214185
0.0733234,0.948948,0.203266
0.073308,0.946253,0.19521
0.0722115,0.94062,0.187568
0.0728584,0.940698,0.202336
0.074545,0.940542,0.214595
0.0745693,0.940425,0.212903
0.080823,0.942268,0.199766
0.0725175,0.947535,0.194106
0.0666896,0.951227,0.19005
0.0638694,0.954105,0.183125
0.0772699,0.954138,0.171944
0.0891016,0.953524,0.156499
0.0809389,0.954846,0.155203
0.0675581,0.955886,0.157291
0.0797113,0.958209,0.139767
0.0793904,0.960551,0.13536
0.0802509,0.962622,0.138071
0.0799528,0.964314,0.136799
0.0898985,0.964854,0.137275
0.0968407,0.965925,0.142622
0.100002,0.937971,0.145582
0.0983384,0.924065,0.143273
0.102726,0.908503,0.147201
0.093332,0.911012,0.143883
0.0873849,0.926139,0.141788
0.077122,0.937475,0.142663
0.0698838,0.945415,0.143118
0.0673802,0.949841,0.141717
0.0665989,0.952972,0.133862
0.0749362,0.954059,0.130064
0.0681296,0.956392,0.126784
0.0621942,0.958391,0.132062
0.0578824,0.960465,0.127205
0.0552241,0.961531,0.12397
0.0583996,0.953856,0.146643
0.0722358,0.940212,0.153517
0.0857528,0.936921,0.161639
0.0913562,0.942312,0.160051
0.0825577,0.946212,0.166667
0.0875509,0.947754,0.169029
0.091422,0.948815,0.170705
0.0852896,0.948652,0.159533
0.0809864,0.948439,0.157571
0.0690813,0.95015,0.158982
0.0669273,0.952601,0.159349
0.0625464,0.956389,0.159218
0.0619009,0.957279,0.154691
0.0602888,0.956886,0.153359
0.0620637,0.957755,0.146055
0.0617091,0.944315,0.149127
0.0614603,0.934885,0.151283
0.0590041,0.937036,0.155576
0.05855,0.94313,0.151151
0.0610273,0.949768,0.174914
0.0536963,0.956268,0.171836
0.0714742,0.962191,0.188074
0.0737206,0.918368,0.250941
0.0766031,0.921133,0.314523
0.084899,0.918059,0.340221
0.0793328,0.911004,0.333322
0.0754269,0.906054,0.32848
0.0676822,0.907533,0.326399
0.0698271,0.911378,0.296499
0.0788749,0.845187,0.266266
0.0677099,0.871835,0.29108
0.0820626,0.859992,0.350621
0.0949667,0.867662,0.395249
0.0900217,0.882471,0.414366
0.0863681,0.893006,0.428333
0.0828656,0.891674,0.379247
0.0651755,0.860092,0.424539
0.0757579,0.873744,0.457628
0.093118,0.815678,0.51411
0.116504,0.837324,0.472991
0.133428,0.850397,0.442822
0.150989,0.859138,0.403027
0.172124,0.81344,0.445029
0.207668,0.816574,0.449196
0.214839,0.724554,0.436785
0.230062,0.691069,0.494886
0.215798,0.652504,0.579592
0.241939,0.620815,0.673041
0.238409,0.597874,0.710692
0.212753,0.618006,0.776642
0.175709,0.678895,0.690324
0.174919,0.701503,0.676335
0.188071,0.763035,0.631376
0.162439,0.818516,0.569188
0.161469,0.844125,0.545837
0.183342,0.829826,0.5001
0.223544,0.750451,0.445754
0.260844,0.600026,0.35911
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
