AU02,AU04cand,Smile_v2
0.627859,0.062587,0.00267497
0.619874,0.0679663,0.00411597
0.63778,0.0736992,0.00471717
0.648819,0.0689608,0.00511768
0.633532,0.0608431,0.00441736
0.626614,0.0544069,0.00377603
0.622236,0.0475374,0.00299781
0.627646,0.0432889,0.00241145
0.626365,0.0397468,0.00195453
0.624491,0.0371894,0.00168396
0.625604,0.0345175,0.00145792
0.613875,0.0353419,0.00135058
0.603714,0.0372826,0.00118929
0.594082,0.0399908,0.0010563
0.57783,0.0509912,0.000987876
0.566315,0.0587316,0.000944202
0.563313,0.0542334,0.000916444
0.566026,0.0529348,0.000961027
0.573155,0.0494518,0.00101529
0.556614,0.0503782,0.000966192
0.55382,0.0525003,0.000909739
0.549688,0.0554464,0.000867019
0.539209,0.0576417,0.000863131
0.531929,0.0616001,0.00111316
0.534731,0.0630177,0.00130117
0.567162,0.0683344,0.00133268
0.560577,0.0635724,0.00120534
0.544384,0.0571384,0.00102353
0.537953,0.0608483,0.000856389
0.548027,0.0613883,0.000789812
0.55357,0.0642609,0.000695464
0.544839,0.0657671,0.000603617
0.557973,0.0585984,0.000497939
0.56719,0.0534973,0.000416485
0.569629,0.0559508,0.000387445
0.570458,0.0575474,0.000369973
0.557922,0.0535868,0.000345412
0.549456,0.0508956,0.000330802
0.553524,0.0499519,0.000326933
0.562321,0.0452662,0.000329189
0.567261,0.0441427,0.000331123
0.586327,0.0436765,0.000321289
0.585192,0.042986,0.000502314
0.585665,0.0465316,0.000528929
0.614033,0.0454096,0.0005435
0.606013,0.0452768,0.000495747
0.631254,0.0459197,0.000469728
0.647696,0.0491712,0.000423408
0.636092,0.04943,0.000396911
0.653152,0.0478198,0.00035994
0.651197,0.0461714,0.000329758
0.645577,0.0452024,0.000314807
0.642037,0.0480915,0.000272902
0.639516,0.0500022,0.000246404
0.640747,0.0500051,0.000341162
0.648766,0.049118,0.000369192
0.619238,0.0505626,0.000437904
0.611249,0.0539895,0.000478976
0.61392,0.0580746,0.000517319
0.61506,0.0609965,0.000544751
0.626419,0.0604678,0.000552691
0.597688,0.0603319,0.000531893
0.59149,0.0650581,0.000535933
0.587141,0.0683745,0.000538768
0.586518,0.0726756,0.000520117
0.59986,0.0748373,0.000542957
0.635602,0.0744899,0.000577013
0.633658,0.0809967,0.000587131
0.626996,0.0831357,0.000619887
0.633745,0.0856403,0.000585746
0.638187,0.0874727,0.00056212
0.619521,0.0786182,0.000597018
0.608558,0.066065,0.000697002
0.600865,0.0572564,0.000767161
0.609356,0.0532196,0.000888519
0.61491,0.0498125,0.000856725
0.599033,0.0497846,0.000709381
0.588662,0.0495675,0.000606396
0.594226,0.0527876,0.000529393
0.595261,0.0566913,0.000475345
0.595987,0.0594306,0.000437419
0.600966,0.0682685,0.000555619
0.609464,0.0708535,0.000519403
0.611619,0.0713611,0.000539803
0.612727,0.0716535,0.000552045
0.618582,0.0673802,0.000544224
0.596584,0.0579116,0.000542112
0.583688,0.0526199,0.000559089
0.583156,0.0476913,0.000528829
0.587934,0.0449198,0.000472514
0.593825,0.0426981,0.000421422
0.597849,0.0409475,0.000381337
0.599257,0.0396872,0.000336802
0.60924,0.0394578,0.000313217
0.609898,0.040549,0.000321804
0.615291,0.0413039,0.000393269
0.63254,0.0483226,0.000540319
0.667419,0.0876781,0.00355703
0.701791,0.0949374,0.00478297
0.720686,0.101279,0.00470907
0.708484,0.0932717,0.00445118
0.671995,0.0812872,0.00419018
0.631196,0.0700933,0.00350434
0.612464,0.0624339,0.00296528
0.608389,0.0618105,0.00258266
0.618077,0.0624994,0.00232705
0.63847,0.0640082,0.00202472
0.643233,0.0606839,0.00172293
0.651359,0.0593007,0.00138971
0.643245,0.0599607,0.00114932
0.649711,0.0607329,0.00106289
0.648709,0.0620941,0.00097669
0.670026,0.0677941,0.000842306
0.669458,0.0687607,0.000733934
0.676419,0.0711758,0.000673533
0.653009,0.0713362,0.00070221
0.628563,0.0631197,0.000610064
0.614204,0.0592464,0.00059848
0.617945,0.056214,0.00058213
0.620974,0.0524801,0.000549472
0.615152,0.0530531,0.000512524
0.631561,0.0510444,0.000547661
0.62341,0.0461366,0.000608006
0.613054,0.0465325,0.000585011
0.610644,0.0451106,0.000531641
0.593259,0.048526,0.000472131
0.613015,0.0547545,0.000378756
0.629343,0.0514853,0.000314796
0.631511,0.0464172,0.000272001
0.631762,0.0403427,0.000262125
0.628351,0.0384653,0.000313607
0.60633,0.0388473,0.000451342
0.614276,0.0415729,0.000493407
0.608575,0.0408324,0.000459903
0.614583,0.0445978,0.000482144
0.624354,0.0472692,0.000647153
0.635369,0.0472992,0.000657924
0.640486,0.0548223,0.000815374
0.645603,0.0567534,0.00100362
0.647961,0.0575077,0.00114747
0.656073,0.0532664,0.00154922
0.671202,0.0507348,0.00680784
0.688772,0.0578727,0.0110876
0.691278,0.062371,0.0114174
0.69528,0.0630318,0.010108
0.685248,0.0596599,0.00891981
0.652675,0.0564059,0.00745432
0.628622,0.0523481,0.00614359
0.611707,0.0503727,0.00501338
0.606221,0.0530991,0.00419408
0.602188,0.0551483,0.00361042
0.599101,0.0545845,0.00290715
0.613216,0.0515742,0.00265871
0.629762,0.0470875,0.00223194
0.641298,0.0440079,0.00197703
0.670071,0.0424905,0.00205159
0.687187,0.0408503,0.0022401
0.699234,0.0397446,0.00238042
0.72292,0.0387562,0.00241458
0.719048,0.0389406,0.0026136
0.688404,0.0457853,0.00259738
0.666901,0.0506459,0.00259032
0.644988,0.0514034,0.00249508
0.656084,0.0484675,0.00236947
0.663871,0.0464074,0.00228132
0.653515,0.0503253,0.00225224
0.64255,0.0549329,0.00247018
0.64501,0.0589292,0.00234642
0.646296,0.061739,0.00226161
0.659211,0.064842,0.00203601
0.664003,0.0633747,0.0017893
0.667367,0.0623451,0.00161619
0.67118,0.0602668,0.00189897
0.659121,0.05722,0.00174821
0.660814,0.0529882,0.00151565
0.64721,0.0498527,0.00131152
0.623812,0.0465807,0.00116207
0.60583,0.0456931,0.00110468
0.593212,0.0450703,0.00106442
0.594182,0.0443172,0.000886798
0.59374,0.0441614,0.000791093
0.589622,0.0395329,0.000657924
0.586696,0.0363267,0.000552849
0.592663,0.0370997,0.000486077
0.599095,0.0372275,0.000449676
0.604049,0.0373175,0.000425285
0.613006,0.0369968,0.000414134
0.609174,0.0371278,0.000396599
0.624256,0.0385118,0.000368012
0.615505,0.0391448,0.000347265
0.61067,0.0415476,0.000398211
0.597233,0.0434072,0.000377254
0.580187,0.0468137,0.000389927
0.568006,0.0513556,0.000367706
0.580965,0.0524468,0.000351694
0.568478,0.052269,0.000359437
0.569724,0.0521031,0.000342611
0.581048,0.0535225,0.000367572
0.578324,0.0510051,0.000419134
0.588388,0.0538211,0.000425028
0.575104,0.0520285,0.000425217
0.560998,0.050379,0.000436264
0.580516,0.0521952,0.000449672
0.594212,0.0534049,0.000459984
0.612084,0.0530108,0.000493172
0.588437,0.0609339,0.000528884
0.57155,0.0664951,0.000554583
0.572101,0.0693809,0.000549215
0.589282,0.0734042,0.000509353
0.592123,0.0748231,0.000481208
0.606128,0.0793573,0.000455711
0.61991,0.0799016,0.000402626
0.617312,0.0808792,0.000412352
0.615489,0.0815651,0.000419177
0.622838,0.0786922,0.000420736
0.617636,0.0754858,0.000447106
0.611448,0.0753398,0.000476317
0.602929,0.081825,0.00045243
0.592666,0.0812697,0.000502041
0.592069,0.0800812,0.000537815
0.591319,0.0807699,0.000747759
0.599568,0.0833485,0.000972908
0.601879,0.0854764,0.00136324
0.599692,0.0796262,0.00132975
0.597901,0.0756192,0.00130632
0.614745,0.0679111,0.00125732
0.62537,0.0689156,0.00108638
0.632935,0.0694307,0.000967731
0.615505,0.0851141,0.000797733
0.633555,0.0855456,0.000690496
0.638605,0.0814008,0.000617697
0.659663,0.0819134,0.000602944
0.674549,0.0826276,0.000570174
0.683836,0.0914504,0.000532407
0.705585,0.0913487,0.000480664
0.712716,0.096607,0.000522208
0.658096,0.0838627,0.000540403
0.618499,0.072244,0.000552208
0.610416,0.0620855,0.000728037
0.58863,0.0561174,0.000811961
0.582449,0.0541331,0.000765613
0.585213,0.0540637,0.000693357
0.590961,0.0534842,0.000626275
0.602647,0.0560145,0.000624713
0.610407,0.0579721,0.000624347
0.61988,0.0692831,0.000571591
0.63714,0.0862251,0.00068034
0.649288,0.0981909,0.000756677
0.65853,0.111307,0.000852539
0.652763,0.125435,0.000868636
0.644651,0.121329,0.000880272
0.612081,0.103439,0.00080069
0.589117,0.090901,0.000745334
0.594362,0.08637,0.000728744
0.586618,0.0824624,0.000741949
0.600114,0.0813081,0.000903656
0.590286,0.078082,0.00152371
0.577044,0.0767912,0.00489661
0.585486,0.0678653,0.0132915
0.595585,0.0604386,0.0181589
0.588819,0.0676629,0.0207673
0.578496,0.0935147,0.0292672
0.571252,0.111655,0.0352316
0.561736,0.120223,0.037184
0.57443,0.125453,0.0509125
0.553591,0.112048,0.0454009
0.547135,0.101414,0.0382916
0.552944,0.101227,0.0361995
0.555236,0.101322,0.0446392
0.563082,0.0996767,0.046808
0.568991,0.0981742,0.0483533
0.577129,0.114471,0.0495323
0.594264,0.119485,0.0543426
0.606398,0.12312,0.0577826
0.620708,0.126978,0.0572258
0.606207,0.122601,0.058508
0.595811,0.119567,0.0595012
0.592031,0.107716,0.0550481
0.593223,0.106473,0.063547
0.591337,0.0888137,0.0781415
0.573511,0.0810259,0.0840491
0.576126,0.0706944,0.0708021
0.582707,0.0649807,0.0549516
0.61779,0.0517985,0.0471241
0.605412,0.0483223,0.0363133
0.598731,0.051409,0.0374145
0.61943,0.0680504,0.0799766
0.643999,0.0886308,0.179691
0.664938,0.0797644,0.283843
0.665741,0.0815405,0.43175
0.666782,0.0826536,0.535663
0.68865,0.0711124,0.600993
0.677192,0.065115,0.597902
0.679695,0.0625626,0.605817
0.690132,0.0593775,0.599741
0.69615,0.063568,0.566794
0.693291,0.0682353,0.518243
0.702416,0.0712378,0.451854
0.693476,0.0788148,0.386492
0.707916,0.0834881,0.366563
0.701548,0.0856721,0.347203
0.70407,0.0816594,0.361466
0.702804,0.077442,0.32183
0.696507,0.0693041,0.28662
0.694407,0.0684615,0.282425
0.689162,0.061233,0.239017
0.709783,0.0518882,0.233623
0.716306,0.0444967,0.231973
0.716247,0.0404017,0.222551
0.692769,0.0361831,0.324027
0.68185,0.0359909,0.393723
0.673967,0.0360269,0.441829
0.668546,0.0387011,0.384634
0.666158,0.0364177,0.312233
0.689796,0.0420306,0.329757
0.681106,0.0443984,0.291626
0.687004,0.0475916,0.256065
0.701518,0.0473933,0.239619
0.71185,0.0472186,0.228333
0.708336,0.0441243,0.222164
0.698108,0.0424075,0.214341
0.716318,0.0456698,0.23494
0.711324,0.0520312,0.238378
0.705245,0.0566282,0.247617
0.685012,0.0586204,0.312379
0.67155,0.0600692,0.359318
0.684584,0.0530077,0.329126
0.693436,0.0481238,0.307693
0.698379,0.0485657,0.223737
0.707255,0.045851,0.162749
0.684508,0.0480995,0.115899
0.664004,0.0571196,0.0804528
0.65013,0.063329,0.0559766
0.645546,0.077368,0.0390078
0.627538,0.0774454,0.0261631
0.633942,0.0744639,0.0161457
0.627619,0.0714661,0.0103405
0.623183,0.0692571,0.00683719
0.621376,0.0663637,0.00948613
0.619961,0.0644234,0.0114009
0.624891,0.0548975,0.0131686
0.636076,0.0466412,0.0144873
0.650272,0.0468706,0.0130486
0.642315,0.0439531,0.0134522
0.660021,0.0625644,0.0292399
0.702359,0.070646,0.0451659
0.734901,0.0656512,0.05895
0.751388,0.061021,0.085254
0.752766,0.0543888,0.0866322
0.732154,0.0475107,0.0747236
0.718812,0.042784,0.0611184
0.715577,0.0393306,0.0507071
0.722009,0.0420663,0.0471504
0.724497,0.0418048,0.039789
0.71035,0.0370863,0.0379976
0.698272,0.037028,0.0355759
0.685915,0.0346145,0.0401105
0.664734,0.0323528,0.038612
0.650165,0.0380883,0.0317656
0.650721,0.0402111,0.0249911
0.64092,0.0487736,0.0254345
0.642745,0.0534611,0.0258851
0.655192,0.05056,0.0273507
0.661461,0.0562922,0.0238004
0.668839,0.0600868,0.0218615
0.668976,0.0624562,0.0215216
0.660297,0.0610384,0.0200985
0.659652,0.0689774,0.0188577
0.659199,0.0606053,0.0244122
0.663664,0.0568715,0.0223539
0.667092,0.0540468,0.0207635
0.654007,0.0575023,0.0173351
0.631802,0.0549042,0.0134198
0.632795,0.0510285,0.0117751
0.618186,0.051713,0.00939932
0.634739,0.0501084,0.00803672
0.64915,0.0548414,0.00737233
0.65023,0.0594002,0.00930126
0.643371,0.0586354,0.00996234
0.635873,0.0637665,0.0109608
0.642035,0.0616242,0.0122635
0.640454,0.0609909,0.0143114
0.653674,0.0589758,0.0123362
0.645972,0.0595561,0.0102024
0.642277,0.0588462,0.00924154
0.621142,0.0545474,0.00681211
0.626548,0.0522188,0.00549737
0.62679,0.0502375,0.00418046
0.625911,0.0498098,0.00351081
0.624099,0.0493046,0.00298037
0.637729,0.0497497,0.00230568
0.647476,0.0468079,0.00181856
0.662798,0.0443352,0.00175567
0.670218,0.0418008,0.00168177
0.670311,0.0398014,0.0016176
0.674699,0.0442785,0.00141119
0.672113,0.0471273,0.00132489
0.683102,0.045451,0.00124796
0.694657,0.0429273,0.00105867
0.697725,0.0428335,0.00100511
0.686744,0.0405371,0.00201516
0.672691,0.0385332,0.00237637
0.649879,0.0390503,0.00257148
0.642868,0.0359394,0.0025186
0.626671,0.0318163,0.00253169
0.636774,0.0302015,0.00285262
0.644011,0.0290761,0.0030758
0.628411,0.0275607,0.00299544
0.611008,0.0301385,0.00288271
0.610368,0.0293137,0.002744
0.617902,0.0299648,0.0024013
0.609409,0.0309487,0.00244824
0.607625,0.030526,0.00235195
0.606116,0.0303306,0.00228992
0.593964,0.0326217,0.00237706
0.591159,0.0333837,0.00276848
0.594268,0.033243,0.00287501
0.594499,0.0338243,0.00378545
0.60373,0.0343022,0.0049365
0.611146,0.032567,0.00458451
0.61613,0.0313156,0.00434375
0.609876,0.0291749,0.00441157
0.616802,0.0290778,0.0047091
0.621661,0.0290097,0.00491787
0.636827,0.0335838,0.00463084
0.633321,0.0344432,0.00425073
0.630715,0.0350658,0.00398886
0.641653,0.034623,0.00527864
0.63003,0.0336705,0.00550133
0.620569,0.0374794,0.00543992
0.613929,0.0401521,0.00539683
0.615911,0.0369409,0.00763411
0.62078,0.0367755,0.00792902
0.628004,0.0386796,0.00929691
0.627665,0.0412905,0.00937846
0.637986,0.0385262,0.0106618
0.646498,0.0388205,0.00928847
0.645756,0.0412608,0.00815455
0.636902,0.0417835,0.00690121
0.647227,0.0450966,0.00633231
0.655741,0.0464496,0.00646078
0.670418,0.0479291,0.00610072
0.671721,0.0531477,0.00511006
0.669986,0.0612582,0.00439865
0.637181,0.0635996,0.00448988
0.625293,0.0591554,0.00454099
0.60422,0.0593305,0.00408454
0.607388,0.0562038,0.00386416
0.612407,0.0508516,0.00342925
0.620529,0.0494912,0.00352492
0.633807,0.05111,0.0035116
0.644137,0.0509197,0.00339183
0.670683,0.0515267,0.0032371
0.667805,0.0519497,0.00336354
0.670511,0.0542625,0.00343289
0.67208,0.0534344,0.00340631
0.682434,0.0543928,0.0031966
0.689185,0.0551575,0.00304666
0.683694,0.0548039,0.00276952
0.697465,0.0554169,0.00274351
0.685328,0.053339,0.00246484
0.684391,0.0528226,0.00223852
0.683183,0.0524351,0.00208241
0.684229,0.0535185,0.00209858
0.687391,0.0514619,0.00217845
0.68961,0.0500949,0.00223666
0.695988,0.0858511,0.0157687
0.704271,0.0929081,0.0246693
0.706569,0.0867666,0.0227067
0.724169,0.0863485,0.0214456
0.72572,0.0845299,0.0179699
0.722779,0.0747896,0.0140041
0.727062,0.0631199,0.0114778
0.699566,0.0519157,0.00896365
0.686546,0.0431432,0.00724408
0.67614,0.0395287,0.00579135
0.675038,0.0368597,0.00468983
0.657652,0.0323139,0.00378391
0.650641,0.0279333,0.00306233
0.643974,0.0250044,0.00271889
0.638357,0.0240499,0.00259879
0.630717,0.0265944,0.00238628
0.634059,0.0264827,0.00213565
0.62713,0.029756,0.00193817
0.63097,0.0295306,0.00184408
0.608314,0.0285519,0.00172377
0.593502,0.0303848,0.00163561
0.562006,0.0302254,0.00153775
0.590534,0.0385083,0.00228105
0.616935,0.0478856,0.00295078
0.651999,0.0596722,0.00381329
0.655135,0.0582213,0.00453488
0.669772,0.0596445,0.00467604
0.687953,0.0576744,0.0050214
0.7068,0.0526254,0.00455383
0.724568,0.0487048,0.00415262
0.717959,0.0461831,0.00359009
0.72664,0.045206,0.00301426
0.727453,0.0472453,0.00248428
0.735456,0.0452045,0.00219127
0.734248,0.0425436,0.00195227
0.734024,0.0409554,0.00178134
0.73477,0.0406434,0.00167299
0.695722,0.0407056,0.00145287
0.68464,0.0368504,0.00129875
0.672945,0.0357477,0.00126574
0.655135,0.0377898,0.00125757
0.632115,0.0370913,0.00125551
0.617342,0.0358252,0.00129276
0.604216,0.0350754,0.00129328
0.59519,0.0341753,0.00134989
0.592664,0.0336976,0.00140454
0.607356,0.0337342,0.00145685
0.630229,0.0348666,0.00199374
0.6293,0.0352852,0.0017976
0.635105,0.0350733,0.00166086
0.647088,0.0317613,0.00221584
0.63802,0.0363542,0.00190306
0.626542,0.0366367,0.00184253
0.626178,0.0370824,0.00166054
0.618307,0.0355844,0.00158745
0.612673,0.0345288,0.00153573
0.606973,0.03196,0.00154405
0.619144,0.0290483,0.00157952
0.620546,0.0270477,0.00146883
0.631501,0.0267665,0.00139384
0.638968,0.0266583,0.00132238
0.639644,0.0248276,0.001527
0.638996,0.0273226,0.00145138
0.64086,0.02931,0.00148959
0.646196,0.0312449,0.0013912
0.65121,0.0348685,0.00141861
0.654765,0.0371578,0.00142706
0.654243,0.0373242,0.00175157
0.664252,0.035206,0.0019241
0.662096,0.0331602,0.002066
0.674547,0.0349807,0.00206702
0.68343,0.0343694,0.00234262
0.6897,0.0345229,0.00300257
0.677525,0.0331109,0.00377705
0.668871,0.0321391,0.00413421
0.667839,0.0330718,0.00440508
0.65823,0.0340648,0.00375694
0.65156,0.0348041,0.00329288
0.626276,0.0365554,0.00269795
0.613869,0.0354406,0.0022795
0.618722,0.0362605,0.00201946
0.620858,0.0343585,0.00178507
0.650283,0.0316146,0.00167117
0.690448,0.0265985,0.00212815
0.705939,0.0300908,0.00257398
0.711585,0.032509,0.00287782
0.717073,0.032273,0.00268582
0.696805,0.0338361,0.00233276
0.68698,0.0334079,0.00214477
0.702787,0.0337379,0.00193297
0.721091,0.0322452,0.00161793
0.733972,0.0312711,0.00139814
0.720623,0.0350034,0.00118567
0.710704,0.0377131,0.00102078
0.70919,0.0347838,0.00110599
0.710812,0.03428,0.0011833
0.672564,0.0364678,0.00111264
0.637537,0.0366719,0.00108403
0.612849,0.0368583,0.00106245
0.606288,0.0348682,0.0011472
0.601463,0.0335202,0.00121146
0.617119,0.0339369,0.00131665
0.628729,0.0341026,0.0013921
0.634337,0.0323525,0.00161802
0.638125,0.035459,0.00157328
0.626746,0.0366473,0.0014221
0.626248,0.0351078,0.00155533
0.626155,0.0340647,0.00164839
0.634976,0.0319576,0.00165215
0.648451,0.0306222,0.00155347
0.661715,0.0277305,0.00152748
0.646353,0.0308899,0.00149576
0.627957,0.0339019,0.00147926
0.610044,0.0354205,0.00148119
0.601283,0.0338515,0.00137608
0.596809,0.0356774,0.00126828
0.597294,0.0360204,0.00110105
0.602712,0.0355615,0.000975958
0.604987,0.0358292,0.00094375
0.610171,0.0368152,0.000915075
0.613698,0.0375637,0.000893702
0.624488,0.0365209,0.000966341
0.634818,0.0361169,0.00099439
0.644753,0.035966,0.00104325
0.656691,0.0380634,0.00100187
0.651068,0.0383526,0.00093662
0.647012,0.0359084,0.00162748
0.64402,0.0342135,0.00211248
0.671152,0.0345547,0.0138917
0.674848,0.0362852,0.0403117
0.66094,0.0567718,0.112119
0.673808,0.0756066,0.214693
0.678957,0.0718549,0.314518
0.659647,0.0699214,0.388369
0.644682,0.0806388,0.412628
0.625699,0.0859543,0.370501
0.60857,0.093123,0.399053
0.601628,0.0870104,0.393579
0.626377,0.0914909,0.423792
0.636568,0.0941611,0.446419
0.644197,0.10065,0.461672
0.631117,0.093788,0.460021
0.619511,0.0919206,0.426358
0.614567,0.0931134,0.453866
0.609865,0.101125,0.433407
0.604284,0.108793,0.427353
0.599209,0.116567,0.412057
0.590423,0.110891,0.353315
0.59607,0.107256,0.298532
0.588828,0.102556,0.248279
0.59771,0.102361,0.177397
0.603187,0.0971909,0.124399
0.604566,0.0992286,0.0881132
0.592765,0.0841592,0.0589581
0.573098,0.077708,0.0392986
0.570795,0.084664,0.0247782
0.570485,0.0883788,0.0146874
0.572953,0.08153,0.00918556
0.578125,0.0742676,0.00543284
0.589702,0.071708,0.00328094
0.570764,0.0674799,0.00276879
0.551166,0.071085,0.00227455
0.552719,0.0711676,0.0018485
0.56687,0.0654064,0.00152928
0.577131,0.0711542,0.00168183
0.587808,0.0647762,0.00185536
0.615573,0.0610933,0.00222075
0.624828,0.0631921,0.00246048
0.633751,0.0673576,0.0026385
0.64233,0.0770565,0.00273322
0.641506,0.0769844,0.00263435
0.630956,0.07404,0.0041105
0.621843,0.0748743,0.00528555
0.607464,0.0764568,0.00675135
0.62657,0.0718739,0.00777661
0.627173,0.062444,0.0097042
0.615584,0.0637222,0.00999567
0.605208,0.0645439,0.00953073
0.594044,0.06034,0.00990005
0.606448,0.0606857,0.0112565
0.606486,0.0557895,0.0109476
0.608076,0.0522203,0.010484
0.648579,0.05432,0.0127764
0.651833,0.0524135,0.0113148
0.65708,0.0528838,0.0102941
0.672553,0.0506775,0.00900992
0.640583,0.0551307,0.0089363
0.635994,0.056419,0.0090613
0.632884,0.0574591,0.00912888
