AU02,AU04cand,Smile_v2
0.505827,0.0228309,0.0113619
0.523093,0.0211976,0.0114753
0.535465,0.0201058,0.0114901
0.532833,0.0191903,0.0117855
0.530802,0.018599,0.0119863
0.541132,0.0182608,0.0124645
0.539495,0.0178981,0.0141206
0.490829,0.0411217,0.0184773
0.470753,0.0606419,0.0212682
0.475706,0.0509784,0.0226878
0.468549,0.0443566,0.023864
0.474841,0.0379992,0.0233823
0.479256,0.0335367,0.0230459
0.486493,0.0289251,0.0211936
0.494109,0.0285087,0.0194138
0.495316,0.02843,0.0182776
0.488803,0.0284819,0.0173678
0.485592,0.0278405,0.0166369
0.500706,0.0262478,0.0160865
0.510761,0.0258064,0.0157158
0.529534,0.0230422,0.0147809
0.542377,0.0211521,0.0141628
0.542503,0.0205299,0.013301
0.538674,0.0207794,0.0127438
0.535913,0.0208728,0.0123666
0.534086,0.0212211,0.0117898
0.536832,0.0214352,0.0115105
0.534951,0.021628,0.0114499
0.544541,0.0188271,0.0117297
0.556348,0.0168081,0.0119995
0.559225,0.0155464,0.0120179
0.571399,0.0149893,0.0121373
0.577659,0.0145999,0.0122779
0.578355,0.01435,0.0121643
0.578843,0.0141747,0.0120845
0.582993,0.0142099,0.0120981
0.588334,0.0142714,0.0119752
0.588384,0.0143013,0.0118605
0.590627,0.0140912,0.0118105
0.590785,0.0140943,0.0117584
0.592312,0.0141265,0.0117551
0.593089,0.0141396,0.0117497
0.587361,0.0160387,0.0120424
0.58853,0.017488,0.0125411
0.590619,0.0206759,0.0130094
0.590706,0.0214009,0.0134332
0.584346,0.0225946,0.0134713
0.578724,0.0235136,0.0134759
0.574706,0.0241677,0.013478
0.580809,0.0230836,0.0131667
0.585054,0.0223219,0.0129474
0.568993,0.0230735,0.0125713
0.557906,0.0235461,0.0122988
0.560135,0.0258404,0.011619
0.561662,0.0273875,0.0111386
0.557692,0.0277525,0.0110915
0.551283,0.028419,0.0106893
0.562054,0.0271292,0.012629
0.573421,0.0263634,0.0138194
0.581139,0.0258705,0.0146638
0.580209,0.0252968,0.0152228
0.575029,0.0249178,0.0155575
0.571395,0.0249048,0.0155764
0.568551,0.0248388,0.0156035
0.567824,0.0250031,0.015174
0.572539,0.0236489,0.0156589
0.575958,0.0226862,0.0160102
0.575377,0.0247295,0.0163736
0.564704,0.0273635,0.0151869
0.561023,0.0288405,0.0149219
0.558624,0.0298835,0.014737
0.562165,0.0272065,0.0128582
0.582421,0.025899,0.0114229
0.576324,0.0241283,0.0105574
0.589781,0.023678,0.00981533
0.59146,0.0233565,0.00922592
0.592639,0.0232167,0.00911354
0.594808,0.022975,0.00886181
0.595356,0.022398,0.00868692
0.595629,0.022004,0.00854776
0.595821,0.0214947,0.00849168
0.595809,0.0211441,0.00848903
0.599094,0.0209909,0.0085756
0.593102,0.0215275,0.00850399
0.59346,0.0215359,0.00857962
0.602817,0.0238686,0.009377
0.604306,0.0273019,0.0101857
0.600236,0.030311,0.0108867
0.593609,0.0316063,0.0111886
0.594036,0.0316813,0.0113281
0.589259,0.0314652,0.0111725
0.589714,0.0308244,0.0110366
0.579769,0.0310105,0.0112672
0.560353,0.0321391,0.0116035
0.554199,0.031952,0.0120313
0.571202,0.0310302,0.0119414
0.578203,0.0306047,0.0118832
0.590879,0.0290807,0.0121504
0.599884,0.0280352,0.0123433
0.566705,0.0243431,0.0135522
0.551187,0.0220789,0.0142122
0.540187,0.0205043,0.0146761
0.540379,0.019168,0.0153752
0.540881,0.0182008,0.0158608
0.553706,0.0175399,0.016007
0.562081,0.0170971,0.0161202
0.566836,0.0167287,0.0164928
0.573759,0.0157698,0.0160109
0.578618,0.0150969,0.0156728
0.585705,0.0148596,0.0148611
0.586649,0.0152117,0.014476
0.589851,0.0162476,0.0142223
0.591877,0.0169807,0.0140332
0.584413,0.0204256,0.0135578
0.578808,0.0232872,0.0129304
0.572336,0.0246763,0.0127408
0.579256,0.0261419,0.0125535
0.578924,0.0279271,0.0125757
0.582499,0.0286714,0.0124101
0.588742,0.0293012,0.0121308
0.593234,0.0297278,0.0119297
0.592503,0.0294482,0.0115775
0.59453,0.0289748,0.0114828
0.592401,0.0290096,0.0114309
0.601062,0.0283148,0.0114078
0.595788,0.0279486,0.0111907
0.58668,0.0287456,0.0120783
0.580436,0.0292836,0.0126972
0.570866,0.0294439,0.013107
0.583081,0.0288233,0.0134855
0.594192,0.0277572,0.01334
0.585596,0.0267527,0.0132654
0.575683,0.0257024,0.0138858
0.572646,0.0256182,0.0140926
0.57022,0.0255796,0.0142377
0.565041,0.0249341,0.0142612
0.570439,0.0241194,0.0139589
0.581843,0.0231718,0.013756
0.582376,0.0225241,0.0137467
0.583468,0.0218541,0.0136892
0.574006,0.021666,0.0137346
0.566575,0.0233622,0.014017
0.557663,0.0247117,0.0139816
0.551299,0.0256394,0.0139633
0.550641,0.0271879,0.0138924
0.547751,0.0279966,0.0137302
0.550543,0.0274887,0.0133546
0.552283,0.0271432,0.0130908
0.556262,0.0262229,0.0131424
0.561556,0.0256171,0.0132152
0.565565,0.0251843,0.0132642
0.563338,0.024267,0.0132779
0.569501,0.0230871,0.0132062
0.583981,0.0238976,0.0129797
0.586415,0.0229217,0.015121
0.583119,0.023512,0.0193074
0.571774,0.0227999,0.0210445
0.556196,0.0198121,0.031058
0.527421,0.0176293,0.0444383
0.51858,0.0169297,0.0559866
0.493336,0.0168097,0.0614958
0.479577,0.0163898,0.0747785
0.459547,0.0163666,0.0862914
0.443929,0.0155895,0.0948281
0.433189,0.0150881,0.100752
0.433417,0.0136373,0.108512
0.44145,0.0119797,0.116591
0.435883,0.01098,0.11667
0.428683,0.0106284,0.113374
0.4233,0.0104131,0.113939
0.418804,0.0104501,0.117314
0.406654,0.0112943,0.122355
0.40096,0.012235,0.125951
0.414773,0.0122912,0.124107
0.421927,0.0127184,0.127747
0.424188,0.0134815,0.135497
0.425554,0.0140365,0.14086
0.434459,0.0141285,0.141029
0.440818,0.0141831,0.14124
0.460513,0.0145226,0.133115
0.475639,0.0148172,0.121486
0.472547,0.0146575,0.105725
0.475381,0.0143717,0.0922673
0.484472,0.014039,0.0845236
0.4795,0.0137676,0.0803325
0.476085,0.0135647,0.0772381
0.466072,0.0147676,0.0697463
0.462634,0.0161603,0.0634365
0.453874,0.0170095,0.0608725
0.447287,0.0175965,0.0593104
0.454052,0.0174453,0.0576896
0.461742,0.017154,0.0571259
0.466991,0.0169544,0.0567997
0.471723,0.0162204,0.0568905
0.46522,0.015878,0.0566613
0.459387,0.0153519,0.0567887
0.449167,0.0149556,0.0552639
0.466004,0.0137208,0.0550667
0.469116,0.0132309,0.0549262
0.4713,0.0128872,0.0548276
0.489004,0.0129055,0.0529671
0.493737,0.01285,0.0530322
0.500867,0.0126983,0.0519201
0.491869,0.0123177,0.0509298
0.48585,0.0120457,0.0502422
0.485471,0.011827,0.0497295
0.490466,0.0115397,0.0496262
0.511045,0.0110938,0.0496681
0.535897,0.0110056,0.0497669
0.553335,0.0109437,0.0498362
0.558748,0.0100911,0.0487612
0.564035,0.00947601,0.0475388
0.570174,0.00903007,0.0471178
0.562192,0.0111241,0.042386
0.556591,0.0125935,0.0390657
0.550012,0.0127903,0.0376648
0.545249,0.0135775,0.0361023
0.540123,0.0139242,0.0336569
0.536231,0.0141607,0.0319389
0.530962,0.0138423,0.0317326
0.514755,0.0138983,0.0309434
0.517309,0.0149384,0.0333198
0.534259,0.01484,0.0347892
0.545252,0.0145246,0.0381574
0.556773,0.0142806,0.0399813
0.564932,0.0141335,0.0412343
0.556693,0.0146739,0.0406483
0.550949,0.0150592,0.0402761
0.545649,0.0148604,0.0389676
0.530579,0.014437,0.0384451
0.519102,0.0145058,0.0376543
0.514453,0.0151408,0.0380326
0.495517,0.014631,0.0378099
0.486075,0.0141514,0.0370834
0.492033,0.014016,0.0364122
0.489866,0.0137263,0.0350231
0.493828,0.0139514,0.0343562
0.496608,0.0139722,0.0340716
0.498595,0.0140004,0.0339022
0.497782,0.0131811,0.0340515
0.488362,0.0124949,0.0344583
0.48545,0.0122962,0.0344361
0.485117,0.0114549,0.034007
0.500005,0.0111854,0.0360694
0.493583,0.0108095,0.0374411
0.499416,0.0115414,0.0367426
0.555405,0.0151144,0.0347176
0.524878,0.0276546,0.038002
0.486956,0.0646864,0.0408054
0.471843,0.118861,0.0452113
0.450071,0.166607,0.0430609
0.452455,0.232003,0.0386265
0.469323,0.274159,0.0336014
0.49849,0.291537,0.0312356
0.520703,0.286801,0.0294484
0.535997,0.280395,0.0277764
0.54776,0.318307,0.0254496
0.564383,0.344971,0.0235155
0.58414,0.369882,0.0222588
0.600212,0.38375,0.021513
0.611821,0.393199,0.0211411
0.62453,0.406462,0.0208664
0.633007,0.423739,0.0201713
0.628286,0.439667,0.0196943
0.624936,0.45685,0.0194711
0.602276,0.435195,0.0192045
0.592649,0.417957,0.0190817
0.594595,0.397721,0.0189428
0.594471,0.387254,0.0189225
0.594311,0.382672,0.0188733
0.598006,0.371972,0.0183884
0.60426,0.35734,0.0179979
0.613726,0.340171,0.017759
0.619393,0.327594,0.0172009
0.62337,0.327148,0.0164035
0.62167,0.332252,0.0158136
0.607601,0.328847,0.0149086
0.594932,0.315233,0.0141859
0.591156,0.285625,0.0135635
0.601201,0.253828,0.0140688
0.594176,0.230709,0.0143715
0.590405,0.208409,0.0148187
0.595229,0.159682,0.0158811
0.591034,0.119969,0.0165031
0.603323,0.0878591,0.0186628
0.612093,0.0651993,0.0201793
0.595766,0.0466503,0.039178
0.584383,0.033966,0.052512
0.569901,0.0267004,0.0713978
0.553025,0.0199718,0.0790584
0.547934,0.0162701,0.0928744
0.540517,0.0141767,0.107939
0.547786,0.0137781,0.125474
0.518834,0.0124989,0.132374
0.514579,0.0114794,0.143702
0.507785,0.0110456,0.149323
0.511295,0.0111646,0.152272
0.501065,0.0116181,0.156604
0.481376,0.0120722,0.157412
0.474091,0.0128322,0.157855
0.459909,0.0116826,0.16142
0.457685,0.0113542,0.164853
0.44814,0.0111271,0.169973
0.453859,0.0117954,0.176552
0.46628,0.0112373,0.166787
0.46749,0.0109697,0.158699
0.461771,0.0108802,0.158599
0.46955,0.0106353,0.152807
0.480454,0.0106294,0.13857
0.491729,0.0110329,0.130884
0.507515,0.0112246,0.126268
0.518371,0.011345,0.122997
0.517324,0.0116975,0.114249
0.514989,0.0123168,0.100714
0.513093,0.0127812,0.0916262
0.495482,0.0132554,0.0820614
0.512503,0.0147157,0.0771953
0.519038,0.0143267,0.0738235
0.523477,0.0140488,0.0717536
0.535368,0.0143511,0.0702669
0.538413,0.0142893,0.0667402
0.535473,0.0138252,0.063644
0.517165,0.0133855,0.060714
0.510702,0.0134572,0.0577409
0.506167,0.0131884,0.0542283
0.504731,0.0130229,0.052056
0.496532,0.0125153,0.0521686
0.487118,0.0129792,0.0561309
0.476704,0.0134976,0.0576426
0.469139,0.0138465,0.0587025
0.474132,0.0140735,0.0594968
0.477783,0.0144713,0.0595688
0.480823,0.0147535,0.0596466
0.476425,0.0152776,0.056935
0.482225,0.015635,0.0544239
0.498951,0.0157991,0.0521685
0.508333,0.0167533,0.048867
0.511219,0.0190649,0.0447841
0.512085,0.0194938,0.0420017
0.506345,0.0196035,0.0399578
0.505832,0.019798,0.0377647
0.528321,0.0190553,0.0399625
0.541562,0.0182653,0.0420353
0.558654,0.0176689,0.0443215
0.56912,0.0184114,0.0468172
0.577367,0.0191408,0.0484244
0.583227,0.0196287,0.0496006
0.572217,0.0177934,0.0484278
0.570874,0.0170024,0.0465235
0.580271,0.0164116,0.0442731
0.581677,0.0162759,0.0427231
0.594696,0.0171721,0.0413512
0.602636,0.0174976,0.0403291
0.607987,0.0177269,0.0395902
0.599084,0.017719,0.0377362
0.585185,0.0199388,0.0362401
0.569084,0.0211856,0.0348208
0.562036,0.0224828,0.0337457
0.561983,0.0229931,0.0330978
0.557845,0.0232569,0.0326001
0.557626,0.0237278,0.0318667
0.552028,0.0235341,0.0315664
0.545598,0.0231844,0.031218
0.538547,0.0224286,0.0306653
0.544122,0.0213906,0.0296328
0.55587,0.0200088,0.0291531
0.564298,0.019776,0.0294284
0.566293,0.0203411,0.0289747
0.572624,0.0209656,0.0282985
0.575907,0.022055,0.0279326
0.575598,0.0228089,0.0277054
0.575529,0.0233522,0.0275399
0.580631,0.0242439,0.0268996
0.586824,0.0250526,0.0263453
0.587067,0.0252446,0.0258696
0.589556,0.0253032,0.0257764
0.588764,0.0238309,0.026441
0.589587,0.0227227,0.027303
0.596365,0.0218371,0.0275894
0.59608,0.021227,0.0280713
0.590877,0.0207379,0.0281686
0.593572,0.020673,0.0276317
0.592778,0.0222014,0.0277887
0.578184,0.0230831,0.027468
0.569323,0.0219782,0.0269416
0.569378,0.020511,0.0267214
0.563144,0.0194998,0.0265746
0.556194,0.0193897,0.0258494
0.554941,0.0186272,0.0250831
0.565634,0.0204035,0.0247611
0.577091,0.0227046,0.0240862
0.578601,0.0235281,0.0241645
0.588619,0.0213081,0.0281173
0.56178,0.0190653,0.0284142
0.569567,0.0185516,0.0301188
0.574848,0.0182112,0.0313103
0.560966,0.0170596,0.0301434
0.551298,0.0162343,0.0293423
0.541865,0.0160024,0.0283635
0.52603,0.016171,0.0268868
0.514808,0.0162587,0.0258638
0.52235,0.0166897,0.0253475
0.527385,0.0170718,0.0248719
0.553489,0.0164772,0.0298371
0.569765,0.0148613,0.037202
0.578648,0.0134875,0.0510891
0.571432,0.0126954,0.060117
0.575254,0.0121701,0.0729932
0.575471,0.0113524,0.09335
0.572072,0.010284,0.111702
0.569687,0.00953428,0.12458
0.581536,0.00895328,0.125681
0.600005,0.00974844,0.117255
0.612341,0.010332,0.111191
0.618494,0.0112408,0.105044
0.622886,0.0118854,0.100478
0.621294,0.014077,0.0908332
0.61992,0.015614,0.0838763
0.620299,0.0210695,0.0718158
0.633368,0.0260442,0.062809
0.627307,0.0350205,0.053154
0.615033,0.0462271,0.0452711
0.623898,0.0595637,0.0400837
0.606,0.0701094,0.0345095
0.608748,0.0758458,0.0298794
0.610675,0.0798711,0.0266305
0.610905,0.0902412,0.0239498
0.617414,0.100097,0.0218743
0.618136,0.107569,0.0207715
0.619545,0.110349,0.0205625
0.617166,0.114308,0.0205027
0.618256,0.121881,0.0200917
0.618506,0.127035,0.019801
0.61938,0.129732,0.0192332
0.617014,0.129506,0.0189745
0.615353,0.129347,0.0187929
0.618033,0.135216,0.0187733
0.622268,0.141713,0.0187255
0.598694,0.153627,0.0196283
0.582115,0.162058,0.0202458
0.576938,0.160299,0.0199482
0.587195,0.15593,0.0191121
0.594393,0.152863,0.0185254
0.589288,0.143633,0.0180284
0.58578,0.13722,0.0176763
0.583318,0.136738,0.0176508
0.576403,0.134171,0.0175694
0.570208,0.130752,0.0175432
0.574248,0.127116,0.0170702
0.585969,0.124388,0.016862
0.591471,0.109954,0.017876
0.593659,0.0979096,0.0188192
0.593924,0.0895416,0.0194615
0.596943,0.0794194,0.0190356
0.591445,0.0703483,0.0186306
0.587587,0.0638668,0.0183401
0.569795,0.0661365,0.0185463
0.553539,0.0638738,0.0190342
0.557143,0.0588945,0.0185689
0.547991,0.0594104,0.0181024
0.555606,0.060398,0.0176144
0.558447,0.0604234,0.0172072
0.556669,0.0600163,0.0168213
0.555348,0.0606261,0.0165128
0.554642,0.061111,0.0162993
0.569379,0.0567602,0.0146012
0.572544,0.0518748,0.0135737
0.583761,0.0503497,0.0129976
0.556918,0.0488844,0.0127739
0.546029,0.0484704,0.0118858
0.531638,0.0481706,0.0115574
0.524151,0.0483397,0.0115442
0.524086,0.0474059,0.0117793
0.520231,0.0462483,0.0119842
0.517527,0.045436,0.012128
0.515188,0.0427167,0.0119323
0.521384,0.0385111,0.0120918
0.525474,0.0355082,0.0121992
0.526798,0.0334652,0.0123442
0.527506,0.0320106,0.0124673
0.531995,0.0308739,0.0129432
0.540148,0.0333898,0.0138862
0.541915,0.0316927,0.0137361
0.541995,0.0302077,0.0139564
0.540782,0.0276566,0.0161724
0.537392,0.0263714,0.0199793
0.534793,0.0255373,0.0226418
0.502505,0.0264576,0.0388603
0.495154,0.0229622,0.0592553
0.491265,0.0208801,0.0808
0.470654,0.0184561,0.105868
0.458584,0.0164196,0.111599
0.467995,0.016151,0.130402
0.459404,0.0158392,0.135592
0.453412,0.0153661,0.134747
0.458166,0.0143331,0.151127
0.432307,0.0126456,0.151071
0.415043,0.011418,0.150616
0.430414,0.010524,0.143171
0.441163,0.00988589,0.137737
0.446682,0.00919004,0.139288
0.45175,0.00899679,0.140187
0.443368,0.00823227,0.134094
0.443004,0.00830536,0.132444
0.456712,0.00828095,0.128205
0.443225,0.00787433,0.116935
0.434606,0.00761686,0.109361
0.429828,0.00750306,0.104265
0.453593,0.00840438,0.0994779
0.479154,0.00911968,0.0874485
0.497164,0.0096296,0.0788438
0.508496,0.00955002,0.0697681
0.518047,0.0100004,0.0641763
0.515717,0.00994315,0.0580813
0.513677,0.00990541,0.0538973
0.550989,0.0102015,0.051218
0.57717,0.0104093,0.0493379
0.633586,0.0134744,0.0473925
0.673635,0.0172619,0.0452551
0.695133,0.0196884,0.0445432
0.703871,0.0348225,0.0415998
0.699885,0.0489377,0.0395813
0.704667,0.0653748,0.0406546
0.707011,0.0765472,0.0419305
0.695961,0.086894,0.0413955
0.69853,0.100263,0.0398649
0.700333,0.109644,0.0387909
0.706842,0.0959338,0.0351737
0.711373,0.0862649,0.0326591
0.70839,0.0797735,0.0318418
0.700133,0.0746296,0.0316506
0.703518,0.0705584,0.031865
0.712021,0.069222,0.0314627
0.720562,0.0680612,0.0308412
0.724384,0.0671108,0.0288372
0.726736,0.0662669,0.0274644
0.709345,0.0641954,0.0272733
0.721076,0.0621351,0.0260843
0.711537,0.0559656,0.0284014
0.701219,0.053108,0.0289004
0.681469,0.0514592,0.030199
0.667353,0.0503126,0.0311002
0.657264,0.0472763,0.0313746
0.633609,0.0442882,0.0334816
0.620892,0.0419859,0.0348064
0.60943,0.0407051,0.0352278
