AU02,AU04cand,Smile_v2
0.286254,0.0523283,0.00257945
0.280048,0.0468455,0.00231812
0.275436,0.0430444,0.00213075
0.250069,0.0414176,0.00306181
0.221579,0.0412428,0.00336303
0.295558,0.0450629,0.00369777
0.353559,0.0463918,0.00502303
0.359912,0.0497845,0.00469866
0.375758,0.0529775,0.00543415
0.378893,0.0608138,0.00659944
0.383852,0.0610485,0.00580154
0.38505,0.0564473,0.0057282
0.382083,0.0536283,0.00513098
0.361585,0.0567232,0.00517824
0.346263,0.0589458,0.00483549
0.326445,0.0554341,0.00424377
0.307279,0.0520599,0.0039931
0.321478,0.0501728,0.00382698
0.314609,0.048377,0.00374275
0.303662,0.046607,0.0040276
0.320026,0.047579,0.00392367
0.329043,0.0456583,0.00395842
0.327864,0.0472741,0.00373189
0.327588,0.0482603,0.00355854
0.326162,0.0459622,0.00344302
0.322806,0.0450267,0.00330992
0.325676,0.0445795,0.00299238
0.338342,0.0455846,0.0029387
0.347708,0.046303,0.00289931
0.354463,0.0450495,0.00308411
0.362314,0.042281,0.00316899
0.367896,0.0404177,0.00322502
0.366956,0.0377906,0.00314156
0.363758,0.0415964,0.00277337
0.360281,0.0447685,0.00291975
0.357915,0.0469789,0.00302426
0.353568,0.0440156,0.00305739
0.348919,0.0434775,0.00299758
0.362158,0.0439336,0.0030508
0.352407,0.0471933,0.00353126
0.377189,0.0452968,0.00373014
0.374269,0.0429717,0.00467171
0.400293,0.0394667,0.00570765
0.409742,0.0391669,0.00613032
0.416409,0.0389445,0.0064152
0.426164,0.0419323,0.00691966
0.425467,0.0481002,0.007096
0.390742,0.0480088,0.00596826
0.327817,0.0467442,0.0162417
0.294368,0.0407362,0.0135327
0.259823,0.0401837,0.0103337
0.239979,0.0399182,0.00771445
0.2354,0.0410337,0.00643766
0.22356,0.0451614,0.00601363
0.213981,0.0454067,0.00609474
0.195689,0.04516,0.00601513
0.207192,0.0443742,0.00569776
0.216255,0.0439495,0.00551136
0.203407,0.0432247,0.00495612
0.208061,0.0445136,0.00488919
0.202735,0.042791,0.00572658
0.21412,0.0446551,0.00574762
0.214198,0.048424,0.00544834
0.209433,0.0475168,0.00535628
0.206126,0.0469569,0.00528072
0.201598,0.0530042,0.00460218
0.212954,0.0577066,0.00402783
0.217115,0.0623407,0.00387809
0.24601,0.0569907,0.00376814
0.258265,0.0554528,0.00381778
0.279816,0.0527376,0.0043532
0.294497,0.0507433,0.0047456
0.299942,0.0488144,0.00481478
0.300101,0.0501514,0.00568845
0.292597,0.0469413,0.0067028
0.287405,0.0470752,0.00765002
0.282051,0.0490466,0.00766371
0.278405,0.0503912,0.00766599
0.27765,0.0560094,0.0084978
0.286226,0.0547566,0.00843928
0.293146,0.056396,0.00954314
0.304349,0.0548308,0.00936889
0.304741,0.0566297,0.00941586
0.305126,0.0578171,0.00942483
0.319579,0.0508997,0.00952815
0.329722,0.0459712,0.00959435
0.324181,0.0463533,0.00810766
0.339334,0.0513405,0.0070347
0.348624,0.0533803,0.00685176
0.335846,0.059681,0.00626202
0.343344,0.0666646,0.00544387
0.312879,0.072209,0.00514635
0.291723,0.0760161,0.00493286
0.273069,0.0688001,0.00742014
0.264653,0.0557374,0.00868715
0.242245,0.0604701,0.00865779
0.234505,0.049127,0.0115604
0.246295,0.0471748,0.0155071
0.249526,0.0487824,0.0199989
0.304389,0.0587636,0.0172644
0.350025,0.0749398,0.0140291
0.393232,0.0918984,0.0104406
0.461631,0.105859,0.00758619
0.521162,0.112898,0.00550783
0.562787,0.118076,0.00406319
0.591205,0.126131,0.00303008
0.612194,0.130726,0.00231759
0.617523,0.131459,0.00168998
0.590944,0.130503,0.00128445
0.575864,0.132022,0.00121379
0.540945,0.134481,0.00144548
0.530111,0.135056,0.00136167
0.521406,0.137755,0.001386
0.508621,0.139247,0.0012623
0.507265,0.136819,0.00115813
0.500004,0.135177,0.00111942
0.503758,0.134529,0.000890522
0.50411,0.133272,0.000729626
0.514125,0.128997,0.000635857
0.503234,0.126405,0.000602256
0.5166,0.122254,0.000591908
0.524305,0.120432,0.000582593
0.529712,0.118862,0.000577939
0.537498,0.115017,0.000672886
0.549087,0.112455,0.000768567
0.558673,0.110261,0.000774864
0.571489,0.108533,0.000788591
0.59071,0.111054,0.000694488
0.60521,0.111693,0.000672107
0.607014,0.112271,0.000638675
0.612769,0.112611,0.000668361
0.611767,0.113639,0.000627019
0.608524,0.112914,0.000565716
0.606139,0.113188,0.000486133
0.611898,0.112177,0.000432332
0.609555,0.11236,0.000457116
0.608997,0.112261,0.000453403
0.599426,0.111811,0.000517941
0.592673,0.111531,0.000561946
0.580576,0.111762,0.000634787
0.577017,0.11312,0.000688685
0.579745,0.112168,0.000640176
0.581732,0.112859,0.000640096
0.581858,0.11154,0.000546771
0.582994,0.112685,0.00051769
0.581437,0.110718,0.000476142
0.580307,0.109345,0.000447596
0.581041,0.108687,0.000436965
0.585364,0.109982,0.000405923
0.58608,0.10957,0.00042065
0.599128,0.110784,0.00037541
0.571326,0.110643,0.000369385
0.556894,0.108293,0.000375457
0.549343,0.110023,0.000361705
0.53893,0.110318,0.000399062
0.54566,0.108764,0.00039047
0.526264,0.105115,0.000632255
0.501193,0.100168,0.000976517
0.466989,0.0983891,0.00994512
-1,-1,-1
-1,-1,-1
0.363636,0.0577892,0.0285256
0.395204,0.0551291,0.0270296
0.44485,0.056766,0.0307751
0.447041,0.058714,0.0279378
0.45568,0.058575,0.02798
0.456695,0.0564868,0.0271514
0.433125,0.0482753,0.0253893
0.416341,0.0420192,0.0212234
0.372944,0.0401616,0.0186035
0.362469,0.0334876,0.0160382
0.372972,0.0311909,0.0126871
0.358285,0.0306436,0.0119084
0.347208,0.030211,0.0112795
0.356414,0.028104,0.00986883
0.327149,0.0275065,0.00915611
0.310531,0.0264814,0.00838269
0.308417,0.0266347,0.00770391
0.298085,0.025109,0.00797793
0.295562,0.0285387,0.00795345
0.29324,0.0311019,0.00795895
0.302521,0.0384804,0.00709398
0.30458,0.0365386,0.00605942
0.327605,0.0329278,0.00535603
0.339475,0.0331813,0.00525308
0.346295,0.0347757,0.00514646
0.356047,0.0352453,0.00517171
0.360095,0.0367112,0.00499629
0.391118,0.0349699,0.00482984
0.410238,0.0363116,0.00431504
0.417308,0.0354508,0.00375599
0.416861,0.0363331,0.00408624
0.416695,0.0371574,0.00432905
0.371525,0.0440234,0.00499282
0.33994,0.047095,0.00519824
0.354661,0.041959,0.00574937
0.368653,0.0434467,0.00688892
0.356965,0.0450767,0.00735442
0.35684,0.0433872,0.00707322
0.344133,0.0439766,0.00738539
0.370942,0.0393299,0.00854834
0.361975,0.0369741,0.00793498
0.350606,0.0337082,0.00786161
0.347721,0.0314801,0.0071477
0.350775,0.0321195,0.00661151
0.349314,0.0345602,0.00645265
0.346909,0.0365709,0.00703853
0.347115,0.0354803,0.00637114
0.347002,0.0347994,0.00592044
0.318095,0.0401172,0.00493578
0.299321,0.0423753,0.00454746
0.303458,0.0411546,0.00359945
0.296352,0.0427699,0.00334481
0.291256,0.0438963,0.00318489
0.295149,0.0424988,0.0031063
0.304301,0.0398755,0.00314558
0.309491,0.0397741,0.003391
0.311826,0.0396047,0.00429833
0.313465,0.0388007,0.00462316
0.328153,0.0373006,0.00475051
0.33204,0.0359863,0.00498384
0.33429,0.0351445,0.0051683
0.322199,0.0330165,0.00548903
0.327678,0.035027,0.00545009
0.326225,0.0347105,0.00542417
0.337715,0.0322999,0.0057684
0.344546,0.0293711,0.0068198
0.340489,0.0291639,0.00712414
0.333835,0.0290879,0.00724288
0.328798,0.0290568,0.00732965
0.334333,0.0290219,0.00754332
0.355989,0.0328108,0.00734483
0.358894,0.0349248,0.00750851
0.337681,0.0340343,0.0083592
0.322942,0.0334613,0.00895607
0.313502,0.0333857,0.00961793
0.318338,0.0358722,0.00967241
0.328336,0.0365358,0.0103493
0.32023,0.0363713,0.00990035
0.310733,0.0354337,0.0099376
0.316506,0.0358044,0.0102055
0.327659,0.0445668,0.0101102
0.335852,0.0507324,0.0100344
0.332108,0.0559341,0.010117
0.344713,0.0537554,0.0106391
0.352251,0.0503338,0.0119111
0.340709,0.0518427,0.0111207
0.326079,0.0515651,0.0108138
0.322601,0.0534341,0.0110464
0.320271,0.0547693,0.0111994
0.324615,0.0552358,0.0107646
0.310941,0.0555767,0.0110774
0.298807,0.0549312,0.0101514
0.294395,0.056111,0.0104526
0.292127,0.0576839,0.0108051
0.290573,0.0588422,0.0110261
0.301384,0.0572061,0.0112885
0.315501,0.052832,0.0106623
0.321415,0.0515394,0.0104081
0.320487,0.0544405,0.0103793
0.319652,0.0537855,0.0104542
0.329699,0.0483155,0.00990519
0.336823,0.0445027,0.00955308
0.331556,0.0424847,0.0102322
0.332901,0.0383468,0.0101368
0.32496,0.037621,0.0094984
0.317787,0.037271,0.00959327
0.321456,0.0372748,0.0103659
0.32414,0.0383868,0.0111971
0.321093,0.0389162,0.0108816
0.318956,0.0393659,0.0106579
0.310815,0.0395292,0.0103004
0.31018,0.0427364,0.00950535
0.307489,0.0420826,0.00846938
0.301646,0.0420984,0.00827157
0.297803,0.0420464,0.0081493
0.276103,0.0448175,0.00696178
0.259349,0.0477969,0.00912433
0.276789,0.0512357,0.00724996
0.265055,0.0463609,0.00691334
0.274592,0.0402535,0.00729349
0.290354,0.0404999,0.00762282
0.303806,0.0442524,0.00781798
0.314588,0.0534102,0.00794382
0.305762,0.0514846,0.00795703
0.299569,0.0548633,0.00830354
0.30466,0.0505156,0.00912362
0.309539,0.0505742,0.00956556
0.304501,0.053884,0.0110551
0.30801,0.0551248,0.0129185
0.313767,0.0544137,0.0143103
0.302317,0.0565094,0.0139294
0.309441,0.0611658,0.013287
0.299171,0.062343,0.0133702
0.301328,0.0595808,0.0135048
0.302841,0.0575057,0.0135894
0.301107,0.0517613,0.0138619
0.322702,0.048495,0.0128018
0.334268,0.0487378,0.0123089
0.339661,0.0478745,0.0108905
0.325564,0.047539,0.0101915
0.327538,0.0488644,0.00934489
0.329751,0.051321,0.00900182
0.331745,0.0531,0.00874565
0.337964,0.0531483,0.00869377
0.353753,0.0567285,0.00864797
0.357289,0.0582673,0.0085644
0.360378,0.0574821,0.00927589
0.358848,0.0543326,0.0102957
0.357848,0.0521536,0.0110417
0.366546,0.0522166,0.011149
0.357086,0.0501132,0.0111895
0.350412,0.0507153,0.0113484
0.355883,0.0506728,0.0106448
0.360845,0.0498112,0.00828265
0.332262,0.0590919,0.00897588
0.309886,0.0613934,0.0113116
0.287802,0.0638816,0.0123958
0.267338,0.0672289,0.0101661
0.282174,0.0650375,0.009902
0.302482,0.0624807,0.0097488
0.32352,0.0611717,0.00981671
0.326858,0.0573318,0.0103275
0.328907,0.0557865,0.00996564
0.330307,0.0547273,0.00976565
0.323323,0.050556,0.00992832
0.331189,0.0513367,0.0105999
0.336893,0.049271,0.0117659
0.332156,0.0453823,0.0115878
0.34322,0.0431545,0.01201
0.35069,0.0416193,0.0123056
0.354478,0.0414129,0.0120527
0.334619,0.0430937,0.0114585
0.330838,0.0421208,0.0123453
0.352303,0.0451428,0.0145384
0.363814,0.0444112,0.0172239
0.371524,0.0437942,0.0190906
0.370588,0.0507363,0.0221756
0.36638,0.054206,0.0234805
0.345215,0.0530435,0.0278265
0.335441,0.0535202,0.0251776
0.328619,0.053829,0.0233321
0.329571,0.0513135,0.0236545
0.331214,0.0496261,0.0249465
0.324053,0.0496311,0.026496
0.328024,0.0487226,0.0305963
0.347312,0.050267,0.030751
0.334374,0.0467798,0.0326668
0.329213,0.0454097,0.0344761
0.350224,0.0444068,0.0327463
0.357205,0.0436521,0.0319582
0.362103,0.0431226,0.0314051
0.360315,0.041478,0.032408
0.352678,0.0457388,0.0324125
0.360232,0.0445988,0.0355153
0.362738,0.0454669,0.0364636
0.370365,0.0451457,0.0443986
0.376488,0.0450465,0.0499129
0.381944,0.0461682,0.0534911
0.377459,0.0456225,0.0523217
0.379609,0.0430759,0.0560484
0.382387,0.0436975,0.0501849
0.381945,0.044092,0.046975
0.37801,0.0456408,0.0438204
0.374882,0.0464215,0.0396262
0.37276,0.0469218,0.0367162
0.378703,0.0515177,0.0320243
0.384143,0.0470948,0.0351535
0.380308,0.0487074,0.0355055
0.382914,0.0508777,0.036105
0.394751,0.0477711,0.037916
0.394135,0.0496608,0.0371062
0.393776,0.0509891,0.0365105
0.393634,0.0515009,0.0376377
0.394804,0.0588153,0.036499
0.379123,0.0565083,0.0369665
0.375516,0.0657276,0.0369719
0.371678,0.0628057,0.0440921
0.369206,0.0606178,0.049142
0.364785,0.0629186,0.0430607
0.362659,0.0679501,0.0383984
0.361424,0.0801808,0.0342906
0.356749,0.0794436,0.0301198
0.359816,0.0805009,0.0267244
0.34416,0.0770759,0.0252824
0.33619,0.0796156,0.0241446
0.330378,0.0810806,0.0233576
0.327605,0.0753277,0.0270711
0.333275,0.0668743,0.0281759
0.342405,0.0639801,0.0302425
0.342428,0.0610522,0.0279805
0.338636,0.0566033,0.0260032
0.336086,0.0537512,0.0246531
0.335382,0.0511133,0.0245489
0.325247,0.0488955,0.0262622
0.315523,0.0477386,0.0277513
0.312508,0.0447256,0.0264567
0.309086,0.0426038,0.023759
0.306465,0.0412427,0.0219094
0.312095,0.0428968,0.0212347
0.327653,0.0431978,0.0204714
0.341219,0.0431377,0.0201495
0.34947,0.0461935,0.0192991
0.361569,0.0477319,0.0198787
0.372892,0.0475665,0.0199126
0.385988,0.0470806,0.0202737
0.395067,0.0468034,0.0205949
0.39132,0.0492652,0.020474
0.388691,0.0514611,0.0186716
0.39678,0.0520406,0.0191129
0.383085,0.0491209,0.0225034
0.360709,0.0461891,0.0237037
0.345043,0.0440422,0.024564
0.331329,0.0434562,0.0272483
0.331786,0.0419427,0.0260404
0.33323,0.0389024,0.0251977
0.321549,0.0373238,0.0241645
0.326341,0.0386649,0.0223497
0.33478,0.0408828,0.0215104
0.340408,0.0424647,0.0208716
0.334754,0.0439668,0.0184573
0.334961,0.0460362,0.019007
0.332568,0.0455105,0.0183608
0.351272,0.0451439,0.0191854
0.346332,0.0410739,0.0189113
0.365677,0.0406549,0.0192973
0.379619,0.0403449,0.019581
0.395382,0.0396248,0.019923
0.394871,0.0439358,0.0203003
0.38182,0.0518233,0.0197032
0.389457,0.0533367,0.0175434
0.380742,0.0574218,0.0187265
0.372162,0.0620043,0.0199055
0.365554,0.065219,0.020694
0.350007,0.0643393,0.0201482
0.352399,0.0596899,0.0219047
0.351539,0.0611961,0.0220045
0.363445,0.0692985,0.0201582
0.372131,0.0748435,0.0188583
0.384939,0.0678794,0.019424
0.39218,0.0632149,0.0218823
0.390049,0.062376,0.0207964
0.372126,0.0637341,0.0165121
0.337969,0.0866554,0.0143826
0.343528,0.0758932,0.012838
0.329253,0.0700414,0.0105202
0.33962,0.0709222,0.012062
0.346527,0.0713367,0.0131993
0.353912,0.0706838,0.013435
0.358911,0.0718057,0.0140405
0.367532,0.0699648,0.0158734
0.368725,0.0703554,0.0147741
0.354807,0.0636085,0.0143902
0.346935,0.0585791,0.0138085
0.33295,0.0616353,0.0116287
0.322382,0.0534298,0.0124195
0.315647,0.0483587,0.0113443
0.332501,0.0445913,0.010003
0.354409,0.0421765,0.0100762
0.348202,0.0420516,0.00820826
0.3437,0.0420399,0.00685506
0.334341,0.0402708,0.00688867
0.332023,0.0430367,0.00711197
0.316396,0.0458006,0.00987965
0.313268,0.0521142,0.0107188
0.299685,0.0519217,0.0100354
0.290117,0.0517624,0.00960041
0.315782,0.0481704,0.0115817
0.323343,0.0458193,0.0123019
0.325464,0.0441972,0.011847
0.328223,0.0439003,0.0124101
0.317648,0.0446712,0.0134496
0.315195,0.042716,0.0151474
0.313878,0.0413198,0.0162634
0.302578,0.0386288,0.0163609
0.297519,0.0353328,0.0155218
0.305393,0.0345008,0.0175994
0.302346,0.0317271,0.0168157
0.297964,0.0382626,0.0153166
0.298807,0.0439264,0.014321
0.289207,0.0478451,0.0157618
0.282838,0.050568,0.0167534
0.284569,0.061646,0.0165508
0.295938,0.0677671,0.016028
0.28517,0.0783199,0.0167312
0.287695,0.0878459,0.0187972
0.291675,0.0837651,0.018854
0.294688,0.080968,0.0189569
0.312108,0.0836433,0.020457
0.311528,0.0782774,0.0209659
0.316493,0.0784023,0.0204094
0.333939,0.0787504,0.0212894
0.343459,0.0878951,0.019093
0.36127,0.0933719,0.0189179
0.374318,0.0970351,0.0187647
0.374295,0.108232,0.0179491
0.357704,0.105857,0.0160641
0.338445,0.103239,0.0167163
0.342262,0.100819,0.0195309
0.337691,0.0994235,0.0230789
0.333067,0.0923382,0.02478
0.348459,0.0849955,0.0256518
0.373296,0.0823233,0.0258151
0.382778,0.0760746,0.0275942
0.402125,0.077109,0.0299768
0.401995,0.0689424,0.0306127
0.365569,0.082068,0.0259466
0.338961,0.0852967,0.0233739
0.319775,0.0875751,0.0214992
0.307802,0.0790631,0.018855
0.318478,0.0704149,0.0176117
0.325418,0.0633671,0.0184636
0.340038,0.0563729,0.0221479
0.354326,0.0494881,0.0232251
0.363985,0.0445002,0.0239482
0.361012,0.0436954,0.030723
0.372684,0.0483334,0.033621
0.377104,0.0491564,0.0372679
0.381474,0.048828,0.0368386
0.370541,0.0514135,0.0375745
0.366126,0.049342,0.0397645
0.363029,0.0479187,0.0412516
0.354214,0.0449938,0.0441381
0.347919,0.0430022,0.0462058
0.335885,0.0433976,0.0442211
0.327735,0.0436044,0.042648
0.291184,0.053963,0.035283
0.263107,0.0462498,0.0347591
0.244638,0.0413407,0.0352212
0.251123,0.0410372,0.0319553
0.273335,0.0390893,0.0271016
0.291459,0.0395712,0.0235915
0.310708,0.0393702,0.0244067
0.324215,0.0392292,0.0249786
0.333913,0.0392638,0.0238196
0.340718,0.0392881,0.0230064
0.345106,0.0393322,0.0218214
0.330487,0.0481429,0.0211041
0.327808,0.0528019,0.0204348
0.32157,0.057254,0.0243378
0.315408,0.0599873,0.0243339
0.314819,0.0586923,0.0234481
0.29899,0.0561725,0.0270146
0.289152,0.0518917,0.0251362
0.283518,0.0486357,0.0229342
0.273217,0.0412166,0.0184552
0.273642,0.0366436,0.0158816
0.271916,0.032296,0.0141476
0.269215,0.0342484,0.0156212
0.26743,0.0355815,0.0165317
0.271292,0.0334726,0.015372
0.25739,0.0354202,0.0161941
0.256961,0.0374716,0.0155555
0.236313,0.0345812,0.0176287
0.234482,0.0349662,0.017385
0.242266,0.0318082,0.0182394
0.238622,0.032632,0.016913
0.238677,0.0288795,0.0163362
0.237483,0.0265559,0.0156492
0.236646,0.0233786,0.0149385
0.266376,0.0232502,0.0136417
0.291523,0.0211435,0.0143943
0.303834,0.0182598,0.0137675
0.328294,0.018281,0.0173574
0.333665,0.0195749,0.018425
0.33083,0.0208438,0.0197344
0.327829,0.019755,0.0171849
0.319302,0.0284071,0.0181865
0.32605,0.034625,0.019654
0.288895,0.0383481,0.0195357
0.261942,0.0409025,0.0194774
0.26069,0.0406267,0.0193789
0.259958,0.0398372,0.0194642
0.250118,0.0375551,0.0216801
0.256238,0.036723,0.0204477
