AU02,AU04cand,Smile_v2
0.462175,0.169171,0.596
0.47629,0.135119,0.679552
0.47742,0.108838,0.745443
0.478213,0.113385,0.758005
0.449868,0.120336,0.801085
0.415574,0.123358,0.806408
0.409575,0.109179,0.82172
0.409063,0.100887,0.840501
0.427634,0.0928913,0.810556
0.446,0.128686,0.669969
0.457068,0.161424,0.578296
0.454568,0.205262,0.50946
0.460688,0.215251,0.467423
0.459905,0.208587,0.439211
0.462739,0.170278,0.476358
0.465131,0.143458,0.503121
0.470104,0.129543,0.483374
0.467137,0.121473,0.470314
0.455618,0.0992971,0.484235
0.447388,0.0825626,0.497428
0.445457,0.0686522,0.546108
0.422818,0.0640296,0.515085
0.413058,0.0590631,0.503955
0.413972,0.0535142,0.405257
0.429773,0.0568486,0.332381
0.435783,0.0522947,0.302072
0.443698,0.0503462,0.275164
0.443089,0.0486866,0.269203
0.454343,0.0453577,0.273393
