Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
9.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100.0,0.0,0.0
9.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100.0,0.0,0.0
10.0,100.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100.0,0.0,0.0
10.8,100.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
10.9,100.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.7,100.0,0.0,0.0
11.1,100.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.7,100.0,0.0,0.0
12.2,100.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
17.1,80.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
17.8,40.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
19.2,40.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,6.7,100.0,0.0,0.0
19.4,20.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,6.7,100.0,0.0,0.0
19.5,20.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,6.7,100.0,0.0,0.0
19.6,20.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,6.7,100.0,0.0,0.0
19.8,20.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,6.7,100.0,0.0,0.0
20.2,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,6.7,100.0,0.0,0.0
20.5,0.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
20.6,0.0,16.667,0.0,0.0,14.286,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
20.7,0.0,33.333,0.0,0.0,14.286,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
20.8,0.0,33.333,0.0,0.0,14.286,50.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
21.0,0.0,33.333,0.0,0.0,14.286,75.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
21.1,0.0,33.333,0.0,0.0,14.286,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
21.3,0.0,66.667,0.0,0.0,14.286,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
21.4,0.0,83.333,0.0,0.0,14.286,50.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
21.6,0.0,100.0,0.0,0.0,14.286,50.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
21.7,0.0,100.0,0.0,0.0,14.286,50.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100.0,0.0,0.0
22.5,0.0,100.0,0.0,0.0,14.286,50.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100.0,0.0,0.0
22.8,0.0,50.0,0.0,0.0,14.286,50.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
23.0,0.0,33.333,0.0,0.0,14.286,50.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
23.3,0.0,33.333,0.0,0.0,0.0,50.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
23.4,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
23.6,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
23.7,0.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
27.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
28.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
28.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
28.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
29.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100.0,0.0,0.0
29.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100.0,0.0,0.0
29.9,80.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100.0,0.0,0.0
30.1,60.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.7,100.0,0.0,0.0
30.4,60.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
30.7,40.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
30.8,40.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,0.0
31.0,20.0,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.7,100.0,0.0,0.0
