Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,33.333,0.0,0.0,0.0,0.0,33.333,0.0,20.0,100.0,0.0,20.0,0.0
4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,33.333,0.0,0.0,0.0,0.0,22.222,0.0,20.0,100.0,0.0,20.0,0.0
4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,33.333,0.0,0.0,0.0,0.0,11.111,0.0,20.0,100.0,0.0,20.0,0.0
4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,20.0,100.0,0.0,20.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,20.0,100.0,0.0,20.0,0.0
5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
8.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
11.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
14.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
14.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
14.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
14.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
14.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
15.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
15.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
15.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
16.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
16.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,20.0,0.0
16.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,20.0,0.0
16.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,100.0,0.0,20.0,0.0
17.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,20.0,0.0
17.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,100.0,0.0,20.0,0.0
18.0,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,100.0,0.0,20.0,0.0
18.2,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,20.0,0.0
18.5,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,20.0,0.0
20.9,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,20.0,0.0
21.1,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
21.4,60.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
22.0,60.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
22.1,60.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
22.8,60.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
27.2,60.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
27.6,60.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
31.5,60.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
33.0,40.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
33.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
34.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
35.0,40.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
35.2,40.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
35.3,40.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
35.4,60.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
35.5,80.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
36.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
36.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
38.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
38.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
39.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
39.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
39.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
40.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
40.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,33.333,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
40.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,20.0,0.0,22.222,0.0,0.0,100.0,0.0,20.0,0.0
42.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.222,0.0,0.0,100.0,0.0,20.0,0.0
44.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,100.0,0.0,20.0,0.0
47.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.222,0.0,0.0,100.0,0.0,20.0,0.0
48.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
48.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
48.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
49.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
49.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
50.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
50.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,20.0,0.0
51.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
52.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,0.0,100.0,0.0,20.0,0.0
52.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.111,0.0,20.0,100.0,0.0,20.0,0.0
52.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,20.0,0.0
52.9,20.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,20.0,0.0
53.0,20.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,20.0,0.0
