Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Occlusion,Expressive,Social,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,Au17,Au26,Forward,Backward
13.1,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,66.667,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.4,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.9,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.3,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
17.1,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0
18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
20.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
20.5,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
20.6,66.667,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
20.8,66.667,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,100.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.3,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0
60.1,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0
60.2,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0
60.6,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,25.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0
60.9,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0
61.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0
61.1,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0
61.2,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,25.0
