Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
9.4,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
9.7,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
9.8,33.333,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
10.0,66.667,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
10.5,33.333,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
11.4,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
12.8,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
13.8,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
15.0,33.333,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
16.7,33.333,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,93.3,0.0,93.3,0.0
17.8,33.333,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
19.3,33.333,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
19.5,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
20.1,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
21.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
22.2,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,93.3,0.0
