Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
11.6,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
11.9,0.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,100.0,100.0,6.7,6.7
12.6,0.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,100.0,100.0,6.7,6.7
13.3,0.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
15.0,0.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
15.1,25.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
15.6,25.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
15.9,50.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
16.0,25.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
16.9,0.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
20.6,25.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
20.9,25.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,66.667,0.0,25.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
21.1,25.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,66.667,0.0,50.0,0.0,0.0,33.333,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
21.6,50.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,66.667,0.0,50.0,0.0,0.0,33.333,0.0,0.0,28.571,0.0,0.0,100.0,100.0,6.7,6.7
22.5,50.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,66.667,0.0,50.0,0.0,0.0,33.333,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
23.0,50.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,66.667,0.0,50.0,0.0,0.0,33.333,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
23.1,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,33.333,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
23.5,50.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,33.333,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
23.6,50.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,33.333,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
23.8,50.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
24.0,75.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
24.5,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
25.3,75.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
25.4,75.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
25.6,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
26.2,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
27.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
27.8,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
27.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
29.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
29.3,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
29.4,100.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
29.8,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
29.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
30.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
30.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,0.0,0.0,0.0,25.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
31.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.286,0.0,0.0,100.0,100.0,6.7,6.7
31.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
31.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
31.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
31.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,50.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
32.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
32.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
33.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
33.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
33.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
33.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
34.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
35.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
35.6,50.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
35.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
36.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
37.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
37.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
38.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
39.0,75.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
39.1,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
39.4,75.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
40.0,75.0,0.0,0.0,0.0,83.333,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
40.1,75.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
41.4,75.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
41.5,75.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
41.7,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
41.8,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
42.0,75.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
42.1,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
42.9,75.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
43.3,75.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
43.4,75.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
43.9,50.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
45.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
46.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
46.5,50.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
46.6,50.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
47.0,50.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
47.6,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
48.0,50.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
48.1,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
48.5,50.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
49.0,50.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
49.5,25.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
49.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
50.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
50.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
51.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
52.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
52.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
52.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7,6.7
