Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
18.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
19.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
23.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
26.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
27.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
28.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
31.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
31.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
31.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
31.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
32.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
32.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
32.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
32.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,42.857,0.0,0.0,100.0,0.0,93.3,0.0
36.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,33.333,0.0,0.0,0.0,42.857,0.0,0.0,100.0,0.0,93.3,0.0
41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,33.333,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
41.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
43.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
44.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
44.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
45.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
47.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,33.333,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
50.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,33.333,0.0,16.667,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
51.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,33.333,0.0,16.667,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
51.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,33.333,0.0,16.667,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
52.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,16.667,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
53.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,100.0,0.0,93.3,0.0
54.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
54.3,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,0.0,0.0,100.0,0.0,93.3,0.0
54.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
54.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
55.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
56.0,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
56.4,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,93.3,0.0
56.8,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,93.3,0.0
57.5,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,100.0,0.0,93.3,0.0
57.9,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
58.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
61.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
61.8,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
61.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,93.3,0.0
