Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,93.3,0.0,46.7,6.7
5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,93.3,0.0,46.7,6.7
5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,93.3,0.0,46.7,6.7
6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
22.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
23.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
23.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,25.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
23.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,75.0,25.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
23.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
24.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
24.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
25.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
26.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
26.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
26.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
49.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
50.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
53.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
54.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
55.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
55.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
56.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,93.3,0.0,46.7,6.7
57.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
57.4,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
59.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
60.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
60.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
60.9,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,46.7,6.7
