Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,Forward,Backward,video_Gender,video_Lighting
35.7,60.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
36.3,40.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
36.8,40.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,100.0,38.5
37.0,20.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,100.0,38.5
37.3,20.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
37.7,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
39.5,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
48.5,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
48.7,0.0,0.0,33.333,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
48.8,20.0,0.0,33.333,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
48.9,40.0,0.0,33.333,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
49.0,80.0,0.0,66.667,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
49.5,60.0,0.0,66.667,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
52.5,40.0,0.0,33.333,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
52.7,40.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5
