Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,0.0,66.667,12.5,0.0,0.0,92.9,0.0,21.4,0.0
2.6,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,92.9,0.0,21.4,0.0
2.9,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,92.9,0.0,21.4,0.0
3.0,0.0,0.0,0.0,66.667,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,33.333,100.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
3.1,0.0,0.0,0.0,66.667,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,92.9,0.0,21.4,0.0
3.2,0.0,0.0,0.0,33.333,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,92.9,0.0,21.4,0.0
3.3,0.0,0.0,0.0,33.333,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,25.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,92.9,0.0,21.4,0.0
3.6,0.0,0.0,0.0,33.333,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.333,66.667,0.0,0.0,0.0,92.9,0.0,21.4,0.0
3.7,0.0,0.0,0.0,33.333,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,92.9,0.0,21.4,0.0
3.8,0.0,0.0,0.0,33.333,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,92.9,0.0,21.4,0.0
4.0,0.0,0.0,0.0,33.333,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,12.5,0.0,0.0,92.9,0.0,21.4,0.0
4.1,0.0,0.0,0.0,33.333,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
4.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
4.8,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,92.9,0.0,21.4,0.0
4.9,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,92.9,0.0,21.4,0.0
5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,92.9,0.0,21.4,0.0
5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,92.9,0.0,21.4,0.0
5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,92.9,0.0,21.4,0.0
6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,92.9,0.0,21.4,0.0
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,92.9,0.0,21.4,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,92.9,0.0,21.4,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,62.5,0.0,0.0,92.9,0.0,21.4,0.0
9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,50.0,0.0,0.0,92.9,0.0,21.4,0.0
9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,37.5,0.0,0.0,92.9,0.0,21.4,0.0
9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,92.9,0.0,21.4,0.0
9.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,92.9,0.0,21.4,0.0
9.7,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,92.9,0.0,21.4,0.0
9.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
10.0,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
10.1,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
11.6,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
11.8,60.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
11.9,40.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
12.0,40.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
12.2,40.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,12.5,25.0,0.0,92.9,0.0,21.4,0.0
12.7,40.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,12.5,50.0,0.0,92.9,0.0,21.4,0.0
13.3,40.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,12.5,25.0,0.0,92.9,0.0,21.4,0.0
13.6,20.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,25.0,0.0,92.9,0.0,21.4,0.0
13.8,20.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,20.0,92.9,0.0,21.4,0.0
14.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,92.9,0.0,21.4,0.0
14.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,92.9,0.0,21.4,0.0
14.7,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,20.0,92.9,0.0,21.4,0.0
14.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
15.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,92.9,0.0,21.4,0.0
16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,25.0,0.0,0.0,92.9,0.0,21.4,0.0
16.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
16.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
16.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
17.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
17.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
18.0,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
19.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
19.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
19.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
19.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,33.333,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
20.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
20.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,92.9,0.0,21.4,0.0
21.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,92.9,0.0,21.4,0.0
21.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,92.9,0.0,21.4,0.0
21.6,20.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,92.9,0.0,21.4,0.0
22.1,20.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,92.9,0.0,21.4,0.0
22.2,20.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,92.9,0.0,21.4,0.0
23.0,20.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,92.9,0.0,21.4,0.0
23.9,20.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,92.9,0.0,21.4,0.0
24.6,20.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,33.333,25.0,0.0,0.0,92.9,0.0,21.4,0.0
24.8,20.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,92.9,0.0,21.4,0.0
25.0,20.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,92.9,0.0,21.4,0.0
25.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,92.9,0.0,21.4,0.0
25.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,92.9,0.0,21.4,0.0
27.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,92.9,0.0,21.4,0.0
27.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
28.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
28.2,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
28.3,60.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,92.9,0.0,21.4,0.0
28.8,80.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
29.0,80.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
29.1,100.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
30.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
30.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,21.4,0.0
