Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Occlusion,Expressive,Social,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,Au17,Au26,57,58,Forward,Backward
34.5,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.8,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9,28.571,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.2,14.286,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3,14.286,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.3,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.2,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.3,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.5,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.1,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.3,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.1,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0
43.3,14.286,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0
43.4,28.571,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0
43.5,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0
43.6,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.7,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.8,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.6,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.8,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.6,0.0,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,36.364,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.1,14.286,0.0,0.0,0.0,36.364,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.3,14.286,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.4,28.571,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.2,28.571,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,28.571,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.7,14.286,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.8,0.0,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.9,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.5,0.0,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.6,0.0,0.0,0.0,0.0,36.364,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.7,0.0,0.0,0.0,0.0,27.273,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.1,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.3,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.4,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.5,42.857,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.6,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.8,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.9,28.571,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.1,0.0,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.5,0.0,0.0,0.0,0.0,18.182,0.0,0.0,0.0,0.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.4,14.286,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.5,42.857,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.6,57.143,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.2,71.429,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.2,71.429,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,85.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.8,57.143,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,85.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.1,42.857,0.0,0.0,0.0,9.091,0.0,0.0,0.0,0.0,0.0,85.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.4,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.5,42.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.7,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.8,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
