Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Expressive,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,AU17,AU26,Forward,Backward,video_Gender,video_Glasses,video_HairBangs,video_Lighting
27.8,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
28.8,33.333,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
28.9,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,66.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
29.0,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
29.1,33.333,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,100.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
29.2,50.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,100.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
29.7,50.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,100.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
32.4,50.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
35.4,33.333,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
35.5,16.667,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
35.6,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
36.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,66.667,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
36.5,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
37.8,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
42.7,0.0,0.0,25.0,0.0,60.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
43.5,0.0,0.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
44.5,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,33.333,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
45.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
46.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
47.1,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
47.3,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
50.7,0.0,0.0,25.0,0.0,40.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
51.8,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
52.3,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,100.0,0.0,40.0
