Time,Smile,AU04,AU02,AU15,Trackerfail,AU18,AU09,negAU12,AU10,Occlusion,Expressive,Social,Unilateral_LAU12,Unilateral_RAU12,AU14,Unilateral_LAU14,Unilateral_RAU14,AU05,Au17,Au26,57,58,Forward,Backward
22.9,75.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,62.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,50.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,37.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.3,25.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.7,25.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,62.5,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8,25.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,50.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,37.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,50.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4,25.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,50.0,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.4,25.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.7,25.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,25.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.3,25.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.9,12.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.1,12.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.3,0.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.2,0.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.6,0.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.8,12.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.3,25.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.5,37.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.7,37.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.8,50.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.8,50.0,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.2,62.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.5,62.5,0.0,0.0,0.0,41.667,0.0,0.0,0.0,0.0,12.5,62.5,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.7,62.5,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,12.5,62.5,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.5,50.0,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,12.5,62.5,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.7,62.5,0.0,0.0,0.0,33.333,0.0,0.0,0.0,0.0,12.5,62.5,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.8,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,12.5,75.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.9,50.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,75.0,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.2,37.5,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,62.5,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.3,25.0,0.0,0.0,0.0,16.667,0.0,0.0,0.0,0.0,0.0,62.5,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
