TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
70,165.14,165.35,165.13,165.33,4321
71,165.18,165.37,165.18,165.2,3891
72,165.2,165.2539,165.16,165.18,2699
73,165.23,165.25,165.13,165.16,3454
74,165.239,165.25,165.12,165.16,7072
75,165.19,165.3,165.15,165.22,6364
76,165.15,165.2001,165.11,165.15,2620
77,165.179,165.2266,165.12,165.15,1200
78,165.27,165.3,165.21,165.25,4586
79,165.24,165.3,165.21,165.3,2590
80,165.3,165.3,165.26,165.27,3100
81,165.22,165.28,165.16,165.27,5896
82,165.23,165.26,165.19,165.19,3000
83,165.36,165.45,165.21,165.2257,4836
84,165.31,165.36,165.24,165.24,1600
85,165.45,165.45,165.29,165.309,4020
86,165.46,165.54,165.44,165.46,5565
87,165.54,165.56,165.41,165.46,6955
88,165.92,165.92,165.52,165.52,8019
89,165.94,166,165.83,165.88,7955
90,165.92,165.98,165.9,165.93,2100
91,165.97,166,165.84,165.98,23000
92,166.047,166.12,165.93,165.93,4500
93,166.15,166.1976,166.04,166.047,3524
94,166.19,166.19,166.06,166.12,2727
95,166.1,166.12,166.065,166.12,800
96,165.95,166.09,165.92,166.04,3312
97,166,166.12,165.94,165.97,6042
98,166.15,166.15,166,166.1,5700
99,166.12,166.15,166.04,166.15,2200
100,166.2355,166.35,166.101,166.18,13575
101,166.48,166.48,166.3164,166.3164,8872
102,166.39,166.49,166.38,166.49,2500
103,166.285,166.459,166.19,166.38,3832
104,166.285,166.36,166.23,166.242,2540
105,166.46,166.46,166.25,166.285,4157
106,166.35,166.49,166.35,166.47,3150
107,166.4283,166.48,166.34,166.34,3601
108,166.63,166.7,166.401,166.401,8851
109,166.84,166.85,166.59,166.6,5882
110,166.975,167,166.74,166.8499,14706
111,167.22,167.22,166.92,167,12471
112,167.49,167.49,167.09,167.185,20229
113,167.22,167.415,167.2,167.37,10857
114,167.25,167.39,167.24,167.24,4323
115,167.07,167.34,167.07,167.23,7008
116,166.62,167.08,166.62,167.07,5500
117,166.44,166.8099,166.3795,166.72,14845
118,166.59,166.59,166.4,166.495,11622
119,166.52,166.94,166.51,166.57,18362
120,167.24,167.42,166.58,166.76,28893
121,166.88,167.36,166.83,167.2,13596
122,166.63,166.88,166.62,166.85,12196
123,166.75,166.81,166.69,166.69,8166
124,166.695,166.93,166.61,166.75,18986
125,166.76,166.8,166.61,166.67,16748
126,166.62,166.79,166.61,166.76,15948
127,166.57,166.68,166.51,166.62,28593
128,166.5,166.55,166.41,166.54,19501
129,166.5326,166.58,166.46,166.53,32021
130,166.58,166.58,166.37,166.51,152137
a1456151400,170.14,170.18,170,170.12,26789
1,169.95,170.23,169.85,170.13,18811
2,170.29,170.54,169.96,170,25723
3,170.77,170.77,170.15,170.32,11294
4,171.765,172.22,170.68,170.77,35251
5,173.89,174.88,171.6,171.89,93712
6,173.835,174.3999,173.3101,173.9812,27040
7,174.01,174.4,173.28,173.875,105642
8,173.67,174.4,172.6701,174.01,63569
9,173,173.54,172.68,173.54,34805
10,174,174.04,173,173.115,23084
11,174.62,174.99,173.96,174,60196
12,174.57,174.62,173.0101,174.475,25185
13,174.286,174.86,173.97,174.52,29207
14,176.275,176.43,174.49,174.82,75316
15,176.7999,177.2799,176,176.53,50927
16,176.64,177.1,176.318,177,59558
17,176.515,177.25,175.98,176.6,69338
18,176.61,176.9562,176.21,176.58,33439
19,175.95,176.76,175.6,176.62,43795
20,175.68,175.68,175,175.6,54023
21,176.18,176.6,175.3801,175.68,37740
22,175.84,176.1,175.84,176.1,9110
23,175.655,176.035,175.44,175.99,17691
24,175.0501,175.79,175,175.5601,16822
25,175.14,175.61,175,175.61,14653
26,175.08,175.405,175,175.18,20472
27,175.3,175.43,175.05,175.062,12354
28,175.41,175.5,175.12,175.25,22863
29,175.16,175.49,175,175.49,10136
30,174.87,175.35,174.69,175.1836,19316
31,175,175.3445,174.7,174.7,14526
32,175.17,175.95,175,175,24599
33,175.2993,175.49,175.05,175.31,8190
34,175.94,175.94,175.4075,175.43,18675
35,175.715,176,175.51,175.93,14244
36,175.92,176.18,175.62,175.8847,16740
37,175.826,176.18,175.75,176.1799,40988
38,175.11,175.76,175.0875,175.76,44688
39,175.6928,175.8,175.18,175.38,6455
40,175.46,175.87,175.3728,175.87,11710
41,175.12,175.48,174.74,175.3701,33926
42,175,175.46,175,175.12,5920
43,175,175.1413,174.84,175.1311,12156
44,175.165,175.165,174.7,174.95,22919
45,174.92,175.1999,174.73,175.0734,21396
46,174.73,175.02,174.7,174.92,48209
47,174.934,175.1,174.7,174.775,42450
48,175.1096,175.36,174.86,175,21410
49,175.42,175.4833,175.01,175.01,13566
50,175.31,175.57,175.16,175.49,17771
51,175.42,175.66,175.16,175.1601,11682
52,175.31,175.54,175.25,175.42,3000
53,174.97,175.4192,174.93,175.4192,6274
54,175.3328,175.5,174.9,174.97,14228
55,174.968,175.28,174.8,175.28,5650
56,175.09,175.2,174.81,175,4824
57,175.33,175.389,175.1383,175.1464,6095
58,175.4025,175.55,175.31,175.38,13592
59,175.5374,175.68,175.19,175.245,8142
60,175.663,175.94,175.33,175.45,13184
61,175.7,175.87,175.62,175.81,5825
62,175.88,175.98,175.752,175.8,8700
63,176.29,176.4,175.7901,175.95,17269
64,176.3,176.41,176.21,176.3,6440
65,176.0568,176.4089,175.96,176.25,8876
66,175.55,175.968,175.55,175.92,3174
67,175.64,175.85,175.55,175.55,7829
68,175.54,175.6994,175.53,175.5401,2116
69,175.133,175.62,175.13,175.62,3705
70,175.3699,175.3699,175.144,175.25,5295
71,175.23,175.58,175.16,175.48,2600
72,175.48,175.584,175.21,175.21,3711
73,175.432,175.63,175.34,175.34,9119
74,175.46,175.62,175.25,175.618,4311
75,175.655,175.75,175.25,175.26,14350
76,175.54,175.8,175.284,175.75,9202
77,175.476,175.58,175.29,175.365,9010
78,175.582,175.76,175.45,175.598,4669
79,175.595,175.675,175.52,175.56,4095
80,175.28,175.663,175.28,175.62,15401
81,175.11,175.61,175.11,175.28,19407
82,175.38,175.48,175.11,175.41,37624
83,175.215,175.4836,175.07,175.38,30316
84,175.1,175.44,175.08,175.44,10130
85,175.39,175.4,175.11,175.2,10350
86,175.49,175.63,175.12,175.325,20350
87,175.599,175.73,175.28,175.4,9753
88,175.56,175.63,175.4192,175.4901,5380
89,175.532,175.58,175.41,175.4956,3000
90,176.42,176.42,175.495,175.6,9632
91,176.4,176.5,176.17,176.34,24085
92,176.535,176.7,176.41,176.45,17763
93,176.2803,176.64,176.25,176.54,5799
94,176.03,176.44,176.02,176.4381,4062
95,176.07,176.2123,176,176.2123,3053
96,176,176.1,176,176.07,7736
97,176.07,176.25,175.98,176.025,14356
98,176.06,176.1902,175.9708,176.03,1624
99,175.8448,176,175.7,176,5981
100,176.25,176.3899,175.6919,175.72,5617
101,176.2,176.21,175.93,176.16,2300
102,176.5999,176.7,176,176,13650
103,176.4,176.77,176.4,176.6,6816
104,176.42,176.53,176.35,176.4,2100
105,176.47,176.52,176.3,176.305,2915
106,176.4842,176.54,176.374,176.374,3269
107,176.26,176.57,176.23,176.57,8034
108,176.5,176.56,176.255,176.3,6282
109,176.66,176.73,176.3901,176.3901,7921
110,176.82,176.86,176.555,176.555,11941
111,176.465,176.94,176.39,176.81,8233
112,176.61,176.6178,176.42,176.6178,3000
113,176.11,176.61,176.04,176.45,5700
114,176.19,176.2678,176.06,176.2678,7357
115,176.16,176.33,176.05,176.13,8753
116,176.16,176.2,176.07,176.17,5100
117,176.11,176.2387,176.11,176.15,1100
118,176.2,176.35,176.2,176.2,1100
119,176.24,176.35,176.15,176.28,1747
120,176.05,176.39,176.05,176.32,7263
121,176.31,176.34,176.05,176.19,9201
122,176.262,176.32,176.0101,176.32,6943
123,176.1,176.1,175.91,176.1,5876
124,176.19,176.19,176.01,176.06,2383
125,176.3,176.3,176.08,176.08,2231
126,176.41,176.42,176.2801,176.31,1500
127,176.44,176.54,176.26,176.4,7053
128,176.43,176.55,176.35,176.39,6855
129,176.51,176.51,176.36,176.47,6645
130,176.64,176.8,176.45,176.45,13185
131,176.61,176.64,176.544,176.64,5888
132,176.6,176.72,176.6,176.7188,15421
133,176.7,176.75,176.59,176.6,15063
134,176.76,176.76,176.6701,176.74,3130
135,176.8288,176.84,176.76,176.76,4181
136,176.925,177.09,176.7501,176.7501,22616
137,176.9305,176.97,176.88,176.925,11495
138,177.06,177.13,176.89,176.925,21522
139,177.2092,177.28,177.06,177.065,11056
140,177.7,177.84,177.133,177.133,24853
141,177.85,177.99,177.735,177.7399,25691
142,177.8,177.98,177.8,177.85,13900
143,177.8322,177.89,177.72,177.88,10986
144,177.928,177.95,177.76,177.835,16247
145,177.944,177.944,177.7801,177.85,12490
146,177.855,177.9122,177.79,177.84,6109
147,177.87,177.9443,177.85,177.9443,3169
148,177.9585,177.9585,177.81,177.86,3426
149,178.04,178.25,177.853,177.9,19430
150,178.41,178.43,178.0401,178.08,9845
151,178.28,178.4299,178.28,178.41,18640
152,178.28,178.35,178.28,178.29,8359
153,178.325,178.39,178.28,178.32,13974
154,178.5867,178.63,178.3183,178.3183,14158
155,178.66,178.66,178.42,178.5701,11467
156,178.65,178.7,178.56,178.605,15658
157,178.9,178.9,178.65,178.65,9900
158,178.3925,178.91,178.31,178.9,26166
159,177.11,178.4795,177.07,178.432,30444
160,177.26,177.52,177.1,177.11,5855
161,177.39,177.4,177.22,177.26,14752
162,177.29,177.3899,176.95,177.24,9268
163,177.18,177.5599,177.15,177.28,9896
164,177.205,177.3999,177.0902,177.18,5900
165,177.24,177.35,177.1,177.16,4350
166,177.3184,177.4,177.14,177.2895,2056
167,177.26,177.46,177.16,177.3,7530
168,176.72,177.178,176.5023,177.15,6637
169,176.58,176.769,176.52,176.74,7820
170,176.275,176.5,176.23,176.5,7946
171,176.4199,176.4485,176.24,176.4485,3300
172,176.67,176.78,176.335,176.335,2250
173,177.11,177.27,176.7,176.7,10505
174,177.23,177.375,176.94,176.9974,9300
175,177.25,177.465,176.85,177.255,16480
176,176.88,177.1691,176.61,177.0011,5300
177,177.06,177.27,176.83,177,7256
178,177.1451,177.24,177.05,177.05,2050
179,177.2,177.25,177.075,177.075,3200
180,177.43,177.49,177.255,177.32,3640
181,177.69,177.69,177.34,177.34,3686
182,177.7192,177.79,177.56,177.7,7779
183,177.86,177.86,177.6501,177.67,7486
184,177.639,177.9515,177.51,177.77,4050
185,177.53,177.727,177.51,177.6,3945
186,177.69,177.75,177.5,177.54,3973
187,177.7792,177.86,177.5,177.58,5300
188,177.5863,177.89,177.55,177.8,5700
189,176.82,177.75,176.67,177.75,8595
190,176.9499,176.95,176.8,176.93,1270
191,176.825,176.9075,176.75,176.88,4554
192,176.85,177,176.85,176.9,5512
193,176.9699,176.9699,176.8,176.85,1669
194,176.53,176.8,176.53,176.8,2853
195,176.51,176.73,176.42,176.6,4348
196,176.5899,176.61,176.42,176.48,2700
197,176.48,176.5125,176.45,176.455,800
198,176.26,176.63,176.15,176.503,7025
199,176.4499,176.5,176.2,176.33,2450
200,176.6199,176.6199,176.26,176.39,4410
201,176.5537,176.5537,176.3401,176.42,1300
202,176.48,176.7,176.27,176.44,5850
203,176.45,176.52,176.34,176.44,1267
204,176.4799,176.4799,176.2,176.46,5423
205,176.27,176.37,176.17,176.2465,1510
206,176.33,176.39,176.2275,176.39,450
207,176.33,176.42,176.29,176.29,1650
208,176.2201,176.3799,176.21,176.3146,1565
209,176.39,176.43,176.24,176.25,1441
210,176.21,176.46,176.2,176.3001,5000
211,176.3596,176.41,176.16,176.16,2700
212,176.504,176.7,176.4064,176.4064,9258
213,176.59,176.6,176.4278,176.4278,2861
214,176.76,176.76,176.4301,176.58,5323
215,176.5596,176.85,176.51,176.65,5904
216,176.62,176.64,176.4517,176.5,1358
217,176.652,176.74,176.63,176.68,980
218,176.632,176.76,176.522,176.66,17704
219,176.56,176.72,176.55,176.61,13173
220,176.3029,176.5971,176.27,176.56,3685
221,176.3,176.3,176.21,176.29,3930
222,176.24,176.29,176.11,176.23,10018
223,176.26,176.3374,176.26,176.29,950
224,176.1,176.23,176.1,176.23,6800
225,176.3,176.4176,176.1,176.12,3632
226,176.465,176.465,176.32,176.32,9462
227,176.34,176.4976,176.33,176.4612,4710
228,176.42,176.47,176.39,176.4086,1790
229,176.43,176.48,176.39,176.4321,1446
230,176.38,176.469,176.38,176.469,900
231,176.8,176.8,176.44,176.44,5941
232,176.9921,177.16,176.66,176.7486,12649
233,177.17,177.19,176.985,176.985,2200
234,177.26,177.26,177.18,177.18,3241
235,177.395,177.5896,177.383,177.4,5420
236,177.24,177.4,177.17,177.4,7237
237,177.11,177.27,177.03,177.27,3710
238,176.83,177.165,176.83,177.165,5395
239,176.83,176.865,176.82,176.865,1493
240,176.87,176.955,176.81,176.82,700
241,177.0048,177.0917,176.8511,177.01,1550
242,176.978,177.1,176.978,177,2408
243,177.0865,177.25,177.02,177.1,4047
244,176.86,177.055,176.86,177.055,3000
245,177.01,177.185,176.86,176.86,2650
246,176.882,177.07,176.882,177.04,3005
247,176.98,176.98,176.88,176.8801,1180
248,177.15,177.39,177.01,177.03,19797
249,177.185,177.3899,177.04,177.072,3005
250,177.3091,177.39,177.09,177.09,4450
251,177.26,177.3906,177.25,177.25,5141
252,177.265,177.265,177.1176,177.1176,1700
253,177.6096,177.77,177.04,177.04,10988
254,177.663,177.69,177.51,177.56,8863
255,177.71,177.71,177.585,177.6233,1702
256,177.838,177.9539,177.7,177.77,9378
257,177.55,177.78,177.49,177.78,9793
258,177.67,177.7,177.54,177.55,7902
259,177.84,177.88,177.5501,177.66,6000
260,177.7401,177.79,177.65,177.75,5686
261,177.51,177.81,177.51,177.77,5800
262,177.25,177.6999,177.19,177.59,11300
263,177.345,177.42,177.2,177.26,5375
264,177.285,177.4124,177.285,177.31,2500
265,177.47,177.47,177.21,177.4,8938
266,177.26,177.69,177.26,177.3445,10100
267,177.37,177.53,177.271,177.358,12769
268,177.2214,177.33,177.14,177.31,13005
269,177.19,177.25,177.0703,177.1372,4620
270,177.3,177.32,177.16,177.245,2800
271,177.22,177.23,177.13,177.23,1800
272,177.23,177.25,177.12,177.14,3346
273,177.335,177.4,177.17,177.195,3982
274,177.48,177.5,177.19,177.295,6478
275,177.51,177.5407,177.4124,177.5407,1987
276,177.4,177.46,177.14,177.4343,5246
277,177.23,177.495,177.19,177.35,12360
278,177.3,177.5,177.23,177.23,10419
279,177.31,177.44,177.24,177.28,10403
280,177.18,177.4,177.18,177.34,4604
281,177.2,177.206,177.06,177.206,750
282,177.14,177.23,177.125,177.125,1025
283,177.379,177.379,177.1501,177.17,1000
284,177.4,177.4,177.285,177.32,1600
285,177.3539,177.55,177.35,177.494,5920
286,177.14,177.14,177.14,177.14,100
287,177.48,177.48,177.11,177.2953,11604
288,177.36,177.45,177.3,177.45,7872
289,177.28,177.47,177.2,177.47,7300
290,176.65,177.2272,176.64,177.2272,8565
291,176.75,176.91,176.57,176.65,8449
292,176.66,176.75,176.5,176.75,7022
293,176.96,176.96,176.55,176.72,4789
294,176.842,176.92,176.8362,176.9,1200
295,176.77,176.981,176.77,176.868,2779
296,176.86,176.89,176.71,176.76,2152
297,176.87,176.87,176.8,176.8,800
298,177.03,177.08,176.89,176.99,1964
299,177.06,177.17,176.99,177.16,4569
300,177.07,177.165,177.06,177.06,1500
301,177.15,177.15,177.1112,177.14,700
302,177.19,177.5234,177.08,177.12,4424
303,177.04,177.455,177.04,177.37,17665
304,177.08,177.2,177.04,177.04,2600
305,177.21,177.4065,177.1,177.1,3483
306,177.49,177.49,177.18,177.2,18385
307,177.39,177.48,177.23,177.4,21621
308,177.27,177.42,177.12,177.33,11160
309,177.24,177.49,177.12,177.28,8506
310,177.18,177.49,177.18,177.21,14532
311,177.28,177.48,177.19,177.25,14339
312,177.32,177.49,177.22,177.32,24155
313,177.26,177.42,177.2401,177.28,2927
314,177.16,177.45,177.16,177.38,2300
315,177.265,177.35,177.21,177.26,700
316,177.5,177.5,177.197,177.197,9528
317,177.55,177.87,177.42,177.5,10217
318,177.6801,177.75,177.485,177.57,6259
319,177.5401,177.8999,177.5401,177.74,7895
320,177.57,177.57,177.32,177.5401,3133
321,177.64,177.87,177.45,177.67,7040
322,177.41,177.85,177.38,177.602,8508
323,177.55,177.76,177.38,177.5,9456
324,177.58,177.71,177.36,177.36,3959
325,177.3401,177.58,177.28,177.58,7733
326,177.55,177.76,177.3,177.39,10910
327,177.3,177.64,177.3,177.55,7449
328,177.21,177.48,177.21,177.46,11585
329,176.8601,177.2,176.8601,177.2,7051
330,176.85,176.86,176.73,176.86,2070
331,176.86,176.875,176.755,176.86,2100
332,176.885,176.98,176.78,176.86,3730
333,176.7106,176.93,176.7106,176.88,31749
334,176.385,176.7802,176.25,176.749,12028
335,176.4754,176.5623,176.39,176.39,300
336,176.35,176.49,176.2042,176.4,4145
337,176.4,176.51,176.35,176.35,6549
338,176.4,176.4231,176.26,176.402,4592
339,176.4645,176.53,176.2401,176.32,4424
340,176.507,176.58,176.382,176.4363,1475
341,176.505,176.59,176.44,176.47,8734
342,176.83,176.83,176.4419,176.55,9492
343,176.76,176.79,176.67,176.68,4177
344,176.79,176.8499,176.74,176.78,2719
345,176.99,176.99,176.7999,176.7999,5834
346,176.86,177.04,176.76,177,14560
347,176.745,177,176.745,176.86,11017
348,176.85,176.85,176.71,176.715,1300
349,176.9466,177.12,176.8,176.85,5048
350,176.69,176.98,176.69,176.81,11890
351,176.8,176.86,176.57,176.68,9392
352,176.785,176.9,176.772,176.805,2099
353,176.933,177.1022,176.894,176.9,8510
354,177.0433,177.16,176.99,177.01,2997
355,177.03,177.16,177.03,177.15,3425
356,176.94,177.17,176.94,177.04,9829
357,176.9416,176.9416,176.75,176.87,7140
358,177.375,177.375,176.905,176.97,33573
359,177.065,177.4,177.065,177.27,7933
360,177.1125,177.1984,177.03,177.06,2130
361,177.3,177.5,177.03,177.04,11574
362,177.25,177.29,177.1591,177.29,1275
363,177.4,177.45,177.25,177.25,3664
364,177.409,177.5,177.3101,177.34,9668
365,177.5601,177.64,177.34,177.34,6779
366,177.3,177.56,177.3,177.56,4081
367,177.3022,177.45,177.16,177.19,5063
368,177.4899,177.5,177.25,177.28,11056
369,177.37,177.43,177.28,177.4,10133
370,177.215,177.46,177.16,177.34,4655
371,176.89,177.36,176.89,177.18,15077
372,177.016,177.0721,176.785,176.89,7630
373,177.17,177.29,177.0628,177.155,9014
374,177.1,177.22,177.02,177.19,5078
375,177.43,177.44,177.04,177.11,5602
376,177.46,177.4999,177.3101,177.3531,7683
377,177.3809,177.5,177.27,177.46,8484
378,177.29,177.47,177.28,177.443,5774
379,177.36,177.4,177.25,177.28,4132
380,177.57,177.74,177.31,177.34,11904
381,177.5,177.59,177.32,177.55,15058
382,177.43,177.605,177.4,177.5,17268
383,177.53,177.58,177.38,177.43,9096
384,177.45,177.6,177.35,177.54,13725
385,177.52,177.52,177.38,177.455,11775
386,177.4,177.55,177.31,177.54,17151
387,177.465,177.5,177.1501,177.34,35439
388,177.72,177.78,177.45,177.46,34222
389,177.48,177.7,177.378,177.7,52554
390,177.74,177.94,177.47,177.56,143361
a1456237800,176.4,176.45,176.05,176.05,34811
1,176.57,176.95,176.0567,176.18,17463
2,176.1858,176.98,176.08,176.53,14442
3,174.3451,176.4481,174.2538,176.2244,34486
4,174.85,175.29,174.1,174.255,17554
5,174.275,175.16,173.68,175.14,26462
6,175.2175,175.61,174.24,174.26,17563
7,176.247,176.27,175,175.428,22299
8,176.38,176.4399,175.92,176.125,25622
9,177.61,177.77,176.152,176.152,27010
10,176.6,177.5922,176,177.32,49153
11,177,177.29,176.38,176.6,68603
12,177.33,177.59,176.81,177.02,82169
13,177.83,177.83,177.2,177.4133,31350
14,176.74,178,176.6063,177.81,22778
15,177.115,177.46,176.582,176.668,45573
16,177.43,177.69,176.91,177.2699,42384
17,178.505,178.84,177.42,177.42,30528
18,178.36,178.81,178.14,178.58,22106
19,178.42,178.708,178.11,178.355,55898
20,178.44,178.64,178.12,178.38,17499
21,179.3,179.5,178.4101,178.475,25673
22,178.778,179.5,178.29,179.27,53719
23,179.6,179.7199,178.5,178.685,64481
24,179.435,179.7045,179.03,179.6,31959
25,179.41,179.49,179.25,179.48,35038
26,180.2597,180.44,179.33,179.37,45461
27,180.24,180.66,180.09,180.13,22383
28,180.62,180.9399,179.927,180.08,46776
29,181.73,181.73,180.6,180.6,43517
30,181.2816,181.64,181,181.4443,46826
31,181.223,181.33,181,181.245,40739
32,181.45,181.5,181.07,181.17,40641
33,181.337,181.5,181.24,181.44,23186
34,181.1983,181.5,181.015,181.4,33656
35,180.8299,181.3,180.5,181.185,56697
36,180.5,180.85,180.35,180.75,29062
37,179.26,180.5,179,180.5,36160
38,178.71,179.48,178.71,179.3,27498
39,178.19,178.84,178.19,178.78,17359
40,177.9,178.266,177.71,178.266,29409
41,177.54,178.25,177.322,177.74,22671
42,177.5,177.84,177.32,177.32,41693
43,177.64,177.84,177.5,177.5,17768
44,176.84,177.84,176.84,177.7816,25507
45,176.66,177.06,176.58,176.88,23775
46,176.5,176.8299,176.3,176.7288,21509
47,176.4,176.58,176.1,176.4,27134
48,176.75,176.8,176.2582,176.48,20937
49,176.8199,177,176.74,176.75,19373
50,176.7238,176.86,176.626,176.74,14336
51,176.925,177,176.73,176.73,12861
52,176.9931,177.4,176.94,176.94,32599
53,176.78,177.02,176.75,177.0199,9139
54,176.56,176.97,176.56,176.8,16983
55,176.7634,176.94,176.51,176.52,12972
56,177.08,177.28,176.68,176.7921,16139
57,177.46,177.55,176.99,177.035,19290
58,177.9824,178.15,177.37,177.46,26378
59,177.8,177.99,177.74,177.9114,20343
60,177.905,178.1899,177.77,177.8016,19467
61,178.03,178.16,177.91,177.94,24728
62,178.03,178.07,177.8794,178.01,12462
63,177.9,178.02,177.75,178,9061
64,177.9075,178.0085,177.68,177.87,11705
65,177.8976,178.12,177.75,178,8508
66,177.6515,177.88,177.6515,177.8,13204
67,177.9,178,177.65,177.8,15707
68,177.714,177.925,177.655,177.8273,14440
69,177.6,177.8988,177.51,177.79,11522
70,177.68,177.7581,177.5,177.5719,8059
71,177.68,177.75,177.52,177.7,2200
72,177.6,177.74,177.6,177.66,1000
73,177.73,177.95,177.65,177.65,11061
74,177.75,177.92,177.72,177.72,4824
75,177.74,177.89,177.72,177.732,4800
76,177.04,177.84,176.92,177.68,18507
77,177.06,177.06,176.7,176.93,7926
78,176.99,177.08,176.82,177.02,4501
79,176.6,176.9,176.5,176.865,6996
80,176.4022,176.64,176.229,176.64,12077
81,176.29,176.49,176.2,176.49,11533
82,175.8301,176.31,175.8301,176.19,16657
83,176.2575,176.49,175.9,175.95,13929
84,176.24,176.44,176.11,176.32,15640
85,175.56,176.12,175.56,176.12,9338
86,175.07,175.67,175,175.515,14715
87,175.384,175.589,175,175.14,7505
88,175.99,175.99,175.5,175.5,4665
89,176.12,176.3,175.83,175.9899,14359
90,176.196,176.298,176.02,176.2002,16050
91,176.238,176.25,176.03,176.15,4421
92,175.95,176.17,175.95,176.07,23674
93,176.034,176.08,175.5,175.99,22012
94,176.05,176.1,175.8,176.1,12050
95,175.935,176.169,175.815,176.1,14500
96,175.53,175.9891,175.53,175.93,19559
97,175.67,175.93,175.3909,175.56,7589
98,175.95,175.95,175.64,175.66,12492
99,175.46,175.95,175.25,175.95,4732
100,175.58,175.7666,175.35,175.59,15910
101,175.71,175.77,175.4401,175.54,6759
102,175.57,175.62,175.35,175.512,4321
103,175.9,175.92,175.6,175.6,3799
104,175.8,175.85,175.69,175.71,1950
105,175.95,175.95,175.69,175.73,1700
106,175.75,175.9699,175.7,175.88,6860
107,175.84,176.18,175.76,175.76,5810
108,175.85,176,175.83,175.83,8821
109,175.9999,176.001,175.92,176.001,2131
110,176.25,176.25,175.88,176,2472
111,175.94,176.25,175.94,176.25,5496
112,176.09,176.13,175.99,176.03,3900
113,176.49,176.7,176.02,176.16,8588
114,176.43,176.77,176.43,176.62,4470
115,176.76,176.86,176.32,176.43,17737
116,176.67,177.13,176.67,176.76,19315
117,176.365,176.86,176.3,176.66,7148
118,176.52,176.7499,176.2,176.3,12767
119,176.26,176.6999,176.26,176.47,6100
120,176.595,176.595,176.2,176.3397,8215
121,176.8207,177,176.5001,176.5001,7662
122,176.91,177,176.78,176.9338,4844
123,176.74,176.97,176.74,176.9,5482
124,176.8587,176.94,176.7,176.91,1980
125,176.985,177.02,176.78,176.89,5540
126,177.375,177.49,176.94,177,4400
127,177.785,177.79,177.21,177.36,9368
128,178.48,178.5,177.79,177.8,13914
129,178.75,178.75,178.1201,178.3,11633
130,178.45,178.7595,178.37,178.74,4044
131,178.36,178.53,178.265,178.428,10668
132,178.38,178.54,178.38,178.51,11082
