TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
197,104.67,104.76,104.6536,104.72,38099
198,104.65,104.7049,104.635,104.66,23504
199,104.73,104.74,104.65,104.66,21225
200,104.66,104.756,104.655,104.74,52113
201,104.69,104.72,104.63,104.67,26360
202,104.71,104.7461,104.693,104.7,28519
203,104.7492,104.7694,104.72,104.73,47726
204,104.8,104.82,104.75,104.76,47189
205,104.7705,104.83,104.7601,104.79,30944
206,104.659,104.77,104.561,104.77,117613
207,104.705,104.722,104.65,104.655,36369
208,104.7465,104.758,104.703,104.703,35511
209,104.7,104.76,104.66,104.75,27369
210,104.72,104.76,104.695,104.71,38487
211,104.73,104.74,104.682,104.733,22020
212,104.91,104.91,104.73,104.73,129763
213,104.81,104.91,104.79,104.9,72875
214,104.74,104.82,104.73,104.8101,45813
215,104.815,104.82,104.75,104.75,23955
216,104.745,104.86,104.74,104.819,43568
217,104.86,104.88,104.74,104.75,46924
218,104.927,105.02,104.86,104.87,188312
219,104.82,104.98,104.81,104.92,87110
220,104.77,104.86,104.71,104.82,85154
221,104.67,104.76,104.67,104.76,92700
222,104.674,104.718,104.61,104.66,65207
223,104.71,104.71,104.62,104.6762,50748
224,104.745,104.75,104.68,104.71,41455
225,104.54,104.75,104.54,104.74,90543
226,104.55,104.6,104.51,104.531,76845
227,104.6,104.6,104.5301,104.55,50988
228,104.45,104.63,104.45,104.608,101126
229,104.29,104.47,104.28,104.455,155888
230,104.43,104.47,104.2857,104.2857,45887
231,104.4,104.45,104.392,104.4499,31420
232,104.35,104.42,104.3201,104.39,56081
233,104.3,104.36,104.28,104.34,85987
234,104.39,104.39,104.26,104.31,63974
235,104.38,104.43,104.34,104.4,27335
236,104.41,104.44,104.38,104.39,28422
237,104.45,104.45,104.4,104.4,51424
238,104.43,104.49,104.42,104.4598,20214
239,104.46,104.48,104.4,104.432,36613
240,104.48,104.51,104.415,104.46,22899
241,104.54,104.54,104.485,104.485,38310
242,104.48,104.548,104.47,104.54,30278
243,104.47,104.49,104.43,104.48,11652
244,104.48,104.49,104.44,104.46,11347
245,104.48,104.51,104.45,104.47,21782
246,104.45,104.5,104.44,104.486,27400
247,104.42,104.44,104.34,104.44,40275
248,104.39,104.42,104.38,104.415,12175
249,104.34,104.45,104.33,104.4,33845
250,104.36,104.37,104.31,104.32,22881
251,104.42,104.42,104.359,104.359,17944
252,104.42,104.47,104.414,104.414,29535
253,104.45,104.45,104.4,104.42,16307
254,104.4,104.45,104.4,104.445,19530
255,104.28,104.395,104.28,104.395,26694
256,104.27,104.308,104.24,104.28,52128
257,104.2599,104.29,104.245,104.265,44307
258,104.105,104.2687,104.1,104.26,134293
259,104.13,104.18,104.09,104.1021,68962
260,104.106,104.14,104.09,104.14,38620
261,104.11,104.15,104.09,104.1,51428
262,104.1799,104.18,104.105,104.1108,44598
263,104.1695,104.18,104.12,104.1799,23139
264,104.12,104.18,104.1037,104.17,13933
265,104.09,104.13,104.02,104.1289,51677
266,104.1301,104.16,104.07,104.09,51368
267,104.14,104.14,104.08,104.13,18336
268,104.22,104.22,104.15,104.15,27426
269,104.23,104.27,104.19,104.23,45453
270,104.4,104.41,104.235,104.235,59333
271,104.39,104.415,104.3538,104.41,53821
272,104.378,104.39,104.34,104.386,20971
273,104.37,104.4,104.3489,104.3799,22147
274,104.3548,104.38,104.35,104.3799,19154
275,104.35,104.41,104.34,104.36,26622
276,104.35,104.37,104.295,104.36,41019
277,104.51,104.538,104.35,104.35,83983
278,104.45,104.54,104.4259,104.5,42857
279,104.49,104.51,104.445,104.446,34724
280,104.498,104.51,104.4501,104.4946,22011
281,104.4301,104.49,104.42,104.49,17424
282,104.4058,104.48,104.4,104.42,27005
283,104.37,104.43,104.34,104.4,35617
284,104.39,104.4,104.33,104.37,16343
285,104.43,104.439,104.367,104.389,16755
286,104.36,104.45,104.36,104.44,23296
287,104.29,104.39,104.27,104.37,25873
288,104.293,104.293,104.22,104.281,46178
289,104.4,104.4,104.29,104.29,15856
290,104.39,104.44,104.3801,104.408,13738
291,104.42,104.46,104.4,104.4,35611
292,104.468,104.468,104.41,104.43,25865
293,104.41,104.46,104.41,104.46,12837
294,104.47,104.4701,104.41,104.42,12082
295,104.47,104.49,104.4518,104.47,22013
296,104.498,104.51,104.45,104.46,41984
297,104.46,104.51,104.44,104.49,23159
298,104.47,104.5,104.4446,104.46,18083
299,104.37,104.49,104.37,104.47,23524
300,104.241,104.4,104.211,104.37,71245
301,104.25,104.27,104.21,104.2499,44659
302,104.24,104.33,104.22,104.25,29160
303,104.25,104.28,104.24,104.24,14365
304,104.28,104.31,104.24,104.2598,32016
305,104.28,104.31,104.26,104.285,29686
306,104.17,104.2987,104.16,104.28,35755
307,104.0901,104.165,104.05,104.16,72499
308,104.1841,104.19,104.06,104.11,56367
309,104.189,104.2,104.1505,104.18,32649
310,104.175,104.21,104.17,104.19,17302
311,104.23,104.24,104.15,104.17,25490
312,104.271,104.2824,104.205,104.22,40735
313,104.29,104.29,104.235,104.27,27363
314,104.26,104.2869,104.235,104.2869,38974
315,104.31,104.31,104.23,104.26,33106
316,104.27,104.34,104.25,104.31,40791
317,104.22,104.28,104.19,104.261,50490
318,104.23,104.28,104.22,104.23,37684
319,104.24,104.29,104.21,104.23,15402
320,104.16,104.22,104.137,104.22,39906
321,104.1401,104.18,104.13,104.17,43896
322,103.95,104.14,103.92,104.14,118630
323,103.9789,104,103.92,103.958,102214
324,103.9099,103.9799,103.81,103.9799,120311
325,103.87,103.92,103.79,103.9,97862
326,103.84,103.92,103.82,103.8613,41620
327,103.87,103.89,103.78,103.848,62578
328,103.86,103.91,103.85,103.87,32920
329,103.95,104.02,103.858,103.858,50791
330,103.89,103.95,103.85,103.935,35322
331,103.86,103.95,103.85,103.89,50530
332,103.9,103.919,103.83,103.87,43157
333,103.9401,103.98,103.89,103.9,44441
334,104.0295,104.0295,103.91,103.94,51214
335,104.04,104.09,103.99,104.03,40945
336,104.07,104.11,104.03,104.04,20396
337,104.12,104.16,104.08,104.08,55652
338,104.15,104.17,104.13,104.1389,35157
339,104.13,104.17,104.11,104.16,22126
340,104.07,104.133,104.03,104.13,30637
341,104.0238,104.09,104,104.08,83474
342,104.09,104.11,104.03,104.03,28654
343,104.0901,104.16,104.08,104.0867,52850
344,104.1,104.16,104.08,104.095,34209
345,104.13,104.15,104.08,104.1066,48028
346,104.09,104.16,104.07,104.13,46778
347,104.1,104.13,104.08,104.09,32250
348,104.1,104.14,104.08,104.11,43276
349,104.05,104.12,104,104.1,46234
350,104.02,104.06,104,104.05,24812
351,104.1,104.1062,104.01,104.03,28568
352,104.11,104.11,104.08,104.1,23210
353,104.14,104.17,104.11,104.12,45473
354,104.111,104.16,104.07,104.139,47387
355,104.17,104.17,104.0938,104.115,36609
356,104.16,104.23,104.1299,104.17,65008
357,104.2,104.21,104.1675,104.17,36119
358,104.32,104.32,104.21,104.21,105453
359,104.26,104.32,104.24,104.32,46250
360,104.29,104.2945,104.24,104.2665,39598
361,104.3,104.32,104.23,104.3,69367
362,104.317,104.32,104.25,104.3,26363
363,104.26,104.315,104.18,104.31,47276
364,104.26,104.308,104.25,104.27,34166
365,104.26,104.295,104.22,104.25,28422
366,104.295,104.318,104.25,104.26,46067
367,104.35,104.37,104.29,104.3,88921
368,104.4,104.45,104.345,104.345,54645
369,104.47,104.48,104.4,104.41,44414
370,104.45,104.48,104.42,104.47,53336
371,104.47,104.47,104.415,104.44,40934
372,104.57,104.6,104.4399,104.48,192262
373,104.56,104.6,104.53,104.57,47056
374,104.53,104.63,104.525,104.56,79070
375,104.506,104.569,104.49,104.5301,43912
376,104.38,104.5,104.36,104.5,116380
377,104.43,104.45,104.37,104.38,93054
378,104.415,104.46,104.38,104.43,69382
379,104.42,104.43,104.365,104.42,45032
380,104.43,104.46,104.425,104.43,53459
381,104.4601,104.49,104.425,104.4348,79039
382,104.48,104.51,104.42,104.46,99784
383,104.48,104.51,104.46,104.4775,85678
384,104.46,104.495,104.44,104.48,54585
385,104.529,104.53,104.46,104.47,51027
386,104.4801,104.53,104.44,104.53,101536
387,104.45,104.49,104.36,104.489,126880
388,104.51,104.52,104.44,104.4401,114674
389,104.51,104.53,104.49,104.52,99587
390,104.57,104.6,104.5,104.505,804992
a1456151400,105.57,105.57,105.49,105.49,301021
1,105.4204,105.67,105.4,105.5372,220835
2,105.5,105.75,105.42,105.46,187194
3,105.39,105.64,105.34,105.5,182646
4,105.57,105.65,105.37,105.389,138476
5,105.89,105.89,105.45,105.57,202584
6,106.287,106.29,105.86,105.87,328677
7,106.364,106.54,106.23,106.24,353226
8,106.03,106.46,106,106.36,220866
9,106.03,106.18,106,106.0301,139980
10,106,106.12,105.91,106.04,204372
11,105.7,106.027,105.6801,106.02,140233
12,105.7943,105.87,105.62,105.69,159754
13,105.84,105.87,105.76,105.8,85626
14,105.98,106.09,105.84,105.85,122378
15,106.02,106.07,105.91,105.99,92190
16,105.72,106.0152,105.64,106.0152,105908
17,105.78,105.81,105.55,105.7,120594
18,105.88,105.89,105.58,105.75,157092
19,105.871,105.98,105.82,105.87,192645
20,105.95,105.95,105.75,105.87,63473
21,105.84,106.01,105.81,105.96,76278
22,105.92,105.95,105.82,105.8298,58439
23,105.87,105.94,105.85,105.92,74609
24,105.75,105.93,105.72,105.88,101311
25,105.81,105.82,105.7,105.75,76363
26,105.8,105.88,105.78,105.83,55184
27,106.05,106.08,105.775,105.805,173001
28,106.17,106.27,105.98,106.05,177185
29,106.23,106.28,106.091,106.17,143955
30,106.26,106.33,106.2,106.23,81493
31,106.26,106.35,106.2,106.2599,114154
32,106.38,106.45,106.24,106.25,142358
33,106.415,106.46,106.37,106.37,98849
34,106.51,106.52,106.41,106.415,166851
35,106.71,106.73,106.5,106.51,187216
36,106.72,106.76,106.62,106.71,115342
37,106.674,106.73,106.61,106.715,159099
38,106.676,106.73,106.65,106.66,106321
39,106.77,106.81,106.66,106.68,169469
40,106.58,106.81,106.55,106.77,146771
41,106.51,106.65,106.5,106.57,113228
42,106.5,106.6,106.46,106.51,81414
43,106.54,106.61,106.4742,106.49,63060
44,106.57,106.67,106.5,106.57,138625
45,106.59,106.65,106.54,106.58,57794
46,106.5675,106.635,106.55,106.59,86048
47,106.5626,106.5943,106.47,106.57,141262
48,106.39,106.66,106.36,106.56,121981
49,106.422,106.43,106.3501,106.388,81229
50,106.45,106.48,106.38,106.42,55225
51,106.43,106.47,106.38,106.45,59697
52,106.44,106.48,106.41,106.439,28595
53,106.372,106.48,106.37,106.45,75210
54,106.34,106.475,106.34,106.39,105104
55,106.38,106.41,106.33,106.37,69822
56,106.45,106.47,106.37,106.37,58939
57,106.45,106.47,106.38,106.46,55426
58,106.455,106.465,106.41,106.46,44145
59,106.44,106.56,106.43,106.46,113011
60,106.53,106.53,106.43,106.43,64984
61,106.49,106.61,106.48,106.54,80053
62,106.53,106.55,106.48,106.48,42665
63,106.575,106.59,106.53,106.53,67033
64,106.56,106.62,106.53,106.59,45367
65,106.491,106.66,106.48,106.56,99852
66,106.495,106.55,106.4701,106.5,44708
67,106.47,106.55,106.47,106.49,57241
68,106.455,106.48,106.385,106.48,101150
69,106.5,106.52,106.44,106.4599,47651
70,106.5,106.53,106.465,106.48,44353
71,106.5199,106.52,106.4,106.5001,53490
72,106.6,106.62,106.495,106.51,62640
73,106.37,106.61,106.35,106.61,97957
74,106.2872,106.4,106.265,106.37,67891
75,106.32,106.369,106.27,106.28,40583
76,106.4344,106.45,106.31,106.33,56191
77,106.3565,106.44,106.34,106.44,42937
78,106.43,106.44,106.35,106.36,112351
79,106.69,106.69,106.425,106.43,136685
80,106.64,106.75,106.58,106.681,129674
81,106.639,106.74,106.62,106.65,46828
82,106.66,106.675,106.55,106.64,49260
83,106.62,106.6698,106.59,106.66,37994
84,106.61,106.7,106.58,106.625,56634
85,106.55,106.63,106.55,106.6,48709
86,106.56,106.57,106.48,106.53,68907
87,106.6,106.63,106.5,106.55,43338
88,106.56,106.61,106.52,106.58,52874
89,106.68,106.68,106.55,106.55,56000
90,106.8,106.83,106.63,106.69,128056
91,106.73,106.83,106.7,106.7916,120104
92,106.777,106.85,106.73,106.73,56842
93,106.878,106.88,106.76,106.79,86226
94,106.85,106.88,106.77,106.88,77416
95,106.93,106.95,106.84,106.85,142327
96,106.83,106.95,106.815,106.94,136226
97,106.837,106.89,106.78,106.83,89575
98,106.9,106.92,106.83,106.84,72471
99,107,107,106.87,106.91,163888
100,107,107,106.93,107,248272
101,107.01,107.07,106.95,107,115261
102,107.23,107.25,107.017,107.02,167723
103,107.37,107.39,107.21,107.2332,198480
104,107.35,107.37,107.27,107.35,118377
105,107.277,107.42,107.27,107.35,105101
106,107.2862,107.35,107.24,107.27,78688
107,107.23,107.3,107.16,107.28,84079
108,107.18,107.22,107.1,107.22,117802
109,107.17,107.18,107.1,107.18,54725
110,107.2,107.25,107.16,107.16,53933
111,107.19,107.24,107.15,107.205,41520
112,107.41,107.42,107.19,107.2,94623
113,107.6099,107.61,107.4069,107.41,219411
114,107.5001,107.61,107.44,107.61,103364
115,107.45,107.53,107.45,107.505,71679
116,107.505,107.57,107.45,107.4562,64128
117,107.45,107.51,107.45,107.509,79801
118,107.68,107.68,107.45,107.45,141832
119,107.64,107.75,107.6001,107.678,156715
120,107.648,107.71,107.57,107.6601,94979
121,107.629,107.6632,107.6,107.65,123019
122,107.6199,107.679,107.61,107.62,48187
123,107.57,107.64,107.51,107.61,89005
124,107.53,107.59,107.51,107.57,85789
125,107.54,107.589,107.5,107.535,65015
126,107.589,107.62,107.51,107.5595,53898
127,107.6275,107.64,107.57,107.6,67612
128,107.555,107.65,107.52,107.63,104758
129,107.62,107.62,107.49,107.5201,143720
130,107.749,107.75,107.61,107.62,117598
131,107.82,107.84,107.66,107.75,155399
132,107.79,107.83,107.75,107.82,116150
133,107.8,107.81,107.71,107.783,101464
134,107.88,108,107.79,107.8,306223
135,107.833,107.92,107.81,107.89,134895
136,107.74,107.84,107.71,107.84,159152
137,107.735,107.8,107.68,107.739,145619
138,107.7,107.775,107.7,107.738,78518
139,107.84,107.84,107.7,107.71,78493
140,107.93,107.945,107.8,107.82,104955
141,107.93,108.02,107.88,107.93,321011
142,107.86,107.98,107.8,107.925,72368
143,107.805,107.88,107.8,107.842,49256
144,107.83,107.85,107.78,107.8095,64803
145,107.8399,107.88,107.8,107.84,62082
146,107.8508,107.88,107.83,107.84,69464
147,107.94,107.96,107.8201,107.855,91945
148,108.095,108.18,107.94,107.95,220226
149,108.08,108.17,108.07,108.095,100125
150,108.1902,108.24,108.07,108.08,101418
151,108.05,108.1999,108.05,108.1999,80322
152,108.0886,108.1,108.05,108.055,61867
153,108.0131,108.1,107.97,108.0801,77460
154,107.97,108.026,107.94,108.01,70584
155,108.08,108.08,107.94,107.98,91473
156,107.875,108.1,107.85,108.075,116635
157,107.8699,107.932,107.85,107.9,62295
158,107.88,107.92,107.8501,107.87,79559
159,107.9,107.92,107.83,107.88,120883
160,107.94,108,107.9,107.9064,98519
161,107.91,107.96,107.86,107.95,83585
162,107.83,107.94,107.81,107.92,56309
163,107.816,107.85,107.75,107.84,88085
164,107.6901,107.83,107.68,107.82,95771
165,107.72,107.76,107.63,107.695,96785
166,107.7301,107.74,107.68,107.732,43831
167,107.65,107.76,107.59,107.75,73719
168,107.69,107.74,107.65,107.66,41131
169,107.725,107.75,107.6851,107.7,38481
170,107.81,107.87,107.71,107.73,81897
171,107.86,107.86,107.81,107.82,45945
172,107.79,107.88,107.79,107.87,31766
173,107.8,107.85,107.775,107.775,51227
174,107.8832,107.89,107.81,107.81,46292
175,107.93,107.95,107.865,107.88,56469
176,108.04,108.07,107.95,107.95,90626
177,108,108.06,108,108.03,32006
178,107.995,108.03,107.98,108,41198
179,107.932,108.03,107.88,107.99,55607
180,107.92,107.94,107.87,107.92,29415
181,107.96,107.98,107.91,107.9299,35806
182,108.062,108.1101,107.98,107.98,99274
183,108.15,108.15,108.06,108.08,75796
184,108.1,108.18,108.09,108.15,38962
185,107.94,108.11,107.93,108.1,53025
186,107.981,108.03,107.945,107.9494,45763
187,108.1399,108.15,107.99,108,47638
188,108.24,108.25,108.1,108.1342,120076
189,108.17,108.249,108.14,108.24,71832
190,108.2,108.21,108.14,108.18,56321
191,108.11,108.2,108.1,108.1833,41023
192,108.12,108.12,108.05,108.11,55028
193,107.93,108.12,107.92,108.115,104962
194,107.94,107.98,107.9,107.925,57683
195,107.81,107.95,107.81,107.95,61410
196,107.75,107.83,107.73,107.81,61961
197,107.7501,107.8,107.71,107.7564,35770
198,107.84,107.94,107.75,107.75,56355
199,107.7486,107.885,107.71,107.84,40120
200,107.7267,107.76,107.69,107.74,52568
201,107.75,107.75,107.6601,107.72,54949
202,107.72,107.76,107.67,107.74,62838
203,107.72,107.76,107.67,107.7107,37204
204,107.7105,107.74,107.69,107.72,18533
205,107.73,107.8,107.71,107.715,51791
206,107.63,107.755,107.62,107.733,54472
207,107.64,107.68,107.62,107.63,35499
208,107.641,107.68,107.629,107.64,25814
209,107.69,107.69,107.62,107.649,24163
210,107.545,107.68,107.52,107.68,78367
211,107.55,107.55,107.44,107.54,130061
212,107.58,107.61,107.54,107.55,61216
213,107.55,107.6,107.54,107.585,46161
214,107.5,107.54,107.45,107.54,61863
215,107.521,107.521,107.455,107.49,53611
216,107.53,107.5399,107.5,107.52,54799
217,107.545,107.56,107.52,107.535,41880
218,107.5567,107.56,107.53,107.544,30323
219,107.46,107.56,107.46,107.5529,55555
220,107.395,107.48,107.37,107.46,84084
221,107.405,107.45,107.37,107.3899,70359
222,107.389,107.41,107.25,107.41,136297
223,107.41,107.46,107.37,107.385,53996
224,107.336,107.44,107.32,107.39,69354
225,107.3601,107.375,107.28,107.34,42674
226,107.27,107.36,107.26,107.36,33693
227,107.3399,107.35,107.25,107.27,76259
228,107.29,107.35,107.25,107.3299,90499
229,107.263,107.3,107.24,107.2899,54443
230,107.25,107.3,107.19,107.265,90317
231,107.385,107.416,107.22,107.258,98345
232,107.4811,107.5,107.34,107.389,72239
233,107.505,107.56,107.47,107.48,89741
234,107.495,107.506,107.4651,107.505,49675
235,107.4699,107.495,107.43,107.495,51529
236,107.4934,107.51,107.465,107.465,59686
237,107.52,107.56,107.49,107.49,39609
238,107.5601,107.57,107.51,107.5151,40925
239,107.7,107.7,107.56,107.561,75672
240,107.72,107.73,107.65,107.69,74656
241,107.75,107.76,107.6871,107.72,46293
242,107.795,107.86,107.75,107.76,85190
243,107.795,107.82,107.77,107.79,74995
244,107.84,107.84,107.79,107.8,47309
245,107.865,107.95,107.82,107.8334,92633
246,107.86,107.89,107.83,107.87,70949
247,107.9,107.92,107.85,107.865,52671
248,107.92,107.98,107.89,107.9,71308
249,108.0501,108.08,107.891,107.91,104968
250,108.11,108.16,108.05,108.0525,124734
251,108,108.135,108,108.1146,63315
252,108.02,108.04,107.97,108,69262
253,108.0318,108.07,107.98,108.02,58559
254,108.01,108.0699,108.01,108.0334,29682
255,108.042,108.079,108,108.02,46087
256,108.095,108.1,108.031,108.05,43230
257,108.0599,108.1,108.02,108.0999,35118
258,108.005,108.05,108,108.05,39836
259,107.945,108.01,107.91,108.01,83770
260,107.98,107.98,107.91,107.9355,40613
261,107.968,108.06,107.96,107.98,36004
262,107.895,107.98,107.85,107.96,85989
