TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
47,38.995,39.01,38.99,38.99,13291
48,38.95,38.99,38.945,38.99,17013
49,38.975,38.975,38.952,38.96,10227
50,38.974,38.99,38.97,38.97,20559
51,38.97,38.98,38.95,38.97,53111
52,38.9799,38.98,38.96,38.96,25634
53,38.98,39,38.97,38.98,16950
54,39.04,39.04,38.9862,38.99,67771
55,39.05,39.05,39.0399,39.0399,22823
56,39.05,39.06,39.05,39.05,11592
57,39.05,39.055,39.04,39.05,14375
58,39.0501,39.06,39.04,39.0437,6755
59,39.04,39.06,39.03,39.055,15226
60,39.02,39.04,39.02,39.0267,16879
61,39,39.03,39,39.0299,18785
62,39.005,39.015,39,39.01,17639
63,38.97,39.005,38.97,39.005,7948
64,38.985,39,38.97,38.975,51575
65,38.983,38.99,38.98,38.983,6573
66,38.99,38.99,38.97,38.985,24488
67,38.955,38.99,38.95,38.985,35504
68,38.94,38.96,38.92,38.95,93398
69,38.97,38.98,38.95,38.95,21433
70,39.005,39.01,38.974,38.974,50219
71,39.01,39.01,38.99,39,13203
72,39.02,39.04,39.015,39.016,26684
73,39.01,39.02,39.01,39.02,4829
74,39.01,39.03,39.01,39.01,12501
75,39.02,39.03,39,39.02,25259
76,39.01,39.01,39,39.01,6789
77,39.0062,39.02,39,39.01,32171
78,38.97,39,38.97,39,8801
79,38.96,38.98,38.96,38.98,9804
80,38.951,38.97,38.95,38.97,12516
81,38.96,38.96,38.92,38.95,51263
82,38.96,38.97,38.95,38.96,23607
83,38.92,38.95,38.92,38.95,21159
84,38.9101,38.9199,38.91,38.91,32583
85,38.91,38.92,38.9,38.91,94086
86,38.8801,38.91,38.87,38.91,68290
87,38.93,38.94,38.89,38.89,44635
88,38.95,38.97,38.925,38.925,49737
89,38.983,38.99,38.9459,38.9459,20155
90,38.95,38.99,38.95,38.99,13447
91,38.9502,38.97,38.95,38.96,8962
92,38.9499,38.9585,38.94,38.954,11657
93,38.9101,38.94,38.91,38.94,11505
94,38.9,38.92,38.9,38.91,12021
95,38.93,38.93,38.9,38.9068,35055
96,38.9126,38.93,38.91,38.93,9153
97,38.92,38.9346,38.915,38.92,12272
98,38.92,38.93,38.91,38.92,22645
99,38.915,38.9264,38.91,38.92,35071
100,38.89,38.91,38.89,38.91,46158
101,38.88,38.8984,38.88,38.895,18083
102,38.88,38.89,38.86,38.89,35157
103,38.93,38.94,38.8865,38.8865,24353
104,38.9499,38.9499,38.92,38.94,20552
105,38.9862,38.99,38.94,38.945,37115
106,38.965,38.9838,38.96,38.9838,31961
107,38.995,39.01,38.965,38.969,30774
108,38.99,39.01,38.99,38.995,38849
109,38.969,38.9972,38.96,38.991,16378
110,38.99,39.01,38.96,38.96,88742
111,38.9801,38.99,38.98,38.99,3392
112,38.97,38.99,38.97,38.98,15348
113,38.9685,38.98,38.96,38.974,21295
114,38.95,38.96,38.94,38.96,10352
115,38.95,38.96,38.93,38.945,20508
116,38.97,38.97,38.96,38.96,14795
117,38.97,38.97,38.96,38.97,3901
118,38.9649,38.97,38.96,38.965,8463
119,38.96,38.97,38.95,38.96,9315
120,38.95,38.96,38.95,38.95,4875
121,38.965,38.97,38.95,38.96,27522
122,38.99,38.99,38.97,38.97,18958
123,38.985,38.99,38.98,38.99,4916
124,39,39.01,38.99,38.99,22869
125,39.02,39.02,39,39.01,49731
126,39.02,39.03,39.01,39.015,41867
127,39.05,39.06,39.02,39.025,54362
128,39.06,39.06,39.02,39.05,136446
129,39.055,39.06,39.04,39.05,35852
130,39,39.06,39,39.05,29341
131,38.96,39.01,38.95,39,57871
132,38.95,38.96,38.93,38.9532,91834
133,38.9065,38.95,38.905,38.95,44390
134,38.87,38.91,38.86,38.905,195208
135,38.89,38.9,38.87,38.875,26516
136,38.92,38.93,38.89,38.89,19322
137,38.935,38.95,38.91,38.915,27464
138,38.935,38.96,38.93,38.935,30346
139,38.94,38.955,38.92,38.92,34428
140,38.9799,38.9799,38.94,38.945,62315
141,38.955,38.975,38.94,38.9746,23238
142,38.95,38.98,38.95,38.955,57979
143,38.955,38.96,38.95,38.95,9859
144,38.945,38.97,38.94,38.9567,31545
145,38.95,38.95,38.93,38.95,30856
146,38.956,38.975,38.95,38.96,20969
147,38.98,38.98,38.95,38.95,13529
148,38.955,38.98,38.95,38.98,28600
149,38.96,38.9751,38.96,38.97,12964
150,38.96,38.97,38.95,38.96,22166
151,38.955,38.96,38.95,38.9562,20238
152,38.925,38.97,38.92,38.9537,38372
153,38.91,38.93,38.91,38.92,20235
154,38.925,38.93,38.91,38.91,19970
155,38.935,38.94,38.92,38.92,24640
156,38.93,38.94,38.92,38.93,22498
157,38.96,38.96,38.9219,38.929,15950
158,38.94,38.95,38.93,38.95,15999
159,38.9334,38.95,38.93,38.95,40966
160,38.955,38.97,38.935,38.94,70686
161,38.94,38.96,38.94,38.95,24814
162,38.99,38.99,38.93,38.945,52494
163,38.97,38.99,38.97,38.985,30532
164,38.985,38.99,38.955,38.96,13849
165,38.98,38.99,38.975,38.99,13797
166,39,39.01,38.98,38.98,34056
167,38.98,39,38.961,39,87116
168,38.97,38.98,38.965,38.98,18895
169,38.955,38.98,38.95,38.97,20438
170,38.965,38.97,38.95,38.955,18126
171,38.97,38.99,38.96,38.96,59660
172,38.965,38.98,38.96,38.97,24060
173,38.985,38.985,38.96,38.96,20610
174,38.975,39,38.965,38.985,62383
175,38.985,38.99,38.975,38.98,12509
176,38.98,39.01,38.98,38.99,58816
177,38.99,38.99,38.97,38.985,47269
178,38.95,38.99,38.95,38.985,37333
179,38.96,38.96,38.93,38.9538,46761
180,38.965,38.975,38.955,38.97,31392
181,38.9701,39,38.96,38.965,49156
182,38.95,38.9785,38.94,38.975,20313
183,38.9462,38.96,38.93,38.95,16527
184,38.915,38.95,38.91,38.945,90842
185,38.94,38.95,38.91,38.915,65311
186,38.96,38.96,38.92,38.935,65249
187,38.92,38.96,38.9101,38.95,54359
188,38.93,38.95,38.92,38.92,20473
189,38.925,38.94,38.92,38.93,29971
190,38.91,38.94,38.91,38.93,31664
191,38.895,38.9101,38.88,38.91,63884
192,38.905,38.92,38.895,38.895,56080
193,38.925,38.93,38.9,38.9,36206
194,38.93,38.93,38.9,38.925,41192
195,38.91,38.93,38.91,38.925,55191
196,38.935,38.95,38.91,38.91,43571
197,38.94,38.97,38.92,38.93,101048
198,38.98,38.99,38.945,38.95,50420
199,38.955,38.98,38.95,38.97,43248
200,38.97,38.98,38.945,38.96,84100
201,38.965,38.99,38.96,38.97,67695
202,38.955,38.98,38.95,38.97,56159
203,38.94,38.9599,38.93,38.95,38169
204,38.915,38.94,38.905,38.94,101185
205,38.91,38.92,38.905,38.915,43208
206,38.915,38.92,38.91,38.91,54417
207,38.925,38.94,38.91,38.91,83985
208,38.91,38.94,38.91,38.9256,48024
209,38.94,38.9599,38.915,38.92,68421
210,38.94,38.97,38.93,38.94,62322
211,38.94,38.95,38.93,38.945,30446
212,38.935,38.94,38.92,38.935,66555
213,38.91,38.94,38.9,38.94,58984
214,38.945,38.945,38.89,38.905,181557
215,38.95,38.95,38.93,38.945,148657
216,38.97,38.97,38.94,38.95,111763
217,38.95,38.97,38.95,38.97,97514
218,38.99,38.99,38.95,38.955,292872
a1456151400,39.67,39.67,39.67,39.67,505
1,39.865,39.885,39.59,39.59,391966
2,39.84,39.92,39.83,39.87,198064
3,39.82,39.89,39.8,39.86,119066
4,39.79,39.88,39.75,39.82,111160
5,39.79,39.81,39.74,39.796,109415
6,39.787,39.82,39.76,39.77,132242
7,39.77,39.8,39.71,39.79,90901
8,39.86,39.865,39.76,39.76,80065
9,39.86,39.895,39.82,39.85,157794
10,39.9,39.92,39.81,39.86,74805
11,39.805,39.93,39.805,39.89,129992
12,39.78,39.8,39.69,39.8,86672
13,39.8,39.815,39.74,39.785,80583
14,39.82,39.86,39.8,39.8067,52224
15,39.84,39.85,39.82,39.84,46418
16,39.8254,39.89,39.82,39.84,134180
17,39.76,39.86,39.76,39.83,61708
18,39.78,39.82,39.74,39.76,123638
19,39.8,39.8185,39.76,39.785,98094
20,39.8,39.81,39.77,39.8044,133989
21,39.785,39.84,39.785,39.8,101787
22,39.8,39.82,39.78,39.78,122611
23,39.73,39.8,39.73,39.795,108923
24,39.76,39.78,39.73,39.73,84701
25,39.7,39.7647,39.7,39.76,27959
26,39.705,39.74,39.7,39.706,40710
27,39.72,39.76,39.7,39.705,25737
28,39.71,39.72,39.69,39.72,23230
29,39.69,39.7164,39.68,39.715,31607
30,39.74,39.75,39.69,39.69,37413
31,39.75,39.78,39.705,39.74,67092
32,39.8,39.84,39.72,39.74,89977
33,39.8,39.8263,39.795,39.7963,58549
34,39.86,39.87,39.8,39.8,43762
35,39.89,39.89,39.84,39.86,109281
36,39.8862,39.89,39.845,39.8801,86326
37,39.87,39.885,39.84,39.885,66599
38,39.89,39.89,39.85,39.86,73120
39,39.94,39.97,39.89,39.89,99671
40,39.84,39.935,39.83,39.93,51930
41,39.88,39.88,39.84,39.85,47828
42,39.82,39.88,39.82,39.88,14666
43,39.81,39.83,39.8,39.82,83267
44,39.82,39.83,39.795,39.81,73790
45,39.8,39.83,39.78,39.81,50591
46,39.8,39.81,39.79,39.79,32468
47,39.78,39.82,39.765,39.79,109498
48,39.76,39.81,39.76,39.78,36012
49,39.74,39.78,39.74,39.7601,29532
50,39.685,39.7457,39.68,39.74,53673
51,39.7026,39.71,39.69,39.69,34404
52,39.7,39.71,39.69,39.7,29427
53,39.75,39.77,39.705,39.705,23767
54,39.76,39.79,39.745,39.76,47001
55,39.745,39.79,39.74,39.77,47668
56,39.76,39.77,39.74,39.745,61955
57,39.75,39.77,39.745,39.75,86179
58,39.76,39.76,39.74,39.75,42166
59,39.75,39.76,39.74,39.75,63363
60,39.7635,39.78,39.75,39.75,38153
61,39.7568,39.8,39.75,39.77,52510
62,39.79,39.8,39.75,39.75,35616
63,39.8,39.82,39.79,39.793,35830
64,39.8199,39.82,39.8,39.8051,17746
65,39.78,39.84,39.78,39.815,56578
66,39.77,39.81,39.77,39.79,24981
67,39.7999,39.8,39.77,39.77,16382
68,39.8,39.8,39.765,39.795,34474
69,39.78,39.8,39.76,39.8,18077
70,39.77,39.78,39.76,39.78,12643
71,39.76,39.78,39.745,39.77,32984
72,39.78,39.78,39.755,39.76,25491
73,39.77,39.78,39.75,39.78,31476
74,39.77,39.78,39.755,39.768,60607
75,39.775,39.79,39.77,39.78,39857
76,39.775,39.79,39.77,39.78,31111
77,39.79,39.8,39.77,39.78,35145
78,39.8,39.82,39.78,39.78,25610
79,39.7801,39.805,39.77,39.8,69903
80,39.73,39.78,39.725,39.78,37853
81,39.72,39.74,39.72,39.73,36229
82,39.71,39.725,39.695,39.72,58182
83,39.69,39.73,39.69,39.71,13644
84,39.66,39.705,39.66,39.69,41763
85,39.6735,39.68,39.64,39.66,50316
86,39.655,39.68,39.65,39.68,38153
87,39.665,39.67,39.64,39.655,72692
88,39.655,39.67,39.65,39.66,56431
89,39.655,39.67,39.65,39.655,75824
90,39.65,39.66,39.65,39.66,29699
91,39.6435,39.66,39.64,39.65,98309
92,39.675,39.68,39.64,39.64,41846
93,39.6901,39.7,39.64,39.67,68430
94,39.68,39.7,39.67,39.6956,48080
95,39.66,39.7,39.65,39.67,58069
96,39.64,39.6799,39.63,39.67,103046
97,39.64,39.65,39.62,39.635,35212
98,39.67,39.67,39.645,39.6499,22514
99,39.66,39.67,39.65,39.67,12609
100,39.69,39.69,39.66,39.66,22882
101,39.68,39.69,39.66,39.69,23360
102,39.69,39.7,39.67,39.68,34278
103,39.67,39.7,39.67,39.69,44965
104,39.66,39.68,39.66,39.67,26186
105,39.64,39.67,39.64,39.66,22968
106,39.605,39.65,39.6,39.64,43045
107,39.57,39.6,39.56,39.6,55553
108,39.54,39.58,39.54,39.57,21600
109,39.56,39.56,39.53,39.54,34905
110,39.56,39.58,39.56,39.56,20747
111,39.55,39.58,39.54,39.56,57478
112,39.55,39.56,39.53,39.54,51428
113,39.55,39.565,39.54,39.55,45344
114,39.56,39.565,39.55,39.55,27170
115,39.545,39.565,39.54,39.55,32281
116,39.58,39.58,39.545,39.5478,61234
117,39.58,39.59,39.57,39.58,29929
118,39.62,39.62,39.585,39.59,87215
119,39.66,39.68,39.61,39.62,98678
120,39.6336,39.66,39.62,39.6592,39596
121,39.6,39.65,39.59,39.64,33116
122,39.6,39.61,39.59,39.59,19214
123,39.595,39.61,39.57,39.59,155109
124,39.6,39.615,39.595,39.595,32151
125,39.61,39.61,39.59,39.605,65723
126,39.64,39.64,39.6,39.61,54395
127,39.628,39.635,39.61,39.635,17245
128,39.605,39.64,39.605,39.62,45152
129,39.62,39.6285,39.5901,39.61,46996
130,39.62,39.64,39.62,39.62,40567
131,39.615,39.6299,39.61,39.62,22064
132,39.57,39.62,39.56,39.62,56009
133,39.6,39.6,39.58,39.58,23937
134,39.5973,39.61,39.59,39.5999,30341
135,39.58,39.6,39.575,39.6,28788
136,39.61,39.61,39.58,39.58,26491
137,39.595,39.61,39.585,39.6,37629
138,39.605,39.61,39.595,39.595,23706
139,39.6,39.6,39.59,39.6,9820
140,39.61,39.61,39.6,39.6,18942
141,39.59,39.6,39.59,39.6,20011
142,39.5715,39.608,39.57,39.59,32657
143,39.5969,39.6,39.575,39.5786,21042
144,39.6,39.61,39.595,39.6,15679
145,39.59,39.61,39.59,39.605,19758
146,39.6072,39.61,39.59,39.59,20640
147,39.61,39.62,39.6,39.6,22614
148,39.62,39.62,39.61,39.61,3245
149,39.62,39.62,39.61,39.62,8169
150,39.59,39.63,39.59,39.6151,47730
151,39.5965,39.6,39.58,39.59,15341
152,39.57,39.6,39.57,39.6,11379
153,39.555,39.5776,39.54,39.575,30366
154,39.56,39.57,39.55,39.555,18530
155,39.56,39.56,39.54,39.56,40095
156,39.52,39.565,39.51,39.56,46359
157,39.55,39.55,39.51,39.52,37929
158,39.535,39.57,39.53,39.55,37716
159,39.52,39.539,39.52,39.5386,31497
160,39.515,39.53,39.51,39.525,24841
161,39.48,39.52,39.48,39.515,54538
162,39.49,39.5,39.48,39.48,25227
163,39.495,39.5,39.49,39.495,13948
164,39.475,39.5,39.47,39.49,25297
165,39.5,39.51,39.47,39.47,50610
166,39.49,39.5,39.48,39.49,25849
167,39.475,39.5,39.46,39.49,27407
168,39.49,39.49,39.475,39.475,16309
169,39.495,39.51,39.485,39.49,81744
170,39.525,39.53,39.495,39.495,54088
171,39.5115,39.52,39.51,39.52,18698
172,39.48,39.52,39.48,39.51,15824
173,39.49,39.5,39.48,39.48,20012
174,39.5,39.5068,39.49,39.5,12791
175,39.5,39.51,39.49,39.5,10074
176,39.5,39.5,39.49,39.5,25246
177,39.4792,39.495,39.47,39.49,19786
178,39.46,39.485,39.45,39.475,30874
179,39.45,39.46,39.45,39.45,9936
180,39.45,39.46,39.44,39.45,17564
181,39.46,39.46,39.44,39.445,65949
182,39.495,39.495,39.4601,39.4601,42948
183,39.49,39.5,39.48,39.5,21306
184,39.465,39.485,39.46,39.48,26704
185,39.465,39.475,39.455,39.46,39558
186,39.4837,39.49,39.46,39.47,49026
187,39.5,39.51,39.48,39.485,51649
188,39.5,39.505,39.49,39.49,59770
189,39.49,39.5,39.48,39.5,28740
190,39.5,39.5,39.4832,39.49,13165
191,39.485,39.505,39.47,39.495,92097
192,39.5,39.5,39.48,39.49,13963
193,39.49,39.5,39.49,39.495,15121
194,39.49,39.52,39.48,39.49,136300
195,39.48,39.5,39.45,39.5,28931
196,39.435,39.4767,39.43,39.475,62470
197,39.47,39.475,39.435,39.44,22154
198,39.4501,39.48,39.44,39.47,71078
199,39.42,39.47,39.42,39.45,52852
200,39.4,39.4293,39.39,39.428,26284
201,39.39,39.41,39.39,39.4,19492
202,39.41,39.43,39.39,39.39,21050
203,39.44,39.44,39.41,39.41,19149
204,39.44,39.45,39.437,39.4399,16623
205,39.45,39.45,39.43,39.43,8852
206,39.45,39.46,39.43,39.45,25236
207,39.43,39.47,39.43,39.45,26025
208,39.449,39.46,39.433,39.4335,31682
209,39.43,39.46,39.43,39.441,24327
210,39.405,39.44,39.39,39.44,30308
211,39.43,39.43,39.38,39.4,25217
212,39.4535,39.455,39.42,39.43,110421
213,39.47,39.47,39.44,39.46,62900
214,39.46,39.47,39.4535,39.47,16104
215,39.46,39.47,39.46,39.47,15355
216,39.46,39.465,39.45,39.465,41115
217,39.45,39.465,39.45,39.46,23086
218,39.45,39.46,39.45,39.45,10284
219,39.4351,39.47,39.43,39.45,23890
220,39.435,39.44,39.43,39.43,13884
221,39.445,39.45,39.43,39.43,12258
222,39.43,39.45,39.43,39.44,33206
223,39.44,39.45,39.43,39.43,14805
224,39.435,39.45,39.43,39.44,36927
225,39.445,39.455,39.43,39.43,21298
226,39.435,39.46,39.43,39.45,23025
227,39.45,39.46,39.44,39.44,25014
228,39.4307,39.45,39.43,39.45,14665
229,39.4326,39.445,39.43,39.4335,15092
230,39.445,39.45,39.42,39.44,28938
231,39.45,39.47,39.44,39.45,37115
232,39.445,39.45,39.43,39.44,18962
233,39.4301,39.45,39.42,39.449,13011
234,39.445,39.445,39.43,39.4305,13759
235,39.45,39.45,39.44,39.45,6849
236,39.44,39.46,39.43,39.45,44729
237,39.44,39.45,39.43,39.44,21570
238,39.4499,39.45,39.43,39.44,9211
239,39.46,39.46,39.44,39.44,13463
240,39.4599,39.46,39.45,39.455,8405
241,39.49,39.49,39.45,39.455,45755
242,39.5,39.51,39.48,39.495,70967
243,39.5,39.51,39.4901,39.4901,41225
244,39.539,39.54,39.5,39.5,27488
245,39.53,39.546,39.53,39.535,26453
246,39.527,39.535,39.511,39.53,21576
247,39.53,39.55,39.52,39.53,44422
248,39.5,39.57,39.5,39.525,153152
249,39.525,39.53,39.5,39.505,86319
250,39.54,39.545,39.52,39.52,31478
251,39.539,39.54,39.53,39.54,8522
252,39.54,39.545,39.53,39.53,15648
253,39.59,39.59,39.535,39.54,80516
254,39.5799,39.59,39.57,39.59,52759
255,39.5835,39.599,39.58,39.58,10023
256,39.57,39.59,39.57,39.585,8043
257,39.53,39.57,39.53,39.5601,17669
258,39.53,39.54,39.52,39.53,21163
259,39.515,39.53,39.51,39.525,10428
260,39.51,39.52,39.5,39.52,60599
261,39.5,39.51,39.49,39.505,15806
262,39.499,39.5,39.49,39.4928,9145
263,39.5,39.5,39.48,39.49,26417
264,39.5,39.5,39.49,39.4947,12166
265,39.5,39.5,39.49,39.5,13768
266,39.4937,39.505,39.49,39.495,39629
267,39.48,39.5,39.47,39.4943,45225
268,39.49,39.495,39.48,39.4835,17698
269,39.475,39.5,39.47,39.49,34179
270,39.485,39.49,39.47,39.4763,14633
271,39.492,39.495,39.48,39.485,16243
272,39.5,39.5,39.48,39.5,23944
273,39.495,39.5,39.49,39.5,5308
274,39.4931,39.5,39.49,39.5,5280
275,39.49,39.5,39.48,39.5,32986
276,39.49,39.495,39.48,39.495,14527
277,39.5,39.5,39.49,39.49,20353
278,39.49,39.5,39.48,39.4957,21420
279,39.47,39.49,39.47,39.4837,23501
280,39.49,39.49,39.45,39.475,44372
281,39.472,39.49,39.472,39.4843,17083
282,39.49,39.49,39.479,39.479,13539
283,39.49,39.49,39.48,39.485,5016
284,39.48,39.49,39.48,39.49,6619
285,39.475,39.49,39.47,39.485,61708
286,39.48,39.48,39.47,39.48,10034
287,39.459,39.49,39.45,39.4791,52576
288,39.44,39.46,39.44,39.459,22468
289,39.445,39.4499,39.44,39.44,7242
290,39.409,39.45,39.4,39.45,25150
291,39.434,39.44,39.4,39.4,39521
292,39.4446,39.45,39.43,39.4355,13058
293,39.43,39.44,39.43,39.44,10190
294,39.43,39.44,39.43,39.435,19116
295,39.44,39.44,39.43,39.43,2496
296,39.4435,39.45,39.43,39.44,10810
297,39.45,39.47,39.4428,39.45,47871
298,39.445,39.45,39.44,39.45,37336
299,39.47,39.47,39.4401,39.45,27814
300,39.49,39.49,39.46,39.47,38904
301,39.48,39.49,39.465,39.4851,14565
302,39.451,39.48,39.45,39.475,26079
303,39.455,39.47,39.455,39.455,15853
304,39.43,39.46,39.43,39.455,15963
305,39.43,39.439,39.42,39.435,14254
306,39.44,39.45,39.43,39.43,23187
307,39.41,39.44,39.4,39.44,33114
308,39.465,39.475,39.42,39.42,62680
309,39.475,39.48,39.46,39.47,8460
310,39.44,39.475,39.44,39.475,33150
311,39.4334,39.45,39.43,39.45,18938
312,39.445,39.445,39.42,39.44,35198
313,39.447,39.45,39.43,39.45,12290
314,39.42,39.45,39.42,39.45,10724
315,39.4538,39.46,39.423,39.43,25307
316,39.4433,39.46,39.44,39.46,18713
317,39.44,39.45,39.42,39.45,21537
318,39.44,39.45,39.432,39.4334,6803
319,39.4,39.45,39.4,39.45,34210
320,39.405,39.41,39.4,39.4,10432
321,39.4,39.415,39.4,39.401,38899
322,39.41,39.4163,39.4,39.41,23826
323,39.38,39.41,39.38,39.41,37491
324,39.385,39.41,39.37,39.38,86902
325,39.4,39.4,39.38,39.39,34899
326,39.395,39.417,39.39,39.392,42879
327,39.38,39.4,39.38,39.3985,14882
328,39.355,39.385,39.35,39.382,46246
329,39.36,39.37,39.35,39.35,50003
330,39.36,39.37,39.35,39.36,33878
331,39.3799,39.38,39.35,39.36,35386
332,39.4,39.4,39.373,39.373,21142
333,39.328,39.4,39.325,39.3901,60108
334,39.31,39.33,39.3,39.32,38173
335,39.339,39.34,39.31,39.31,70078
336,39.33,39.34,39.31,39.33,142629
337,39.34,39.34,39.3201,39.33,34141
338,39.35,39.35,39.333,39.333,22332
339,39.34,39.37,39.33,39.35,44934
340,39.3401,39.35,39.34,39.34,33786
341,39.38,39.39,39.3399,39.34,54216
342,39.3866,39.4,39.375,39.38,22817
343,39.395,39.41,39.38,39.385,28874
344,39.39,39.4,39.39,39.4,9371
345,39.415,39.42,39.38,39.3955,70278
346,39.38,39.42,39.37,39.41,53536
347,39.38,39.39,39.37,39.38,33879
348,39.38,39.38,39.37,39.379,8717
349,39.3901,39.4,39.37,39.38,31788
350,39.39,39.405,39.385,39.395,47003
351,39.3999,39.4,39.38,39.4,32807
352,39.409,39.42,39.395,39.395,42237
353,39.425,39.43,39.4001,39.41,27639
354,39.425,39.44,39.42,39.4285,48488
355,39.44,39.44,39.42,39.42,33102
356,39.435,39.44,39.425,39.44,35516
357,39.4333,39.44,39.42,39.43,52276
358,39.485,39.49,39.43,39.44,107003
359,39.465,39.485,39.455,39.48,59632
360,39.44,39.47,39.44,39.47,39973
361,39.46,39.49,39.445,39.445,99828
362,39.449,39.4685,39.44,39.4685,61862
363,39.48,39.48,39.45,39.45,45575
364,39.49,39.4975,39.4701,39.4701,40277
365,39.51,39.51,39.49,39.49,43859
366,39.47,39.505,39.46,39.5,76526
367,39.475,39.48,39.46,39.465,26794
368,39.51,39.51,39.47,39.47,47200
369,39.5,39.51,39.48,39.505,45366
370,39.49,39.51,39.475,39.485,64471
371,39.48,39.51,39.48,39.495,70342
372,39.53,39.5366,39.485,39.489,121368
373,39.57,39.57,39.53,39.535,90104
374,39.56,39.58,39.55,39.565,97400
375,39.535,39.56,39.53,39.55,76441
376,39.54,39.55,39.52,39.55,117435
377,39.5244,39.54,39.52,39.54,39292
378,39.52,39.53,39.51,39.5205,67516
379,39.49,39.52,39.47,39.51,136580
380,39.5,39.5,39.48,39.49,56314
381,39.515,39.52,39.485,39.5,118319
382,39.54,39.54,39.5,39.515,99056
383,39.56,39.57,39.53,39.535,176367
384,39.535,39.56,39.53,39.555,104189
385,39.5,39.54,39.5,39.535,250637
386,39.515,39.53,39.48,39.51,291426
387,39.505,39.52,39.49,39.515,79541
388,39.5201,39.54,39.5,39.51,161593
389,39.52,39.56,39.505,39.525,339463
390,39.53,39.54,39.52,39.52,190149
a1456237860,38.78,39.19,38.73,39.12,498107
1,38.69,38.81,38.58,38.78,248270
2,38.6,38.71,38.56,38.69,122628
3,38.515,38.655,38.51,38.58,120633
4,38.54,38.6,38.45,38.51,166167
5,38.625,38.73,38.54,38.5599,158617
6,38.66,38.71,38.59,38.61,170222
7,38.45,38.65,38.421,38.65,111233
8,38.51,38.6,38.44,38.44,158263
9,38.5,38.53,38.44,38.51,178420
10,38.52,38.54,38.47,38.5,187300
11,38.59,38.62,38.47,38.51,168584
12,38.65,38.6901,38.57,38.59,220991
13,38.675,38.71,38.61,38.65,201051
14,38.64,38.68,38.575,38.68,151356
15,38.64,38.69,38.63,38.64,101328
16,38.58,38.67,38.58,38.645,52483
17,38.45,38.575,38.44,38.57,121925
18,38.46,38.47,38.36,38.45,155563
19,38.48,38.49,38.4353,38.46,54661
20,38.57,38.57,38.46,38.49,66092
21,38.57,38.61,38.5,38.575,98429
22,38.56,38.58,38.52,38.57,265624
23,38.65,38.71,38.55,38.555,159191
24,38.62,38.68,38.6165,38.66,63868
25,38.64,38.68,38.61,38.6285,88523
26,38.42,38.65,38.42,38.64,319658
27,38.593,38.62,38.38,38.43,222281
28,38.65,38.65,38.55,38.59,101973
29,38.6,38.65,38.51,38.64,74974
30,38.65,38.67,38.54,38.58,97782
31,38.62,38.67,38.6,38.66,48004
32,38.6,38.63,38.58,38.61,57447
33,38.575,38.61,38.56,38.595,91359
34,38.55,38.58,38.51,38.58,82294
35,38.48,38.55,38.47,38.54,52847
36,38.4638,38.5,38.42,38.48,100980
37,38.56,38.57,38.46,38.46,211806
38,38.55,38.5796,38.54,38.56,78891
39,38.49,38.55,38.49,38.55,56154
40,38.49,38.53,38.47,38.495,72795
41,38.485,38.51,38.47,38.49,49813
42,38.4753,38.49,38.43,38.48,100589
43,38.41,38.48,38.41,38.47,44163
44,38.375,38.43,38.36,38.41,86487
45,38.379,38.41,38.35,38.379,180182
46,38.335,38.37,38.29,38.37,100459
