TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
72,36.5734,36.58,36.56,36.57,13798
73,36.59,36.6,36.57,36.58,18604
74,36.61,36.61,36.58,36.59,12289
75,36.6,36.62,36.6,36.615,12570
76,36.61,36.61,36.59,36.605,22314
77,36.625,36.63,36.6199,36.6199,14405
78,36.64,36.64,36.6201,36.6202,14410
79,36.625,36.64,36.62,36.64,22212
80,36.64,36.64,36.62,36.62,12431
81,36.6237,36.63,36.62,36.63,19767
82,36.64,36.64,36.62,36.63,11421
83,36.64,36.66,36.63,36.64,30436
84,36.6399,36.65,36.635,36.6485,16172
85,36.63,36.635,36.62,36.63,16388
86,36.61,36.64,36.61,36.64,18261
87,36.625,36.63,36.615,36.615,17085
88,36.64,36.64,36.62,36.625,20142
89,36.6362,36.64,36.63,36.6349,30257
90,36.63,36.64,36.625,36.63,26195
91,36.65,36.65,36.6234,36.63,19300
92,36.65,36.65,36.6415,36.65,13159
93,36.67,36.67,36.65,36.65,12629
94,36.66,36.67,36.65,36.67,35720
95,36.7,36.7,36.665,36.67,51283
96,36.69,36.7,36.68,36.7,50767
97,36.69,36.7,36.681,36.69,34998
98,36.71,36.71,36.69,36.69,22984
99,36.695,36.71,36.69,36.71,19848
100,36.72,36.72,36.695,36.695,29563
101,36.72,36.72,36.705,36.72,45586
102,36.735,36.74,36.72,36.72,56961
103,36.72,36.74,36.71,36.74,46002
104,36.72,36.74,36.715,36.72,35889
105,36.72,36.74,36.72,36.72,59687
106,36.715,36.72,36.71,36.72,10306
107,36.715,36.72,36.71,36.71,26451
108,36.74,36.75,36.71,36.71,40442
109,36.75,36.755,36.7306,36.74,38062
110,36.775,36.78,36.75,36.75,30780
111,36.765,36.775,36.76,36.77,16569
112,36.78,36.78,36.76,36.77,25496
113,36.77,36.78,36.76,36.78,9339
114,36.76,36.78,36.76,36.765,43414
115,36.75,36.77,36.74,36.76,60442
116,36.74,36.76,36.73,36.75,76007
117,36.735,36.75,36.73,36.74,17298
118,36.73,36.74,36.72,36.735,26456
119,36.72,36.73,36.7112,36.7225,40434
120,36.7299,36.735,36.715,36.72,48554
121,36.7,36.73,36.7,36.7288,50097
122,36.72,36.7275,36.7,36.7,26363
123,36.72,36.73,36.71,36.72,59709
124,36.72,36.72,36.7,36.71,47592
125,36.73,36.74,36.7,36.715,101845
126,36.72,36.73,36.71,36.73,60021
127,36.71,36.73,36.705,36.72,112914
128,36.715,36.72,36.71,36.71,57481
129,36.71,36.72,36.7,36.715,107413
130,36.77,36.79,36.71,36.71,726354
a1456151400,36.91,37.11,36.91,37.11,127278
1,37.1,37.16,36.948,36.98,102525
2,37.14,37.16,37.1,37.1,24518
3,37.17,37.17,37.14,37.1435,23046
4,37.12,37.18,37.11,37.17,26526
5,37.14,37.15,37.11,37.13,42609
6,37.19,37.2,37.13,37.14,28244
7,37.1807,37.2,37.17,37.19,22456
8,37.15,37.18,37.15,37.18,34256
9,37.19,37.2,37.16,37.16,34640
10,37.15,37.195,37.15,37.19,27587
11,37.135,37.16,37.13,37.16,30966
12,37.145,37.15,37.11,37.1301,33436
13,37.17,37.17,37.145,37.15,39364
14,37.18,37.19,37.17,37.18,11828
15,37.205,37.205,37.17,37.175,38474
16,37.17,37.21,37.17,37.2092,25443
17,37.2,37.21,37.18,37.18,25803
18,37.21,37.22,37.18,37.2,24262
19,37.205,37.235,37.1915,37.21,39138
20,37.21,37.21,37.2,37.2,7774
21,37.225,37.25,37.22,37.22,22238
22,37.265,37.265,37.2243,37.2243,26733
23,37.24,37.27,37.23,37.26,39143
24,37.23,37.245,37.23,37.24,18640
25,37.22,37.24,37.21,37.23,28643
26,37.25,37.25,37.21,37.21,16426
27,37.27,37.27,37.25,37.25,26876
28,37.28,37.29,37.25,37.27,41772
29,37.31,37.33,37.26,37.28,111912
30,37.33,37.33,37.3,37.3,27381
31,37.37,37.38,37.325,37.33,60571
32,37.43,37.47,37.36,37.37,82179
33,37.46,37.47,37.41,37.43,72881
34,37.47,37.48,37.45,37.4628,21596
35,37.46,37.4852,37.46,37.47,23905
36,37.45,37.47,37.45,37.46,43293
37,37.42,37.44,37.41,37.44,24723
38,37.39,37.42,37.39,37.42,11329
39,37.42,37.42,37.39,37.395,20361
40,37.38,37.42,37.38,37.41,19027
41,37.41,37.41,37.385,37.39,13736
42,37.385,37.41,37.38,37.41,24532
43,37.42,37.42,37.38,37.385,33315
44,37.4244,37.44,37.41,37.42,19847
45,37.42,37.44,37.42,37.43,34443
46,37.395,37.43,37.39,37.43,35700
47,37.35,37.39,37.34,37.39,21232
48,37.325,37.3585,37.32,37.34,9677
49,37.355,37.355,37.32,37.32,18277
50,37.34,37.365,37.34,37.36,19461
51,37.31,37.37,37.31,37.35,33237
52,37.3,37.32,37.29,37.32,12872
53,37.25,37.3,37.25,37.3,28961
54,37.25,37.28,37.25,37.25,19855
55,37.23,37.259,37.23,37.255,14582
56,37.24,37.24,37.22,37.235,24592
57,37.245,37.25,37.24,37.245,5829
58,37.25,37.255,37.23,37.245,32190
59,37.25,37.26,37.25,37.255,18664
60,37.3,37.31,37.24,37.24,46163
61,37.29,37.32,37.29,37.3015,15021
62,37.31,37.31,37.295,37.3,14300
63,37.34,37.34,37.305,37.31,13283
64,37.345,37.35,37.33,37.34,10066
65,37.33,37.37,37.33,37.35,21938
66,37.3,37.32,37.3,37.32,12038
67,37.31,37.315,37.295,37.3,19383
68,37.33,37.34,37.305,37.305,16476
69,37.33,37.35,37.32,37.33,21959
70,37.34,37.345,37.32,37.335,19514
71,37.34,37.35,37.31,37.34,22756
72,37.335,37.35,37.33,37.34,10400
73,37.35,37.35,37.32,37.34,17635
74,37.3399,37.35,37.32,37.35,15320
75,37.37,37.37,37.3375,37.34,16553
76,37.365,37.39,37.36,37.37,22655
77,37.36,37.365,37.34,37.36,21348
78,37.37,37.37,37.345,37.345,9813
79,37.37,37.38,37.35,37.36,17052
80,37.35,37.39,37.35,37.375,14540
81,37.35,37.38,37.35,37.35,15374
82,37.33,37.36,37.33,37.35,10843
83,37.31,37.339,37.31,37.33,11191
84,37.285,37.315,37.28,37.3137,20160
85,37.275,37.29,37.265,37.28,28657
86,37.27,37.2769,37.255,37.2769,10521
87,37.295,37.3,37.26,37.275,17096
88,37.29,37.31,37.285,37.3,12147
89,37.27,37.285,37.27,37.285,10315
90,37.28,37.29,37.27,37.27,23264
91,37.26,37.28,37.255,37.28,9695
92,37.28,37.28,37.25,37.255,9732
93,37.3,37.305,37.28,37.285,14131
94,37.26,37.3,37.26,37.3,14706
95,37.255,37.28,37.25,37.26,21327
96,37.21,37.265,37.21,37.26,24837
97,37.205,37.21,37.2,37.21,9065
98,37.25,37.25,37.2,37.205,21509
99,37.2432,37.25,37.24,37.245,14983
100,37.28,37.28,37.24,37.245,13717
101,37.285,37.285,37.27,37.28,9022
102,37.275,37.285,37.27,37.28,12728
103,37.275,37.28,37.27,37.275,10345
104,37.27,37.29,37.26,37.2701,22405
105,37.24,37.28,37.24,37.27,13104
106,37.21,37.24,37.21,37.24,13050
107,37.22,37.24,37.195,37.215,63429
108,37.185,37.22,37.18,37.22,35018
109,37.185,37.19,37.18,37.18,18933
110,37.18,37.19,37.18,37.19,13295
111,37.18,37.18,37.16,37.17,23664
112,37.195,37.199,37.18,37.18,6775
113,37.2,37.215,37.19,37.19,12802
114,37.19,37.2,37.19,37.2,10205
115,37.2,37.2,37.18,37.18,16997
116,37.205,37.22,37.19,37.2,20686
117,37.21,37.22,37.2,37.205,13922
118,37.21,37.22,37.19,37.21,27492
119,37.25,37.25,37.2,37.21,54881
120,37.235,37.26,37.23,37.255,18038
121,37.225,37.245,37.22,37.235,20585
122,37.235,37.235,37.21,37.22,13185
123,37.23,37.24,37.22,37.235,13261
124,37.255,37.255,37.23,37.235,15417
125,37.29,37.29,37.255,37.255,25020
126,37.295,37.3,37.28,37.29,25964
127,37.28,37.3,37.28,37.3,16655
128,37.26,37.28,37.26,37.27,19849
129,37.265,37.27,37.25,37.26,11749
130,37.27,37.27,37.25,37.2615,24144
131,37.29,37.3,37.2606,37.27,8751
132,37.265,37.295,37.26,37.29,14681
133,37.25,37.275,37.25,37.265,14957
134,37.26,37.27,37.25,37.255,12122
135,37.245,37.26,37.245,37.2501,12270
136,37.26,37.275,37.24,37.245,15246
137,37.24,37.275,37.24,37.265,45844
138,37.26,37.27,37.23,37.24,44341
139,37.2517,37.27,37.23,37.26,49133
140,37.2801,37.29,37.26,37.26,42305
141,37.2901,37.3,37.27,37.29,30672
142,37.28,37.3,37.275,37.29,34097
143,37.28,37.28,37.27,37.28,11589
144,37.275,37.28,37.27,37.2755,5825
145,37.27,37.28,37.27,37.275,33468
146,37.25,37.28,37.25,37.275,31939
147,37.2569,37.26,37.25,37.25,6311
148,37.25,37.265,37.25,37.25,15423
149,37.23,37.26,37.23,37.25,27887
150,37.25,37.26,37.23,37.23,30507
151,37.24,37.25,37.24,37.24,5555
152,37.26,37.26,37.24,37.25,12664
153,37.255,37.26,37.25,37.26,13554
154,37.2485,37.26,37.24,37.25,21256
155,37.2532,37.255,37.245,37.25,18164
156,37.246,37.26,37.24,37.26,13070
157,37.2599,37.26,37.24,37.249,14834
158,37.27,37.27,37.255,37.255,9456
159,37.285,37.3,37.27,37.27,21811
160,37.26,37.285,37.26,37.285,11370
161,37.24,37.27,37.24,37.2601,19278
162,37.25,37.26,37.24,37.24,18621
163,37.24,37.25,37.23,37.25,6601
164,37.2499,37.25,37.235,37.24,8319
165,37.2573,37.26,37.24,37.2432,11755
166,37.25,37.26,37.25,37.255,21409
167,37.25,37.26,37.24,37.25,8890
168,37.245,37.25,37.24,37.25,23045
169,37.255,37.26,37.2472,37.2472,19508
170,37.29,37.29,37.25,37.255,12025
171,37.29,37.29,37.285,37.29,5964
172,37.31,37.32,37.29,37.29,21393
173,37.32,37.32,37.3,37.31,11981
174,37.315,37.32,37.31,37.32,10450
175,37.3,37.33,37.3,37.32,37777
176,37.32,37.32,37.3,37.3,9579
177,37.295,37.315,37.29,37.315,11200
178,37.295,37.305,37.29,37.295,17514
179,37.3,37.3,37.29,37.3,6901
180,37.295,37.31,37.29,37.3,21188
181,37.295,37.295,37.27,37.29,22446
182,37.3,37.305,37.29,37.3,22811
183,37.3,37.3,37.28,37.295,24207
184,37.29,37.3,37.283,37.3,4941
185,37.26,37.29,37.26,37.29,15388
186,37.27,37.28,37.265,37.27,23223
187,37.275,37.28,37.27,37.2738,4951
188,37.305,37.31,37.275,37.28,28261
189,37.28,37.301,37.28,37.301,61217
190,37.28,37.2899,37.28,37.28,4560
191,37.275,37.2895,37.27,37.2875,8232
192,37.2885,37.29,37.275,37.275,32675
193,37.285,37.29,37.28,37.285,5049
194,37.265,37.29,37.26,37.28,15838
195,37.25,37.27,37.25,37.265,18290
196,37.24,37.26,37.24,37.25,7998
197,37.255,37.26,37.24,37.244,26657
198,37.225,37.25,37.22,37.25,11133
199,37.24,37.26,37.22,37.22,72714
200,37.23,37.245,37.23,37.24,6924
201,37.23,37.2363,37.23,37.2363,3809
202,37.25,37.25,37.23,37.23,23733
203,37.24,37.249,37.22,37.249,12859
204,37.25,37.25,37.23,37.24,6436
205,37.235,37.255,37.235,37.25,11597
206,37.2799,37.28,37.24,37.24,27069
207,37.29,37.29,37.275,37.275,8631
208,37.3,37.31,37.285,37.29,50730
209,37.29,37.3,37.29,37.295,11707
210,37.27,37.29,37.26,37.29,14126
211,37.26,37.27,37.25,37.27,9748
212,37.26,37.27,37.255,37.255,14956
213,37.25,37.26,37.25,37.26,85236
214,37.25,37.255,37.24,37.255,53807
215,37.21,37.25,37.21,37.25,24190
216,37.2072,37.21,37.2,37.2001,2088
217,37.2,37.21,37.2,37.205,4804
218,37.2055,37.21,37.2,37.21,7841
219,37.219,37.219,37.19,37.2057,26970
220,37.22,37.2275,37.21,37.21,15269
221,37.21,37.215,37.2,37.21,12435
222,37.197,37.21,37.19,37.21,10482
223,37.19,37.2,37.19,37.195,6677
224,37.17,37.1999,37.17,37.19,12059
225,37.19,37.2,37.17,37.18,22721
226,37.19,37.2,37.19,37.2,6576
227,37.22,37.22,37.19,37.19,19412
228,37.21,37.23,37.21,37.22,20470
229,37.19,37.215,37.19,37.21,11051
230,37.19,37.195,37.18,37.19,12098
231,37.19,37.2,37.19,37.19,6797
232,37.19,37.2,37.19,37.195,10382
233,37.18,37.195,37.18,37.19,12138
234,37.1849,37.19,37.18,37.189,22541
235,37.18,37.19,37.18,37.19,5538
236,37.185,37.19,37.18,37.19,13582
237,37.19,37.19,37.18,37.18,10561
238,37.18,37.19,37.18,37.19,5961
239,37.1683,37.1875,37.1683,37.181,19115
240,37.16,37.1656,37.16,37.165,9082
241,37.1868,37.19,37.16,37.16,20241
242,37.19,37.205,37.185,37.19,18577
243,37.19,37.2,37.185,37.19,16864
244,37.19,37.2,37.18,37.19,11288
245,37.195,37.21,37.19,37.2,27569
246,37.18,37.191,37.18,37.19,11748
247,37.215,37.215,37.185,37.19,23032
248,37.23,37.24,37.21,37.21,19581
249,37.23,37.25,37.225,37.23,18703
250,37.232,37.24,37.22,37.225,8380
251,37.22,37.235,37.22,37.235,11672
252,37.215,37.2275,37.21,37.22,7101
253,37.23,37.255,37.22,37.22,31613
254,37.23,37.25,37.23,37.24,14018
255,37.235,37.24,37.23,37.235,8676
256,37.23,37.24,37.23,37.24,5000
257,37.23,37.24,37.225,37.23,22382
258,37.23,37.24,37.23,37.24,7989
259,37.235,37.24,37.23,37.23,4741
260,37.24,37.255,37.23,37.24,44481
261,37.2475,37.25,37.24,37.2475,9302
262,37.25,37.25,37.24,37.25,5095
263,37.2357,37.25,37.23,37.25,7486
264,37.225,37.23,37.22,37.23,17659
265,37.215,37.23,37.21,37.225,11007
266,37.21,37.22,37.21,37.22,5840
267,37.2,37.22,37.2,37.215,9182
268,37.205,37.21,37.2,37.2075,9450
269,37.19,37.21,37.19,37.2,11098
270,37.19,37.2,37.18,37.195,62612
271,37.18,37.2,37.18,37.2,17100
272,37.19,37.1956,37.18,37.18,20754
273,37.19,37.195,37.18,37.19,8627
274,37.19,37.19,37.18,37.185,6652
275,37.162,37.19,37.16,37.19,17610
276,37.145,37.17,37.14,37.17,14760
277,37.15,37.15,37.14,37.15,5643
278,37.145,37.15,37.14,37.15,6459
279,37.12,37.15,37.12,37.145,22788
280,37.14,37.14,37.11,37.12,20097
281,37.1362,37.14,37.13,37.14,4000
282,37.133,37.14,37.133,37.135,9863
283,37.13,37.14,37.12,37.13,17042
284,37.13,37.13,37.12,37.13,4390
285,37.15,37.165,37.125,37.13,24629
286,37.1543,37.16,37.15,37.15,6520
287,37.135,37.16,37.13,37.16,23636
288,37.129,37.14,37.129,37.13,10227
289,37.12,37.13,37.12,37.12,14616
290,37.09,37.13,37.085,37.12,27457
291,37.12,37.12,37.09,37.09,22647
292,37.12,37.12,37.1,37.1199,16642
293,37.1155,37.12,37.11,37.115,7916
294,37.12,37.12,37.11,37.12,7893
295,37.11,37.12,37.11,37.1109,6646
296,37.115,37.12,37.11,37.11,9824
297,37.11,37.12,37.11,37.115,14348
298,37.11,37.12,37.11,37.11,11375
299,37.1151,37.12,37.11,37.118,12489
300,37.11,37.12,37.095,37.11,57655
301,37.11,37.12,37.1,37.11,11973
302,37.16,37.16,37.11,37.11,29683
303,37.14,37.155,37.14,37.15,14913
304,37.11,37.135,37.11,37.13,15186
305,37.1025,37.11,37.1,37.11,10888
306,37.09,37.11,37.09,37.11,20689
307,37.07,37.0967,37.07,37.09,15445
308,37.08,37.09,37.07,37.08,29581
309,37.11,37.115,37.085,37.085,11694
310,37.07,37.11,37.07,37.11,21408
311,37.07,37.08,37.07,37.0755,18146
312,37.065,37.07,37.06,37.07,9100
313,37.07,37.07,37.06,37.0638,5820
314,37.06,37.07,37.05,37.07,20528
315,37.0801,37.085,37.05,37.06,20526
316,37.08,37.085,37.07,37.08,10674
317,37.07,37.08,37.061,37.08,8374
318,37.09,37.09,37.07,37.07,15037
319,37.065,37.09,37.06,37.0801,14893
320,37.06,37.08,37.06,37.065,19362
321,37.055,37.06,37.05,37.055,4597
322,37.05,37.07,37.05,37.06,33419
323,37.06,37.065,37.04,37.05,21480
324,37.08,37.08,37.06,37.06,16039
325,37.085,37.09,37.075,37.075,9878
326,37.0949,37.1,37.085,37.085,16692
327,37.1032,37.105,37.09,37.09,38365
328,37.1,37.11,37.1,37.105,8900
329,37.08,37.11,37.08,37.1,16498
330,37.08,37.08,37.07,37.08,14033
331,37.09,37.09,37.08,37.08,9597
332,37.075,37.1,37.0749,37.09,18449
333,37.045,37.08,37.04,37.075,24200
334,37.05,37.05,37.04,37.045,29090
335,37.0442,37.05,37.0401,37.045,8208
336,37.045,37.05,37.025,37.04,34909
337,37.05,37.055,37.03,37.05,36991
338,37.035,37.04,37.03,37.04,7310
339,37.0334,37.05,37.03,37.04,19223
340,37.025,37.04,37.02,37.03,9072
341,37.05,37.06,37.02,37.025,41506
342,37.06,37.07,37.05,37.05,26666
343,37.06,37.07,37.06,37.06,12359
344,37.05,37.07,37.05,37.06,9804
345,37.06,37.06,37.05,37.05,15711
346,37.05,37.07,37.04,37.065,17560
347,37.04,37.06,37.04,37.045,14507
348,37.0375,37.04,37.03,37.04,11858
349,37.03,37.04,37.03,37.03,8635
350,37.02,37.0375,37.02,37.03,18565
351,37.025,37.0274,37.02,37.0234,17977
352,37.07,37.07,37.025,37.03,35573
353,37.075,37.08,37.07,37.07,11210
354,37.09,37.09,37.07,37.075,19582
355,37.07,37.09,37.07,37.09,26372
356,37.06,37.08,37.06,37.07,12940
357,37.07,37.07,37.05,37.06,29691
358,37.11,37.11,37.07,37.07,28055
359,37.09,37.11,37.09,37.11,14188
360,37.08,37.1075,37.08,37.1,24783
361,37.08,37.1,37.07,37.075,59914
362,37.08,37.08,37.07,37.08,12204
363,37.0901,37.11,37.07,37.0735,37198
364,37.09,37.11,37.09,37.095,17271
365,37.115,37.115,37.09,37.1,29153
366,37.105,37.119,37.09,37.11,51775
367,37.115,37.115,37.1,37.11,17662
368,37.11,37.12,37.11,37.11,16383
369,37.11,37.1175,37.1,37.11,32697
370,37.095,37.12,37.095,37.11,34021
371,37.09,37.1,37.085,37.1,28912
372,37.12,37.125,37.09,37.095,49960
373,37.15,37.16,37.11,37.115,43043
374,37.13,37.15,37.13,37.15,19979
375,37.14,37.15,37.125,37.13,42198
376,37.13,37.159,37.13,37.145,46522
377,37.13,37.14,37.13,37.13,31929
378,37.1,37.14,37.1,37.13,53149
379,37.085,37.1099,37.08,37.105,68315
380,37.09,37.09,37.07,37.08,27630
381,37.12,37.12,37.08,37.09,38374
382,37.08,37.115,37.08,37.11,39401
383,37.08,37.09,37.08,37.08,20721
384,37.065,37.085,37.06,37.08,55778
385,37.05,37.065,37.05,37.065,54388
386,37.05,37.06,37.04,37.055,151045
387,37.055,37.06,37.04,37.055,82282
388,37.08,37.09,37.05,37.055,110948
389,37.1,37.11,37.07,37.08,119761
390,37.09,37.105,37.08,37.1,137747
a1456237800,37.1,37.11,37.08,37.11,121980
1,36.98,37.09,36.98,37.09,18499
2,36.97,36.99,36.96,36.97,20527
3,36.97,37,36.95,36.97,35050
4,37.02,37.03,36.97,36.97,29935
5,37.04,37.04,36.99,37.02,24023
6,37.08,37.08,37.04,37.04,26976
7,37.03,37.08,37.0299,37.08,53353
8,36.98,37.03,36.975,37.03,37687
9,37,37,36.95,36.98,28947
10,36.9599,36.9999,36.9444,36.9999,28722
11,36.97,36.97,36.95,36.95,29964
12,36.96,36.965,36.94,36.965,30168
13,36.975,37,36.96,36.96,29731
14,36.95,36.9798,36.95,36.97,22835
15,36.92,36.96,36.91,36.9501,28583
16,36.92,36.93,36.91,36.915,18658
17,36.9441,36.96,36.93,36.93,20795
18,36.91,36.94,36.905,36.94,22735
19,36.91,36.915,36.88,36.9,18005
20,36.91,36.91,36.8978,36.91,10900
21,36.93,36.95,36.91,36.91,17446
22,36.95,36.95,36.92,36.93,19912
23,36.97,36.97,36.95,36.96,12448
24,37.025,37.03,36.97,36.97,11429
25,37.02,37.02,37,37.02,16055
26,37.02,37.04,37.02,37.02,17399
27,37,37.02,36.995,37.02,21752
28,37,37.02,36.98,36.99,17296
29,37.02,37.03,37,37,12451
30,36.98,37.01,36.97,37.01,13090
31,36.99,37,36.95,36.97,21318
32,36.97,36.985,36.95,36.98,11800
33,36.93,36.965,36.93,36.96,13990
34,36.95,36.95,36.92,36.93,34608
35,36.92,36.95,36.92,36.95,11566
36,36.88,36.91,36.87,36.91,20487
37,36.84,36.88,36.83,36.88,130758
38,36.84,36.85,36.82,36.8342,32381
39,36.8,36.85,36.8,36.85,103430
40,36.77,36.8,36.77,36.8,93430
41,36.72,36.78,36.715,36.77,91049
42,36.73,36.74,36.705,36.72,38697
43,36.75,36.75,36.73,36.74,26337
44,36.74,36.76,36.735,36.75,21190
45,36.69,36.74,36.68,36.735,31280
46,36.68,36.69,36.67,36.68,28533
47,36.7,36.7,36.67,36.69,34532
48,36.685,36.705,36.68,36.7,30047
49,36.69,36.7,36.68,36.69,12045
50,36.6735,36.69,36.655,36.68,23765
51,36.7,36.71,36.675,36.68,16727
52,36.74,36.745,36.71,36.71,9531
53,36.731,36.74,36.73,36.74,10167
54,36.765,36.77,36.735,36.7355,34044
55,36.765,36.79,36.765,36.77,8634
56,36.765,36.77,36.76,36.77,6017
57,36.83,36.83,36.765,36.77,34470
58,36.835,36.85,36.83,36.83,31774
59,36.835,36.84,36.825,36.8336,35083
60,36.85,36.85,36.835,36.84,17094
61,36.845,36.86,36.845,36.855,17903
62,36.845,36.86,36.84,36.845,24334
63,36.825,36.85,36.825,36.85,12763
64,36.83,36.845,36.805,36.825,35147
65,36.82,36.83,36.82,36.83,4090
66,36.83,36.85,36.82,36.82,30514
67,36.83,36.85,36.82,36.825,19968
68,36.8001,36.83,36.8,36.83,8607
69,36.81,36.81,36.79,36.8,12102
70,36.8,36.8045,36.785,36.8045,21409
71,36.771,36.805,36.77,36.805,6900
72,36.74,36.78,36.74,36.78,7843
73,36.7318,36.76,36.73,36.75,20711
74,36.745,36.75,36.74,36.74,4659
75,36.76,36.774,36.745,36.75,19001
76,36.73,36.76,36.73,36.76,7503
77,36.77,36.77,36.73,36.73,11015
78,36.75,36.775,36.75,36.765,7280
79,36.7435,36.76,36.72,36.755,14019
80,36.735,36.75,36.72,36.75,45838
81,36.725,36.731,36.72,36.73,7056
82,36.73,36.73,36.72,36.72,6140
83,36.74,36.7455,36.725,36.73,5000
84,36.73,36.745,36.73,36.745,20931
85,36.7,36.73,36.69,36.73,15130
86,36.68,36.7,36.675,36.7,11116
87,36.65,36.685,36.65,36.685,14313
88,36.66,36.665,36.645,36.66,15641
89,36.68,36.68,36.66,36.6601,6687
90,36.68,36.685,36.67,36.685,8755
91,36.71,36.71,36.6799,36.68,13192
92,36.71,36.72,36.7,36.705,20866
93,36.68,36.71,36.68,36.71,12533
94,36.7,36.71,36.6825,36.69,18611
95,36.69,36.6901,36.66,36.6901,14069
96,36.645,36.69,36.645,36.68,12874
97,36.675,36.68,36.645,36.65,9708
98,36.69,36.695,36.67,36.68,8449
99,36.6638,36.7,36.6638,36.6942,14047
100,36.645,36.68,36.64,36.67,14930
101,36.67,36.67,36.64,36.64,14709
102,36.66,36.67,36.65,36.67,10261
103,36.645,36.66,36.645,36.66,5786
104,36.66,36.66,36.63,36.65,17005
105,36.66,36.67,36.655,36.655,4450
106,36.68,36.68,36.6615,36.67,13828
107,36.71,36.71,36.69,36.69,9828
108,36.72,36.72,36.705,36.71,6478
109,36.69,36.72,36.69,36.72,47162
110,36.67,36.685,36.665,36.685,12713
111,36.6655,36.68,36.66,36.67,4292
112,36.67,36.68,36.66,36.6699,13422
113,36.6928,36.7,36.67,36.6755,7037
114,36.6767,36.7,36.675,36.7,19502
115,36.68,36.686,36.67,36.675,8660
116,36.69,36.7,36.69,36.69,7897
117,36.7,36.7,36.685,36.69,5883
118,36.67,36.7,36.67,36.7,10225
119,36.6675,36.6701,36.665,36.67,6102
120,36.7,36.7075,36.6628,36.6628,11187
121,36.68,36.72,36.68,36.705,16251
122,36.6735,36.6885,36.67,36.68,3624
123,36.66,36.69,36.66,36.67,13748
124,36.68,36.685,36.66,36.66,5400
125,36.68,36.7,36.675,36.69,11621
126,36.67,36.7,36.67,36.68,11529
127,36.705,36.705,36.67,36.67,9527
128,36.74,36.74,36.705,36.71,34452
129,36.72,36.73,36.72,36.73,13030
130,36.76,36.77,36.72,36.72,17079
131,36.735,36.75,36.73,36.75,13676
132,36.73,36.74,36.73,36.735,7990
133,36.73,36.74,36.73,36.73,4840
