TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
96,29.84,29.855,29.8071,29.85,19559
97,29.85,29.87,29.835,29.84,23657
98,29.87,29.87,29.84,29.85,22488
99,29.83,29.875,29.83,29.87,23563
100,29.83,29.84,29.82,29.825,7973
101,29.87,29.875,29.829,29.829,22464
102,29.875,29.88,29.84,29.875,35408
103,29.9,29.9099,29.86,29.87,23009
104,29.92,29.925,29.89,29.9,60551
105,29.84,29.93,29.84,29.91,43393
106,29.87,29.87,29.83,29.84,22967
107,29.92,29.92,29.86,29.86,13251
108,29.865,29.96,29.865,29.93,57176
109,29.92,29.92,29.875,29.88,12802
110,29.915,29.93,29.905,29.92,17900
111,29.995,29.995,29.92,29.92,65885
112,29.98,30,29.98,30,20474
113,29.98,30,29.975,29.98,17541
114,30.02,30.03,29.965,29.975,44399
115,30,30.04,29.99,30.03,22141
116,29.95,30,29.94,30,17692
117,29.99,29.99,29.93,29.96,26822
118,29.94,29.995,29.94,29.985,47733
119,29.97,30,29.94,29.94,35696
120,29.99,30.02,29.97,29.97,56670
121,30.07,30.08,29.995,30,38866
122,30.112,30.12,30.05,30.06,14461
123,30.11,30.13,30.085,30.12,49232
124,30.09,30.12,30.07,30.105,89821
125,30.05,30.1,30.05,30.09,30495
126,30.04,30.07,30.02,30.05,38174
127,30.03,30.045,30.02,30.04,27607
128,30.04,30.07,30.03,30.03,17526
129,30.02,30.04,30,30.03,16700
130,30.045,30.049,30.02,30.025,21036
131,30.0551,30.06,30.03,30.05,60406
132,30.08,30.1,30.05,30.0599,43981
133,30.071,30.08,30.05,30.08,27099
134,30.09,30.12,30.08,30.08,45336
135,30.09,30.1,30.08,30.09,27557
136,30.08,30.1,30.07,30.09,27618
137,30.09,30.1,30.07,30.071,18813
138,30.095,30.11,30.075,30.085,25953
139,30.15,30.15,30.075,30.09,38135
140,30.16,30.16,30.14,30.14,64273
141,30.14,30.15,30.11,30.15,10653
142,30.165,30.17,30.12,30.14,22316
143,30.1798,30.19,30.14,30.16,19672
144,30.19,30.19,30.18,30.18,4740
145,30.2,30.2,30.185,30.185,10108
146,30.17,30.197,30.165,30.197,24030
147,30.15,30.165,30.13,30.16,36927
148,30.13,30.14,30.12,30.14,22160
149,30.13,30.14,30.12,30.13,38974
150,30.14,30.155,30.13,30.13,9100
151,30.17,30.17,30.14,30.14,18739
152,30.18,30.185,30.16,30.17,21916
153,30.15,30.18,30.15,30.18,35785
154,30.15,30.15,30.12,30.14,19877
155,30.14,30.165,30.12,30.15,18983
156,30.15,30.15,30.13,30.14,7880
157,30.13,30.15,30.11,30.15,49892
158,30.13,30.14,30.12,30.13,12609
159,30.16,30.17,30.134,30.135,38163
160,30.165,30.17,30.15,30.155,22636
161,30.13,30.165,30.13,30.165,19741
162,30.13,30.1525,30.13,30.14,16568
163,30.17,30.17,30.13,30.13,12173
164,30.17,30.175,30.15,30.16,22210
165,30.1801,30.2,30.165,30.17,13836
166,30.18,30.19,30.165,30.19,33958
167,30.199,30.199,30.1736,30.18,12098
168,30.19,30.2,30.19,30.2,11875
169,30.16,30.19,30.16,30.19,10121
170,30.18,30.18,30.1607,30.165,5200
171,30.19,30.19,30.17,30.18,14600
172,30.19,30.2,30.18,30.19,37920
173,30.17,30.2,30.15,30.2,52336
174,30.14,30.17,30.14,30.17,7827
175,30.14,30.15,30.13,30.14,6977
176,30.15,30.17,30.145,30.145,23211
177,30.16,30.17,30.15,30.15,22052
178,30.16,30.19,30.16,30.165,27642
179,30.17,30.17,30.15,30.17,12132
180,30.17,30.185,30.16,30.17,14954
181,30.18,30.19,30.16,30.165,14316
182,30.17,30.19,30.16,30.181,46396
183,30.2,30.2,30.16,30.18,28822
184,30.17,30.2,30.17,30.198,34223
185,30.18,30.19,30.16,30.17,54299
186,30.22,30.23,30.16,30.19,81680
187,30.18,30.225,30.16,30.22,40828
188,30.21,30.21,30.18,30.181,27803
189,30.2,30.22,30.19,30.21,37184
190,30.19,30.2,30.175,30.2,21565
191,30.18,30.19,30.172,30.181,14783
192,30.195,30.195,30.18,30.18,6840
193,30.2,30.215,30.185,30.195,74935
194,30.19,30.211,30.18,30.2,26844
195,30.1793,30.195,30.1793,30.19,7980
196,30.18,30.2,30.175,30.175,10705
197,30.175,30.19,30.155,30.18,17814
198,30.16,30.175,30.15,30.17,24895
199,30.16,30.18,30.16,30.165,20150
200,30.145,30.16,30.14,30.16,18999
201,30.16,30.17,30.14,30.1499,13625
202,30.18,30.19,30.16,30.165,59351
203,30.19,30.19,30.175,30.18,10164
204,30.21,30.21,30.18,30.185,33009
205,30.209,30.22,30.185,30.2,55482
206,30.165,30.2,30.15,30.2,27191
207,30.18,30.19,30.16,30.17,10974
208,30.17,30.19,30.17,30.185,8000
209,30.16,30.18,30.15,30.17,29570
210,30.165,30.175,30.15,30.17,16529
211,30.16,30.165,30.15,30.1594,26625
212,30.175,30.175,30.15,30.16,18450
213,30.17,30.2,30.17,30.18,14800
214,30.14,30.17,30.13,30.17,18822
215,30.14,30.15,30.12,30.1399,27670
216,30.15,30.15,30.12,30.14,32199
217,30.14,30.16,30.14,30.145,9550
218,30.16,30.16,30.14,30.15,6402
219,30.14,30.16,30.14,30.15,10630
220,30.11,30.14,30.1,30.135,7037
221,30.1,30.115,30.1,30.115,12676
222,30.09,30.105,30.085,30.105,14928
223,30.08,30.11,30.08,30.095,34878
224,30.07,30.085,30.065,30.08,19242
225,30.06,30.08,30.05,30.08,32564
226,30.08,30.08,30.055,30.055,8169
227,30.095,30.1,30.08,30.08,15215
228,30.08,30.095,30.08,30.095,4222
229,30.08,30.09,30.075,30.085,28509
230,30.08,30.1,30.08,30.08,47428
231,30.07,30.085,30.06,30.085,9065
232,30.045,30.065,30.04,30.06,14442
233,30.08,30.08,30.045,30.045,4944
234,30.07,30.09,30.06,30.08,19125
235,30.045,30.07,30.045,30.065,4720
236,30.09,30.09,30.04,30.05,22815
237,30.1,30.1,30.09,30.095,3950
238,30.095,30.1,30.09,30.095,9461
239,30.12,30.12,30.0903,30.1,29708
240,30.12,30.12,30.11,30.115,10513
241,30.15,30.15,30.11,30.115,37252
242,30.16,30.17,30.15,30.15,45148
243,30.15,30.165,30.14,30.155,42250
244,30.13,30.16,30.13,30.145,20849
245,30.12,30.13,30.11,30.1277,19033
246,30.12,30.12,30.11,30.12,2360
247,30.1,30.115,30.08,30.115,18135
248,30.096,30.105,30.09,30.095,6488
249,30.12,30.12,30.1,30.1,26282
250,30.08,30.14,30.07,30.12,114098
251,30.1,30.12,30.07,30.08,110675
252,30.11,30.13,30.1,30.1,74952
253,30.12,30.12,30.08,30.105,38824
254,30.085,30.13,30.085,30.11,68037
255,30.06,30.095,30.04,30.09,126664
256,30.06,30.07,30.05,30.06,58846
257,30.08,30.08,30.06,30.06,1400
258,30.06,30.085,30.05,30.08,18587
259,30.07,30.07,30.055,30.055,255255
260,30.075,30.08,30.0625,30.07,4194
261,30.085,30.09,30.075,30.08,13600
262,30.09,30.09,30.08,30.085,3335
263,30.095,30.11,30.0801,30.09,15256
264,30.1,30.12,30.0933,30.1,14320
265,30.08,30.1,30.07,30.099,8643
266,30.08,30.085,30.07,30.08,5004
267,30.09,30.09,30.07,30.08,4141
268,30.1,30.1,30.08,30.09,19400
269,30.12,30.12,30.095,30.0976,9000
270,30.14,30.145,30.11,30.12,19235
271,30.125,30.145,30.1,30.14,21142
272,30.13,30.15,30.12,30.12,17379
273,30.115,30.14,30.115,30.14,9582
274,30.14,30.14,30.115,30.12,11680
275,30.14,30.14,30.1301,30.14,5100
276,30.14,30.15,30.12,30.14,23459
277,30.155,30.17,30.135,30.135,30283
278,30.16,30.16,30.15,30.15,7535
279,30.1501,30.18,30.15,30.155,30866
280,30.1572,30.17,30.15,30.155,30739
281,30.16,30.17,30.15,30.16,17803
282,30.155,30.175,30.1401,30.15,34198
283,30.17,30.17,30.155,30.155,8963
284,30.17,30.17,30.151,30.16,8913
285,30.15,30.175,30.15,30.17,7545
286,30.155,30.16,30.15,30.155,13457
287,30.1499,30.155,30.13,30.155,18890
288,30.1605,30.169,30.15,30.15,8430
289,30.155,30.18,30.15,30.1642,34033
290,30.13,30.16,30.13,30.15,39491
291,30.145,30.15,30.13,30.13,9977
292,30.116,30.15,30.1,30.145,77828
293,30.115,30.13,30.11,30.12,12391
294,30.12,30.12,30.11,30.115,7500
295,30.125,30.13,30.11,30.115,7950
296,30.14,30.145,30.12,30.12,28606
297,30.125,30.15,30.1201,30.14,20416
298,30.125,30.125,30.115,30.12,12423
299,30.11,30.129,30.11,30.129,9756
300,30.1,30.115,30.085,30.115,17250
301,30.11,30.11,30.085,30.095,14554
302,30.084,30.11,30.08,30.1,16978
303,30.095,30.1,30.08,30.08,7973
304,30.095,30.1,30.08,30.1,12059
305,30.105,30.105,30.09,30.0982,5371
306,30.05,30.105,30.045,30.1,40322
307,30.04,30.05,30.03,30.05,25801
308,30.05,30.05,30.035,30.035,5346
309,30.06,30.06,30.05,30.05,9373
310,30.055,30.06,30.05,30.055,4881
311,30.055,30.06,30.051,30.055,5366
312,30.0589,30.06,30.05,30.05,4902
313,30.054,30.06,30.05,30.055,10502
314,30.055,30.06,30.05,30.06,10588
315,30.06,30.06,30.05,30.055,9900
316,30.035,30.07,30.03,30.055,44433
317,30.015,30.0399,30,30.0399,35840
318,30.03,30.05,30.02,30.02,14481
319,30.035,30.05,30.03,30.03,8774
320,30.02,30.035,30.02,30.035,7156
321,30.025,30.0356,30.02,30.03,16737
322,30,30.025,30,30.02,13859
323,30.005,30.01,30,30,6972
324,29.9825,30.01,29.975,30.0036,21160
325,29.9757,29.98,29.97,29.98,7087
326,29.975,29.99,29.96,29.975,33527
327,29.99,30,29.965,29.97,23438
328,29.985,29.995,29.985,29.985,4800
329,30.01,30.015,29.99,29.99,20012
330,29.99,30.015,29.99,30.01,24989
331,29.985,30,29.985,29.995,7362
332,30,30,29.98,29.99,10995
333,30.005,30.01,29.985,30,29839
334,30.01,30.01,29.99,30.0015,27102
335,30.005,30.01,30,30.005,2399
336,30.01,30.01,30,30.005,10963
337,30.009,30.01,30,30.01,8573
338,30.03,30.03,30.0025,30.0025,14928
339,30.025,30.03,30.02,30.025,11726
340,30.015,30.025,30.01,30.025,27193
341,30.015,30.02,30.01,30.02,9337
342,30.0299,30.0299,30.015,30.015,13968
343,30.03,30.04,30.02,30.0299,36935
344,30.0369,30.05,30.03,30.0399,22956
345,30.045,30.06,30.035,30.037,17106
346,30.035,30.07,30.03,30.055,36929
347,30.0201,30.04,30.02,30.035,16359
348,30.0239,30.03,30.015,30.025,24320
349,30.015,30.025,30.01,30.02,14930
350,30.02,30.025,30.01,30.015,24522
351,30.025,30.03,30.01,30.015,22423
352,30.025,30.03,30.02,30.025,14860
353,30.03,30.03,30.02,30.025,13935
354,30,30.03,30,30.025,48401
355,30,30.005,29.99,30,24233
356,30.015,30.02,29.98,29.995,48582
357,30.02,30.02,30,30.01,51058
358,30.02,30.04,30.015,30.02,37045
359,30,30.04,30,30.025,68300
360,30.005,30.01,30,30.005,14050
361,30.005,30.01,30,30,24032
362,30.005,30.01,30,30.005,15581
363,29.985,30.005,29.98,30,61714
364,29.98,29.99,29.97,29.985,86462
365,29.965,29.98,29.9401,29.98,59744
366,29.97,29.975,29.96,29.96,44349
367,29.985,30.01,29.965,29.97,59458
368,29.99,30,29.975,29.985,44870
369,29.97,29.99,29.97,29.98,36668
370,30.005,30.005,29.96,29.97,90400
371,30.0099,30.01,29.99,30,42899
372,29.995,30.005,29.98,30,52298
373,30.035,30.04,29.98,29.995,105142
374,30.02,30.04,30.01,30.035,125519
375,29.995,30.025,29.98,30.025,137010
376,29.985,30,29.975,29.997,41251
377,29.98,29.99,29.98,29.985,23192
378,29.985,29.99,29.9725,29.98,49769
379,29.98,29.99,29.98,29.9861,30055
380,29.975,30,29.97,29.985,83562
381,29.985,29.99,29.97,29.975,46901
382,30.015,30.02,29.97,29.98,81188
383,30.0085,30.02,30,30.01,42736
384,30.01,30.025,29.99,30.0099,73472
385,30.015,30.03,30.01,30.015,89403
386,30.015,30.02,30,30.015,70730
387,30.02,30.02,30.005,30.0185,109851
388,30.01,30.03,30.01,30.015,109068
389,30.015,30.03,30.01,30.01,143126
390,30.04,30.075,30.01,30.0199,1598032
a1456151400,30.61,30.65,30.6,30.65,134535
1,30.56,30.65,30.53,30.64,90913
2,30.635,30.69,30.55,30.57,129536
3,30.65,30.73,30.63,30.64,171350
4,30.53,30.74,30.5,30.66,148218
5,30.55,30.56,30.49,30.52,158288
6,30.535,30.55,30.5,30.545,123848
7,30.59,30.6,30.53,30.535,68330
8,30.57,30.61,30.56,30.6,78210
9,30.56,30.575,30.55,30.57,86757
10,30.55,30.58,30.54,30.56,79683
11,30.54,30.575,30.52,30.56,63517
12,30.6,30.62,30.54,30.55,151512
13,30.604,30.63,30.6,30.61,80610
14,30.64,30.64,30.59,30.61,170711
15,30.645,30.6589,30.63,30.6456,43091
16,30.54,30.65,30.54,30.645,74355
17,30.48,30.54,30.47,30.54,61159
18,30.51,30.53,30.46,30.48,62385
19,30.46,30.51,30.44,30.5002,72623
20,30.53,30.53,30.45,30.45,41495
21,30.53,30.55,30.49,30.53,61755
22,30.51,30.535,30.49,30.53,48733
23,30.47,30.515,30.47,30.5,31142
24,30.515,30.52,30.46,30.465,19632
25,30.52,30.54,30.48,30.5113,74346
26,30.54,30.55,30.5,30.52,97720
27,30.52,30.55,30.51,30.54,111272
28,30.57,30.57,30.52,30.52,54442
29,30.565,30.58,30.514,30.56,33719
30,30.59,30.635,30.565,30.57,43887
31,30.62,30.66,30.56,30.59,98630
32,30.635,30.67,30.59,30.61,96138
33,30.56,30.65,30.56,30.64,75377
34,30.61,30.61,30.56,30.57,102207
35,30.57,30.61,30.55,30.61,76432
36,30.58,30.59,30.56,30.565,17049
37,30.559,30.585,30.545,30.58,33574
38,30.499,30.58,30.48,30.55,79710
39,30.54,30.54,30.46,30.495,89527
40,30.51,30.54,30.48,30.54,122970
41,30.54,30.56,30.51,30.51,60497
42,30.52,30.54,30.51,30.5362,16169
43,30.54,30.56,30.51,30.515,52198
44,30.51,30.55,30.51,30.55,58365
45,30.5,30.53,30.485,30.51,91166
46,30.51,30.525,30.485,30.5,40208
47,30.44,30.5,30.4,30.5,98411
48,30.41,30.48,30.41,30.44,84150
49,30.42,30.44,30.41,30.415,29133
50,30.4,30.45,30.39,30.42,31772
51,30.4,30.44,30.39,30.41,30191
52,30.44,30.44,30.39,30.4,40400
53,30.4499,30.46,30.44,30.44,46043
54,30.415,30.465,30.41,30.45,40416
55,30.41,30.43,30.39,30.42,60178
56,30.41,30.42,30.39,30.41,16752
57,30.45,30.45,30.41,30.41,27679
58,30.445,30.45,30.42,30.44,10993
59,30.41,30.46,30.41,30.45,16612
60,30.45,30.46,30.41,30.41,22173
61,30.46,30.49,30.44,30.45,31372
62,30.44,30.46,30.43,30.45,37042
63,30.44,30.45,30.41,30.43,82487
64,30.44,30.46,30.42,30.44,92347
65,30.43,30.475,30.43,30.44,55556
66,30.435,30.45,30.42,30.43,13300
67,30.465,30.48,30.43,30.44,22187
68,30.47,30.485,30.44,30.467,47974
69,30.5,30.525,30.46,30.47,89431
70,30.52,30.52,30.46,30.49,42941
71,30.5,30.515,30.47,30.51,37495
72,30.49,30.52,30.48,30.5,72635
73,30.47,30.49,30.44,30.49,46989
74,30.46,30.47,30.45,30.465,17662
75,30.48,30.49,30.45,30.46,24423
76,30.48,30.49,30.47,30.49,3200
77,30.47,30.47,30.46,30.47,7248
78,30.4821,30.49,30.46,30.46,26600
79,30.51,30.51,30.46,30.4883,40655
80,30.5,30.51,30.49,30.5,80557
81,30.54,30.55,30.5,30.5,66469
82,30.55,30.555,30.5225,30.5342,32566
83,30.57,30.57,30.53,30.56,83469
84,30.54,30.57,30.53,30.57,69174
85,30.56,30.56,30.5256,30.55,43500
86,30.55,30.56,30.5395,30.56,11859
87,30.59,30.59,30.55,30.55,12018
88,30.61,30.61,30.56,30.58,34248
89,30.66,30.67,30.61,30.61,64845
90,30.69,30.71,30.65,30.66,60448
91,30.65,30.719,30.65,30.69,102221
92,30.69,30.69,30.6399,30.65,46594
93,30.72,30.72,30.68,30.685,34392
94,30.7,30.73,30.6998,30.72,39113
95,30.735,30.74,30.7,30.7,40012
96,30.67,30.74,30.67,30.74,62623
97,30.7,30.72,30.66,30.67,38942
98,30.71,30.72,30.696,30.7,15685
99,30.71,30.72,30.7,30.7,71592
100,30.71,30.73,30.695,30.71,54012
101,30.68,30.72,30.68,30.71,109268
102,30.72,30.72,30.685,30.69,12760
103,30.72,30.74,30.71,30.72,48824
104,30.74,30.75,30.71,30.71,34712
105,30.77,30.78,30.735,30.74,71911
106,30.79,30.79,30.765,30.77,10640
107,30.8,30.8,30.77,30.79,24747
108,30.8,30.8,30.78,30.7983,53207
109,30.8,30.81,30.78,30.79,28432
110,30.79,30.81,30.77,30.8,33471
111,30.83,30.83,30.79,30.79,51894
112,30.85,30.85,30.81,30.83,36378
113,30.85,30.87,30.83,30.86,34537
114,30.82,30.85,30.8,30.85,64063
115,30.84,30.86,30.81,30.82,122090
116,30.87,30.88,30.83,30.84,105025
117,30.87,30.88,30.853,30.86,54526
118,30.88,30.89,30.8699,30.87,36284
119,30.92,30.93,30.87,30.87,74444
120,30.946,30.97,30.91,30.92,126047
121,30.965,30.98,30.91,30.945,293631
122,30.98,30.99,30.96,30.97,98922
123,30.97,30.99,30.97,30.98,51609
124,30.96,30.98,30.94,30.97,76023
125,30.97,30.975,30.95,30.9625,19788
126,30.9705,30.98,30.96,30.975,9057
127,30.96,30.97,30.95,30.97,22501
128,30.93,30.97,30.93,30.96,17256
129,30.911,30.935,30.9009,30.93,55383
130,30.9099,30.92,30.885,30.92,44869
131,30.8801,30.905,30.86,30.905,30923
132,30.87,30.89,30.865,30.89,35040
133,30.865,30.89,30.86,30.875,29626
134,30.9,30.909,30.867,30.87,10500
135,30.91,30.93,30.9,30.9,13630
136,30.92,30.925,30.9,30.9,11414
137,30.9,30.925,30.9,30.92,5915
138,30.9,30.91,30.9,30.9,9130
139,30.9,30.91,30.89,30.89,10377
140,30.9,30.9,30.88,30.89,12386
141,30.91,30.9199,30.89,30.9075,18924
142,30.9,30.915,30.89,30.9,13138
143,30.9,30.91,30.9,30.9,2400
144,30.9,30.92,30.895,30.9,14250
145,30.89,30.91,30.89,30.9,8263
146,30.905,30.91,30.9,30.9,4680
147,30.9275,30.93,30.9,30.9,11310
148,30.95,30.96,30.918,30.92,62198
149,30.92,30.965,30.92,30.955,54431
150,30.94,30.945,30.905,30.92,40731
151,30.91,30.935,30.89,30.935,37147
152,30.895,30.91,30.885,30.91,13932
153,30.86,30.9,30.85,30.895,46054
154,30.845,30.88,30.84,30.86,44520
155,30.86,30.86,30.83,30.84,28110
156,30.825,30.87,30.81,30.87,35431
157,30.815,30.84,30.81,30.83,11023
158,30.775,30.83,30.775,30.82,26547
159,30.77,30.79,30.77,30.77,21579
160,30.74,30.76,30.74,30.7568,8391
161,30.74,30.75,30.725,30.74,48616
162,30.735,30.77,30.735,30.74,15404
163,30.745,30.76,30.7375,30.74,13023
164,30.72,30.74,30.715,30.73,10221
165,30.74,30.74,30.71,30.72,9846
166,30.71,30.7301,30.71,30.7301,4100
167,30.7025,30.73,30.68,30.72,27219
168,30.725,30.73,30.7001,30.71,7289
169,30.7225,30.74,30.72,30.73,49428
170,30.75,30.755,30.73,30.73,29403
171,30.77,30.77,30.75,30.75,13567
172,30.77,30.79,30.75,30.77,23719
173,30.76,30.78,30.76,30.77,7938
174,30.77,30.7799,30.76,30.76,8755
175,30.79,30.8,30.78,30.78,7681
176,30.81,30.82,30.79,30.79,9200
177,30.78,30.81,30.78,30.81,9884
178,30.785,30.7882,30.78,30.78,450
179,30.79,30.79,30.78,30.78,6490
180,30.8,30.8099,30.7905,30.795,15063
181,30.815,30.815,30.7999,30.7999,10159
182,30.825,30.84,30.82,30.82,7882
183,30.8301,30.84,30.81,30.82,19627
184,30.829,30.84,30.82,30.84,5882
185,30.8,30.825,30.8,30.8201,6569
186,30.84,30.85,30.79,30.8,182960
187,30.8901,30.9,30.85,30.85,24136
188,30.9,30.91,30.895,30.9,66126
189,30.905,30.91,30.895,30.91,55215
190,30.92,30.92,30.9,30.905,51778
191,30.91,30.92,30.9,30.9165,52726
192,30.895,30.92,30.895,30.91,57887
193,30.85,30.9,30.85,30.89,74590
194,30.83,30.8501,30.82,30.84,40388
195,30.82,30.84,30.81,30.822,29334
196,30.77,30.81,30.76,30.81,69086
197,30.8,30.8,30.76,30.77,13436
198,30.81,30.83,30.794,30.794,25822
199,30.78,30.82,30.78,30.81,31036
200,30.8011,30.81,30.7699,30.77,33810
201,30.7905,30.806,30.78,30.806,8000
202,30.805,30.8083,30.795,30.795,13929
203,30.805,30.805,30.8,30.8033,1320
204,30.84,30.865,30.8,30.8,48046
205,30.86,30.875,30.84,30.845,32114
206,30.86,30.865,30.85,30.85,47088
207,30.87,30.89,30.865,30.87,32938
208,30.89,30.89,30.86,30.865,8500
209,30.9,30.9051,30.87,30.885,35326
210,30.9,30.9,30.86,30.9,16111
211,30.89,30.9,30.86,30.9,29167
212,30.915,30.925,30.88,30.89,24252
213,30.94,30.94,30.91,30.92,78473
214,30.895,30.9335,30.89,30.93,45919
215,30.91,30.92,30.8901,30.9,18645
216,30.92,30.93,30.91,30.919,21025
217,30.94,30.97,30.92,30.92,103833
218,30.93,30.945,30.92,30.945,27707
219,30.97,30.975,30.93,30.9357,78744
220,30.915,30.975,30.915,30.97,58279
221,30.91,30.915,30.89,30.91,19528
222,30.935,30.935,30.9,30.915,7284
223,30.935,30.95,30.93,30.93,9791
224,30.91,30.93,30.905,30.93,6776
225,30.855,30.91,30.85,30.91,2040172
226,30.8,30.86,30.8,30.855,73009
227,30.79,30.81,30.76,30.8,59287
228,30.81,30.81,30.77,30.79,60662
229,30.795,30.81,30.78,30.81,24951
230,30.8199,30.82,30.8,30.8,8850
231,30.84,30.84,30.8,30.81,31237
232,30.825,30.84,30.81,30.83,24046
233,30.79,30.83,30.78,30.83,40655
234,30.79,30.79,30.78,30.79,14995
235,30.775,30.79,30.77,30.79,14864
236,30.81,30.81,30.77,30.775,14617
237,30.8,30.815,30.8,30.815,11975
238,30.8,30.81,30.8,30.805,2715
239,30.85,30.85,30.8,30.8,10427
240,30.845,30.85,30.84,30.8499,8882
241,30.885,30.885,30.84,30.85,42749
242,30.9,30.9,30.875,30.88,12719
243,30.88,30.895,30.88,30.895,15963
244,30.89,30.89,30.86,30.88,10106
245,30.89,30.91,30.885,30.89,13035
246,30.91,30.91,30.89,30.895,7082
247,30.9325,30.94,30.905,30.905,24755
248,30.96,30.97,30.94,30.94,16001
249,30.98,30.99,30.9549,30.96,24514
250,30.99,30.99,30.97,30.97,7331
251,30.984,30.99,30.98,30.98,4550
252,31.01,31.02,30.97,30.99,89392
253,31.02,31.02,31.01,31.01,21604
254,31.009,31.01,31,31,33005
255,31,31.015,31,31.01,8334
256,30.98,31.01,30.98,31.005,21475
257,31.005,31.005,30.975,30.9899,28509
258,31.005,31.01,31,31.01,7200
259,31.005,31.03,31,31,27653
260,31.05,31.05,31,31.01,33814
261,31.05,31.05,31.03,31.05,63114
262,31.04,31.06,31.04,31.05,13820
263,31.04,31.05,31.04,31.04,12817
264,31.04,31.05,31.04,31.04,3300
265,31.07,31.07,31.035,31.05,63429
266,31.075,31.09,31.07,31.07,20960
267,31.1,31.1,31.07,31.08,63524
268,31.12,31.12,31.09,31.1,18322
269,31.085,31.12,31.08,31.12,17040
270,31.08,31.09,31.06,31.085,10180
271,31.08,31.08,31.06,31.07,13618
