TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
82,107.2442,107.25,107.21,107.21,2836
83,107.22,107.25,107.211,107.25,8323
84,107.18,107.22,107.17,107.21,4486
85,107.18,107.19,107.18,107.18,1710
86,107.1895,107.2,107.17,107.18,8137
87,107.19,107.21,107.19,107.2,2010
88,107.21,107.21,107.19,107.19,1788
89,107.23,107.23,107.19,107.2,3051
90,107.2,107.24,107.19,107.24,3507
91,107.1674,107.21,107.1674,107.2,6123
92,107.16,107.17,107.15,107.17,5282
93,107.14,107.16,107.1,107.16,8251
94,107.14,107.16,107.13,107.14,4514
95,107.17,107.18,107.13,107.14,5125
96,107.19,107.22,107.18,107.19,5737
97,107.17,107.18,107.17,107.17,1473
98,107.17,107.18,107.13,107.17,5268
99,107.1614,107.18,107.11,107.16,5589
100,107.19,107.21,107.18,107.18,5290
101,107.19,107.2,107.1781,107.18,2600
102,107.16,107.1719,107.15,107.1719,5810
103,107.16,107.16,107.1319,107.16,4207
104,107.17,107.17,107.14,107.16,3410
105,107.24,107.25,107.17,107.17,7955
106,107.22,107.25,107.2143,107.24,5036
107,107.25,107.263,107.23,107.23,2263
108,107.3,107.32,107.25,107.26,12402
109,107.28,107.33,107.28,107.32,7355
110,107.26,107.29,107.24,107.29,11070
111,107.24,107.26,107.24,107.25,2547
112,107.23,107.23,107.2177,107.23,4136
113,107.18,107.21,107.17,107.21,3976
114,107.17,107.19,107.17,107.18,4012
115,107.15,107.175,107.13,107.175,4489
116,107.17,107.17,107.14,107.155,8002
117,107.2,107.2,107.133,107.1562,3499
118,107.16,107.21,107.16,107.2,5501
119,107.16,107.18,107.16,107.18,2353
120,107.16,107.18,107.16,107.17,6051
121,107.18,107.18,107.155,107.17,5946
122,107.22,107.22,107.18,107.18,6240
123,107.22,107.23,107.205,107.22,11708
124,107.25,107.25,107.22,107.22,2513
125,107.25,107.26,107.22,107.25,6656
126,107.24,107.25,107.21,107.25,4690
127,107.21,107.2529,107.21,107.25,12001
128,107.19,107.21,107.15,107.21,20416
129,107.16,107.19,107.15,107.18,7042
130,107.16,107.17,107.16,107.17,3901
131,107.2025,107.22,107.16,107.17,10890
132,107.18,107.21,107.18,107.21,4077
133,107.23,107.24,107.18,107.18,16869
134,107.2,107.25,107.19,107.23,21932
135,107.2,107.21,107.17,107.19,5328
136,107.23,107.235,107.2,107.22,6990
137,107.18,107.2385,107.18,107.2301,8570
138,107.13,107.19,107.13,107.17,11165
139,107.1577,107.16,107.12,107.13,5136
140,107.15,107.16,107.13,107.15,6089
141,107.16,107.16,107.13,107.15,4413
142,107.15,107.17,107.1438,107.1636,7831
143,107.2,107.2001,107.15,107.15,9828
144,107.18,107.21,107.17,107.2,7073
145,107.165,107.18,107.135,107.18,7370
146,107.17,107.195,107.15,107.16,6372
147,107.18,107.21,107.17,107.17,5335
148,107.18,107.2,107.17,107.2,4451
149,107.2,107.2,107.1859,107.2,3166
150,107.13,107.18,107.13,107.18,5869
151,107.17,107.17,107.13,107.145,4193
152,107.12,107.18,107.11,107.16,15219
153,107.1,107.12,107.08,107.111,8773
154,107.07,107.11,107.04,107.1,5930
155,107.08,107.08,107.05,107.07,5131
156,107.09,107.09,107.06,107.08,5864
157,107.08,107.1,107.08,107.08,5189
158,107.06,107.08,107.04,107.07,9141
159,107.06,107.09,107.06,107.075,5387
160,107.11,107.11,107.0601,107.07,4683
161,107.12,107.13,107.11,107.11,4737
162,107.18,107.1999,107.11,107.125,9003
163,107.17,107.21,107.17,107.2,5652
164,107.19,107.19,107.15,107.17,4831
165,107.21,107.22,107.1887,107.22,6481
166,107.25,107.25,107.2,107.2199,5949
167,107.22,107.2563,107.2,107.2563,9774
168,107.21,107.22,107.2,107.21,3434
169,107.25,107.25,107.2,107.2,17669
170,107.28,107.31,107.26,107.26,12690
171,107.36,107.37,107.28,107.28,17564
172,107.32,107.36,107.32,107.35,5957
173,107.37,107.37,107.32,107.32,10858
174,107.31,107.369,107.31,107.369,10955
175,107.28,107.31,107.26,107.31,9019
176,107.215,107.28,107.215,107.275,6442
177,107.215,107.23,107.19,107.2151,10106
178,107.24,107.25,107.2175,107.22,7407
179,107.24,107.2599,107.24,107.24,5767
180,107.26,107.26,107.23,107.25,6910
181,107.26,107.3,107.25,107.26,7947
182,107.27,107.28,107.23,107.26,8000
183,107.28,107.28,107.25,107.2799,7929
184,107.26,107.28,107.25,107.28,7386
185,107.32,107.32,107.25,107.25,13430
186,107.42,107.43,107.32,107.32,17723
187,107.34,107.43,107.34,107.43,13074
188,107.38,107.38,107.33,107.34,4517
189,107.325,107.38,107.3,107.37,13303
190,107.278,107.325,107.2592,107.325,12462
191,107.225,107.27,107.19,107.2689,12891
192,107.255,107.26,107.23,107.24,12396
193,107.32,107.32,107.24,107.24,18652
194,107.32,107.3267,107.29,107.31,13983
195,107.3,107.35,107.3,107.33,10922
196,107.34,107.36,107.29,107.3,17521
197,107.335,107.36,107.31,107.33,13208
198,107.36,107.37,107.34,107.34,10727
199,107.3,107.35,107.3,107.35,10472
200,107.35,107.3662,107.2875,107.31,12821
201,107.33,107.35,107.31,107.35,8857
202,107.35,107.37,107.32,107.3323,10927
203,107.31,107.36,107.28,107.35,9432
204,107.27,107.34,107.26,107.32,19794
205,107.44,107.45,107.28,107.28,17442
206,107.4,107.46,107.355,107.45,8393
207,107.34,107.39,107.33,107.39,7952
208,107.31,107.35,107.31,107.34,9223
209,107.29,107.33,107.2849,107.32,13423
210,107.3,107.34,107.28,107.29,9069
211,107.31,107.33,107.28,107.31,11050
212,107.265,107.32,107.26,107.305,16365
213,107.28,107.29,107.26,107.265,10313
214,107.28,107.31,107.24,107.27,25730
215,107.26,107.28,107.24,107.27,20048
216,107.235,107.29,107.22,107.27,38699
217,107.23,107.24,107.2,107.23,28661
218,107.29,107.32,107.22,107.23,37768
a1456151460,108.42,108.42,107.99,108,97616
1,108.39,108.43,108.34,108.4,8138
2,108.33,108.405,108.261,108.4,6494
3,108.4064,108.47,108.36,108.39,10678
4,108.43,108.43,108.35,108.4,5722
5,108.715,108.72,108.42,108.43,20991
6,108.57,108.7,108.45,108.7,13240
7,108.69,108.75,108.5,108.56,9330
8,108.85,108.86,108.61,108.6785,16024
9,108.81,108.92,108.69,108.85,10265
10,108.86,108.91,108.82,108.82,4425
11,108.87,108.88,108.8,108.85,11652
12,109.03,109.05,108.89,108.9032,32911
13,109.06,109.12,108.94,109.04,37164
14,108.87,109.16,108.87,109.03,25920
15,108.83,108.93,108.78,108.87,12562
16,108.87,108.9,108.825,108.825,3000
17,108.8603,108.89,108.83,108.85,9244
18,108.85,108.91,108.85,108.85,15841
19,108.9,108.92,108.85,108.85,14526
20,108.8,108.92,108.8,108.91,16949
21,108.8,108.86,108.79,108.8001,12084
22,108.775,108.81,108.75,108.78,22721
23,108.69,108.86,108.69,108.77,34447
24,108.73,108.73,108.67,108.68,7700
25,108.775,108.813,108.72,108.725,14506
26,108.8,108.85,108.79,108.8,28515
27,108.78,108.81,108.77,108.8,12566
28,108.83,108.83,108.74,108.77,9350
29,108.8,108.87,108.79,108.82,9248
30,108.8,108.81,108.75,108.8,30099
31,109.08,109.2,108.79,108.79,17161
32,109.262,109.32,109.09,109.09,40286
33,109.39,109.4,109.27,109.28,20231
34,109.409,109.46,109.36,109.375,9430
35,109.56,109.57,109.39,109.4,20493
36,109.515,109.64,109.49,109.58,40635
37,109.6,109.65,109.52,109.52,23770
38,109.67,109.67,109.57,109.6,10983
39,109.65,109.71,109.61,109.66,83339
40,109.57,109.715,109.57,109.67,13712
41,109.65,109.65,109.56,109.58,11046
42,109.71,109.74,109.61,109.63,20695
43,109.74,109.81,109.69,109.71,19206
44,109.69,109.77,109.68,109.74,14172
45,109.68,109.71,109.6,109.66,36702
46,109.685,109.72,109.63,109.67,15708
47,109.51,109.7,109.5,109.7,20355
48,109.52,109.61,109.5,109.51,18213
49,109.44,109.53,109.42,109.53,13794
50,109.49,109.56,109.44,109.45,23450
51,109.4,109.5,109.34,109.5,11791
52,109.3708,109.41,109.36,109.39,9483
53,109.49,109.49,109.35,109.37,12900
54,109.35,109.49,109.35,109.48,21611
55,109.37,109.37,109.27,109.34,6886
56,109.48,109.48,109.36,109.3723,24129
57,109.5,109.5,109.44,109.4647,21125
58,109.47,109.51,109.46,109.48,8211
59,109.46,109.53,109.45,109.47,36696
60,109.43,109.5,109.39,109.46,20990
61,109.47,109.53,109.45,109.45,9397
62,109.67,109.75,109.45,109.5,51389
63,109.55,109.66,109.51,109.64,11223
64,109.57,109.67,109.56,109.56,24141
65,109.43,109.555,109.43,109.54,3905
66,109.5,109.51,109.43,109.43,17236
67,109.43,109.57,109.43,109.505,11148
68,109.6,109.62,109.39,109.43,13818
69,109.5,109.62,109.5,109.62,6250
70,109.51,109.52,109.41,109.49,13060
71,109.44,109.52,109.44,109.52,7637
72,109.43,109.4888,109.423,109.44,13385
73,109.4,109.43,109.4,109.43,15910
74,109.4171,109.42,109.4,109.42,12539
75,109.39,109.41,109.37,109.41,3900
76,109.4,109.4,109.35,109.38,13875
77,109.37,109.4,109.37,109.4,5521
78,109.42,109.42,109.37,109.37,10179
79,109.3,109.42,109.3,109.42,17585
80,109.29,109.37,109.29,109.32,11510
81,109.255,109.272,109.25,109.272,12188
82,109.23,109.27,109.23,109.2612,10549
83,109.19,109.23,109.19,109.23,16594
84,109.14,109.19,109.13,109.19,8446
85,109.13,109.14,109.1,109.13,12697
86,109.12,109.13,109.11,109.13,5193
87,109.11,109.14,109.11,109.12,11773
88,109.14,109.14,109.11,109.14,7394
89,109.2458,109.26,109.14,109.15,8176
90,109.26,109.27,109.23,109.24,9313
91,109.25,109.26,109.2,109.26,12938
92,109.31,109.31,109.246,109.26,3216
93,109.27,109.3,109.25,109.3,3899
94,109.285,109.2875,109.25,109.27,16857
95,109.22,109.285,109.19,109.28,18492
96,109.12,109.22,109.12,109.21,14453
97,109.12,109.13,109.1,109.13,10257
98,109.11,109.15,109.1,109.13,22687
99,109.1381,109.15,109.11,109.12,17103
100,109.11,109.15,109.08,109.1479,18339
101,109.09,109.11,109.0898,109.1,20953
102,109.1226,109.1226,109.0801,109.1,3919
103,109.15,109.19,109.1,109.11,6896
104,109.22,109.2201,109.17,109.17,15118
105,109.19,109.22,109.17,109.22,13070
106,109.13,109.1801,109.12,109.18,8474
107,109.13,109.15,109.13,109.13,14806
108,109.1085,109.14,109.1,109.13,10380
109,109.021,109.11,109.02,109.11,10379
110,109.075,109.08,108.97,109.03,25171
111,109.138,109.27,109.09,109.09,48727
112,109.08,109.15,109.05,109.13,11393
113,109.1,109.12,109.06,109.08,6577
114,109.1299,109.13,109.1,109.1,700
115,109.14,109.16,109.1,109.1,8912
116,109.16,109.16,109.14,109.15,4243
117,109.27,109.3,109.145,109.1508,26252
118,109.32,109.35,109.23,109.28,17470
119,109.33,109.35,109.31,109.3101,9575
120,109.3,109.34,109.3,109.32,7100
121,109.22,109.3,109.2,109.29,10055
122,109.14,109.1932,109.14,109.19,4155
123,109.15,109.16,109.1,109.11,11321
124,109.2,109.2,109.15,109.15,4901
125,109.23,109.23,109.1801,109.2,3300
126,109.2412,109.2412,109.2333,109.2369,4772
127,109.24,109.25,109.24,109.25,15370
128,109.2099,109.25,109.185,109.24,12540
129,109.1513,109.2,109.15,109.2,9858
130,109.12,109.16,109.12,109.15,11925
131,109.12,109.13,109.1,109.1,13795
132,109.12,109.1382,109.11,109.12,1360
133,109.14,109.14,109.12,109.12,5912
134,109.12,109.15,109.12,109.15,6680
135,109.13,109.15,109.11,109.11,8559
136,109.1,109.135,109.1,109.13,12799
137,109.11,109.12,109.1,109.109,5609
138,109.11,109.12,109.1,109.11,3767
139,109.11,109.12,109.105,109.11,8169
140,109.09,109.11,109.08,109.105,15773
141,109.07,109.09,109.07,109.08,8165
142,109.02,109.08,109.02,109.07,8061
143,108.98,109.03,108.98,109.02,9298
144,108.94,108.9794,108.94,108.9794,3982
145,108.97,108.97,108.94,108.9449,7400
146,108.98,109.01,108.97,108.9799,29452
147,108.99,108.99,108.97,108.97,6376
148,108.97,109,108.97,108.98,10127
149,108.98,109,108.965,108.97,9088
150,108.96,108.98,108.95,108.97,5473
151,108.97,108.99,108.97,108.9722,6085
152,108.99,109,108.98,108.98,5216
153,108.98,109,108.97,108.985,8375
154,108.97,108.98,108.96,108.97,11274
155,108.98,108.98,108.95,108.96,12777
156,108.97,108.99,108.97,108.98,6139
157,108.97,108.99,108.97,108.97,900
158,108.9649,108.98,108.9649,108.98,2877
159,108.9439,108.9635,108.94,108.9635,7371
160,108.88,108.94,108.88,108.94,10004
161,108.84,108.88,108.84,108.88,9579
162,108.85,108.853,108.84,108.84,3357
163,108.88,108.89,108.84,108.8599,5881
164,108.87,108.9,108.84,108.9,21730
165,108.87,108.88,108.84,108.86,3812
166,108.89,108.89,108.86,108.88,4842
167,108.99,108.99,108.88,108.88,6520
168,108.97,109,108.95,108.99,11106
169,108.99,109.0075,108.96,108.96,6709
170,108.9411,108.98,108.9406,108.98,3240
171,108.89,108.93,108.89,108.93,4250
172,108.9263,108.93,108.89,108.89,5085
173,108.93,108.94,108.93,108.94,3850
174,108.93,108.9438,108.91,108.92,8485
175,108.945,108.9599,108.9277,108.93,7081
176,108.9099,108.93,108.8903,108.93,4058
177,108.8894,108.89,108.86,108.89,4287
178,108.88,108.8928,108.86,108.89,2585
179,108.9198,108.9289,108.88,108.88,4364
180,108.92,108.92,108.9,108.92,4459
181,108.9752,108.98,108.93,108.93,3463
182,108.97,108.99,108.96,108.99,3100
183,108.975,109.01,108.96,108.96,16663
184,108.97,108.99,108.97,108.98,5115
185,109,109,108.97,108.97,5827
186,109.01,109.03,108.99,109,18867
187,109,109.015,108.99,109.01,16154
188,108.98,109.01,108.98,109,3789
189,108.99,109,108.98,108.98,7766
190,109,109,108.99,108.99,3700
191,108.99,109,108.98,109,3169
192,108.97,108.99,108.97,108.98,2451
193,109.0037,109.0037,108.98,108.98,4826
194,108.97,108.99,108.97,108.99,5603
195,108.965,108.97,108.94,108.97,8337
196,108.99,109,108.94,108.96,14333
197,109,109.012,108.98,109.012,7438
198,109,109.0283,108.98,109,4495
199,108.978,108.978,108.978,108.978,400
200,109,109,108.99,108.997,5780
201,109.05,109.06,109,109.01,10780
202,109.07,109.075,109.04,109.06,5948
203,109.09,109.11,109.0781,109.0781,7097
204,109.15,109.165,109.09,109.09,19184
205,109.04,109.15,109.04,109.14,11731
206,109.03,109.06,109.03,109.0301,9368
207,109.07,109.07,109.04,109.04,2830
208,109.08,109.0826,109.06,109.07,3137
209,109,109.07,108.99,109.06,12947
210,109.01,109.01,108.99,108.99,5576
211,109.05,109.05,109.02,109.02,8942
212,109.09,109.09,109.06,109.06,2500
213,109.1,109.113,109.06,109.1,33261
214,109.08,109.11,109.08,109.11,200
215,109.12,109.12,109.08,109.08,6090
216,109.11,109.14,109.11,109.13,7600
217,109.1201,109.13,109.1,109.11,6399
218,109.07,109.15,109.07,109.1358,6470
219,109.04,109.08,109.04,109.07,4840
220,109.03,109.05,109.02,109.04,7289
221,109.03,109.04,109.02,109.03,7843
222,109.0692,109.0692,109.02,109.0299,5642
223,109.0878,109.16,109.04,109.05,40271
224,109.1025,109.11,109.09,109.11,8140
225,109.11,109.12,109.11,109.11,4996
226,110.41,111.86,109.11,109.11,554132
227,109.62,110.56,109.37,110.01,192318
228,108.56,110.23,108.38,109.7,266587
229,109.21,109.47,108.22,108.475,186089
230,109.85,109.92,109.03,109.21,173699
231,109.49,109.94,109.29,109.85,127908
232,109.145,109.5,108.8,109.48,76256
233,108.455,109.23,108.45,109.1,65905
234,109.13,109.15,108.3,108.45,119493
235,109.24,109.36,109,109.105,126293
236,109.4695,109.5,109.21,109.21,68650
237,109.52,109.779,109.42,109.46,108602
238,109.51,109.57,109.27,109.41,29180
239,109.26,109.47,109,109.4659,72461
240,109.13,109.25,109.12,109.1701,26834
241,108.9,109.22,108.9,109.14,38603
242,108.89,108.97,108.61,108.9333,111973
243,108.9,108.99,108.9,108.99,25925
244,108.66,108.92,108.57,108.91,43560
245,108.92,109.14,108.6461,108.66,34821
246,109.1,109.15,108.86,108.89,54384
247,109.1086,109.27,109.02,109.1,16194
248,108.9,109.0722,108.85,109.0722,10894
249,108.955,109.05,108.9308,108.94,23330
250,108.8,109,108.78,108.9471,48592
251,108.63,108.84,108.61,108.79,29647
252,108.7651,108.838,108.63,108.63,6500
253,108.57,108.82,108.56,108.73,17488
254,108.24,108.62,108.15,108.595,71795
255,108.25,108.41,108.19,108.24,65709
256,108.1,108.33,107.84,108.33,102561
257,108.09,108.19,107.87,108.13,40380
258,107.86,108.1,107.79,108.1,46097
259,107.83,107.97,107.65,107.87,58395
260,107.85,108.02,107.76,107.82,57087
261,108.24,108.24,107.75,107.85,82700
262,108.38,108.53,108.15,108.23,50661
263,108.31,108.55,108.24,108.31,55707
264,108.12,108.37,108.07,108.359,48673
265,108.145,108.32,108.1,108.1001,36328
266,108.14,108.24,108.05,108.17,44378
267,107.95,108.17,107.95,108.12,30607
268,107.61,107.97,107.55,107.94,82323
269,107.365,107.625,107.3,107.6,73446
270,107.41,107.61,107.22,107.365,97397
271,107.41,107.54,107.2,107.47,48709
272,107.18,107.433,107.15,107.42,42181
273,107.06,107.19,107,107.14,45362
274,107.03,107.13,106.85,107.07,46381
275,106.9305,107.0599,106.84,106.99,24337
276,106.9,107,106.7701,106.905,77788
277,106.88,106.96,106.77,106.9,29878
278,106.71,107.03,106.65,106.89,66021
279,106.75,106.83,106.6,106.72,67601
280,106.944,106.98,106.68,106.79,60749
281,106.95,107.0525,106.85,106.94,76278
282,106.87,106.95,106.71,106.95,75207
283,106.85,106.94,106.62,106.87,106373
284,106.55,106.855,106.4875,106.835,69394
285,106.62,106.755,106.51,106.55,58425
286,106.22,106.68,106.22,106.63,55561
287,106.27,106.355,106.13,106.27,93584
288,106.04,106.335,105.97,106.28,95743
289,106.08,106.4429,105.9401,106.05,159217
290,106.08,106.15,105.96,106.0601,67559
291,105.9,106.11,105.9,106.1,37327
292,105.85,105.91,105.775,105.9,42218
293,105.93,105.99,105.82,105.85,47745
294,105.92,106.08,105.92,105.95,26282
295,105.97,106.02,105.9,105.92,36223
296,105.89,105.98,105.82,105.98,30951
297,105.81,105.96,105.75,105.8914,47010
298,105.7941,105.8699,105.76,105.81,21862
299,105.8,105.88,105.75,105.81,67883
300,105.905,105.95,105.7901,105.8,64572
301,105.88,106.11,105.87,105.9,76845
302,105.82,105.94,105.78,105.885,38370
303,105.92,105.94,105.82,105.82,24710
304,106.08,106.15,105.87,105.91,86217
305,105.995,106.16,105.93,106.07,53391
306,105.97,106.01,105.95,106,48787
307,105.91,105.989,105.88,105.989,30494
308,105.92,105.94,105.891,105.91,29579
309,105.79,106,105.76,105.92,79997
310,105.78,105.8,105.75,105.78,42489
311,105.755,105.79,105.75,105.79,45522
312,105.42,105.78,105.35,105.77,102218
313,105.47,105.4907,105.39,105.42,29015
314,105.29,105.68,105.29,105.48,59034
315,105.11,105.32,105.11,105.31,87355
316,105.055,105.17,105.05,105.11,41356
317,105.47,105.523,105.05,105.055,67747
318,105.44,105.55,105.34,105.49,65594
319,104.8605,105.47,104.82,105.44,96384
320,105.11,105.17,104.86,104.8994,72875
321,105.05,105.14,104.9,105.111,42389
322,105.15,105.16,105.01,105.06,25545
323,105.13,105.16,105.03,105.15,15789
324,105.31,105.32,105.0947,105.0947,56756
325,105.295,105.41,105.28,105.3,34053
326,105.19,105.3078,105.14,105.3078,34247
327,105.17,105.318,105.17,105.2,17524
328,105.03,105.2,104.96,105.16,52605
329,105.09,105.15,105.01,105.04,24323
330,105.24,105.32,105.1,105.11,43958
331,105.22,105.34,105.2,105.24,46068
332,105.15,105.29,105.11,105.21,40607
333,105.07,105.17,105.02,105.13,45317
334,105.04,105.14,105.03,105.06,46788
335,105.22,105.22,105.03,105.05,25261
336,105.459,105.459,105.19,105.21,68665
337,105.41,105.5,105.32,105.46,55997
338,105.44,105.53,105.36,105.39,55685
339,105.5,105.53,105.39,105.45,44985
340,105.485,105.52,105.391,105.5,35392
341,105.24,105.52,105.24,105.4816,44848
342,105.32,105.37,105.21,105.23,20853
343,105.2832,105.44,105.27,105.32,28991
344,105.12,105.3,105.04,105.28,58099
345,104.85,105.14,104.81,105.11,70241
346,104.85,104.885,104.65,104.85,61806
347,105.12,105.26,104.78,104.84,61608
348,105.06,105.38,105.03,105.12,80496
349,104.9,105.1,104.86,105.1,42373
350,105.41,105.52,104.895,104.895,98636
351,105.46,105.52,105.21,105.4,93910
352,105.19,105.47,105.16,105.46,85344
353,105.28,105.33,105.12,105.1974,58054
354,105.34,105.35,105.28,105.28,54309
355,105.28,105.35,105.23,105.35,33257
356,105.13,105.26,105.12,105.26,46685
357,105.115,105.17,105.1,105.13,62295
358,105.135,105.15,105.1,105.12,27373
359,104.99,105.18,104.98,105.14,38887
360,105.26,105.6,104.99,104.99,137512
361,105.14,105.4,105.01,105.26,136210
362,105.13,105.18,105.07,105.1499,51356
363,105.23,105.25,105.14,105.14,42382
364,105.38,105.46,105.195,105.24,94806
365,105.38,105.44,105.28,105.37,71111
366,105.4,105.54,105.37,105.37,74892
367,105.41,105.5,105.26,105.41,71847
368,105.29,105.42,105.23,105.39,60903
369,105.37,105.52,105.263,105.28,57038
370,105.27,105.37,105.23,105.37,65976
371,105.25,105.315,105.16,105.27,66889
372,105.3,105.33,105.2699,105.2699,40760
373,105.31,105.38,105.3,105.3,56463
374,105.1,105.31,105.09,105.31,57663
375,105.42,105.47,105.13,105.15,57467
376,105.32,105.43,105.3,105.43,40495
377,105.14,105.34,105.13,105.32,66319
378,105.1286,105.15,105.1,105.14,53186
379,105.195,105.2,105.13,105.13,57169
380,105.24,105.27,105.19,105.19,66805
381,105.27,105.27,105.22,105.25,38111
382,105.31,105.32,105.25,105.26,69093
383,105.11,105.32,105.11,105.32,70780
384,105.21,105.22,105.1274,105.13,56852
385,105.28,105.28,105.19,105.22,61974
386,105.29,105.31,105.23,105.275,58127
387,105.33,105.35,105.28,105.3,79710
388,105.42,105.45,105.28,105.31,96127
389,105.19,105.43,105.14,105.42,207271
a1456237800,104.31,104.31,104.31,104.31,150
1,104.77,105.01,104.01,104.6,132487
2,104.5,104.8799,104.005,104.75,23595
3,104.85,104.85,104.5,104.61,51397
4,105.08,105.19,104.76,104.8,22480
5,105.0603,105.14,105.0503,105.09,18772
6,105.09,105.1544,105.01,105.07,56773
7,105.71,105.8,105.05,105.09,54943
8,105.56,105.75,105.5201,105.71,45559
9,105.1701,105.5996,105.15,105.579,24780
10,105.24,105.25,105.08,105.17,31107
11,105.16,105.3,105.06,105.22,45012
12,105,105.2,104.91,105.16,76181
13,104.72,105.08,104.67,105.03,33857
14,105.02,105.09,104.75,104.84,12749
15,105.05,105.15,104.89,105.06,28149
16,105.05,105.15,104.91,105.07,27969
17,104.991,105.12,104.97,105.0796,33188
18,104.89,105.05,104.89,104.97,24545
19,104.7331,104.93,104.51,104.9,39438
20,104.75,104.88,104.6,104.69,19802
21,104.83,104.95,104.74,104.74,21660
22,104.72,104.845,104.65,104.845,18140
23,104.74,104.75,104.67,104.74,14401
24,104.615,104.75,104.58,104.74,29194
25,104.71,104.73,104.6,104.6,12823
26,104.72,104.8,104.67,104.68,12245
27,104.77,104.77,104.68,104.735,19004
28,104.71,104.77,104.7,104.74,23490
29,104.54,104.74,104.54,104.73,19200
30,104.67,104.67,104.51,104.55,14505
31,104.69,104.7,104.51,104.66,21779
32,104.79,104.82,104.68,104.71,11361
33,104.81,104.841,104.75,104.81,164378
34,104.78,104.84,104.7701,104.82,27360
35,104.76,104.798,104.73,104.76,24238
36,104.74,104.8,104.68,104.75,17861
37,104.61,104.7678,104.54,104.76,144819
38,104.68,104.7,104.59,104.6,14710
39,104.54,104.7,104.54,104.68,29715
40,104.58,104.62,104.53,104.57,31500
41,104.39,104.59,104.39,104.57,38036
42,104.29,104.43,104.26,104.375,24676
43,104.4,104.4,104.32,104.33,14199
44,104.43,104.44,104.37,104.4,11622
45,104.42,104.5,104.42,104.43,13109
46,104.56,104.58,104.425,104.425,26812
47,104.56,104.6,104.5,104.57,30196
48,104.56,104.6,104.55,104.57,22033
