TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
113,12.125,12.14,12.12,12.125,639044
114,12.12,12.13,12.12,12.125,157620
115,12.115,12.1257,12.11,12.125,216428
116,12.095,12.12,12.09,12.115,361037
117,12.095,12.1,12.09,12.1,155300
118,12.095,12.1,12.09,12.1,120398
119,12.08,12.1,12.08,12.09,679350
120,12.085,12.09,12.08,12.08,201378
121,12.1099,12.11,12.08,12.085,1215588
122,12.12,12.12,12.1,12.105,386452
123,12.115,12.12,12.11,12.11,581100
124,12.13,12.13,12.11,12.115,966631
125,12.12,12.125,12.11,12.125,838079
126,12.115,12.12,12.1,12.12,924324
127,12.11,12.12,12.11,12.115,358925
128,12.12,12.12,12.11,12.12,389150
129,12.12,12.12,12.11,12.11,453685
130,12.12,12.13,12.11,12.115,1012666
a1456151400,12.38,12.385,12.38,12.38,8157
1,12.42,12.42,12.36,12.38,2084672
2,12.41,12.43,12.4,12.41,909583
3,12.405,12.42,12.39,12.41,650014
4,12.39,12.4162,12.38,12.4065,266788
5,12.4001,12.42,12.38,12.39,419227
6,12.4286,12.43,12.39,12.405,403620
7,12.42,12.44,12.4,12.43,996198
8,12.45,12.46,12.42,12.42,679548
9,12.48,12.48,12.44,12.4599,569563
10,12.47,12.49,12.46,12.475,426946
11,12.43,12.48,12.43,12.475,562157
12,12.43,12.44,12.41,12.43,652196
13,12.44,12.4543,12.43,12.43,432992
14,12.4499,12.459,12.44,12.44,360027
15,12.46,12.47,12.44,12.4443,372399
16,12.441,12.475,12.435,12.455,1024176
17,12.449,12.459,12.44,12.445,194133
18,12.439,12.446,12.43,12.44,297769
19,12.435,12.44,12.43,12.4384,239441
20,12.42,12.44,12.42,12.435,386304
21,12.42,12.44,12.42,12.43,199658
22,12.42,12.43,12.42,12.429,154095
23,12.4,12.43,12.4,12.4299,197656
24,12.4,12.41,12.39,12.4,613800
25,12.38,12.4,12.38,12.4,279826
26,12.389,12.39,12.38,12.38,229815
27,12.4,12.41,12.38,12.3801,241671
28,12.4,12.41,12.38,12.405,278649
29,12.39,12.405,12.39,12.4,136672
30,12.405,12.41,12.39,12.4,177148
31,12.4092,12.42,12.39,12.4043,244118
32,12.4201,12.44,12.4,12.405,363090
33,12.4354,12.44,12.42,12.425,436130
34,12.45,12.45,12.43,12.435,192350
35,12.4565,12.46,12.44,12.445,234140
36,12.455,12.46,12.45,12.4501,122438
37,12.46,12.46,12.45,12.455,162188
38,12.454,12.46,12.45,12.455,204032
39,12.47,12.47,12.45,12.46,415617
40,12.45,12.48,12.45,12.47,662908
41,12.47,12.47,12.45,12.454,270718
42,12.45,12.47,12.45,12.4601,173265
43,12.455,12.46,12.4401,12.455,220305
44,12.45,12.46,12.44,12.45,148645
45,12.445,12.46,12.44,12.4465,214348
46,12.45,12.45,12.44,12.45,101328
47,12.445,12.46,12.43,12.45,405263
48,12.44,12.45,12.44,12.445,168584
49,12.445,12.45,12.44,12.4443,45954
50,12.425,12.45,12.42,12.45,240472
51,12.425,12.44,12.42,12.425,307022
52,12.425,12.43,12.42,12.425,138929
53,12.445,12.45,12.42,12.42,257417
54,12.439,12.45,12.43,12.44,163607
55,12.425,12.44,12.42,12.435,121725
56,12.43,12.44,12.42,12.425,147790
57,12.45,12.45,12.43,12.435,300050
58,12.4499,12.45,12.44,12.448,47499
59,12.445,12.45,12.44,12.445,147921
60,12.445,12.45,12.44,12.445,71733
61,12.44,12.46,12.44,12.45,508109
62,12.445,12.45,12.44,12.44,73613
63,12.445,12.45,12.44,12.445,131147
64,12.445,12.45,12.44,12.445,58994
65,12.455,12.46,12.445,12.445,260522
66,12.455,12.46,12.45,12.46,489151
67,12.4638,12.47,12.4501,12.4501,400199
68,12.465,12.47,12.46,12.465,180620
69,12.465,12.47,12.46,12.4657,150800
70,12.475,12.48,12.47,12.47,303767
71,12.4799,12.49,12.47,12.475,503226
72,12.4867,12.49,12.47,12.475,242840
73,12.475,12.49,12.47,12.49,260043
74,12.46,12.48,12.46,12.475,352403
75,12.461,12.47,12.46,12.46,227527
76,12.4701,12.48,12.465,12.47,177421
77,12.47,12.48,12.46,12.48,192235
78,12.47,12.48,12.46,12.47,210590
79,12.475,12.48,12.47,12.48,124983
80,12.465,12.48,12.46,12.475,156325
81,12.47,12.48,12.46,12.465,209452
82,12.46,12.4699,12.45,12.465,209448
83,12.45,12.46,12.44,12.46,258515
84,12.425,12.45,12.425,12.45,265327
85,12.43,12.44,12.42,12.4299,284167
86,12.42,12.43,12.42,12.426,216375
87,12.42,12.44,12.42,12.427,366695
88,12.42,12.43,12.42,12.43,249628
89,12.4199,12.43,12.41,12.43,313805
90,12.416,12.42,12.41,12.4144,91947
91,12.42,12.42,12.41,12.4138,96431
92,12.419,12.42,12.41,12.41,208189
93,12.425,12.43,12.41,12.42,126094
94,12.42,12.435,12.42,12.4299,363051
95,12.425,12.44,12.415,12.425,380125
96,12.41,12.4299,12.4,12.4299,336721
97,12.415,12.42,12.405,12.42,149228
98,12.43,12.43,12.41,12.4132,99112
99,12.43,12.43,12.4201,12.425,60164
100,12.43,12.44,12.425,12.425,207557
101,12.43,12.44,12.42,12.43,84552
102,12.43,12.43,12.42,12.425,28828
103,12.43,12.43,12.42,12.425,93036
104,12.42,12.43,12.42,12.43,50816
105,12.425,12.43,12.42,12.425,45376
106,12.415,12.43,12.41,12.4287,434821
107,12.41,12.42,12.41,12.41,134985
108,12.4,12.42,12.4,12.415,336497
109,12.415,12.4195,12.4,12.4,286594
110,12.4201,12.43,12.4101,12.4151,113082
111,12.425,12.43,12.42,12.425,87269
112,12.425,12.43,12.42,12.43,28058
113,12.43,12.44,12.42,12.427,141863
114,12.43,12.44,12.43,12.43,132463
115,12.435,12.44,12.43,12.43,117404
116,12.44,12.45,12.4313,12.435,289431
117,12.445,12.45,12.44,12.445,33300
118,12.4557,12.46,12.44,12.445,281777
119,12.465,12.47,12.451,12.46,269890
120,12.46,12.47,12.46,12.465,114969
121,12.45,12.47,12.44,12.4601,216209
122,12.4469,12.45,12.44,12.445,54023
123,12.45,12.45,12.44,12.4484,92676
124,12.4401,12.45,12.44,12.45,115069
125,12.455,12.46,12.44,12.45,276485
126,12.46,12.46,12.45,12.455,37333
127,12.451,12.46,12.45,12.46,26200
128,12.455,12.46,12.45,12.46,43287
129,12.4599,12.46,12.44,12.455,387696
130,12.4458,12.46,12.44,12.455,200456
131,12.455,12.46,12.4457,12.4457,130834
132,12.45,12.46,12.44,12.4501,244565
133,12.4601,12.47,12.445,12.45,187247
134,12.455,12.47,12.45,12.465,117771
135,12.46,12.46,12.45,12.455,43469
136,12.47,12.47,12.45,12.46,85832
137,12.45,12.47,12.45,12.4699,140223
138,12.455,12.46,12.45,12.46,78089
139,12.46,12.46,12.45,12.455,27643
140,12.46,12.47,12.455,12.46,102294
141,12.47,12.47,12.46,12.465,172763
142,12.46,12.47,12.46,12.4675,127096
143,12.48,12.48,12.46,12.465,269935
144,12.475,12.48,12.47,12.47,106217
145,12.48,12.48,12.47,12.475,68734
146,12.49,12.49,12.47,12.48,651131
147,12.485,12.49,12.48,12.4801,55653
148,12.49,12.49,12.48,12.49,51487
149,12.49,12.49,12.48,12.49,57079
150,12.49,12.5,12.48,12.49,387673
151,12.48,12.49,12.48,12.49,103880
152,12.475,12.49,12.47,12.48,172890
153,12.47,12.48,12.46,12.48,100608
154,12.465,12.48,12.46,12.46,180205
155,12.475,12.475,12.46,12.4699,152245
156,12.4624,12.48,12.46,12.475,114607
157,12.47,12.4799,12.46,12.465,85268
158,12.47,12.48,12.47,12.475,46407
159,12.475,12.48,12.47,12.47,7263
160,12.46,12.48,12.46,12.47,162635
161,12.46,12.47,12.46,12.465,81542
162,12.45,12.47,12.45,12.47,225095
163,12.4599,12.46,12.45,12.455,49625
164,12.45,12.46,12.45,12.455,39663
165,12.465,12.465,12.45,12.455,120728
166,12.465,12.47,12.46,12.465,16411
167,12.46,12.4699,12.45,12.46,155039
168,12.4543,12.46,12.45,12.4501,19399
169,12.45,12.47,12.45,12.455,293381
170,12.465,12.47,12.45,12.4599,116599
171,12.4672,12.47,12.46,12.4601,19616
172,12.45,12.47,12.45,12.465,150408
173,12.455,12.46,12.45,12.455,59498
174,12.465,12.47,12.455,12.455,143693
175,12.455,12.47,12.45,12.4676,314863
176,12.455,12.46,12.45,12.4521,21862
177,12.455,12.4599,12.45,12.4558,16535
178,12.4599,12.46,12.45,12.4543,117314
179,12.455,12.46,12.45,12.455,23790
180,12.44,12.4565,12.44,12.455,246303
181,12.445,12.45,12.44,12.445,80736
182,12.465,12.47,12.44,12.445,331692
183,12.455,12.47,12.455,12.465,127701
184,12.44,12.46,12.44,12.455,203188
185,12.44,12.45,12.44,12.4467,61708
186,12.45,12.46,12.44,12.445,180797
187,12.455,12.46,12.45,12.45,151961
188,12.465,12.47,12.45,12.46,170927
189,12.4565,12.47,12.45,12.465,113307
190,12.46,12.47,12.45,12.455,167303
191,12.455,12.47,12.45,12.47,166270
192,12.4663,12.4663,12.45,12.455,155265
193,12.465,12.47,12.46,12.465,34740
194,12.465,12.47,12.46,12.465,160554
195,12.44,12.47,12.44,12.465,198540
196,12.44,12.45,12.43,12.45,109134
197,12.45,12.455,12.44,12.44,123469
198,12.46,12.46,12.45,12.45,65706
199,12.435,12.46,12.435,12.45,172651
200,12.435,12.44,12.43,12.44,33604
201,12.43,12.44,12.43,12.435,46086
202,12.435,12.4473,12.43,12.44,207711
203,12.445,12.45,12.43,12.4396,79200
204,12.445,12.45,12.44,12.4459,19635
205,12.445,12.45,12.44,12.445,22045
206,12.44,12.45,12.44,12.445,59289
207,12.43,12.45,12.43,12.44,128107
208,12.44,12.44,12.43,12.435,87718
209,12.44,12.44,12.43,12.44,47202
210,12.4299,12.4399,12.42,12.43,137087
211,12.44,12.44,12.42,12.425,221736
212,12.44,12.45,12.43,12.4365,225939
213,12.445,12.45,12.44,12.45,30724
214,12.45,12.45,12.44,12.45,37088
215,12.45,12.45,12.44,12.45,33211
216,12.455,12.46,12.44,12.4499,111678
217,12.46,12.46,12.45,12.455,16576
218,12.46,12.46,12.45,12.455,23572
219,12.455,12.47,12.4537,12.46,240820
220,12.455,12.46,12.45,12.46,29797
221,12.458,12.46,12.45,12.4557,51536
222,12.46,12.465,12.45,12.45,167129
223,12.4695,12.47,12.46,12.46,54565
224,12.4437,12.47,12.4437,12.46,173122
225,12.45,12.46,12.44,12.44,127260
226,12.45,12.46,12.44,12.45,191526
227,12.4499,12.455,12.44,12.445,124809
228,12.44,12.4565,12.44,12.449,114895
229,12.4449,12.45,12.44,12.4491,20276
230,12.445,12.45,12.44,12.445,128243
231,12.45,12.46,12.445,12.445,83272
232,12.455,12.46,12.45,12.4583,41340
233,12.445,12.457,12.44,12.45,151652
234,12.445,12.45,12.44,12.44,10225
235,12.44,12.45,12.44,12.445,22616
236,12.45,12.45,12.44,12.445,89171
237,12.449,12.45,12.44,12.445,34964
238,12.44,12.45,12.44,12.445,22436
239,12.45,12.45,12.44,12.4435,38000
240,12.45,12.45,12.44,12.449,31571
241,12.46,12.46,12.44,12.4465,115460
242,12.465,12.47,12.4534,12.4534,194984
243,12.465,12.47,12.46,12.465,29510
244,12.47,12.47,12.46,12.4605,78883
245,12.465,12.47,12.46,12.47,27152
246,12.469,12.47,12.46,12.47,22529
247,12.47,12.47,12.46,12.47,24095
248,12.485,12.49,12.4601,12.4601,305748
249,12.49,12.49,12.48,12.485,130569
250,12.495,12.5,12.4843,12.485,134203
251,12.49,12.5,12.49,12.4999,112717
252,12.49,12.5,12.48,12.4999,372448
253,12.49,12.5,12.48,12.48,194655
254,12.485,12.5,12.483,12.485,115372
255,12.495,12.5,12.48,12.4899,223121
256,12.496,12.5,12.49,12.4934,45333
257,12.485,12.5,12.48,12.4934,128613
258,12.48,12.49,12.48,12.4876,78290
259,12.48,12.49,12.48,12.4884,27376
260,12.48,12.49,12.48,12.485,89908
261,12.48,12.49,12.48,12.4801,27106
262,12.48,12.49,12.48,12.485,45446
263,12.485,12.49,12.48,12.485,82678
264,12.48,12.49,12.48,12.49,26183
265,12.49,12.49,12.48,12.485,61756
266,12.485,12.49,12.48,12.48,43825
267,12.475,12.49,12.47,12.485,220260
268,12.49,12.49,12.47,12.4799,139948
269,12.48,12.4899,12.47,12.4899,159319
270,12.485,12.49,12.48,12.48,51903
271,12.48,12.49,12.48,12.48,27798
272,12.4895,12.49,12.48,12.485,51762
273,12.485,12.49,12.48,12.485,43694
274,12.48,12.49,12.48,12.49,49672
275,12.485,12.49,12.48,12.4899,53178
276,12.485,12.49,12.48,12.49,52752
277,12.485,12.49,12.48,12.485,143510
278,12.485,12.49,12.48,12.4862,38165
279,12.48,12.49,12.47,12.485,265525
280,12.465,12.48,12.46,12.47,312165
281,12.465,12.47,12.46,12.465,54046
282,12.46,12.47,12.46,12.46,49826
283,12.465,12.47,12.46,12.46,23959
284,12.465,12.47,12.46,12.465,12584
285,12.46,12.47,12.46,12.4601,59585
286,12.475,12.48,12.46,12.46,172115
287,12.475,12.48,12.47,12.475,147884
288,12.475,12.48,12.47,12.47,22614
289,12.4786,12.48,12.47,12.48,28322
290,12.46,12.48,12.46,12.4749,161195
291,12.4631,12.47,12.45,12.47,244730
292,12.46,12.47,12.46,12.465,61225
293,12.47,12.47,12.46,12.47,39736
294,12.475,12.48,12.46,12.465,93712
295,12.475,12.48,12.47,12.4765,44399
296,12.475,12.48,12.47,12.4746,29533
297,12.475,12.48,12.47,12.4701,30953
298,12.475,12.48,12.47,12.475,41502
299,12.49,12.49,12.47,12.47,198430
300,12.4859,12.49,12.48,12.48,34639
301,12.49,12.49,12.48,12.4855,28448
302,12.475,12.49,12.47,12.4899,396245
303,12.475,12.48,12.47,12.475,18964
304,12.47,12.48,12.47,12.475,45864
305,12.47,12.48,12.47,12.4762,32520
306,12.485,12.49,12.47,12.47,210027
307,12.4751,12.49,12.47,12.4865,285412
308,12.485,12.49,12.47,12.47,181881
309,12.49,12.49,12.48,12.4899,19314
310,12.47,12.485,12.47,12.485,283544
311,12.478,12.48,12.47,12.47,99779
312,12.46,12.48,12.46,12.4734,90106
313,12.465,12.47,12.46,12.4601,26844
314,12.46,12.47,12.45,12.4601,228812
315,12.465,12.47,12.45,12.46,175327
316,12.46,12.475,12.46,12.47,271473
317,12.4599,12.4638,12.45,12.4638,81801
318,12.4534,12.46,12.45,12.4501,36826
319,12.45,12.46,12.45,12.456,67584
320,12.455,12.46,12.45,12.455,30859
321,12.455,12.46,12.45,12.45,59916
322,12.455,12.465,12.45,12.455,557220
323,12.45,12.46,12.45,12.45,35859
324,12.45,12.46,12.45,12.45,83351
325,12.45,12.46,12.45,12.45,18479
326,12.455,12.47,12.45,12.455,696685
327,12.455,12.46,12.45,12.455,31306
328,12.4556,12.46,12.45,12.4599,73502
329,12.46,12.46,12.45,12.46,33169
330,12.455,12.46,12.45,12.45,46994
331,12.46,12.47,12.45,12.46,249218
332,12.4685,12.47,12.46,12.465,28560
333,12.44,12.47,12.44,12.46,316836
334,12.435,12.445,12.43,12.445,157633
335,12.45,12.45,12.43,12.44,139227
336,12.445,12.45,12.435,12.445,242087
337,12.45,12.45,12.44,12.445,35567
338,12.45,12.46,12.445,12.449,374764
339,12.45,12.46,12.45,12.455,41417
340,12.45,12.46,12.44,12.45,121747
341,12.46,12.46,12.44,12.45,342560
342,12.4562,12.47,12.45,12.455,295786
343,12.46,12.47,12.45,12.45,137378
344,12.46,12.47,12.46,12.465,24712
345,12.475,12.48,12.46,12.47,218262
346,12.46,12.48,12.46,12.4768,282406
347,12.46,12.47,12.46,12.4692,81394
348,12.46,12.47,12.46,12.46,76484
349,12.47,12.47,12.46,12.465,66845
350,12.468,12.47,12.46,12.47,57412
351,12.46,12.47,12.46,12.46,47819
352,12.47,12.48,12.46,12.47,448778
353,12.47,12.48,12.46,12.4686,213740
354,12.475,12.48,12.47,12.47,26687
355,12.475,12.48,12.47,12.475,84759
356,12.48,12.48,12.47,12.475,60113
357,12.475,12.48,12.47,12.475,136349
358,12.49,12.49,12.47,12.475,477915
359,12.474,12.49,12.47,12.49,206001
360,12.465,12.48,12.46,12.4799,227165
361,12.46,12.48,12.46,12.465,340218
362,12.46,12.47,12.455,12.46,263757
363,12.465,12.47,12.45,12.455,94471
364,12.47,12.48,12.4601,12.465,132957
365,12.477,12.48,12.47,12.475,58629
366,12.45,12.48,12.45,12.475,287506
367,12.46,12.46,12.45,12.46,64218
368,12.47,12.47,12.45,12.45,197309
369,12.46,12.47,12.46,12.465,154207
370,12.465,12.47,12.46,12.465,127536
371,12.465,12.47,12.46,12.465,105925
372,12.48,12.48,12.46,12.465,599578
373,12.49,12.49,12.47,12.48,145618
374,12.48,12.49,12.48,12.49,137471
375,12.48,12.49,12.48,12.4842,161595
376,12.48,12.49,12.48,12.485,186338
377,12.489,12.49,12.48,12.485,112291
378,12.48,12.49,12.48,12.485,211466
379,12.475,12.49,12.47,12.485,493433
380,12.475,12.48,12.47,12.47,288714
381,12.485,12.49,12.47,12.48,429587
382,12.49,12.49,12.48,12.4852,349428
383,12.5,12.5,12.48,12.48,909848
384,12.496,12.5,12.49,12.5,480107
385,12.52,12.52,12.49,12.496,948182
386,12.53,12.53,12.51,12.515,1092800
387,12.515,12.53,12.51,12.53,697081
388,12.52,12.53,12.51,12.515,539827
389,12.515,12.53,12.51,12.525,1334664
390,12.535,12.54,12.51,12.515,2089423
a1456237860,12.36,12.475,12.36,12.47,1219019
1,12.365,12.39,12.34,12.365,597043
2,12.33,12.38,12.33,12.37,779385
3,12.3,12.35,12.3,12.33,563389
4,12.32,12.35,12.29,12.3,913018
5,12.32,12.355,12.32,12.325,693908
6,12.32,12.35,12.31,12.32,481769
7,12.2957,12.3299,12.29,12.32,533671
8,12.31,12.32,12.28,12.29,444101
9,12.2982,12.31,12.27,12.3099,578591
10,12.31,12.32,12.29,12.295,482586
11,12.325,12.33,12.29,12.3,389813
12,12.349,12.36,12.32,12.3299,902600
13,12.34,12.35,12.3205,12.345,376624
14,12.319,12.339,12.3,12.332,348398
15,12.339,12.34,12.31,12.315,238272
16,12.334,12.35,12.33,12.34,365500
17,12.3125,12.335,12.31,12.33,331838
18,12.33,12.33,12.29,12.315,516133
19,12.325,12.33,12.31,12.3265,212516
20,12.34,12.34,12.31,12.325,352542
21,12.3358,12.34,12.33,12.34,123826
22,12.3301,12.34,12.32,12.34,372886
23,12.35,12.36,12.33,12.33,358231
24,12.34,12.35,12.33,12.3466,160472
25,12.36,12.365,12.33,12.3325,264931
26,12.33,12.36,12.32,12.36,339396
27,12.3399,12.34,12.32,12.33,405216
28,12.35,12.35,12.325,12.3325,67050
29,12.325,12.35,12.31,12.345,283754
30,12.32,12.335,12.31,12.32,377841
31,12.315,12.34,12.31,12.325,147615
32,12.315,12.33,12.31,12.32,127122
33,12.31,12.32,12.31,12.315,79949
34,12.3,12.31,12.3,12.31,397788
35,12.28,12.31,12.28,12.3099,324891
36,12.275,12.29,12.26,12.28,422238
37,12.28,12.285,12.27,12.276,162340
38,12.275,12.285,12.27,12.28,162467
39,12.26,12.2775,12.25,12.275,345409
40,12.25,12.27,12.25,12.26,288267
41,12.25,12.26,12.25,12.255,64475
42,12.235,12.26,12.23,12.2557,418634
43,12.225,12.24,12.22,12.235,247164
44,12.21,12.23,12.21,12.22,461681
45,12.22,12.23,12.21,12.215,445391
46,12.205,12.23,12.185,12.22,847355
47,12.22,12.22,12.2,12.2,231679
48,12.24,12.24,12.2157,12.22,274980
49,12.215,12.24,12.21,12.232,371366
50,12.215,12.225,12.21,12.21,888182
51,12.215,12.22,12.21,12.2199,157210
52,12.21,12.22,12.21,12.21,139619
53,12.2,12.22,12.2,12.21,562471
54,12.21,12.21,12.2,12.2099,197798
55,12.2,12.21,12.2,12.2,183522
56,12.207,12.21,12.2,12.205,368957
57,12.2199,12.23,12.2,12.2099,325913
58,12.22,12.23,12.21,12.21,301753
59,12.225,12.23,12.22,12.225,115770
60,12.24,12.24,12.22,12.225,313130
61,12.255,12.26,12.23,12.24,220466
62,12.22,12.27,12.22,12.25,610616
63,12.24,12.24,12.22,12.22,215596
64,12.25,12.25,12.23,12.235,124635
65,12.225,12.25,12.225,12.25,228864
66,12.225,12.24,12.22,12.23,339460
67,12.225,12.23,12.22,12.225,205404
68,12.215,12.23,12.21,12.225,163862
69,12.2133,12.22,12.21,12.215,86017
70,12.215,12.22,12.21,12.2192,88227
71,12.21,12.22,12.21,12.215,183281
72,12.21,12.22,12.21,12.215,55820
73,12.21,12.22,12.21,12.21,58324
74,12.2,12.22,12.2,12.21,380435
75,12.1933,12.21,12.19,12.205,326138
76,12.175,12.2,12.17,12.19,455541
77,12.19,12.2,12.175,12.18,712967
78,12.1941,12.205,12.18,12.2,966293
79,12.2,12.205,12.19,12.195,301568
80,12.18,12.2,12.17,12.195,313157
81,12.16,12.18,12.15,12.175,458388
82,12.17,12.18,12.15,12.16,504512
83,12.19,12.19,12.17,12.175,139749
84,12.175,12.19,12.17,12.19,286002
85,12.16,12.18,12.16,12.17,310438
86,12.15,12.17,12.15,12.16,135746
87,12.1557,12.165,12.15,12.15,407872
88,12.16,12.17,12.15,12.155,439400
89,12.155,12.17,12.15,12.16,285629
90,12.1559,12.16,12.15,12.155,132498
91,12.165,12.17,12.15,12.155,166561
92,12.165,12.17,12.15,12.1665,226209
93,12.16,12.17,12.15,12.16,109064
94,12.1501,12.17,12.15,12.165,180761
95,12.15,12.16,12.14,12.155,417251
96,12.16,12.16,12.14,12.14,295942
97,12.16,12.16,12.15,12.15,106119
98,12.14,12.155,12.14,12.155,223530
99,12.11,12.15,12.11,12.14,423208
100,12.1195,12.12,12.1,12.11,362698
101,12.1101,12.13,12.11,12.116,204356
102,12.1101,12.12,12.105,12.1199,262653
103,12.11,12.12,12.1,12.11,341923
104,12.1157,12.12,12.1,12.1095,291576
105,12.12,12.13,12.11,12.12,214240
106,12.1299,12.14,12.12,12.1263,241102
107,12.13,12.14,12.12,12.1299,186568
108,12.135,12.14,12.12,12.13,183482
109,12.13,12.14,12.13,12.135,148710
110,12.12,12.14,12.12,12.13,243368
111,12.13,12.14,12.11,12.12,464551
112,12.15,12.15,12.13,12.1365,152029
113,12.125,12.16,12.125,12.15,423541
114,12.125,12.13,12.115,12.125,389143
115,12.125,12.13,12.12,12.125,87040
116,12.115,12.13,12.11,12.125,179930
117,12.1135,12.13,12.11,12.116,181531
118,12.11,12.12,12.105,12.11,169145
119,12.13,12.13,12.11,12.11,141370
120,12.12,12.14,12.12,12.13,206111
121,12.135,12.14,12.12,12.129,84518
122,12.125,12.14,12.12,12.13,142999
123,12.15,12.15,12.12,12.125,423395
124,12.1457,12.155,12.14,12.145,324505
125,12.15,12.16,12.14,12.15,236292
126,12.16,12.16,12.14,12.145,175307
127,12.195,12.2,12.155,12.16,693872
128,12.21,12.21,12.19,12.195,290781
129,12.22,12.22,12.2,12.2062,643924
