TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
54,96.16,96.16,96.13,96.13,16483
55,96.2111,96.2111,96.16,96.17,34288
56,96.255,96.26,96.2,96.22,40055
57,96.22,96.27,96.22,96.26,43253
58,96.2501,96.2501,96.21,96.21,38389
59,96.22,96.26,96.22,96.26,20399
60,96.22,96.23,96.2,96.22,32453
61,96.21,96.23,96.2,96.225,19468
62,96.22,96.22,96.19,96.21,17200
63,96.19,96.23,96.18,96.225,64214
64,96.2536,96.259,96.2,96.2,25550
65,96.2598,96.27,96.24,96.2561,20822
66,96.24,96.26,96.24,96.25,28354
67,96.26,96.27,96.24,96.24,8222
68,96.27,96.27,96.241,96.26,20896
69,96.33,96.33,96.26,96.27,59557
70,96.351,96.36,96.32,96.33,50314
71,96.39,96.39,96.34,96.351,46599
72,96.35,96.405,96.35,96.3839,60021
73,96.35,96.37,96.34,96.3401,16541
74,96.37,96.38,96.34,96.3505,22497
75,96.345,96.3701,96.29,96.36,43908
76,96.34,96.36,96.33,96.345,29216
77,96.35,96.37,96.33,96.35,15948
78,96.3,96.345,96.29,96.34,63211
79,96.26,96.31,96.24,96.3,95468
80,96.26,96.2899,96.25,96.26,36546
81,96.255,96.2695,96.23,96.261,41309
82,96.24,96.2599,96.2338,96.255,30847
83,96.1857,96.2499,96.17,96.2499,71957
84,96.2,96.21,96.18,96.19,35542
85,96.21,96.21,96.19,96.195,15973
86,96.19,96.22,96.18,96.21,57756
87,96.1799,96.2,96.17,96.19,42716
88,96.17,96.185,96.16,96.18,44538
89,96.19,96.2,96.17,96.18,33380
90,96.17,96.21,96.17,96.185,37353
91,96.1699,96.2,96.16,96.18,34454
92,96.16,96.18,96.16,96.169,24140
93,96.1401,96.175,96.11,96.1647,55181
94,96.13,96.15,96.09,96.15,56761
95,96.18,96.18,96.12,96.12,43175
96,96.19,96.2,96.16,96.18,28101
97,96.234,96.24,96.19,96.19,31325
98,96.2637,96.2637,96.22,96.2364,95249
99,96.271,96.28,96.22,96.26,59596
100,96.255,96.274,96.23,96.27,84437
101,96.22,96.26,96.21,96.254,41781
102,96.2201,96.25,96.2176,96.2176,30216
103,96.221,96.23,96.22,96.225,19417
104,96.22,96.23,96.2,96.2299,42517
105,96.255,96.3,96.22,96.22,68421
106,96.27,96.28,96.25,96.26,57487
107,96.262,96.31,96.26,96.27,37499
108,96.25,96.27,96.23,96.27,39861
109,96.18,96.26,96.17,96.25,50621
110,96.16,96.22,96.16,96.189,70624
111,96.1562,96.18,96.14,96.16,42557
112,96.166,96.19,96.13,96.15,44001
113,96.169,96.1763,96.15,96.16,30625
114,96.18,96.19,96.14,96.17,41580
115,96.211,96.22,96.17,96.17,26985
116,96.21,96.2236,96.17,96.2101,36519
117,96.22,96.23,96.18,96.21,36039
118,96.2395,96.26,96.22,96.23,62427
119,96.22,96.25,96.22,96.24,36100
120,96.27,96.27,96.2299,96.2299,33275
121,96.2501,96.27,96.24,96.27,36933
122,96.275,96.28,96.24,96.25,44121
123,96.31,96.325,96.26,96.2738,42699
124,96.38,96.39,96.31,96.31,68027
125,96.3401,96.38,96.34,96.38,39049
126,96.3,96.37,96.2999,96.36,59291
127,96.25,96.3,96.25,96.29,35472
128,96.19,96.2594,96.16,96.25,71592
129,96.2,96.21,96.17,96.19,62072
130,96.19,96.22,96.17,96.21,44942
131,96.2599,96.2599,96.18,96.19,34287
132,96.27,96.275,96.24,96.25,41720
133,96.24,96.265,96.23,96.26,33273
134,96.18,96.245,96.18,96.24,57943
135,96.16,96.1915,96.15,96.18,48697
136,96.2,96.2,96.16,96.16,28227
137,96.19,96.24,96.18,96.19,42115
138,96.2,96.22,96.2,96.2,34595
139,96.2002,96.24,96.19,96.2,34203
140,96.2238,96.2238,96.19,96.21,23297
141,96.235,96.24,96.206,96.23,27590
142,96.25,96.27,96.22,96.23,48978
143,96.225,96.26,96.21,96.26,23891
144,96.2,96.24,96.19,96.23,35951
145,96.2158,96.2158,96.16,96.1907,36216
146,96.19,96.24,96.18,96.22,32883
147,96.21,96.21,96.18,96.19,36095
148,96.19,96.22,96.18,96.22,36608
149,96.145,96.19,96.1275,96.19,88699
150,96.14,96.15,96.12,96.14,33412
151,96.15,96.15,96.1205,96.14,26771
152,96.08,96.15,96.06,96.141,88016
153,96.01,96.07,96.01,96.07,67945
154,96.0263,96.04,95.97,96.0153,169368
155,96.0301,96.045,96,96.029,60497
156,96.04,96.05,96,96.03,22171
157,96.065,96.07,96.035,96.035,77841
158,96,96.065,95.99,96.06,107494
159,96.01,96.04,95.98,96.01,83307
160,96.0799,96.08,96,96.01,84134
161,96.12,96.17,96.07,96.08,89630
162,96.199,96.199,96.12,96.13,39549
163,96.22,96.23,96.18,96.2,78953
164,96.2499,96.2499,96.19,96.21,66057
165,96.21,96.26,96.21,96.25,55054
166,96.22,96.2694,96.21,96.22,64475
167,96.21,96.2262,96.18,96.22,79119
168,96.25,96.27,96.21,96.22,53108
169,96.22,96.28,96.2,96.25,45380
170,96.233,96.25,96.2205,96.2274,28326
171,96.24,96.2763,96.23,96.23,60741
172,96.25,96.27,96.23,96.25,48126
173,96.27,96.27,96.24,96.24,26125
174,96.24,96.28,96.22,96.27,34621
175,96.23,96.25,96.21,96.24,28721
176,96.18,96.245,96.18,96.23,49580
177,96.2,96.2,96.16,96.185,95302
178,96.175,96.2,96.152,96.2,133151
179,96.13,96.19,96.13,96.18,122198
180,96.15,96.17,96.13,96.13,74206
181,96.21,96.23,96.14,96.15,89590
182,96.21,96.215,96.16,96.2101,54633
183,96.21,96.21,96.19,96.2,31810
184,96.23,96.24,96.195,96.21,47531
185,96.25,96.25,96.2,96.22,85843
186,96.32,96.32,96.23,96.25,162844
187,96.36,96.3601,96.305,96.32,145986
188,96.29,96.363,96.27,96.36,101294
189,96.265,96.32,96.24,96.2861,78456
190,96.241,96.27,96.2,96.27,38037
191,96.17,96.2438,96.15,96.24,93563
192,96.17,96.21,96.16,96.17,54202
193,96.14,96.18,96.13,96.17,76867
194,96.1101,96.17,96.08,96.14,68816
195,96.16,96.19,96.11,96.1139,109397
196,96.23,96.249,96.16,96.16,95125
197,96.29,96.3,96.21,96.22,100666
198,96.3,96.32,96.27,96.29,180686
199,96.3,96.315,96.27,96.3,109875
200,96.2913,96.31,96.25,96.3,165839
201,96.325,96.325,96.2762,96.29,130394
202,96.38,96.391,96.32,96.33,121248
203,96.34,96.385,96.33,96.38,88429
204,96.3,96.346,96.28,96.34,100471
205,96.29,96.3,96.25,96.3,81870
206,96.23,96.28,96.215,96.28,70989
207,96.2153,96.26,96.17,96.235,81109
208,96.2039,96.25,96.2,96.21,68625
209,96.17,96.22,96.16,96.21,86294
210,96.175,96.22,96.16,96.17,94491
211,96.1812,96.22,96.16,96.17,100109
212,96.22,96.24,96.1737,96.19,94545
213,96.18,96.2299,96.15,96.22,101974
214,96.16,96.1799,96.11,96.1799,163860
215,96.06,96.16,96.045,96.15,174669
216,96.05,96.08,96.03,96.06,192778
217,95.98,96.0699,95.95,96.045,430907
218,96.04,96.05,95.95,95.98,1529190
a1456151400,96.27,96.31,96.23,96.31,386327
1,96.25,96.45,96.21,96.26,151953
2,96.3402,96.5,96.24,96.2425,104156
3,96.38,96.43,96.32,96.35,99853
4,96.36,96.45,96.33,96.3737,121795
5,96.2988,96.36,96.07,96.35,171577
6,96.37,96.38,96.2,96.29,106701
7,96.276,96.38,96.26,96.36,102946
8,96.07,96.315,96.06,96.28,176395
9,96.035,96.11,95.98,96.09,232170
10,96.035,96.04,95.92,96.03,152158
11,96.08,96.14,96.04,96.04,175504
12,96.1434,96.15,96.07,96.07,100647
13,96.18,96.24,96.144,96.144,141115
14,96.1,96.185,95.98,96.1816,156246
15,96.08,96.11,96,96.0982,85819
16,96.18,96.19,96.07,96.0824,125985
17,96.17,96.25,96.11,96.18,108193
18,96.23,96.25,96.12,96.16,137194
19,96.26,96.31,96.18,96.23,132546
20,96.39,96.4,96.235,96.25,120761
21,96.34,96.42,96.3,96.4,111697
22,96.45,96.48,96.32,96.33,160690
23,96.48,96.49,96.44,96.45,154591
24,96.52,96.57,96.47,96.48,279054
25,96.58,96.5899,96.5,96.5199,134603
26,96.71,96.73,96.56,96.59,278110
27,96.571,96.73,96.53,96.728,259643
28,96.57,96.6,96.52,96.57,296088
29,96.4795,96.57,96.43,96.56,151802
30,96.58,96.63,96.47,96.48,261632
31,96.7,96.72,96.59,96.59,196930
32,96.68,96.75,96.65,96.7,181831
33,96.68,96.74,96.65,96.6886,80748
34,96.71,96.73,96.65,96.69,81392
35,96.72,96.737,96.65,96.71,71000
36,96.65,96.72,96.63,96.7144,70465
37,96.56,96.67,96.51,96.65,192882
38,96.475,96.58,96.47,96.56,104112
39,96.6,96.6,96.43,96.48,140167
40,96.44,96.61,96.43,96.601,107855
41,96.53,96.539,96.44,96.44,129248
42,96.44,96.55,96.41,96.5298,121608
43,96.35,96.45,96.34,96.4308,156492
44,96.39,96.41,96.3508,96.36,137853
45,96.32,96.4,96.31,96.395,81403
46,96.38,96.39,96.33,96.33,62012
47,96.265,96.39,96.23,96.39,117928
48,96.27,96.31,96.23,96.26,74414
49,96.25,96.29,96.2239,96.27,93333
50,96.17,96.2799,96.13,96.25,113172
51,96.28,96.28,96.16,96.17,107855
52,96.28,96.35,96.28,96.28,125143
53,96.37,96.39,96.2701,96.28,87278
54,96.34,96.4,96.3138,96.37,78439
55,96.36,96.4,96.335,96.34,46891
56,96.275,96.38,96.25,96.36,113460
57,96.261,96.29,96.25,96.2699,61869
58,96.33,96.33,96.26,96.27,46053
59,96.29,96.348,96.27,96.328,92225
60,96.3,96.31,96.27,96.29,56245
61,96.27,96.35,96.27,96.301,90510
62,96.245,96.3,96.24,96.2744,56805
63,96.274,96.31,96.22,96.25,72981
64,96.31,96.32,96.25,96.28,49795
65,96.2898,96.34,96.27,96.31,73895
66,96.3042,96.31,96.27,96.29,52657
67,96.31,96.35,96.29,96.31,76554
68,96.3,96.31,96.26,96.31,91785
69,96.32,96.33,96.27,96.3,50551
70,96.36,96.37,96.3181,96.3181,57308
71,96.45,96.46,96.34,96.36,70147
72,96.46,96.5,96.45,96.4521,105630
73,96.42,96.47,96.4045,96.4647,93307
74,96.43,96.437,96.39,96.419,50679
75,96.41,96.43,96.41,96.42,50286
76,96.41,96.43,96.39,96.41,42762
77,96.4121,96.42,96.385,96.42,31100
78,96.42,96.43,96.4,96.42,36655
79,96.43,96.45,96.41,96.418,73958
80,96.37,96.44,96.35,96.43,46129
81,96.4005,96.43,96.365,96.37,47979
82,96.44,96.44,96.39,96.41,41302
83,96.425,96.44,96.395,96.435,78770
84,96.3,96.435,96.3,96.42,52302
85,96.23,96.32,96.18,96.3,146900
86,96.231,96.27,96.17,96.2299,78851
87,96.244,96.28,96.22,96.23,44397
88,96.26,96.284,96.24,96.24,30997
89,96.255,96.2735,96.24,96.25,54434
90,96.27,96.3,96.23,96.25,44229
91,96.2,96.28,96.2,96.27,47101
92,96.14,96.22,96.14,96.2,75957
93,96.1938,96.22,96.13,96.15,67185
94,96.17,96.2,96.15,96.19,93375
95,96.225,96.25,96.17,96.18,52247
96,96.18,96.2265,96.15,96.2238,94255
97,96.2268,96.2441,96.1856,96.1856,38118
98,96.28,96.31,96.225,96.23,76387
99,96.3,96.3211,96.255,96.28,41904
100,96.35,96.38,96.3,96.3,52210
101,96.36,96.39,96.34,96.3501,31627
102,96.36,96.38,96.35,96.35,44992
103,96.37,96.38,96.31,96.34,45956
104,96.31,96.39,96.28,96.38,64441
105,96.24,96.3299,96.225,96.3,92981
106,96.18,96.23,96.14,96.23,74684
107,96.2,96.2095,96.13,96.18,123382
108,96.17,96.205,96.15,96.2035,88042
109,96.17,96.2,96.16,96.18,32822
110,96.15,96.18,96.13,96.17,63925
111,96.11,96.16,96.11,96.1499,66072
112,96.165,96.19,96.11,96.11,66670
113,96.1935,96.2,96.16,96.165,32525
114,96.19,96.2162,96.17,96.2,40499
115,96.12,96.19,96.12,96.19,49459
116,96.21,96.22,96.11,96.12,74448
117,96.245,96.26,96.18,96.22,69157
118,96.29,96.29,96.24,96.2406,120716
119,96.255,96.31,96.22,96.29,137221
120,96.24,96.28,96.21,96.26,100980
121,96.181,96.26,96.18,96.25,95097
122,96.17,96.19,96.14,96.19,63317
123,96.05,96.17,96.04,96.17,106870
124,96.05,96.08,96.03,96.05,123258
125,96.0662,96.07,95.984,96.0599,196980
126,96.03,96.07,95.99,96.0632,98028
127,95.96,96.04,95.95,96.04,65010
128,96.02,96.02,95.94,95.965,76499
129,95.99,96.03,95.96,96.0171,68902
130,95.983,95.9948,95.96,95.99,48479
131,96.02,96.02,95.96,95.9899,73495
132,96.018,96.04,96,96.022,43766
133,95.98,96.02,95.98,96.0101,51518
134,96.0099,96.03,95.981,95.985,46636
135,95.99,96.03,95.99,96.01,36793
136,96.01,96.015,95.98,95.99,45615
137,96.01,96.02,96,96.01,33397
138,96.0199,96.03,96,96.02,23858
139,96.07,96.07,96.02,96.02,56314
140,96.11,96.12,96.06,96.07,61133
141,96.0725,96.12,96.07,96.1199,61762
142,96.11,96.1101,96.06,96.07,59591
143,96.1308,96.155,96.1,96.11,78430
144,96.15,96.15,96.13,96.13,28604
145,96.15,96.15,96.13,96.145,43794
146,96.135,96.15,96.134,96.15,17762
147,96.15,96.18,96.14,96.14,46833
148,96.19,96.19,96.13,96.14,40017
149,96.23,96.23,96.19,96.19,71174
150,96.22,96.25,96.1918,96.22,75230
151,96.22,96.23,96.22,96.22,71703
152,96.18,96.23,96.17,96.23,55842
153,96.22,96.22,96.15,96.18,52234
154,96.215,96.23,96.2,96.22,91989
155,96.19,96.22,96.15,96.21,88151
156,96.15,96.2,96.14,96.19,41047
157,96.1401,96.15,96.1203,96.1499,36526
158,96.18,96.19,96.14,96.15,36847
159,96.14,96.189,96.13,96.1832,46380
160,96.095,96.15,96.08,96.1498,48509
161,96.0801,96.11,96.07,96.1,30733
162,96.09,96.1,96.07,96.086,41819
163,96.0932,96.13,96.09,96.0968,51861
164,96.09,96.1099,96.07,96.09,53633
165,96.1001,96.12,96.0801,96.09,33875
166,96.089,96.11,96.08,96.101,32977
167,96.13,96.13,96.075,96.085,54675
168,96.199,96.2,96.12,96.13,49671
169,96.22,96.24,96.19,96.195,89281
170,96.288,96.299,96.22,96.23,61149
171,96.25,96.3,96.246,96.2847,67958
172,96.2,96.26,96.19,96.26,35617
173,96.21,96.24,96.2,96.21,44226
174,96.22,96.23,96.2055,96.21,19243
175,96.24,96.27,96.21,96.22,37717
176,96.274,96.28,96.23,96.24,22594
177,96.25,96.27,96.21,96.27,92294
178,96.26,96.2699,96.236,96.25,35467
179,96.261,96.27,96.23,96.26,27137
180,96.26,96.28,96.25,96.27,25161
181,96.27,96.28,96.21,96.27,102772
182,96.275,96.3,96.2,96.2769,104969
183,96.26,96.28,96.24,96.2701,22803
184,96.25,96.27,96.215,96.25,26072
185,96.17,96.25,96.17,96.25,49521
186,96.2165,96.23,96.175,96.18,45600
187,96.273,96.28,96.21,96.2158,64583
188,96.284,96.3,96.269,96.27,31630
189,96.24,96.28,96.23,96.28,38355
190,96.25,96.27,96.24,96.25,26897
191,96.245,96.27,96.23,96.25,35948
192,96.2,96.26,96.2,96.25,39993
193,96.18,96.21,96.16,96.21,38520
194,96.1799,96.19,96.14,96.18,64925
195,96.17,96.18,96.14,96.18,40761
196,96.17,96.19,96.14,96.163,31859
197,96.16,96.18,96.15,96.161,23783
198,96.08,96.17,96.08,96.16,43560
199,96.07,96.1,96.05,96.09,66320
200,96.1,96.11,96.05,96.068,44786
201,96.12,96.12,96.09,96.1,31877
202,96.1,96.14,96.1,96.12,34229
203,96.116,96.12,96.1,96.11,57535
204,96.135,96.15,96.115,96.1199,65748
205,96.1433,96.15,96.13,96.135,20254
206,96.088,96.145,96.08,96.145,50948
207,96.0635,96.1,96.05,96.0801,58398
208,96.07,96.08,96.06,96.065,27716
209,96.045,96.07,96.03,96.069,61633
210,96.03,96.05,96.005,96.045,67236
211,96.0224,96.035,96,96.03,51309
212,96.13,96.13,96.02,96.02,46939
213,96.121,96.15,96.11,96.126,56248
214,96.2001,96.21,96.12,96.13,59509
215,96.2,96.21,96.19,96.205,24108
216,96.22,96.24,96.19,96.2035,63972
217,96.245,96.25,96.191,96.23,58045
218,96.251,96.265,96.23,96.25,46416
219,96.235,96.26,96.23,96.26,53333
220,96.25,96.25,96.22,96.2399,54755
221,96.25,96.25,96.23,96.25,20036
222,96.24,96.25,96.23,96.24,12543
223,96.2565,96.27,96.24,96.2499,50760
224,96.24,96.26,96.22,96.26,39694
225,96.22,96.23,96.21,96.23,29963
226,96.16,96.22,96.155,96.22,48228
227,96.21,96.22,96.163,96.163,67561
228,96.219,96.23,96.1954,96.21,39286
229,96.2,96.22,96.2,96.219,32663
230,96.21,96.22,96.19,96.1934,19778
231,96.25,96.25,96.21,96.21,31505
232,96.26,96.26,96.23,96.245,36457
233,96.26,96.265,96.24,96.259,25415
234,96.26,96.265,96.24,96.26,23296
235,96.2543,96.27,96.25,96.26,24239
236,96.24,96.28,96.23,96.2599,78670
237,96.2205,96.24,96.21,96.24,18008
238,96.24,96.245,96.2,96.226,41362
239,96.2401,96.25,96.23,96.24,38864
240,96.23,96.26,96.22,96.2465,34470
241,96.24,96.24,96.2123,96.23,57148
242,96.27,96.29,96.2443,96.25,69289
243,96.26,96.28,96.24,96.26,39801
244,96.28,96.29,96.26,96.265,27628
245,96.2801,96.31,96.275,96.28,66057
246,96.27,96.285,96.26,96.28,22513
247,96.34,96.34,96.269,96.27,72518
248,96.39,96.4,96.34,96.35,125989
249,96.435,96.44,96.38,96.39,67545
250,96.44,96.45,96.43,96.43,50193
251,96.41,96.44,96.3903,96.434,56652
252,96.4027,96.41,96.37,96.4099,40560
253,96.425,96.44,96.39,96.404,35078
254,96.4,96.44,96.37,96.429,54587
255,96.38,96.42,96.376,96.4,56954
256,96.4,96.41,96.38,96.39,47401
257,96.37,96.4,96.36,96.4,34075
258,96.39,96.39,96.347,96.36,50923
259,96.425,96.43,96.39,96.39,34946
260,96.475,96.49,96.42,96.425,104120
261,96.4653,96.5,96.46,96.4701,102863
262,96.4301,96.48,96.42,96.47,54229
263,96.373,96.47,96.3675,96.43,82422
264,96.3141,96.38,96.2601,96.37,143282
265,96.36,96.38,96.3111,96.32,81152
266,96.3835,96.386,96.35,96.35,27000
267,96.419,96.42,96.38,96.385,30440
268,96.4,96.41,96.38,96.41,43835
269,96.44,96.49,96.38,96.41,113384
270,96.47,96.48,96.43,96.4469,32146
271,96.4899,96.51,96.47,96.48,84071
272,96.53,96.55,96.48,96.4899,63589
273,96.5161,96.55,96.5,96.5266,39702
274,96.55,96.55,96.5,96.52,49785
275,96.5335,96.55,96.525,96.54,37409
276,96.48,96.5376,96.48,96.536,39924
277,96.475,96.49,96.47,96.4801,27101
278,96.4605,96.5,96.46,96.479,28415
279,96.41,96.47,96.41,96.464,95370
280,96.4575,96.46,96.39,96.415,55859
281,96.435,96.49,96.43,96.46,46280
282,96.5,96.5,96.42,96.42,27529
283,96.5,96.5,96.49,96.5,17775
284,96.47,96.5,96.47,96.495,31525
285,96.5,96.519,96.46,96.4701,55380
286,96.5305,96.54,96.5035,96.51,23659
287,96.53,96.54,96.49,96.54,81719
288,96.61,96.62,96.531,96.54,123313
289,96.57,96.65,96.57,96.601,107363
290,96.561,96.61,96.5375,96.57,179687
291,96.58,96.59,96.55,96.58,45072
292,96.5631,96.58,96.51,96.575,109848
293,96.57,96.58,96.5601,96.5666,23659
294,96.59,96.6,96.574,96.58,33006
295,96.555,96.59,96.52,96.59,49531
296,96.55,96.58,96.53,96.56,51087
297,96.58,96.58,96.5,96.5414,69072
298,96.445,96.58,96.41,96.58,161001
299,96.49,96.49,96.4163,96.4475,74454
300,96.47,96.51,96.46,96.4801,45467
301,96.26,96.47,96.26,96.47,138100
302,96.4,96.44,96.27,96.27,222997
303,96.41,96.43,96.39,96.405,65407
304,96.43,96.46,96.39,96.41,577970
305,96.4366,96.45,96.38,96.42,113519
306,96.41,96.47,96.41,96.44,69718
307,96.43,96.44,96.41,96.4175,33879
308,96.47,96.48,96.42,96.44,72611
309,96.48,96.485,96.46,96.4601,59833
310,96.53,96.54,96.455,96.474,72612
311,96.5332,96.55,96.51,96.53,55941
312,96.52,96.5501,96.52,96.53,85192
313,96.495,96.525,96.49,96.525,37407
314,96.498,96.5,96.464,96.49,37614
315,96.499,96.53,96.48,96.5,31424
316,96.51,96.52,96.48,96.4935,34133
317,96.4899,96.52,96.48,96.5118,26175
318,96.5,96.5,96.48,96.48,30373
319,96.45,96.4999,96.435,96.4999,57364
320,96.4701,96.48,96.45,96.45,30246
321,96.48,96.49,96.47,96.48,17509
322,96.4701,96.5,96.45,96.48,85050
323,96.48,96.49,96.4501,96.47,43615
324,96.56,96.6,96.46,96.489,131234
325,96.61,96.63,96.55,96.56,70080
326,96.71,96.72,96.605,96.61,147754
327,96.65,96.72,96.64,96.71,60028
328,96.6375,96.66,96.63,96.66,61895
329,96.6,96.64,96.58,96.63,99414
330,96.62,96.62,96.59,96.61,27624
331,96.61,96.63,96.58,96.62,56114
332,96.581,96.61,96.58,96.6075,23259
333,96.5,96.59,96.5,96.58,66401
334,96.5235,96.53,96.44,96.5,72055
335,96.466,96.53,96.46,96.53,69768
336,96.467,96.48,96.42,96.46,54037
337,96.48,96.48,96.45,96.47,59682
338,96.475,96.48,96.45,96.48,31278
339,96.4428,96.49,96.44,96.4799,61044
340,96.43,96.4501,96.4,96.4435,96589
341,96.49,96.49,96.41,96.43,85004
342,96.515,96.539,96.49,96.49,51834
343,96.53,96.53,96.49,96.52,64041
344,96.51,96.54,96.51,96.53,42104
345,96.51,96.54,96.495,96.519,51538
346,96.52,96.54,96.49,96.5,74253
347,96.51,96.53,96.5,96.52,39772
348,96.52,96.53,96.51,96.52,16735
349,96.5266,96.54,96.51,96.53,44635
350,96.51,96.54,96.505,96.52,51152
351,96.4995,96.52,96.49,96.51,35759
352,96.51,96.51,96.46,96.49,67493
353,96.51,96.54,96.51,96.51,75279
354,96.56,96.58,96.51,96.51,87105
355,96.58,96.59,96.56,96.56,69576
356,96.57,96.6,96.56,96.58,55479
357,96.54,96.565,96.53,96.56,56254
358,96.598,96.62,96.53,96.54,116948
359,96.655,96.66,96.57,96.6,67708
360,96.59,96.6875,96.58,96.655,90678
361,96.6899,96.69,96.59,96.5978,78127
362,96.67,96.7,96.64,96.68,80853
363,96.64,96.67,96.61,96.67,64857
364,96.6549,96.6549,96.63,96.65,35521
365,96.67,96.7,96.645,96.6575,99608
366,96.562,96.68,96.53,96.68,137507
367,96.605,96.61,96.5663,96.57,47170
368,96.5984,96.61,96.5692,96.6,76433
369,96.67,96.68,96.595,96.595,94829
370,96.61,96.67,96.61,96.67,63689
371,96.605,96.62,96.59,96.6175,47483
372,96.6034,96.66,96.6,96.605,138785
373,96.72,96.725,96.6,96.605,177973
374,96.65,96.715,96.63,96.7134,62842
375,96.68,96.68,96.64,96.6475,72093
376,96.7,96.7,96.66,96.675,79964
377,96.6702,96.7,96.67,96.7,77426
378,96.675,96.68,96.64,96.68,92125
379,96.68,96.7,96.67,96.67,104640
380,96.68,96.7,96.64,96.68,109119
381,96.715,96.72,96.66,96.67,103766
382,96.735,96.75,96.7,96.71,156500
383,96.725,96.745,96.72,96.73,80256
384,96.73,96.75,96.71,96.72,85704
385,96.74,96.75,96.71,96.73,63952
386,96.73,96.75,96.7,96.74,159143
387,96.73,96.73,96.7001,96.73,85675
388,96.8,96.8,96.7299,96.73,161818
389,96.81,96.82,96.78,96.8,213481
390,96.88,96.9,96.77,96.82,1957269
a1456237800,96.4,96.4,96.37,96.4,274901
1,96.39,96.4,96.28,96.38,116092
2,96.25,96.4,96.25,96.37,149380
3,96.19,96.29,96.17,96.25,104621
4,96.3,96.32,96.128,96.2,117870
5,96.35,96.375,96.26,96.31,112076
6,96.45,96.48,96.355,96.36,111611
7,96.46,96.5,96.41,96.45,116719
8,96.43,96.5,96.43,96.454,74140
9,96.39,96.45,96.35,96.43,78019
10,96.29,96.44,96.28,96.39,88395
11,96.27,96.3,96.26,96.28,83747
12,96.19,96.28,96.18,96.28,197310
13,96.25,96.29,96.1819,96.19,107950
14,96.3,96.33,96.22,96.24,73469
15,96.285,96.35,96.24,96.31,68841
16,96.35,96.36,96.285,96.31,69881
17,96.34,96.38,96.32,96.3449,55664
18,96.25,96.34,96.23,96.33,69607
19,96.24,96.26,96.18,96.259,104179
20,96.1999,96.25,96.16,96.24,69203
21,96.2,96.25,96.2,96.2,86157
22,96.22,96.23,96.17,96.2,89170
23,96.21,96.245,96.2,96.22,78027
24,96.2,96.24,96.18,96.21,50577
25,96.28,96.29,96.18,96.2,62598
26,96.33,96.38,96.285,96.2853,98851
27,96.3,96.35,96.3,96.331,46558
28,96.305,96.33,96.265,96.305,50244
29,96.24,96.31,96.24,96.31,32132
30,96.16,96.24,96.16,96.23,65519
31,96.2,96.21,96.16,96.17,84992
32,96.11,96.22,96.1,96.2,90914
33,96.06,96.14,96.06,96.11,95246
34,96.095,96.1,96.05,96.06,89122
35,96.13,96.14,96.04,96.1,121835
36,96.0418,96.16,96.04,96.13,66974
37,95.99,96.08,95.98,96.04,182815
38,95.96,95.99,95.95,95.99,109500
39,95.8999,95.96,95.89,95.96,228520
