TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
108,51.85,51.86,51.825,51.83,57465
109,51.86,51.87,51.835,51.8499,100642
110,51.89,51.899,51.85,51.855,64941
111,51.88,51.9,51.87,51.88,66835
112,51.93,51.93,51.88,51.88,53415
113,51.935,51.94,51.9,51.93,55585
114,51.925,51.95,51.92,51.9399,64124
115,51.88,51.935,51.87,51.925,61469
116,51.8595,51.875,51.835,51.87,75961
117,51.93,51.93,51.86,51.86,91757
118,51.9335,51.94,51.92,51.93,164152
119,51.86,51.94,51.84,51.935,136439
120,51.89,51.9,51.83,51.87,157157
121,51.845,51.89,51.84,51.89,103428
122,51.82,51.85,51.82,51.84,146072
123,51.8,51.83,51.795,51.82,159228
124,51.81,51.84,51.77,51.805,268393
125,51.805,51.82,51.8,51.81,74120
126,51.7668,51.81,51.76,51.8,186921
127,51.76,51.79,51.75,51.77,383711
128,51.75,51.77,51.75,51.765,238631
129,51.77,51.77,51.74,51.755,280333
130,51.82,51.82,51.76,51.765,2627506
a1456151400,52.33,52.35,52.28,52.28,199137
1,52.37,52.39,52.31,52.335,120328
2,52.34,52.395,52.33,52.37,114931
3,52.4,52.4,52.32,52.3451,80965
4,52.38,52.4,52.3456,52.4,92237
5,52.38,52.4,52.355,52.39,67971
6,52.44,52.45,52.37,52.38,133957
7,52.47,52.47,52.42,52.44,57197
8,52.4979,52.5,52.45,52.47,191061
9,52.5,52.51,52.49,52.5,163832
10,52.52,52.54,52.49,52.5,111330
11,52.54,52.55,52.52,52.52,77748
12,52.57,52.58,52.51,52.54,106394
13,52.64,52.64,52.57,52.5762,82614
14,52.68,52.7,52.64,52.64,126096
15,52.72,52.72,52.672,52.68,60240
16,52.64,52.72,52.63,52.71,111567
17,52.68,52.7,52.6401,52.65,63258
18,52.67,52.68,52.6247,52.68,71777
19,52.6775,52.7,52.63,52.6699,84493
20,52.68,52.69,52.645,52.68,102987
21,52.7,52.71,52.675,52.69,78492
22,52.73,52.74,52.7,52.71,80982
23,52.69,52.745,52.69,52.73,133001
24,52.69,52.72,52.69,52.695,62812
25,52.7,52.7199,52.68,52.69,71039
26,52.73,52.73,52.7,52.705,57160
27,52.77,52.77,52.72,52.7299,118964
28,52.77,52.78,52.76,52.77,52385
29,52.78,52.81,52.75,52.77,202347
30,52.82,52.83,52.77,52.77,122418
31,52.87,52.9,52.82,52.83,183112
32,52.8789,52.89,52.83,52.87,142045
33,52.915,52.93,52.8789,52.8789,124418
34,52.94,52.94,52.91,52.911,56800
35,52.95,52.965,52.935,52.94,58956
36,52.95,52.96,52.94,52.9435,48161
37,52.96,52.97,52.94,52.9451,64275
38,52.931,52.96,52.91,52.96,61997
39,52.9,52.95,52.9,52.94,84266
40,52.86,52.91,52.86,52.9,56094
41,52.891,52.9,52.87,52.87,59447
42,52.89,52.9,52.87,52.89,44257
43,52.88,52.905,52.8401,52.9,115706
44,52.9,52.91,52.88,52.89,43526
45,52.895,52.91,52.89,52.9,44550
46,52.905,52.91,52.89,52.9,37980
47,52.8,52.89,52.78,52.89,146921
48,52.7536,52.81,52.74,52.8,78361
49,52.745,52.7699,52.73,52.759,87139
50,52.73,52.75,52.73,52.75,42148
51,52.785,52.82,52.74,52.74,109503
52,52.7701,52.795,52.75,52.78,48509
53,52.7515,52.78,52.745,52.78,21346
54,52.78,52.81,52.75,52.7573,68154
55,52.775,52.79,52.754,52.78,32411
56,52.78,52.79,52.74,52.78,68614
57,52.77,52.78,52.765,52.7701,48116
58,52.78,52.78,52.77,52.775,33296
59,52.8192,52.83,52.78,52.78,60600
60,52.82,52.865,52.81,52.815,93982
61,52.814,52.845,52.81,52.82,39694
62,52.83,52.84,52.8099,52.82,55878
63,52.82,52.85,52.82,52.83,74456
64,52.83,52.845,52.8145,52.8237,31657
65,52.805,52.855,52.8,52.83,41061
66,52.78,52.81,52.77,52.8,37634
67,52.79,52.8,52.77,52.7744,36098
68,52.82,52.82,52.78,52.79,72414
69,52.86,52.87,52.81,52.81,88936
70,52.87,52.87,52.8476,52.851,20552
71,52.8399,52.88,52.81,52.88,50554
72,52.85,52.8598,52.83,52.835,21123
73,52.81,52.85,52.81,52.85,37406
74,52.805,52.81,52.78,52.81,69685
75,52.81,52.81,52.78,52.79,39041
76,52.8,52.82,52.79,52.8,43560
77,52.8,52.8,52.78,52.79,24786
78,52.8,52.81,52.7836,52.7943,25866
79,52.8163,52.825,52.79,52.79,23967
80,52.8,52.84,52.8,52.819,40718
81,52.81,52.81,52.79,52.81,65397
82,52.795,52.82,52.78,52.805,59374
83,52.785,52.8,52.78,52.795,33033
84,52.757,52.79,52.7555,52.787,34274
85,52.78,52.78,52.74,52.755,27355
86,52.78,52.78,52.75,52.78,32037
87,52.785,52.785,52.76,52.77,25716
88,52.79,52.79,52.77,52.78,16831
89,52.78,52.79,52.7743,52.79,20028
90,52.78,52.79,52.7601,52.77,20930
91,52.7736,52.8,52.77,52.79,30404
92,52.77,52.78,52.755,52.77,26145
93,52.8,52.8,52.775,52.78,10544
94,52.795,52.81,52.79,52.8,35751
95,52.8,52.81,52.79,52.79,32879
96,52.76,52.8,52.74,52.8,96706
97,52.8101,52.82,52.755,52.76,54524
98,52.84,52.845,52.81,52.81,68293
99,52.81,52.85,52.81,52.84,72964
100,52.865,52.875,52.81,52.8199,58343
101,52.9,52.9,52.87,52.87,53611
102,52.9,52.9,52.89,52.9,8750
103,52.92,52.92,52.89,52.9,28861
104,52.92,52.95,52.91,52.9137,58204
105,52.91,52.94,52.91,52.93,46511
106,52.869,52.915,52.86,52.91,41998
107,52.84,52.87,52.84,52.87,26310
108,52.885,52.89,52.84,52.845,68915
109,52.9001,52.9001,52.88,52.885,24333
110,52.92,52.925,52.9,52.9,30231
111,52.925,52.93,52.92,52.92,23719
112,52.925,52.93,52.9182,52.93,32315
113,52.94,52.94,52.92,52.93,68711
114,52.92,52.94,52.92,52.94,50302
115,52.9,52.92,52.9,52.92,67457
116,52.928,52.93,52.89,52.91,79847
117,52.9299,52.93,52.92,52.9201,15230
118,52.929,52.94,52.92,52.92,32601
119,52.93,52.95,52.92,52.93,77592
120,52.92,52.93,52.91,52.93,23539
121,52.905,52.93,52.9,52.915,61064
122,52.92,52.925,52.885,52.9,64919
123,52.92,52.95,52.91,52.92,65459
124,52.9399,52.9399,52.918,52.9299,43222
125,52.965,52.97,52.93,52.9362,54700
126,52.99,53,52.9501,52.965,88865
127,52.96,52.995,52.96,52.995,68701
128,52.93,52.97,52.93,52.965,30466
129,52.89,52.94,52.87,52.93,92948
130,52.9,52.91,52.87,52.89,59117
131,52.9,52.91,52.9,52.905,45279
132,52.865,52.9099,52.86,52.905,27435
133,52.89,52.905,52.86,52.86,41334
134,52.885,52.9,52.885,52.895,14175
135,52.89,52.91,52.885,52.89,195777
136,52.88,52.9,52.88,52.89,60694
137,52.875,52.9,52.87,52.88,110226
138,52.9,52.91,52.87,52.88,102468
139,52.91,52.92,52.9,52.9,47340
140,52.925,52.93,52.89,52.9,56194
141,52.915,52.925,52.89,52.925,46445
142,52.89,52.915,52.89,52.915,29169
143,52.896,52.91,52.885,52.9,47950
144,52.9,52.9,52.89,52.8963,11085
145,52.895,52.9,52.89,52.9,19136
146,52.87,52.91,52.87,52.9,47348
147,52.885,52.89,52.87,52.875,23906
148,52.9,52.9,52.87,52.885,25931
149,52.84,52.9,52.84,52.895,26638
150,52.86,52.88,52.84,52.845,39916
151,52.84,52.87,52.84,52.86,20932
152,52.85,52.85,52.84,52.8437,9661
153,52.8372,52.865,52.8228,52.85,69161
154,52.8328,52.85,52.83,52.83,14273
155,52.85,52.85,52.82,52.835,28105
156,52.81,52.845,52.8,52.84,47181
157,52.785,52.81,52.785,52.805,23278
158,52.8,52.8,52.78,52.78,22927
159,52.795,52.8,52.79,52.795,10101
160,52.78,52.8,52.78,52.795,13028
161,52.72,52.79,52.72,52.785,36894
162,52.731,52.74,52.71,52.72,27133
163,52.755,52.76,52.73,52.737,23630
164,52.7541,52.77,52.753,52.76,18955
165,52.755,52.76,52.75,52.7599,14118
166,52.77,52.77,52.755,52.76,30342
167,52.76,52.77,52.75,52.77,22152
168,52.78,52.79,52.755,52.755,37019
169,52.795,52.81,52.78,52.785,37774
170,52.84,52.84,52.79,52.79,43810
171,52.85,52.85,52.835,52.84,27567
172,52.83,52.86,52.829,52.85,31116
173,52.835,52.84,52.821,52.8235,14168
174,52.8401,52.86,52.835,52.84,35094
175,52.831,52.85,52.83,52.84,27532
176,52.835,52.85,52.83,52.83,30865
177,52.8298,52.835,52.82,52.835,19657
178,52.85,52.85,52.82,52.82,26717
179,52.855,52.86,52.85,52.855,11837
180,52.86,52.87,52.8506,52.86,14748
181,52.855,52.86,52.84,52.85,18353
182,52.8549,52.875,52.8549,52.86,55611
183,52.86,52.86,52.84,52.8599,17280
184,52.86,52.87,52.85,52.8599,61102
185,52.84,52.86,52.84,52.85,29213
186,52.845,52.85,52.83,52.85,69135
187,52.855,52.86,52.84,52.8475,31694
188,52.85,52.86,52.85,52.855,27361
189,52.83,52.86,52.83,52.855,71154
190,52.84,52.8401,52.82,52.83,66479
191,52.86,52.86,52.82,52.8359,42946
192,52.851,52.86,52.835,52.86,110764
193,52.85,52.86,52.845,52.86,31737
194,52.84,52.855,52.82,52.85,24711
195,52.81,52.84,52.81,52.84,30034
196,52.835,52.84,52.8,52.81,44029
197,52.8301,52.85,52.825,52.84,30243
198,52.815,52.83,52.81,52.83,26430
199,52.78,52.82,52.76,52.815,52552
200,52.765,52.77,52.75,52.77,31574
201,52.765,52.77,52.76,52.77,4481
202,52.75,52.77,52.74,52.77,29108
203,52.73,52.7401,52.72,52.7401,33754
204,52.74,52.74,52.73,52.73,8573
205,52.726,52.74,52.72,52.74,22154
206,52.7233,52.74,52.7,52.72,50599
207,52.735,52.75,52.72,52.72,34070
208,52.73,52.74,52.73,52.73,10817
209,52.74,52.74,52.71,52.73,33874
210,52.7267,52.73,52.7,52.73,92170
211,52.75,52.75,52.72,52.729,25128
212,52.775,52.78,52.7487,52.7487,40885
213,52.77,52.78,52.76,52.77,18715
214,52.775,52.78,52.76,52.77,18358
215,52.775,52.78,52.77,52.775,6838
216,52.779,52.795,52.77,52.775,60260
217,52.775,52.79,52.77,52.78,31980
218,52.7675,52.777,52.76,52.777,15698
219,52.7499,52.77,52.72,52.76,68914
220,52.72,52.755,52.72,52.75,25067
221,52.71,52.73,52.7,52.73,13860
222,52.7,52.71,52.7,52.705,3131
223,52.69,52.71,52.69,52.71,16523
224,52.685,52.7,52.68,52.69,14318
225,52.7,52.71,52.68,52.68,46843
226,52.7,52.71,52.7,52.71,9521
227,52.735,52.74,52.695,52.7,35404
228,52.71,52.745,52.7,52.74,42991
229,52.6834,52.71,52.6834,52.71,11149
230,52.69,52.69,52.68,52.685,11116
231,52.715,52.72,52.69,52.69,21019
232,52.72,52.72,52.7,52.7195,17685
233,52.711,52.725,52.7,52.719,18744
234,52.716,52.72,52.7,52.72,12622
235,52.72,52.73,52.71,52.715,18069
236,52.73,52.73,52.71,52.72,11445
237,52.73,52.74,52.72,52.735,11890
238,52.7201,52.73,52.715,52.73,14774
239,52.73,52.74,52.72,52.72,17801
240,52.725,52.73,52.72,52.725,7357
241,52.74,52.75,52.72,52.7265,29512
242,52.76,52.785,52.745,52.7499,35153
243,52.765,52.78,52.76,52.76,35016
244,52.79,52.79,52.75,52.77,21650
245,52.765,52.79,52.765,52.79,20403
246,52.76,52.775,52.76,52.765,16501
247,52.815,52.815,52.77,52.77,25053
248,52.8134,52.86,52.81,52.81,47246
249,52.855,52.87,52.818,52.82,28839
250,52.87,52.885,52.84,52.85,34889
251,52.851,52.88,52.851,52.8638,23745
252,52.87,52.87,52.8401,52.85,16402
253,52.89,52.91,52.872,52.875,42125
254,52.87,52.9,52.87,52.89,46289
255,52.896,52.9,52.875,52.875,21026
256,52.89,52.9,52.89,52.89,9200
257,52.87,52.9,52.86,52.895,27201
258,52.89,52.89,52.8738,52.8738,11365
259,52.89,52.89,52.86,52.89,25765
260,52.885,52.895,52.88,52.89,17657
261,52.881,52.89,52.88,52.8824,20371
262,52.885,52.89,52.88,52.8841,13567
263,52.86,52.8851,52.86,52.885,18979
264,52.83,52.87,52.83,52.87,11484
265,52.835,52.84,52.83,52.835,4986
266,52.82,52.84,52.82,52.84,10889
267,52.825,52.83,52.8,52.825,59557
268,52.83,52.83,52.82,52.82,23357
269,52.835,52.85,52.821,52.8301,25003
270,52.845,52.85,52.82,52.84,50560
271,52.85,52.85,52.84,52.845,11642
272,52.835,52.85,52.83,52.845,27694
273,52.825,52.835,52.82,52.835,14762
274,52.815,52.83,52.81,52.825,17163
275,52.795,52.815,52.79,52.815,17861
276,52.7838,52.8052,52.78,52.795,44071
277,52.785,52.79,52.78,52.785,23449
278,52.775,52.8,52.775,52.786,45390
279,52.7599,52.78,52.75,52.77,23920
280,52.77,52.77,52.74,52.755,50538
281,52.745,52.78,52.745,52.77,23337
282,52.74,52.75,52.74,52.745,23241
283,52.775,52.78,52.74,52.74,91660
284,52.76,52.78,52.76,52.774,51069
285,52.765,52.78,52.76,52.76,49114
286,52.75,52.77,52.75,52.765,25057
287,52.755,52.76,52.72,52.755,50009
288,52.75,52.78,52.75,52.756,27552
289,52.75,52.75,52.74,52.75,14010
290,52.725,52.747,52.72,52.74,24716
291,52.735,52.74,52.72,52.72,36369
292,52.7301,52.74,52.73,52.7301,13815
293,52.735,52.74,52.73,52.7326,19028
294,52.73,52.74,52.73,52.74,14303
295,52.7229,52.74,52.72,52.73,29584
296,52.7,52.7265,52.7,52.7201,40859
297,52.705,52.71,52.7,52.705,15633
298,52.675,52.705,52.67,52.7,26292
299,52.665,52.68,52.66,52.67,36108
300,52.705,52.71,52.665,52.665,73233
301,52.68,52.71,52.671,52.7,16865
302,52.73,52.73,52.68,52.68,32465
303,52.68,52.725,52.68,52.72,21758
304,52.6701,52.69,52.65,52.675,51536
305,52.665,52.675,52.64,52.675,26207
306,52.655,52.67,52.655,52.6658,18779
307,52.625,52.66,52.62,52.655,36226
308,52.655,52.66,52.62,52.625,18517
309,52.665,52.68,52.65,52.655,20474
310,52.66,52.67,52.65,52.665,24370
311,52.63,52.66,52.62,52.651,25520
312,52.61,52.63,52.61,52.626,31817
313,52.57,52.6198,52.57,52.615,115094
314,52.55,52.57,52.55,52.57,51742
315,52.5851,52.5899,52.55,52.555,44596
316,52.595,52.6,52.58,52.585,16441
317,52.595,52.6,52.59,52.595,18107
318,52.59,52.605,52.59,52.59,63063
319,52.52,52.59,52.52,52.59,47387
320,52.525,52.5399,52.52,52.53,45425
321,52.51,52.53,52.51,52.525,49007
322,52.51,52.52,52.51,52.515,21575
323,52.5,52.52,52.5,52.51,38408
324,52.545,52.5675,52.5,52.5,53214
325,52.5301,52.54,52.52,52.54,34629
326,52.55,52.565,52.53,52.5301,55201
327,52.555,52.57,52.54,52.56,61454
328,52.565,52.57,52.55,52.5534,15692
329,52.5301,52.57,52.53,52.5602,22263
330,52.54,52.54,52.53,52.539,26619
331,52.56,52.57,52.53,52.54,50087
332,52.545,52.57,52.54,52.57,32717
333,52.47,52.545,52.47,52.545,68666
334,52.465,52.48,52.45,52.46,65530
335,52.4201,52.469,52.42,52.46,79750
336,52.425,52.435,52.41,52.428,87442
337,52.42,52.44,52.41,52.425,60554
338,52.41,52.42,52.41,52.42,24283
339,52.375,52.42,52.375,52.415,83192
340,52.38,52.39,52.37,52.38,43229
341,52.43,52.44,52.38,52.38,92234
342,52.455,52.46,52.42,52.42,41238
343,52.465,52.48,52.45,52.455,28217
344,52.47,52.48,52.46,52.465,31086
345,52.445,52.46,52.42,52.46,59742
346,52.415,52.45,52.4034,52.445,40898
347,52.41,52.44,52.41,52.415,41398
348,52.405,52.41,52.4,52.4,25041
349,52.44,52.45,52.405,52.405,46972
350,52.4049,52.445,52.4,52.445,52734
351,52.41,52.415,52.39,52.405,39489
352,52.43,52.45,52.41,52.41,31248
353,52.43,52.46,52.43,52.43,48410
354,52.465,52.48,52.43,52.43,37201
355,52.47,52.48,52.45,52.465,40161
356,52.465,52.49,52.465,52.465,35733
357,52.485,52.49,52.46,52.4651,22891
358,52.535,52.56,52.49,52.49,81790
359,52.555,52.555,52.53,52.54,26160
360,52.51,52.58,52.51,52.555,67796
361,52.505,52.54,52.49,52.51,108148
362,52.495,52.51,52.48,52.51,53467
363,52.5,52.51,52.49,52.5,38774
364,52.495,52.51,52.49,52.5,45544
365,52.54,52.54,52.499,52.499,51230
366,52.505,52.535,52.5,52.535,65318
367,52.5205,52.53,52.505,52.505,30902
368,52.56,52.57,52.525,52.525,51314
369,52.515,52.56,52.51,52.55,63071
370,52.485,52.525,52.485,52.51,133147
371,52.495,52.51,52.48,52.48,41324
372,52.51,52.51,52.4917,52.5,41586
373,52.55,52.57,52.505,52.505,149079
374,52.55,52.56,52.54,52.551,60059
375,52.51,52.55,52.51,52.55,87106
376,52.55,52.56,52.51,52.515,103289
377,52.535,52.56,52.53,52.5554,74945
378,52.5062,52.54,52.5,52.535,87325
379,52.515,52.53,52.5,52.5,86168
380,52.55,52.56,52.5,52.515,132950
381,52.565,52.57,52.515,52.545,100631
382,52.565,52.57,52.55,52.565,72443
383,52.554,52.565,52.545,52.56,104923
384,52.56,52.57,52.55,52.555,78477
385,52.565,52.57,52.56,52.56,92545
386,52.59,52.6,52.55,52.565,256676
387,52.62,52.64,52.57,52.59,220279
388,52.6,52.64,52.6,52.625,275728
389,52.6,52.63,52.585,52.6,302809
390,52.65,52.65,52.59,52.595,2954405
a1456237800,52.32,52.37,52.32,52.34,189217
1,52.22,52.37,52.19,52.31,127090
2,52.2,52.255,52.2,52.2255,88647
3,52.14,52.2145,52.09,52.2,108713
4,52.155,52.2,52.04,52.14,192327
5,52.09,52.16,52.05,52.155,135353
6,52.2,52.25,52.085,52.085,101570
7,52.19,52.24,52.14,52.2,146896
8,52.14,52.2,52.135,52.2,83169
9,52.14,52.16,52.08,52.14,79499
10,52.12,52.14,52.07,52.14,41914
11,52.15,52.15,52.08,52.12,48688
12,52.105,52.15,52.08,52.15,67577
13,52.1,52.15,52.1,52.11,60471
14,52.09,52.12,52.07,52.1,83542
15,52.065,52.11,52.05,52.085,115001
16,52.1,52.14,52.06,52.08,53234
17,52.0789,52.12,52.07,52.11,87963
18,52,52.07,51.99,52.07,122666
19,51.988,52.02,51.94,51.99,75407
20,51.99,51.99,51.93,51.98,38516
21,51.9999,52.03,51.98,52,41892
22,52,52.01,51.97,52,44533
23,51.95,52.0025,51.94,52,67692
24,52,52.0162,51.94,51.95,39695
25,52.015,52.04,51.99,52.01,60468
26,52.06,52.07,52.015,52.015,20336
27,52.035,52.095,52.035,52.05,41191
28,52.025,52.035,52.01,52.03,50648
29,52.0201,52.04,52.01,52.025,26132
30,52,52.04,51.99,52.025,26372
31,51.99,52.02,51.965,51.99,67615
32,52,52.03,51.97,51.995,24050
33,51.985,52.02,51.975,52,96263
34,52.03,52.03,51.97,51.9899,74351
35,52.03,52.05,52.01,52.035,57964
36,51.995,52.0242,51.96,52.02,35953
37,51.925,52.015,51.9,52,73677
38,51.95,51.96,51.92,51.9289,46458
39,51.91,51.96,51.9,51.945,64547
40,51.9,51.94,51.9,51.92,65682
41,51.89,51.91,51.87,51.9,80611
42,51.91,51.91,51.89,51.9,72366
43,51.91,51.92,51.9,51.91,29868
44,51.9,51.935,51.8999,51.9,85844
45,51.8999,51.915,51.89,51.905,41620
46,51.875,51.92,51.87,51.89,66366
47,51.85,51.89,51.85,51.8727,95468
48,51.815,51.86,51.81,51.85,76253
49,51.82,51.845,51.8158,51.82,49788
50,51.76,51.8299,51.75,51.8299,148962
51,51.77,51.78,51.75,51.77,102219
52,51.78,51.79,51.745,51.76,77023
53,51.74,51.79,51.71,51.77,68454
54,51.82,51.825,51.74,51.74,88222
55,51.835,51.84,51.81,51.8142,63713
56,51.86,51.865,51.81,51.83,74364
57,51.9,51.935,51.855,51.86,141480
58,51.865,51.9158,51.8649,51.91,53976
59,51.76,51.86,51.76,51.86,72045
60,51.77,51.8,51.76,51.76,44306
61,51.815,51.82,51.778,51.78,84049
62,51.85,51.85,51.8,51.815,108213
63,51.85,51.86,51.83,51.86,33135
64,51.835,51.85,51.8,51.85,84062
65,51.84,51.84,51.82,51.83,35275
66,51.82,51.875,51.82,51.8358,95698
67,51.85,51.87,51.8165,51.82,34667
68,51.855,51.87,51.84,51.85,24012
69,51.88,51.885,51.8542,51.855,39504
70,51.865,51.89,51.85,51.89,24489
71,51.865,51.87,51.85,51.865,28660
72,51.82,51.87,51.805,51.86,45142
73,51.84,51.86,51.814,51.814,26616
74,51.81,51.84,51.8,51.835,66914
75,51.79,51.84,51.79,51.815,57897
76,51.755,51.8,51.75,51.79,62335
77,51.77,51.785,51.75,51.7568,50279
78,51.785,51.79,51.76,51.775,23098
79,51.779,51.79,51.715,51.79,106893
80,51.75,51.78,51.73,51.775,55216
81,51.74,51.775,51.735,51.74,60597
82,51.755,51.76,51.735,51.745,42824
83,51.76,51.79,51.75,51.755,62703
84,51.72,51.78,51.72,51.765,38592
85,51.67,51.73,51.64,51.72,65082
86,51.615,51.66,51.6,51.65,70738
87,51.545,51.62,51.54,51.62,66597
88,51.59,51.59,51.54,51.5401,51344
89,51.595,51.63,51.58,51.59,96839
90,51.61,51.61,51.555,51.6,39300
91,51.63,51.63,51.6,51.605,59220
92,51.65,51.67,51.63,51.63,48281
93,51.62,51.65,51.6,51.65,43706
94,51.615,51.64,51.61,51.62,71001
95,51.58,51.62,51.56,51.6173,74097
96,51.54,51.58,51.52,51.58,70522
97,51.5664,51.61,51.54,51.54,45771
98,51.5765,51.58,51.55,51.56,25223
99,51.5599,51.59,51.535,51.5745,47337
100,51.539,51.56,51.5,51.56,67817
101,51.5594,51.56,51.53,51.532,26555
102,51.515,51.57,51.515,51.56,39834
103,51.51,51.525,51.51,51.51,38547
104,51.485,51.52,51.45,51.511,138523
105,51.485,51.51,51.485,51.5,31842
106,51.52,51.55,51.481,51.49,67728
107,51.56,51.5725,51.515,51.515,43146
108,51.535,51.56,51.53,51.56,40640
109,51.5399,51.5399,51.52,51.53,23236
110,51.5501,51.5501,51.505,51.53,47379
111,51.5155,51.56,51.5,51.56,35889
112,51.47,51.52,51.45,51.515,77871
113,51.525,51.525,51.48,51.48,31837
114,51.529,51.54,51.5,51.53,38060
115,51.51,51.54,51.5,51.53,36626
116,51.48,51.51,51.475,51.51,52211
117,51.48,51.5,51.48,51.485,24242
118,51.46,51.5,51.46,51.48,41035
119,51.44,51.47,51.43,51.465,39364
120,51.5,51.5,51.435,51.44,51273
121,51.53,51.53,51.495,51.5,39001
122,51.515,51.55,51.515,51.53,77496
123,51.475,51.55,51.45,51.52,126851
124,51.495,51.51,51.48,51.48,40274
125,51.46,51.52,51.46,51.5,50349
126,51.485,51.5,51.465,51.47,44347
127,51.48,51.49,51.44,51.49,68071
128,51.52,51.54,51.48,51.48,76798
129,51.535,51.55,51.51,51.515,70148
130,51.5499,51.565,51.535,51.54,55982
131,51.515,51.55,51.51,51.5461,36656
