TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
84,29.04,29.05,29.0301,29.04,62355
85,29.05,29.05,29.02,29.0463,79444
86,29.035,29.05,29.02,29.0499,67342
87,29.0338,29.04,29.03,29.03,15820
88,29.04,29.04,29.0302,29.035,19695
89,29.02,29.04,29.01,29.04,93730
90,29.015,29.03,29.01,29.02,57529
91,29.015,29.02,29.01,29.02,65343
92,29.0175,29.02,29.01,29.02,43279
93,29.01,29.02,29.01,29.02,90783
94,29.011,29.02,29.01,29.015,17594
95,29.015,29.02,29.01,29.015,75965
96,29.015,29.02,29.01,29.015,79080
97,29.009,29.02,29,29.015,150034
98,29.01,29.01,29,29.01,53864
99,29,29.01,29,29.01,38577
100,29,29.01,28.99,29,86602
101,29.0056,29.01,28.99,28.995,144389
102,29,29.01,28.99,29.005,128170
103,29,29.01,28.9815,29,188721
104,28.99,29.01,28.985,29.005,88235
105,29.01,29.01,28.99,28.99,103254
106,29.005,29.01,29,29.005,27471
107,29.005,29.01,29,29.0015,37567
108,29,29.01,29,29.0001,83323
109,29.005,29.01,28.98,29.005,166657
110,29,29.02,28.995,29.005,221117
111,28.995,29.01,28.99,29.005,93060
112,29.015,29.02,28.991,28.9956,225814
113,29.005,29.02,28.99,29.0185,108026
114,29.005,29.01,28.995,29,99158
115,29.02,29.02,28.99,29.0098,216907
116,28.985,29.0298,28.98,29.02,233378
117,28.9972,29,28.98,28.99,58304
118,28.995,29,28.99,28.995,38756
119,29.01,29.015,28.99,28.995,59457
120,29,29.01,28.985,29.01,94088
121,28.985,28.995,28.98,28.99,132215
122,29,29,28.98,28.98,61322
123,28.995,29.01,28.99,29,92919
124,28.99,29,28.985,29,173932
125,28.98,29,28.98,29,360399
126,28.975,28.99,28.97,28.99,267666
127,28.98,28.99,28.97,28.975,502888
128,28.9911,29,28.98,28.985,320237
129,29,29.01,28.99,29,297963
130,29.01,29.02,28.9901,29,728294
a1456151460,29.3,29.3,29.25,29.25,441108
1,29.2399,29.3,29.23,29.3,154567
2,29.28,29.285,29.2,29.24,147375
3,29.25,29.28,29.25,29.2756,79884
4,29.295,29.3,29.25,29.2565,89782
5,29.28,29.31,29.26,29.2925,327257
6,29.31,29.32,29.285,29.285,142928
7,29.3201,29.37,29.31,29.31,384653
8,29.3599,29.3663,29.32,29.32,89601
9,29.34,29.3656,29.33,29.355,63502
10,29.32,29.3699,29.31,29.34,104497
11,29.35,29.35,29.31,29.325,121876
12,29.37,29.3863,29.35,29.355,184812
13,29.3651,29.375,29.35,29.375,95962
14,29.3344,29.375,29.33,29.365,93298
15,29.31,29.34,29.3044,29.335,134230
16,29.3,29.34,29.29,29.3,297605
17,29.3,29.305,29.275,29.305,72208
18,29.285,29.3,29.28,29.295,63445
19,29.285,29.2895,29.265,29.28,61711
20,29.28,29.3,29.26,29.28,81108
21,29.27,29.29,29.26,29.2738,102427
22,29.25,29.27,29.24,29.27,68959
23,29.26,29.28,29.24,29.245,53000
24,29.245,29.2555,29.24,29.25,37403
25,29.272,29.28,29.245,29.2475,36805
26,29.2738,29.3,29.2706,29.28,74940
27,29.295,29.3,29.27,29.28,64342
28,29.29,29.3,29.2845,29.295,42794
29,29.33,29.33,29.2938,29.3,138786
30,29.35,29.36,29.32,29.33,232896
31,29.4,29.4,29.35,29.35,245320
32,29.355,29.395,29.35,29.395,479836
33,29.345,29.37,29.34,29.355,176807
34,29.315,29.35,29.3138,29.345,263572
35,29.3133,29.32,29.31,29.315,120177
36,29.31,29.32,29.31,29.31,101699
37,29.31,29.32,29.31,29.3136,58781
38,29.3113,29.32,29.31,29.315,107843
39,29.32,29.32,29.31,29.315,56551
40,29.305,29.32,29.305,29.315,154137
41,29.295,29.32,29.29,29.3,445906
42,29.295,29.31,29.29,29.295,247094
43,29.305,29.31,29.29,29.3,106898
44,29.315,29.32,29.305,29.305,74455
45,29.31,29.32,29.31,29.315,42344
46,29.28,29.32,29.265,29.315,279410
47,29.255,29.28,29.25,29.27,216565
48,29.26,29.27,29.25,29.25,188258
49,29.255,29.26,29.25,29.255,109138
50,29.265,29.2699,29.25,29.26,89688
51,29.29,29.3,29.26,29.265,146300
52,29.315,29.3175,29.285,29.29,63104
53,29.35,29.35,29.31,29.315,58550
54,29.32,29.355,29.32,29.3401,65636
55,29.355,29.355,29.32,29.32,46108
56,29.375,29.39,29.35,29.355,77804
57,29.375,29.38,29.37,29.38,57451
58,29.345,29.38,29.34,29.379,111024
59,29.335,29.35,29.33,29.34,88425
60,29.335,29.34,29.33,29.335,41288
61,29.345,29.35,29.3301,29.335,97152
62,29.335,29.345,29.33,29.345,71349
63,29.335,29.34,29.33,29.335,41255
64,29.325,29.34,29.32,29.335,86134
65,29.315,29.3265,29.31,29.32,41168
66,29.3163,29.325,29.31,29.31,87001
67,29.3001,29.325,29.3,29.311,135409
68,29.31,29.32,29.3,29.305,71831
69,29.3,29.315,29.3,29.3,89676
70,29.305,29.31,29.3,29.3,53039
71,29.3043,29.31,29.3,29.305,8722
72,29.305,29.31,29.3,29.3,29211
73,29.315,29.32,29.3,29.31,90239
74,29.315,29.32,29.31,29.3101,15200
75,29.31,29.32,29.31,29.315,109304
76,29.315,29.32,29.31,29.31,19530
77,29.3299,29.33,29.315,29.32,81264
78,29.325,29.33,29.32,29.325,34235
79,29.295,29.33,29.29,29.325,184691
80,29.31,29.31,29.29,29.29,87941
81,29.315,29.315,29.3,29.31,15980
82,29.325,29.335,29.32,29.32,54348
83,29.31,29.34,29.31,29.33,66175
84,29.319,29.32,29.31,29.315,42914
85,29.31,29.3164,29.3001,29.31,97557
86,29.315,29.32,29.31,29.3199,62196
87,29.315,29.325,29.31,29.315,65727
88,29.32,29.32,29.31,29.32,30986
89,29.315,29.33,29.31,29.31,73275
90,29.3101,29.32,29.31,29.315,18433
91,29.295,29.315,29.29,29.315,75501
92,29.3038,29.31,29.28,29.29,88309
93,29.3,29.31,29.295,29.305,86287
94,29.305,29.31,29.3,29.3028,32206
95,29.305,29.31,29.29,29.305,60524
96,29.31,29.31,29.3,29.3017,29934
97,29.31,29.31,29.3,29.305,25583
98,29.3,29.305,29.29,29.305,83731
99,29.315,29.32,29.301,29.31,51930
100,29.305,29.319,29.3,29.315,102416
101,29.3059,29.31,29.29,29.3,62125
102,29.31,29.31,29.3,29.305,21631
103,29.3,29.31,29.3,29.305,34280
104,29.305,29.31,29.3,29.305,26943
105,29.29,29.31,29.29,29.3,53820
106,29.275,29.3,29.27,29.2999,68421
107,29.28,29.28,29.27,29.27,28262
108,29.29,29.29,29.27,29.27,64721
109,29.285,29.29,29.28,29.28,17325
110,29.28,29.29,29.28,29.285,33382
111,29.2901,29.3,29.2836,29.29,100459
112,29.2899,29.29,29.28,29.29,60502
113,29.3,29.3,29.29,29.29,28619
114,29.3,29.305,29.29,29.3,94330
115,29.3,29.31,29.2901,29.3,60533
116,29.3183,29.32,29.2999,29.2999,42994
117,29.33,29.33,29.315,29.315,13591
118,29.3569,29.36,29.32,29.32,92471
119,29.345,29.36,29.34,29.355,36651
120,29.33,29.35,29.321,29.345,35714
121,29.34,29.34,29.32,29.3299,29724
122,29.32,29.34,29.32,29.33,38670
123,29.325,29.33,29.31,29.314,41125
124,29.335,29.335,29.321,29.325,52570
125,29.34,29.34,29.33,29.33,13078
126,29.3369,29.34,29.3301,29.335,12702
127,29.35,29.35,29.3334,29.3399,24881
128,29.36,29.36,29.345,29.345,86739
129,29.355,29.36,29.35,29.355,23937
130,29.352,29.36,29.35,29.36,58577
131,29.35,29.36,29.33,29.351,166270
132,29.345,29.35,29.34,29.35,49371
133,29.36,29.36,29.34,29.345,43808
134,29.36,29.36,29.35,29.355,24158
135,29.36,29.37,29.355,29.36,81976
136,29.34,29.365,29.33,29.3551,65523
137,29.35,29.35,29.331,29.335,21503
138,29.345,29.35,29.34,29.345,17658
139,29.355,29.36,29.3401,29.35,47386
140,29.37,29.37,29.3501,29.36,31068
141,29.37,29.37,29.36,29.37,28416
142,29.38,29.38,29.36,29.365,110765
143,29.39,29.39,29.3701,29.38,77285
144,29.39,29.4,29.38,29.3849,86862
145,29.399,29.4,29.39,29.4,76206
146,29.385,29.4,29.38,29.395,102582
147,29.41,29.41,29.38,29.385,283587
148,29.41,29.41,29.4,29.4089,18755
149,29.405,29.41,29.4,29.405,139544
150,29.3865,29.405,29.38,29.4,134915
151,29.3442,29.389,29.34,29.38,56526
152,29.335,29.355,29.33,29.345,285310
153,29.31,29.34,29.31,29.33,59389
154,29.3299,29.33,29.3132,29.32,76929
155,29.32,29.335,29.315,29.33,300342
156,29.305,29.32,29.3,29.32,40325
157,29.31,29.31,29.3,29.305,36117
158,29.3,29.32,29.29,29.3099,156226
159,29.295,29.3,29.29,29.295,48677
160,29.3,29.3,29.29,29.3,22618
161,29.295,29.3,29.29,29.295,24194
162,29.3,29.3,29.29,29.3,18984
163,29.295,29.3,29.29,29.299,55802
164,29.32,29.32,29.2933,29.295,164880
165,29.315,29.32,29.31,29.3132,68742
166,29.31,29.32,29.31,29.31,82737
167,29.31,29.32,29.31,29.31,577158
168,29.312,29.325,29.29,29.31,230831
169,29.32,29.33,29.3028,29.319,132389
170,29.31,29.3247,29.3,29.324,166950
171,29.3099,29.32,29.3,29.3065,217489
172,29.32,29.32,29.3,29.31,45910
173,29.33,29.33,29.31,29.3137,27694
174,29.34,29.36,29.32,29.3325,180445
175,29.3435,29.359,29.33,29.34,86927
176,29.3599,29.36,29.345,29.345,20211
177,29.365,29.37,29.3501,29.36,43718
178,29.37,29.37,29.36,29.37,14589
179,29.3628,29.37,29.36,29.365,4117
180,29.365,29.375,29.365,29.365,46399
181,29.365,29.38,29.36,29.37,152029
182,29.38,29.38,29.365,29.3684,33087
183,29.36,29.3899,29.36,29.38,35558
184,29.35,29.37,29.35,29.36,205420
185,29.365,29.365,29.35,29.355,48008
186,29.37,29.39,29.36,29.365,89415
187,29.3601,29.385,29.36,29.3614,44076
188,29.36,29.38,29.36,29.3662,58192
189,29.36,29.37,29.35,29.36,108244
190,29.37,29.37,29.35,29.365,133636
191,29.369,29.375,29.36,29.37,51912
192,29.365,29.37,29.36,29.3699,17136
193,29.35,29.37,29.35,29.365,34396
194,29.35,29.36,29.35,29.3575,17899
195,29.35,29.36,29.35,29.3501,58813
196,29.3562,29.365,29.3401,29.355,133600
197,29.3587,29.37,29.35,29.3501,45015
198,29.36,29.3685,29.35,29.36,69824
199,29.3685,29.37,29.35,29.36,42288
200,29.37,29.37,29.36,29.365,9315
201,29.35,29.37,29.35,29.36,57619
202,29.33,29.36,29.33,29.35,80993
203,29.35,29.36,29.32,29.33,374189
204,29.3568,29.36,29.35,29.35,9194
205,29.36,29.36,29.35,29.36,9741
206,29.36,29.36,29.35,29.36,18340
207,29.36,29.36,29.35,29.36,18117
208,29.345,29.36,29.345,29.355,126266
209,29.34,29.345,29.32,29.345,29468
210,29.3382,29.34,29.33,29.335,36493
211,29.345,29.35,29.3321,29.3335,15186
212,29.3462,29.35,29.34,29.345,11278
213,29.3499,29.35,29.34,29.35,16461
214,29.344,29.35,29.34,29.35,10241
215,29.36,29.36,29.33,29.35,76723
216,29.36,29.36,29.3501,29.36,14544
217,29.3562,29.36,29.35,29.355,10031
218,29.36,29.36,29.3508,29.36,14522
219,29.355,29.36,29.35,29.36,4955
220,29.35,29.36,29.35,29.36,183300
221,29.35,29.35,29.34,29.35,18543
222,29.35,29.35,29.34,29.345,3123
223,29.34,29.35,29.33,29.345,17472
224,29.325,29.3349,29.32,29.33,23336
225,29.3351,29.34,29.325,29.33,10210
226,29.3869,29.39,29.33,29.34,84995
227,29.3751,29.39,29.365,29.39,50362
228,29.38,29.389,29.37,29.3763,33089
229,29.37,29.378,29.353,29.378,26841
230,29.39,29.39,29.3749,29.3749,16036
231,29.385,29.39,29.37,29.385,24590
232,29.38,29.39,29.38,29.39,18581
233,29.39,29.39,29.38,29.38,12200
234,29.38,29.39,29.38,29.38,18072
235,29.39,29.4,29.38,29.38,53842
236,29.395,29.4,29.385,29.39,10887
237,29.3999,29.4,29.39,29.396,12782
238,29.4,29.41,29.3924,29.395,48112
239,29.3951,29.4,29.39,29.3901,13540
240,29.41,29.41,29.39,29.39,29909
241,29.4143,29.43,29.4099,29.41,49812
242,29.425,29.43,29.41,29.41,18469
243,29.4201,29.43,29.42,29.4251,20849
244,29.4299,29.43,29.42,29.4201,9363
245,29.43,29.43,29.422,29.422,12020
246,29.45,29.45,29.43,29.43,51637
247,29.475,29.48,29.44,29.45,115639
248,29.48,29.48,29.47,29.48,36550
249,29.48,29.48,29.47,29.4799,20675
250,29.45,29.48,29.45,29.48,62160
251,29.46,29.46,29.45,29.4562,31261
252,29.4674,29.47,29.4506,29.462,51463
253,29.4509,29.475,29.4509,29.4699,49044
254,29.46,29.465,29.45,29.46,31751
255,29.48,29.485,29.465,29.47,148093
256,29.48,29.485,29.47,29.475,96506
257,29.475,29.48,29.47,29.475,40395
258,29.44,29.475,29.44,29.47,86701
259,29.4334,29.45,29.4301,29.44,10973
260,29.425,29.44,29.42,29.437,44314
261,29.425,29.43,29.42,29.43,29166
262,29.425,29.43,29.41,29.425,100049
263,29.4265,29.43,29.42,29.4201,13097
264,29.4164,29.43,29.41,29.42,21856
265,29.415,29.42,29.41,29.415,49260
266,29.3934,29.42,29.39,29.415,191372
267,29.385,29.395,29.38,29.39,105340
268,29.385,29.39,29.38,29.39,33865
269,29.38,29.39,29.38,29.39,32735
270,29.38,29.39,29.38,29.38,21205
271,29.38,29.39,29.38,29.385,20003
272,29.38,29.39,29.38,29.385,17266
273,29.385,29.39,29.38,29.38,19363
274,29.37,29.3865,29.37,29.38,40964
275,29.35,29.38,29.35,29.37,79158
276,29.3599,29.36,29.35,29.35,14205
277,29.33,29.36,29.33,29.35,521596
278,29.32,29.35,29.31,29.35,184619
279,29.36,29.36,29.32,29.32,360577
280,29.355,29.36,29.35,29.36,522520
281,29.41,29.41,29.355,29.36,181245
282,29.395,29.41,29.38,29.41,126548
283,29.41,29.41,29.39,29.39,104327
284,29.3951,29.42,29.38,29.41,242255
285,29.38,29.42,29.38,29.39,98746
286,29.405,29.41,29.38,29.385,204538
287,29.4102,29.42,29.4,29.405,64433
288,29.395,29.41,29.38,29.41,72498
289,29.4,29.4082,29.39,29.39,30790
290,29.41,29.43,29.39,29.3951,196319
291,29.42,29.43,29.4,29.41,81002
292,29.4208,29.43,29.41,29.42,83983
293,29.422,29.43,29.41,29.426,58874
294,29.42,29.43,29.42,29.42,16762
295,29.4138,29.4299,29.41,29.42,49788
296,29.415,29.42,29.41,29.4147,25412
297,29.42,29.42,29.41,29.41,36067
298,29.425,29.43,29.41,29.4145,74226
299,29.45,29.45,29.41,29.425,168577
300,29.44,29.45,29.43,29.4449,57130
301,29.43,29.45,29.42,29.44,129596
302,29.4,29.4201,29.4,29.4201,139935
303,29.4001,29.43,29.39,29.41,199573
304,29.4,29.41,29.4,29.4005,23122
305,29.41,29.43,29.405,29.41,138790
306,29.4,29.415,29.4,29.41,47480
307,29.4235,29.4299,29.4,29.4099,101040
308,29.42,29.435,29.42,29.4266,55517
309,29.4205,29.43,29.41,29.42,46841
310,29.41,29.42,29.41,29.42,31078
311,29.4051,29.415,29.4,29.41,25166
312,29.405,29.41,29.4,29.4099,54235
313,29.41,29.43,29.4,29.4,108481
314,29.405,29.42,29.4,29.415,85479
315,29.41,29.41,29.4,29.4028,39572
316,29.4058,29.41,29.4,29.4072,20404
317,29.4099,29.41,29.4,29.405,28424
318,29.405,29.41,29.4,29.405,139523
319,29.41,29.41,29.4,29.4047,13262
320,29.405,29.41,29.4,29.405,22084
321,29.41,29.41,29.4,29.405,12358
322,29.41,29.41,29.4,29.405,33783
323,29.44,29.45,29.4,29.405,108857
324,29.44,29.45,29.44,29.44,12956
325,29.4464,29.46,29.44,29.45,85504
326,29.4261,29.4456,29.42,29.4456,38621
327,29.4238,29.43,29.42,29.42,11125
328,29.42,29.43,29.42,29.42,38802
329,29.44,29.44,29.42,29.42,68719
330,29.46,29.46,29.4335,29.4335,35753
331,29.455,29.46,29.45,29.46,50410
332,29.435,29.46,29.435,29.455,67487
333,29.425,29.435,29.42,29.435,57813
334,29.425,29.43,29.42,29.42,14434
335,29.445,29.4485,29.42,29.425,125212
336,29.445,29.445,29.43,29.44,84015
337,29.4334,29.45,29.4334,29.4499,64847
338,29.43,29.44,29.43,29.435,44029
339,29.43,29.44,29.43,29.43,28952
340,29.455,29.455,29.43,29.435,98030
341,29.455,29.46,29.45,29.4565,27578
342,29.41,29.455,29.41,29.45,250726
343,29.41,29.41,29.4,29.41,43678
344,29.43,29.43,29.4,29.405,63242
345,29.404,29.43,29.404,29.425,52007
346,29.41,29.415,29.4,29.4,219606
347,29.4,29.415,29.39,29.41,171805
348,29.415,29.415,29.4,29.4,41500
349,29.43,29.4399,29.41,29.415,107426
350,29.41,29.44,29.41,29.43,148717
351,29.435,29.435,29.41,29.415,74034
352,29.435,29.44,29.43,29.43,19952
353,29.43,29.46,29.43,29.4344,101237
354,29.425,29.435,29.42,29.43,63473
355,29.42,29.43,29.42,29.429,20418
356,29.435,29.44,29.42,29.42,88218
357,29.435,29.45,29.43,29.435,94230
358,29.42,29.44,29.42,29.4337,61529
359,29.4,29.43,29.4,29.42,42371
360,29.405,29.43,29.4,29.405,159038
361,29.3999,29.405,29.38,29.4032,233544
362,29.4,29.4,29.39,29.395,46232
363,29.41,29.41,29.39,29.395,35774
364,29.41,29.4199,29.4,29.401,81622
365,29.41,29.42,29.4,29.41,48542
366,29.41,29.41,29.4,29.405,29846
367,29.41,29.42,29.4,29.405,122933
368,29.409,29.4099,29.4,29.4035,14054
369,29.4,29.41,29.395,29.4,306785
370,29.4,29.41,29.4,29.4,51338
371,29.415,29.42,29.4,29.41,48024
372,29.43,29.43,29.41,29.42,145889
373,29.4105,29.43,29.41,29.42,64577
374,29.405,29.4167,29.4,29.41,54544
375,29.415,29.42,29.4,29.405,340096
376,29.415,29.42,29.41,29.42,70546
377,29.4,29.42,29.4,29.41,139224
378,29.4,29.41,29.4,29.4042,148388
379,29.4,29.41,29.4,29.4,77216
380,29.405,29.41,29.4,29.4,133687
381,29.39,29.4,29.38,29.4,196811
382,29.385,29.4,29.38,29.39,124980
383,29.3869,29.39,29.38,29.38,62033
384,29.4,29.4,29.38,29.38,137617
385,29.41,29.415,29.385,29.395,273743
386,29.42,29.42,29.4,29.41,248249
387,29.41,29.42,29.41,29.42,234663
388,29.4099,29.42,29.4,29.41,559046
389,29.39,29.4099,29.38,29.4,920202
a1456237800,29.21,29.21,29.21,29.21,11550
1,29.21,29.24,29.2,29.21,626419
2,29.2,29.22,29.19,29.2,107858
3,29.2,29.2062,29.175,29.2,211809
4,29.205,29.21,29.19,29.2,91601
5,29.24,29.24,29.2,29.21,88368
6,29.23,29.26,29.23,29.24,141870
7,29.25,29.265,29.22,29.235,140682
8,29.24,29.27,29.24,29.25,112473
9,29.22,29.24,29.21,29.24,104204
10,29.22,29.2253,29.2,29.22,91437
11,29.23,29.24,29.22,29.22,75870
12,29.24,29.24,29.2,29.23,185522
13,29.23,29.26,29.23,29.24,152478
14,29.23,29.24,29.22,29.23,117687
15,29.2401,29.2401,29.2,29.235,204964
16,29.29,29.29,29.24,29.2442,192963
17,29.285,29.295,29.27,29.29,228633
18,29.2745,29.285,29.25,29.28,316529
19,29.24,29.28,29.24,29.27,159178
20,29.245,29.249,29.23,29.245,52289
21,29.23,29.26,29.23,29.24,89503
22,29.25,29.26,29.225,29.23,111213
23,29.26,29.265,29.25,29.25,73083
24,29.28,29.29,29.265,29.265,49616
25,29.28,29.29,29.28,29.28,39850
26,29.28,29.29,29.28,29.2838,15756
27,29.28,29.2858,29.28,29.28,12928
28,29.2704,29.2872,29.26,29.2872,99383
29,29.27,29.28,29.27,29.275,16010
30,29.265,29.28,29.2511,29.27,51234
31,29.28,29.3,29.24,29.27,93315
32,29.28,29.29,29.2601,29.28,61528
33,29.27,29.28,29.27,29.28,36968
34,29.26,29.28,29.26,29.27,91967
35,29.25,29.26,29.25,29.26,28773
36,29.24,29.255,29.2304,29.25,39605
37,29.21,29.24,29.2,29.2372,56928
38,29.225,29.23,29.21,29.21,199875
39,29.22,29.23,29.22,29.2272,13063
40,29.215,29.2279,29.21,29.225,58119
41,29.205,29.22,29.195,29.2176,196741
42,29.2199,29.22,29.2,29.2008,69053
43,29.195,29.23,29.19,29.22,418463
44,29.22,29.229,29.205,29.21,101624
45,29.1951,29.23,29.19,29.225,90507
46,29.21,29.24,29.19,29.195,152111
47,29.215,29.2299,29.2001,29.205,123570
48,29.2301,29.245,29.215,29.215,74131
49,29.25,29.25,29.2348,29.235,28800
50,29.2547,29.26,29.24,29.25,40729
51,29.26,29.265,29.25,29.26,113397
52,29.28,29.28,29.25,29.26,53605
53,29.25,29.29,29.25,29.29,149896
54,29.2522,29.27,29.25,29.25,102454
55,29.26,29.27,29.25,29.25,37505
56,29.265,29.27,29.26,29.26,51802
57,29.27,29.29,29.265,29.265,181669
58,29.3,29.3,29.2735,29.2735,74051
59,29.29,29.3,29.29,29.295,44480
60,29.26,29.3,29.26,29.295,127965
61,29.28,29.29,29.25,29.26,347350
62,29.29,29.3,29.27,29.285,94539
63,29.28,29.3,29.27,29.29,77299
64,29.295,29.3,29.26,29.28,74177
65,29.293,29.3,29.29,29.2901,73354
66,29.3,29.31,29.29,29.3,75930
67,29.3101,29.325,29.3,29.305,93223
68,29.31,29.32,29.31,29.31,68573
69,29.31,29.32,29.3,29.315,91837
70,29.325,29.33,29.31,29.31,71817
71,29.345,29.349,29.32,29.325,51979
72,29.345,29.35,29.34,29.35,45855
73,29.32,29.36,29.31,29.345,101181
74,29.32,29.34,29.3135,29.315,52844
75,29.34,29.3485,29.32,29.3248,31100
76,29.2999,29.34,29.29,29.34,95442
77,29.3,29.31,29.28,29.2989,57239
78,29.31,29.31,29.3,29.3,7078
79,29.25,29.3072,29.24,29.3015,138562
80,29.225,29.26,29.22,29.25,69089
81,29.23,29.2362,29.22,29.22,43948
82,29.225,29.2399,29.215,29.23,65246
83,29.225,29.23,29.22,29.225,17594
84,29.25,29.25,29.22,29.225,78078
85,29.22,29.25,29.21,29.25,78999
86,29.225,29.23,29.21,29.2162,67288
87,29.235,29.24,29.22,29.22,238993
88,29.25,29.25,29.23,29.235,100029
89,29.245,29.25,29.24,29.25,17201
90,29.28,29.28,29.2435,29.25,36154
91,29.2669,29.28,29.26,29.27,68520
92,29.2536,29.27,29.25,29.26,86798
93,29.23,29.26,29.225,29.255,107999
94,29.23,29.24,29.23,29.23,14602
95,29.23,29.24,29.21,29.2379,185921
96,29.22,29.25,29.21,29.23,266216
97,29.225,29.235,29.215,29.22,252445
98,29.215,29.23,29.2,29.2267,100628
99,29.19,29.22,29.19,29.216,75106
100,29.155,29.195,29.15,29.19,68598
101,29.165,29.17,29.1401,29.15,106332
102,29.15,29.17,29.15,29.1667,41700
103,29.145,29.155,29.14,29.1533,76008
104,29.1534,29.16,29.13,29.15,87424
105,29.1435,29.16,29.13,29.1599,332175
106,29.16,29.1601,29.1456,29.1456,47639
107,29.1483,29.17,29.14,29.155,71881
108,29.15,29.15,29.1401,29.145,39659
109,29.145,29.15,29.14,29.1401,18222
110,29.135,29.145,29.12,29.145,135543
111,29.125,29.1385,29.11,29.13,83243
112,29.135,29.14,29.11,29.13,92309
113,29.145,29.15,29.134,29.135,38725
114,29.15,29.16,29.11,29.15,220709
115,29.155,29.16,29.15,29.15,18695
116,29.17,29.19,29.15,29.16,94674
117,29.1683,29.1799,29.1647,29.17,24916
118,29.14,29.17,29.14,29.1699,40794
119,29.1467,29.15,29.135,29.1415,14796
120,29.145,29.155,29.14,29.14,77188
121,29.1476,29.15,29.14,29.145,40458
122,29.14,29.15,29.14,29.145,12172
123,29.12,29.1476,29.11,29.14,36294
124,29.14,29.14,29.111,29.111,46696
125,29.1399,29.15,29.12,29.1372,27334
126,29.14,29.1599,29.13,29.14,58452
127,29.16,29.16,29.14,29.14,52352
128,29.17,29.18,29.15,29.16,75321
129,29.15,29.17,29.15,29.16,45253
