TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
336,18.26,18.27,18.25,18.2601,59879
337,18.2295,18.26,18.22,18.26,90143
338,18.23,18.25,18.2,18.22,75528
339,18.21,18.23,18.2,18.23,49002
340,18.22,18.225,18.2,18.215,63250
341,18.234,18.25,18.21,18.21,74565
342,18.245,18.25,18.21,18.23,50836
343,18.2301,18.25,18.23,18.245,31527
344,18.29,18.29,18.23,18.24,57095
345,18.24,18.29,18.22,18.28,152201
346,18.2414,18.25,18.23,18.24,35825
347,18.28,18.285,18.24,18.24,56435
348,18.29,18.3,18.27,18.28,33846
349,18.27,18.2899,18.25,18.2825,68266
350,18.265,18.27,18.25,18.261,20860
351,18.2855,18.2855,18.26,18.26,9179
352,18.29,18.3,18.28,18.29,27910
353,18.295,18.31,18.27,18.29,57464
354,18.28,18.3,18.28,18.3,24692
355,18.25,18.2872,18.22,18.28,130320
356,18.28,18.28,18.25,18.26,17005
357,18.2801,18.29,18.27,18.2799,41204
358,18.29,18.31,18.28,18.29,48113
359,18.265,18.31,18.265,18.3,43643
360,18.29,18.297,18.26,18.27,35490
361,18.24,18.29,18.22,18.29,146525
362,18.2499,18.257,18.23,18.235,33710
363,18.245,18.2699,18.24,18.25,23612
364,18.2401,18.26,18.24,18.2418,45822
365,18.27,18.27,18.24,18.24,26914
366,18.26,18.27,18.25,18.265,25200
367,18.29,18.29,18.26,18.265,25121
368,18.29,18.29,18.28,18.29,12830
369,18.265,18.29,18.26,18.285,40876
370,18.285,18.29,18.26,18.26,31900
371,18.295,18.3,18.28,18.285,21010
372,18.33,18.34,18.29,18.29,101203
373,18.32,18.34,18.32,18.33,40534
374,18.325,18.34,18.32,18.32,38599
375,18.34,18.34,18.33,18.33,18969
376,18.32,18.34,18.32,18.33,27593
377,18.28,18.33,18.28,18.32,83291
378,18.295,18.3,18.28,18.285,33660
379,18.3,18.3,18.29,18.29,19500
380,18.32,18.32,18.29,18.295,65904
381,18.315,18.32,18.31,18.31,17663
382,18.315,18.32,18.31,18.31,22808
383,18.3,18.32,18.3,18.315,54508
384,18.26,18.31,18.25,18.3,130588
385,18.28,18.28,18.255,18.255,56436
386,18.3,18.3,18.27,18.28,63511
387,18.31,18.31,18.29,18.295,56890
388,18.29,18.32,18.29,18.31,173422
389,18.31,18.325,18.28,18.29,193280
a1456237800,18.56,18.56,18.52,18.56,1500
1,18.58,18.67,18.56,18.56,264661
2,18.5102,18.6,18.49,18.58,102127
3,18.5,18.6,18.45,18.522,133357
4,18.5901,18.6,18.5,18.51,101478
5,18.7101,18.75,18.59,18.5901,210686
6,18.7323,18.77,18.71,18.71,174009
7,18.64,18.8,18.6,18.74,198630
8,18.6999,18.75,18.63,18.63,168039
9,18.73,18.74,18.68,18.69,127321
10,18.66,18.73,18.61,18.73,167957
11,18.59,18.65,18.56,18.65,88531
12,18.626,18.626,18.56,18.59,83653
13,18.754,18.77,18.6192,18.625,150711
14,18.65,18.8,18.65,18.7501,136065
15,18.74,18.75,18.61,18.655,169215
16,18.8301,18.88,18.72,18.74,235367
17,18.822,18.88,18.81,18.83,117468
18,18.83,18.8401,18.74,18.81,164920
19,18.891,18.906,18.77,18.8201,158598
20,18.84,18.8999,18.79,18.8999,82214
21,18.87,18.89,18.82,18.84,68038
22,18.88,18.9,18.8,18.87,106995
23,18.935,18.94,18.86,18.8819,122541
24,18.906,18.96,18.8981,18.9301,216185
25,18.91,18.96,18.8981,18.91,88396
26,18.9,18.93,18.87,18.92,134741
27,18.91,18.94,18.9,18.91,47507
28,18.875,18.9065,18.85,18.9065,62316
29,18.8,18.88,18.78,18.875,113226
30,18.7936,18.809,18.7301,18.8,57323
31,18.77,18.83,18.75,18.78,94056
32,18.8425,18.85,18.75,18.77,64650
33,18.725,18.85,18.72,18.8441,100066
34,18.7,18.725,18.625,18.7208,157927
35,18.6699,18.7,18.66,18.7,53096
36,18.6099,18.66,18.58,18.66,194817
37,18.47,18.62,18.41,18.605,211073
38,18.48,18.48,18.41,18.47,165104
