TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
110,133.26,133.32,133.24,133.315,8876
111,133.22,133.26,133.21,133.24,4501
112,133.155,133.2199,133.14,133.215,4459
113,133.065,133.17,133.05,133.17,15184
114,133.0899,133.09,133.065,133.065,7094
115,133.07,133.1,133.07,133.09,4754
116,133.11,133.116,133.06,133.0695,5617
117,133.15,133.15,133.085,133.1,7511
118,133.13,133.15,133.11,133.14,4790
119,133.065,133.14,133.06,133.12,19642
120,133.08,133.11,133.075,133.075,5300
121,133.07,133.085,133.06,133.08,3987
122,133.07,133.105,133.05,133.09,4907
123,133.07,133.11,133.07,133.1,7965
124,133.08,133.08,133.03,133.06,10936
125,133.03,133.07,133.02,133.06,4101
126,132.92,133.03,132.92,133.03,8714
127,132.91,132.965,132.91,132.925,10403
128,132.81,132.9,132.76,132.89,9855
129,132.81,132.829,132.8,132.82,5244
130,132.8199,132.825,132.805,132.805,4502
131,132.88,132.88,132.77,132.81,11774
132,132.89,132.91,132.86,132.88,3225
133,132.9,132.9,132.87,132.89,3506
134,132.91,132.93,132.86,132.9,5981
135,132.89,132.93,132.88,132.91,8901
136,132.92,132.92,132.88,132.89,4504
137,132.97,132.97,132.9136,132.93,4276
138,132.96,133.0002,132.96,132.97,5803
139,132.99,133,132.92,132.94,2325
140,132.93,132.98,132.92,132.97,3560
141,132.88,132.92,132.86,132.92,2946
142,132.84,132.88,132.82,132.88,2200
143,132.91,132.91,132.836,132.84,6237
144,132.95,132.96,132.92,132.92,5200
145,132.96,132.98,132.92,132.96,4197
146,133.03,133.06,132.97,132.97,6320
147,133.0548,133.06,133.04,133.04,2253
148,133.09,133.09,133.06,133.06,5286
149,133.23,133.23,133.085,133.1,10786
150,133.12,133.22,133.12,133.22,4550
151,133.11,133.14,133.1,133.11,2457
152,133.07,133.11,133.04,133.11,9171
153,132.99,133.06,132.96,133.06,8581
154,132.969,132.996,132.96,132.98,2837
155,132.99,132.99,132.96,132.96,4580
156,132.9399,132.99,132.9,132.99,6300
157,133,133.0023,132.9196,132.9196,4467
158,133.005,133.02,132.97,133,6801
159,132.98,133.01,132.96,133.01,7039
160,133.01,133.014,132.98,132.985,2761
161,133.06,133.08,132.996,132.996,6601
162,133.17,133.17,133.07,133.07,7331
163,133.135,133.18,133.11,133.17,4587
164,133.204,133.23,133.09,133.12,8504
165,133.19,133.23,133.185,133.23,6923
166,133.24,133.24,133.19,133.19,6403
167,133.21,133.244,133.1426,133.24,10201
168,133.2,133.21,133.17,133.19,3900
169,133.1746,133.23,133.16,133.21,6961
170,133.2,133.205,133.17,133.19,5298
171,133.22,133.2499,133.2,133.2051,8272
172,133.17,133.23,133.17,133.22,4501
173,133.23,133.23,133.17,133.17,4634
174,133.18,133.2399,133.14,133.23,8013
175,133.15,133.19,133.15,133.17,4781
176,133.19,133.19,133.16,133.16,4366
177,133.11,133.19,133.09,133.17,8399
178,133.06,133.11,133.05,133.11,8045
179,133.02,133.05,133.01,133.05,4927
180,133.07,133.07,133.02,133.03,13478
181,133.13,133.13,133.06,133.08,6399
182,133.13,133.13,133.09,133.11,8086
183,133.11,133.1356,133.05,133.1356,12010
184,133.12,133.13,133.08,133.1001,6063
185,133.198,133.198,133.11,133.14,6197
186,133.25,133.25,133.19,133.1999,9503
187,133.25,133.2637,133.24,133.25,9737
188,133.32,133.32,133.25,133.25,12571
189,133.2925,133.325,133.27,133.32,13948
190,133.26,133.3,133.23,133.3,8497
191,133.22,133.255,133.19,133.25,19802
192,133.25,133.261,133.23,133.23,4828
193,133.3,133.335,133.24,133.25,14012
194,133.26,133.31,133.26,133.29,9100
195,133.3,133.3,133.26,133.2713,6931
196,133.37,133.4,133.3,133.31,15302
197,133.43,133.43,133.37,133.37,9093
198,133.45,133.5,133.43,133.43,20069
199,133.37,133.46,133.37,133.45,14430
200,133.41,133.41,133.36,133.38,11743
201,133.42,133.42,133.36,133.401,10354
202,133.45,133.4999,133.41,133.42,18461
203,133.33,133.45,133.32,133.45,17769
204,133.22,133.32,133.2,133.32,12301
205,133.165,133.25,133.15,133.22,22761
206,133.1,133.16,133.1,133.16,17533
207,133.05,133.1,133.04,133.09,9370
208,133.131,133.14,133.05,133.06,16680
209,133.15,133.16,133.12,133.131,10984
210,133.14,133.16,133.13,133.15,16426
211,133.18,133.18,133.14,133.14,18472
212,133.23,133.25,133.16,133.17,19106
213,133.21,133.25,133.2,133.23,25784
214,133.07,133.2,133.07,133.2,22740
215,133.07,133.08,133.045,133.06,34835
216,133.08,133.08,133.05,133.06,25589
217,133.08,133.1,133.06,133.09,29974
218,133.09,133.15,133.06,133.09,59057
a1456151400,133.99,133.99,133.83,133.84,83611
1,134.19,134.24,133.84,133.84,13590
2,133.78,134.31,133.78,134.24,19989
3,134.03,134.12,133.82,133.87,18399
4,133.94,134.1,133.93,134.03,8622
5,134.01,134.01,133.85,133.9412,12301
6,134.13,134.16,133.92,133.98,12881
7,133.87,134.135,133.87,134.135,8159
8,133.81,133.93,133.62,133.91,17399
9,133.96,134.067,133.84,133.84,16920
10,133.7,134.02,133.7,133.97,12149
11,133.82,133.87,133.76,133.8,5527
12,133.88,133.96,133.82,133.88,8344
13,133.96,133.9844,133.81,133.91,9567
14,133.69,133.93,133.64,133.93,15693
15,133.72,133.78,133.645,133.715,7695
16,133.865,133.89,133.75,133.77,16155
17,133.89,133.97,133.7801,133.89,11450
18,133.81,133.89,133.775,133.87,9244
19,133.82,133.94,133.82,133.85,5240
20,133.84,133.88,133.76,133.85,13631
21,133.84,133.87,133.76,133.76,15912
22,133.94,133.98,133.86,133.92,8097
23,133.74,133.98,133.74,133.91,13925
24,133.71,133.8324,133.7,133.73,5730
25,133.718,133.79,133.7,133.76,7503
26,133.64,133.74,133.64,133.7,4491
27,133.63,133.7,133.57,133.63,6713
28,133.64,133.6536,133.57,133.6536,4853
29,133.47,133.64,133.45,133.63,7989
30,133.394,133.52,133.29,133.47,24100
31,133.5,133.52,133.37,133.41,12509
32,133.78,133.78,133.49,133.52,15084
33,133.75,133.826,133.71,133.77,13634
34,133.795,133.83,133.73,133.75,5022
35,133.8476,133.87,133.8,133.82,6024
36,133.63,133.83,133.62,133.81,11929
37,133.51,133.62,133.51,133.62,9317
38,133.75,133.75,133.55,133.55,20566
39,133.74,133.74,133.64,133.73,11577
40,133.63,133.7452,133.63,133.7434,3902
41,133.74,133.77,133.66,133.66,6854
42,133.55,133.77,133.55,133.755,16471
43,133.52,133.57,133.48,133.54,12873
44,133.4,133.55,133.39,133.54,22403
45,133.47,133.54,133.4,133.42,31213
46,133.43,133.46,133.33,133.45,16707
47,133.37,133.43,133.293,133.43,11871
48,133.29,133.396,133.24,133.38,5458
49,133.1699,133.33,133.15,133.29,13413
50,133.1,133.18,133.02,133.17,10554
51,133,133.13,132.92,133.11,17832
52,132.9975,133.03,132.85,133,23725
53,132.9548,133.03,132.91,132.99,18113
54,132.96,133.002,132.91,132.98,12907
55,132.9432,132.99,132.94,132.97,13852
56,133.0218,133.04,132.95,132.95,5029
57,133.18,133.21,133.0185,133.0185,8990
58,133.17,133.19,133.15,133.19,3582
59,133.11,133.21,133.11,133.17,8025
60,133.03,133.28,133.03,133.14,35920
61,133.0499,133.09,133.03,133.07,5881
62,133.01,133.0599,133.0001,133.0599,7789
63,132.9999,133.04,132.98,133.0101,9549
64,133,133.01,132.98,132.992,7000
65,132.9761,133.05,132.97,133.01,9583
66,132.84,132.99,132.8,132.97,19519
67,132.84,132.88,132.77,132.845,8226
68,132.91,132.93,132.82,132.85,12136
69,132.8672,132.92,132.84,132.87,4100
70,132.87,132.8999,132.86,132.86,3359
71,132.82,132.87,132.78,132.87,7293
72,132.83,132.86,132.79,132.8,9091
73,132.83,132.85,132.795,132.84,6799
74,132.73,132.83,132.7,132.83,16904
75,132.595,132.7382,132.56,132.7101,44235
76,132.525,132.68,132.51,132.595,33240
77,132.64,132.64,132.52,132.52,8077
78,132.77,132.83,132.61,132.61,17470
79,132.99,132.99,132.78,132.78,10781
80,133.04,133.1,132.96,132.9768,12943
81,133.01,133.1,133.01,133.057,5452
82,132.77,133,132.77,132.97,23594
83,132.731,132.82,132.67,132.7964,5475
84,132.68,132.73,132.64,132.73,4689
85,132.61,132.69,132.6,132.68,3650
86,132.62,132.65,132.6,132.6,3218
87,132.69,132.73,132.66,132.675,6363
88,132.7,132.73,132.67,132.68,2100
89,132.66,132.72,132.65,132.6991,9400
90,132.69,132.69,132.63,132.65,1919
91,132.62,132.73,132.62,132.71,5178
92,132.6826,132.7,132.63,132.63,2800
93,132.7,132.73,132.66,132.68,9862
94,132.67,132.69,132.631,132.69,3000
95,132.65,132.75,132.65,132.69,5839
96,132.5804,132.65,132.56,132.62,15722
97,132.58,132.6693,132.58,132.58,3862
98,132.59,132.62,132.53,132.56,6904
99,132.49,132.6,132.459,132.6,9974
100,132.52,132.55,132.41,132.4709,6841
101,132.56,132.56,132.48,132.5168,6700
102,132.66,132.66,132.5508,132.5508,4491
103,132.65,132.66,132.62,132.6491,2890
104,132.56,132.66,132.56,132.659,6605
105,132.57,132.65,132.57,132.58,7361
106,132.6,132.66,132.56,132.56,2500
107,132.65,132.65,132.58,132.64,3693
108,132.66,132.72,132.63,132.65,5100
109,132.715,132.75,132.65,132.65,7648
110,132.67,132.7599,132.67,132.7599,10829
111,132.71,132.74,132.66,132.667,15253
112,132.8806,132.8806,132.71,132.73,8122
113,132.92,132.96,132.88,132.89,6089
114,132.87,132.95,132.87,132.92,5108
115,132.85,132.88,132.84,132.87,6271
116,132.91,132.93,132.855,132.8574,6360
117,132.93,132.95,132.915,132.94,5121
118,132.94,132.96,132.9201,132.95,1810
119,132.9608,133.02,132.93,132.93,13916
120,132.9299,133,132.91,132.96,5993
121,132.96,132.99,132.9,132.9,2400
122,132.93,132.96,132.91,132.94,2700
123,132.89,132.93,132.88,132.9,3658
124,132.9,132.95,132.9,132.9037,5057
125,132.93,132.93,132.89,132.91,4050
126,132.92,132.94,132.903,132.9374,1984
127,132.91,132.92,132.88,132.92,5641
128,132.7701,132.91,132.77,132.905,13821
129,132.768,132.79,132.72,132.78,9990
130,132.77,132.77,132.75,132.76,3562
131,132.78,132.83,132.77,132.77,13125
132,132.695,132.78,132.69,132.78,7246
133,132.67,132.71,132.63,132.71,7875
134,132.68,132.7,132.66,132.66,3750
135,132.63,132.71,132.63,132.68,3100
136,132.72,132.75,132.61,132.6399,9273
137,132.785,132.96,132.74,132.75,11973
138,132.86,132.88,132.78,132.78,2830
139,132.8,132.84,132.8,132.84,1316
140,132.8,132.83,132.74,132.805,9443
141,132.81,132.84,132.802,132.8126,1000
142,132.78,132.815,132.74,132.8,5352
143,132.85,132.85,132.79,132.79,3555
144,132.94,132.94,132.86,132.8699,2200
145,132.9499,133.005,132.91,132.93,14344
146,132.99,132.99,132.91,132.9201,10651
147,133.12,133.1368,132.99,133,11335
148,133.2497,133.2497,133.11,133.115,25403
149,133.47,133.55,133.235,133.235,37222
150,133.45,133.5,133.43,133.495,4799
151,133.37,133.43,133.37,133.43,3602
152,133.45,133.52,133.39,133.39,23561
153,133.56,133.56,133.455,133.455,6103
154,133.5619,133.59,133.5,133.54,7957
155,133.61,133.6599,133.56,133.57,10366
156,133.6585,133.66,133.61,133.6175,4978
157,133.7445,133.7445,133.66,133.66,5330
158,133.71,133.77,133.71,133.77,1400
159,133.8,133.83,133.7301,133.74,5100
160,133.75,133.8,133.66,133.79,9700
161,133.736,133.76,133.71,133.73,2015
162,133.66,133.73,133.66,133.73,4022
163,133.66,133.68,133.65,133.6501,2350
164,133.6701,133.68,133.63,133.64,4486
165,133.71,133.73,133.6622,133.68,14208
166,133.73,133.75,133.7,133.74,3900
167,133.65,133.76,133.63,133.74,6868
168,133.6099,133.6599,133.59,133.63,2949
169,133.59,133.63,133.59,133.6,20066
170,133.64,133.64,133.57,133.57,9876
171,133.6801,133.69,133.65,133.66,5475
172,133.68,133.71,133.68,133.71,2128
173,133.68,133.685,133.66,133.68,2800
174,133.68,133.68,133.66,133.67,1928
175,133.75,133.79,133.6834,133.6834,10674
176,133.8,133.8,133.75,133.7599,4000
177,133.79,133.81,133.78,133.81,2400
178,133.77,133.79,133.76,133.79,2624
179,133.88,133.89,133.74,133.78,11166
180,133.81,133.98,133.75,133.89,27167
181,133.79,133.82,133.75,133.81,4000
182,133.8144,133.8144,133.77,133.78,1545
183,133.8,133.82,133.78,133.8,2200
184,133.78,133.79,133.7601,133.79,2070
185,133.65,133.76,133.65,133.76,6800
186,133.68,133.68,133.6515,133.66,866
187,133.758,133.758,133.68,133.68,5298
188,133.81,133.83,133.75,133.76,13086
189,133.74,133.82,133.72,133.8153,4594
190,133.71,133.73,133.69,133.73,3280
191,133.73,133.73,133.69,133.7,3900
192,133.81,133.81,133.73,133.74,3283
193,133.83,133.8699,133.755,133.83,24999
194,133.72,133.845,133.67,133.81,25566
195,133.72,133.76,133.71,133.72,6960
196,133.72,133.74,133.68,133.73,11903
197,133.72,133.7666,133.72,133.75,3850
198,133.73,133.75,133.69,133.7163,11076
199,133.7,133.74,133.68,133.74,2612
200,133.66,133.7,133.64,133.68,3300
201,133.58,133.6525,133.55,133.65,8110
202,133.59,133.6,133.5601,133.57,1350
203,133.6009,133.61,133.5866,133.5866,1535
204,133.63,133.63,133.61,133.62,500
205,133.62,133.63,133.59,133.63,1000
206,133.58,133.69,133.58,133.62,5006
207,133.54,133.59,133.54,133.59,1404
208,133.54,133.57,133.54,133.55,2525
209,133.5302,133.57,133.53,133.56,2898
210,133.4,133.53,133.39,133.53,3800
211,133.348,133.41,133.33,133.41,4972
212,133.3663,133.37,133.35,133.36,4102
213,133.37,133.39,133.36,133.37,2913
214,133.312,133.37,133.31,133.36,4597
215,133.32,133.33,133.31,133.31,1100
216,133.34,133.36,133.31,133.33,6167
217,133.34,133.36,133.34,133.34,4566
218,133.39,133.4,133.36,133.36,3546
219,133.37,133.4,133.37,133.3951,3317
220,133.29,133.37,133.29,133.37,1403
221,133.32,133.32,133.31,133.32,405
222,133.31,133.3494,133.3,133.32,4435
223,133.28,133.32,133.27,133.32,6236
224,133.29,133.3,133.275,133.28,4699
225,133.3,133.3,133.28,133.3,3804
226,133.27,133.3,133.27,133.3,3703
227,133.2801,133.32,133.25,133.27,12520
228,133.21,133.31,133.19,133.31,6900
229,133.2,133.25,133.2,133.23,1824
230,133.18,133.18,133.14,133.18,2640
231,133.18,133.2058,133.165,133.19,3070
232,133.18,133.18,133.15,133.17,9733
233,133.18,133.2,133.14,133.19,4800
234,133.17,133.19,133.13,133.18,3227
235,133.152,133.1925,133.15,133.1925,2574
236,133.0922,133.191,133.08,133.16,4500
237,133.079,133.11,133.06,133.08,4251
238,133.06,133.088,133.06,133.06,1900
239,133.07,133.09,133.06,133.06,2887
240,133.0232,133.08,133.0232,133.06,3603
241,133.06,133.08,133.04,133.04,3541
242,133.0676,133.1224,133.06,133.06,6523
243,133.17,133.1765,133.0567,133.06,5373
244,133.32,133.34,133.15,133.17,7393
245,133.3,133.34,133.3,133.31,4960
246,133.23,133.31,133.23,133.31,3408
247,133.32,133.32,133.25,133.26,3308
248,133.38,133.41,133.31,133.315,6726
249,133.46,133.485,133.38,133.4,1716
250,133.47,133.51,133.43,133.49,5244
251,133.4885,133.4959,133.46,133.4959,1568
252,133.47,133.47,133.4101,133.46,3753
253,133.54,133.57,133.47,133.48,3321
254,133.46,133.52,133.46,133.52,2883
255,133.464,133.47,133.45,133.47,2106
256,133.48,133.51,133.465,133.47,8351
257,133.53,133.5499,133.5,133.5,3600
258,133.47,133.5301,133.47,133.5301,4419
259,133.54,133.5553,133.46,133.46,10002
260,133.56,133.5647,133.53,133.55,5519
261,133.6,133.61,133.56,133.56,3750
262,133.57,133.59,133.57,133.59,3201
263,133.5799,133.5799,133.54,133.56,2000
264,133.5372,133.56,133.52,133.55,1602
265,133.52,133.55,133.52,133.55,1136
266,133.51,133.52,133.51,133.5111,1532
267,133.5,133.5,133.47,133.5,3900
268,133.44,133.49,133.44,133.49,1991
269,133.48,133.49,133.43,133.45,6936
270,133.5,133.511,133.47,133.48,3261
271,133.45,133.499,133.45,133.485,1448
272,133.4302,133.5,133.43,133.4999,6918
273,133.41,133.43,133.4,133.43,1264
274,133.42,133.435,133.41,133.41,3431
275,133.41,133.43,133.39,133.425,3282
276,133.3336,133.38,133.33,133.38,3593
277,133.3,133.33,133.3,133.33,4592
278,133.29,133.3228,133.272,133.31,4205
279,133.2395,133.3,133.23,133.2701,4660
280,133.22,133.235,133.2,133.22,2566
281,133.13,133.2,133.13,133.19,5108
282,133.19,133.19,133.11,133.13,5694
283,133.16,133.2,133.14,133.2,2345
284,133.22,133.22,133.1575,133.1575,7243
285,133.27,133.28,133.23,133.23,4510
286,133.3025,133.31,133.276,133.276,2118
287,133.27,133.32,133.27,133.3,6207
288,133.29,133.31,133.266,133.266,2756
289,133.2689,133.29,133.26,133.28,2204
290,133.2419,133.28,133.2419,133.28,3148
291,133.26,133.2735,133.23,133.24,3452
292,133.28,133.28,133.25,133.28,1600
293,133.29,133.3,133.27,133.29,7140
294,133.31,133.32,133.28,133.3,3049
295,133.28,133.305,133.25,133.3,1361
296,133.27,133.28,133.2478,133.28,3636
297,133.26,133.27,133.26,133.27,1200
298,133.24,133.26,133.2301,133.26,2869
299,133.2139,133.27,133.2139,133.25,4298
300,133.15,133.23,133.14,133.23,3042
301,133.101,133.1475,133.101,133.1475,1101
302,133.17,133.17,133.09,133.12,8086
303,133.18,133.195,133.17,133.17,4846
304,133.12,133.2,133.12,133.1818,2635
305,133.11,133.14,133.09,133.1126,3543
306,133.14,133.16,133.12,133.12,6943
307,133.06,133.1499,133.06,133.14,2398
308,133.11,133.1102,133.07,133.09,2500
309,133.11,133.13,133.11,133.11,1717
310,133.05,133.11,133.05,133.11,3414
311,133.018,133.06,133.018,133.055,2086
312,133.02,133.02,133,133.01,3651
313,132.96,133.01,132.935,133.01,9764
314,132.92,132.98,132.91,132.955,11651
315,132.985,133.0027,132.9,132.92,23746
316,132.97,133.032,132.97,133.01,2458
317,133.01,133.01,132.9801,132.9842,1300
318,133.06,133.078,133.02,133.02,2669
319,133,133.08,133,133.07,3714
320,133.05,133.07,133.01,133.01,2709
321,133.01,133.04,133.01,133.04,1385
322,133.01,133.0163,133,133.0163,3152
323,133.009,133.0299,133,133.0118,1970
324,133.04,133.07,133,133.015,10155
325,133.0299,133.03,133.01,133.03,2451
326,133.04,133.07,133,133.02,6068
327,133.05,133.08,133.04,133.05,4600
328,133.04,133.06,133.03,133.05,4103
329,133.06,133.07,133.04,133.04,2280
330,133.0611,133.08,133.0599,133.08,3241
331,133.075,133.089,133.0602,133.07,5423
332,133.075,133.08,133.07,133.07,12000
333,133.05,133.14,133.02,133.0701,10413
334,133,133.04,132.98,133.03,7599
335,133.035,133.071,133.01,133.01,8417
336,133.1,133.1,133.035,133.04,4335
337,133.13,133.13,133.06,133.08,3998
338,133.13,133.16,133.1275,133.1362,4988
339,133.145,133.18,133.12,133.14,6523
340,133.165,133.17,133.14,133.15,4519
341,133.2425,133.25,133.16,133.16,7374
342,133.31,133.33,133.24,133.24,4542
343,133.3,133.33,133.28,133.31,5612
344,133.3,133.3,133.27,133.29,3709
345,133.3,133.31,133.26,133.31,11130
346,133.155,133.31,133.14,133.31,17437
347,133.14,133.1525,133.12,133.14,4200
348,133.15,133.15,133.126,133.14,6018
349,133.16,133.17,133.12,133.16,11011
350,133.155,133.18,133.15,133.15,10651
351,133.235,133.24,133.15,133.1501,9644
352,133.33,133.33,133.25,133.25,4737
353,133.355,133.36,133.31,133.35,10539
354,133.38,133.4,133.35,133.355,9212
355,133.39,133.42,133.3869,133.4,4683
356,133.38,133.4099,133.37,133.4,12118
357,133.405,133.41,133.38,133.38,9161
358,133.515,133.515,133.41,133.41,16666
359,133.51,133.528,133.5,133.5,7107
360,133.47,133.52,133.47,133.52,9610
361,133.52,133.55,133.475,133.48,16665
362,133.51,133.54,133.5,133.52,10473
363,133.55,133.58,133.52,133.52,10119
364,133.57,133.5702,133.55,133.55,7405
365,133.625,133.625,133.58,133.58,11031
366,133.59,133.63,133.53,133.62,18294
367,133.59,133.605,133.57,133.59,10704
368,133.57,133.605,133.56,133.57,11858
369,133.58,133.59,133.5369,133.56,8201
370,133.57,133.629,133.57,133.58,17183
371,133.605,133.605,133.57,133.575,18595
372,133.6401,133.66,133.59,133.605,8374
373,133.69,133.72,133.63,133.64,9557
374,133.685,133.715,133.68,133.69,11644
375,133.66,133.695,133.65,133.685,20722
376,133.685,133.6999,133.65,133.65,15455
377,133.675,133.7,133.67,133.685,14566
378,133.62,133.68,133.61,133.68,13281
379,133.565,133.61,133.55,133.61,23929
380,133.59,133.59,133.56,133.565,24280
381,133.685,133.69,133.59,133.59,21441
382,133.67,133.69,133.65,133.69,25444
383,133.68,133.7,133.65,133.66,17353
384,133.66,133.7,133.65,133.675,25475
385,133.73,133.76,133.66,133.66,31370
386,133.7,133.72,133.605,133.72,21268
387,133.71,133.74,133.63,133.7,24711
388,133.69,133.72,133.68,133.69,19814
389,133.73,133.74,133.68,133.69,47127
390,133.76,133.79,133.72,133.73,59038
a1456237800,133.23,133.39,133.14,133.14,55001
1,132.93,133.23,132.86,133.23,12910
2,132.97,133.04,132.91,133.03,10075
3,132.91,133.13,132.91,133,22639
4,132.85,132.98,132.85,132.86,8714
5,132.83,132.91,132.72,132.91,8894
6,132.88,132.98,132.81,132.83,10066
7,132.94,132.98,132.75,132.89,15643
8,132.8,132.92,132.75,132.85,17874
9,132.711,132.81,132.67,132.79,16431
10,132.79,132.79,132.55,132.68,10833
11,132.76,132.81,132.59,132.77,8015
12,132.84,132.84,132.72,132.73,4121
13,132.86,132.99,132.79,132.8,7027
14,132.85,132.9,132.72,132.85,39183
15,132.88,132.91,132.8099,132.89,5335
16,132.93,132.96,132.8195,132.86,10047
17,132.9,133,132.9,132.94,8421
18,132.83,133,132.83,132.91,12502
19,132.93,132.93,132.65,132.8,11601
20,132.84,132.91,132.82,132.91,5504
21,132.926,133,132.84,132.86,5004
22,132.9382,133.01,132.81,132.9,22087
23,132.95,132.96,132.83,132.91,11645
24,133.045,133.1,132.91,132.97,4160
25,133.2,133.21,133.02,133.07,3900
26,133.1,133.192,133.1,133.144,3966
27,133.12,133.16,133.05,133.1,4548
28,133.12,133.12,132.97,133.05,4310
29,133.31,133.31,133.12,133.13,3190
30,133.01,133.298,133.01,133.298,9250
31,132.95,133.0248,132.89,133.02,4589
32,132.95,132.9899,132.89,132.9899,4241
33,132.92,132.98,132.9,132.96,5709
34,133.17,133.17,132.94,132.94,5095
35,133,133.15,132.94,133.12,11286
36,132.88,132.99,132.88,132.99,2624
37,132.84,132.93,132.79,132.93,3970
38,132.855,132.87,132.78,132.87,3200
39,132.77,132.895,132.72,132.895,17142
40,132.75,132.84,132.75,132.76,6302
41,132.8,132.9,132.755,132.755,9280
42,132.8,132.84,132.75,132.8,8039
43,132.8,132.823,132.74,132.77,7849
44,132.77,132.86,132.75,132.82,23316
