TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
211,58.45,58.45,58.41,58.41,6190
212,58.5,58.5,58.45,58.45,11815
213,58.465,58.5,58.46,58.495,9850
214,58.4,58.475,58.4,58.47,8891
215,58.43,58.43,58.39,58.4,11492
216,58.385,58.425,58.38,58.425,18995
217,58.475,58.475,58.39,58.39,11178
218,58.49,58.495,58.47,58.47,9911
219,58.37,58.49,58.37,58.49,14839
220,58.3663,58.39,58.34,58.37,17815
221,58.38,58.42,58.37,58.37,9080
222,58.34,58.375,58.32,58.375,7900
223,58.38,58.385,58.34,58.35,10254
224,58.395,58.395,58.35,58.3765,11711
225,58.405,58.4399,58.39,58.39,10676
226,58.47,58.47,58.41,58.41,12705
227,58.51,58.51,58.46,58.47,14012
228,58.51,58.51,58.5,58.5,3175
229,58.46,58.515,58.46,58.515,16377
230,58.505,58.51,58.45,58.47,11218
231,58.505,58.51,58.49,58.51,5299
232,58.5,58.53,58.5,58.505,14475
233,58.5,58.54,58.5,58.5051,14596
234,58.51,58.51,58.5,58.505,9459
235,58.44,58.51,58.435,58.5065,18456
236,58.485,58.495,58.44,58.44,11300
237,58.5,58.51,58.48,58.485,7360
238,58.55,58.55,58.505,58.51,8686
239,58.565,58.5669,58.535,58.55,9021
240,58.515,58.57,58.5,58.57,17176
241,58.58,58.58,58.52,58.52,12980
242,58.565,58.59,58.53,58.57,19111
243,58.57,58.61,58.54,58.565,17925
244,58.555,58.58,58.55,58.575,4442
245,58.6,58.65,58.55,58.555,29281
246,58.58,58.62,58.58,58.595,11926
247,58.5968,58.5968,58.56,58.575,7109
248,58.58,58.6,58.58,58.6,5396
249,58.58,58.61,58.58,58.59,8980
250,58.57,58.58,58.56,58.575,9360
251,58.575,58.6,58.57,58.58,12942
252,58.6236,58.63,58.575,58.575,13768
253,58.64,58.65,58.62,58.62,22173
254,58.66,58.67,58.64,58.645,11741
255,58.665,58.685,58.65,58.66,51746
256,58.5732,58.6698,58.57,58.665,19784
257,58.555,58.59,58.555,58.57,7282
258,58.51,58.56,58.51,58.55,9478
259,58.485,58.5,58.48,58.5,5126
260,58.55,58.56,58.48,58.485,12417
261,58.5999,58.5999,58.555,58.555,4663
262,58.57,58.595,58.57,58.595,11983
263,58.585,58.595,58.55,58.57,19321
264,58.64,58.64,58.585,58.585,22269
265,58.6451,58.66,58.63,58.65,18808
266,58.62,58.66,58.62,58.645,19971
267,58.6972,58.6972,58.625,58.625,16469
268,58.68,58.705,58.64,58.7,16958
269,58.715,58.73,58.68,58.68,18258
270,58.69,58.72,58.66,58.715,30005
271,58.68,58.705,58.65,58.7,12529
272,58.68,58.6895,58.67,58.6895,3457
273,58.685,58.685,58.68,58.685,2600
274,58.71,58.716,58.69,58.69,16934
275,58.715,58.715,58.7,58.705,11111
276,58.72,58.73,58.69,58.72,13437
277,58.72,58.75,58.705,58.71,24095
278,58.69,58.72,58.69,58.715,4316
279,58.76,58.76,58.695,58.7,44210
280,58.78,58.82,58.77,58.77,25756
281,58.77,58.79,58.76,58.785,14547
282,58.76,58.78,58.75,58.78,19323
283,58.79,58.79,58.75,58.7556,6894
284,58.81,58.82,58.7815,58.7815,10517
285,58.85,58.86,58.79,58.8,17470
286,58.83,58.855,58.82,58.855,7751
287,58.795,58.8295,58.79,58.825,14243
288,58.815,58.82,58.79,58.8,5514
289,58.86,58.86,58.81,58.82,10763
290,58.865,58.87,58.84,58.855,13273
291,58.855,58.875,58.85,58.8669,107845
292,58.885,58.89,58.8538,58.8538,12362
293,58.8765,58.885,58.8615,58.88,8900
294,58.91,58.91,58.875,58.88,37134
295,58.9,58.91,58.89,58.91,41384
296,58.925,58.93,58.9,58.9,8929
297,58.9,58.9269,58.88,58.925,13763
298,58.92,58.92,58.89,58.9,20897
299,58.885,58.92,58.88,58.92,14351
300,58.8988,58.9,58.865,58.89,38971
301,58.93,58.93,58.89,58.9,17430
302,58.905,58.925,58.895,58.92,16299
303,58.895,58.905,58.89,58.9,17307
304,58.8901,58.9,58.88,58.9,19647
305,58.9,58.915,58.895,58.895,15742
306,58.83,58.895,58.825,58.895,12398
307,58.875,58.88,58.825,58.83,33719
308,58.92,58.93,58.88,58.88,23155
309,58.9459,58.9459,58.91,58.91,18588
310,58.95,58.98,58.95,58.95,29505
311,58.98,58.99,58.94,58.955,22670
312,58.971,58.985,58.96,58.98,15893
313,58.96,58.975,58.95,58.975,9062
314,58.985,58.985,58.945,58.95,16802
315,59,59,58.98,58.98,14506
316,59,59.02,58.98,59.0051,25976
317,58.995,58.995,58.97,58.995,21861
318,58.98,59.015,58.98,59,14759
319,58.985,59,58.98,58.98,13022
320,58.98,58.985,58.96,58.985,15985
321,58.995,58.999,58.99,58.99,17032
322,59.01,59.01,58.99,58.99,28374
323,59.01,59.015,59,59.01,16712
324,58.98,59.02,58.97,59.0038,32466
325,58.92,58.9895,58.92,58.9895,15048
326,58.9199,58.94,58.91,58.92,10458
327,58.905,58.92,58.905,58.915,15700
328,58.95,58.955,58.895,58.9095,17163
329,58.95,58.959,58.94,58.9432,5880
330,58.96,58.97,58.94,58.955,23205
331,58.945,58.97,58.94,58.96,12375
332,58.935,58.96,58.93,58.95,20818
333,58.955,58.96,58.93,58.94,6696
334,58.9715,58.985,58.95,58.95,30975
335,58.995,58.995,58.97,58.98,6385
336,59.03,59.03,58.995,58.995,10109
337,59.08,59.08,59.04,59.04,21362
338,59.09,59.09,59.0705,59.085,15177
339,59.11,59.1165,59.091,59.091,18551
340,59.14,59.14,59.1,59.11,16127
341,59.145,59.15,59.13,59.135,38763
342,59.095,59.15,59.09,59.15,31060
343,59.12,59.13,59.1,59.1,22069
344,59.12,59.14,59.11,59.125,24665
345,59.125,59.13,59.1,59.1164,12017
346,59.1,59.13,59.1,59.125,26173
347,59.09,59.105,59.09,59.1,8305
348,59.065,59.1,59.06,59.09,23972
349,58.98,59.065,58.98,59.065,21744
350,58.99,58.99,58.98,58.9874,11825
351,59.04,59.04,58.98,58.98,53060
352,59.035,59.05,59.03,59.0466,17132
353,59.06,59.07,59.03,59.04,30922
354,59.06,59.0688,59.03,59.06,28213
355,59.05,59.059,59.04,59.05,27530
356,59.06,59.07,59.04,59.05,17432
357,59.07,59.1,59.05,59.05,50296
358,59.12,59.12,59.0785,59.0785,19497
359,59.1125,59.13,59.11,59.11,15631
360,59.12,59.13,59.11,59.11,15884
361,59.15,59.15,59.11,59.12,59471
362,59.15,59.1562,59.14,59.155,15720
363,59.15,59.17,59.14,59.14,62180
364,59.1,59.16,59.1,59.16,18708
365,59.04,59.105,59.015,59.105,27045
366,59.0325,59.035,59,59.035,35823
367,59.04,59.055,59.03,59.04,35401
368,59.08,59.09,59.04,59.045,17579
369,59.105,59.12,59.08,59.085,35862
370,59.14,59.14,59.1,59.11,27876
371,59.155,59.16,59.12,59.14,46092
372,59.175,59.179,59.16,59.16,15784
373,59.1932,59.1958,59.15,59.17,31374
374,59.22,59.25,59.19,59.195,75743
375,59.22,59.23,59.21,59.221,14561
376,59.14,59.225,59.14,59.22,65470
377,59.1401,59.15,59.14,59.145,25154
378,59.14,59.15,59.14,59.145,13286
379,59.19,59.19,59.14,59.145,46543
380,59.1856,59.19,59.18,59.19,9252
381,59.165,59.22,59.16,59.19,52607
382,59.11,59.16,59.1,59.16,31857
383,59.18,59.185,59.11,59.11,52962
384,59.2025,59.21,59.18,59.18,59104
385,59.24,59.25,59.195,59.205,91988
386,59.25,59.25,59.24,59.249,56682
387,59.27,59.27,59.24,59.25,137374
388,59.27,59.29,59.26,59.27,87745
389,59.28,59.29,59.26,59.28,115042
390,59.3,59.31,59.26,59.285,188633
a1456151400,59.71,59.71,59.65,59.65,150807
1,59.8,59.9,59.65,59.72,22638
2,59.72,59.84,59.72,59.81,13949
3,59.51,59.78,59.5,59.71,63904
4,59.405,59.54,59.33,59.52,85247
5,59.42,59.42,59.3463,59.41,14683
6,59.3636,59.43,59.26,59.43,79275
7,59.43,59.46,59.38,59.38,24327
8,59.41,59.46,59.4,59.4356,37732
9,59.5,59.51,59.4,59.41,29810
10,59.575,59.575,59.52,59.52,22514
11,59.59,59.68,59.56,59.58,26052
12,59.53,59.6,59.5,59.58,27631
13,59.629,59.64,59.55,59.55,17780
14,59.7071,59.73,59.61,59.63,12574
15,59.72,59.77,59.6401,59.69,21447
16,59.68,59.76,59.65,59.71,16121
17,59.76,59.76,59.658,59.658,8435
18,59.86,59.86,59.74,59.75,31353
19,59.865,59.92,59.84,59.87,25625
20,59.97,59.97,59.84,59.8462,38191
21,59.92,60.1,59.88,59.96,76545
22,59.89,59.92,59.85,59.92,17954
23,59.76,59.886,59.75,59.88,19058
24,59.7864,59.84,59.75,59.7792,16178
25,59.84,59.86,59.764,59.78,18277
26,59.95,59.95,59.86,59.86,9812
27,59.86,59.95,59.81,59.92,14530
28,59.92,59.99,59.86,59.86,13246
29,59.8872,59.92,59.84,59.92,9240
30,59.97,59.99,59.88,59.88,9494
31,59.89,60.03,59.89,59.98,21662
32,59.88,59.9328,59.82,59.89,35617
33,59.89,59.9,59.835,59.8501,28972
34,59.99,59.99,59.89,59.9,29246
35,59.99,60.06,59.985,59.985,21720
36,59.94,60.01,59.94,59.99,11641
37,59.94,59.95,59.8664,59.93,26652
38,59.975,60.01,59.915,59.94,52272
39,59.98,59.99,59.885,59.97,36507
40,59.97,59.99,59.94,59.96,38253
41,59.98,60.01,59.95,59.965,34615
42,60.02,60.02,59.98,59.98,30490
43,60.07,60.09,60.01,60.02,28876
44,60.09,60.1,60.04,60.07,71312
45,60.05,60.0951,60.04,60.0951,14858
46,60.12,60.12,60.04,60.056,44683
47,60.16,60.18,60.1,60.11,74565
48,60.155,60.2,60.12,60.17,25550
49,60.16,60.23,60.14,60.1588,51271
50,60.06,60.19,60.04,60.17,66477
51,59.99,60.11,59.98,60.0672,18273
52,60.02,60.05,59.99,59.99,12937
53,60.07,60.08,60.03,60.03,12460
54,60.152,60.18,60.06,60.06,14297
55,60.155,60.17,60.14,60.16,11695
56,60.17,60.18,60.13,60.15,15777
57,60.19,60.21,60.15,60.17,35712
58,60.15,60.19,60.15,60.19,4848
59,60.15,60.18,60.14,60.15,12553
60,60.2,60.21,60.15,60.1501,7026
61,60.26,60.2699,60.2,60.2,28886
62,60.2714,60.29,60.24,60.2624,30521
63,60.3,60.33,60.27,60.27,14332
64,60.27,60.295,60.27,60.29,11936
65,60.26,60.34,60.26,60.28,10060
66,60.22,60.25,60.2,60.25,7934
67,60.236,60.236,60.19,60.22,17432
68,60.26,60.28,60.2369,60.2369,15928
69,60.21,60.26,60.21,60.26,6338
70,60.23,60.23,60.195,60.2,16157
71,60.27,60.27,60.22,60.231,13384
72,60.2692,60.28,60.24,60.27,9708
73,60.29,60.298,60.24,60.26,16010
74,60.26,60.31,60.25,60.29,11692
75,60.2668,60.28,60.26,60.26,5835
76,60.235,60.31,60.23,60.28,22648
77,60.2001,60.26,60.19,60.235,84980
78,60.2,60.22,60.19,60.205,25894
79,60.17,60.21,60.15,60.2,176505
80,60.09,60.16,60.0198,60.16,38822
81,60.195,60.195,60.08,60.08,30226
82,60.18,60.21,60.16,60.2,39714
83,60.215,60.215,60.15,60.185,17426
84,60.17,60.225,60.16,60.22,18501
85,60.08,60.16,60.06,60.16,18421
86,60.06,60.1,60.04,60.0701,51695
87,60.09,60.15,60.03,60.05,28054
88,60.14,60.17,60.08,60.0837,31208
89,60.116,60.15,60.116,60.15,4500
90,60.09,60.1125,60.09,60.11,12700
91,60.13,60.18,60.08,60.09,23497
92,60.1037,60.12,60.09,60.12,8924
93,60.1356,60.15,60.105,60.1099,22390
94,60.0899,60.13,60.08,60.13,7298
95,60.14,60.16,60.09,60.09,24474
96,60.0401,60.14,60.0227,60.14,23598
97,60.09,60.1399,60.04,60.05,24925
98,60.07,60.1,60.07,60.1,6788
99,60.01,60.06,59.99,60.06,22990
100,60.05,60.05,59.99,60.01,12275
101,60.04,60.05,60.01,60.0301,11408
102,60.08,60.1001,60.03,60.04,12781
103,60.075,60.09,60.04,60.08,11780
104,60.07,60.085,60.05,60.0837,25804
105,60.109,60.12,60.06,60.08,20881
106,60.06,60.11,60.05,60.1,12905
107,60.065,60.1,60.0501,60.06,19848
108,60.02,60.06,60.01,60.06,7970
109,60.02,60.03,59.99,60.02,24576
110,60.05,60.055,60.0159,60.02,15844
111,60.07,60.075,60.05,60.06,13895
112,60.08,60.08,60.04,60.07,11387
113,60.0763,60.11,60.04,60.09,20476
114,60.03,60.07,60.03,60.07,2544
115,60.025,60.03,59.995,60.03,4635
116,60.045,60.06,60.03,60.03,7688
117,60.07,60.07,60.0356,60.05,8786
118,60.1099,60.11,60.08,60.08,2580
119,60.11,60.16,60.09,60.11,23943
120,60.07,60.115,60.04,60.11,10931
121,60.09,60.129,60.08,60.08,6500
122,60.085,60.11,60.0799,60.08,2600
123,60.06,60.08,60.06,60.07,10760
124,59.99,60.05,59.99,60.05,13543
125,60.12,60.12,60,60,9913
126,60.12,60.14,60.1,60.11,8532
127,60.06,60.11,60.06,60.11,6033
128,60.02,60.06,60.02,60.05,20952
129,60.04,60.05,60.0169,60.02,6419
130,60.11,60.11,60.03,60.045,7867
131,60.09,60.1099,60.09,60.1,5059
132,60.0958,60.1,60.07,60.09,66244
133,60.06,60.095,60.05,60.09,13141
134,60.0769,60.08,60.05,60.05,11002
135,60.06,60.08,60.06,60.0705,18131
136,60.12,60.15,60.07,60.07,20139
137,60.125,60.13,60.11,60.12,13425
138,60.13,60.1557,60.12,60.125,16480
139,60.16,60.16,60.1263,60.13,4210
140,60.2,60.2,60.16,60.16,8352
141,60.14,60.21,60.14,60.21,7370
142,60.08,60.13,60.08,60.13,10909
143,60.13,60.13,60.08,60.09,13852
144,60.1099,60.13,60.09,60.13,9160
145,60.1,60.15,60.1,60.105,9814
146,60.11,60.13,60.1,60.11,3736
147,60.1199,60.12,60.1001,60.11,1700
148,60.12,60.135,60.11,60.12,3977
149,60.1,60.12,60.09,60.112,3893
150,60.11,60.1198,60.095,60.1,3501
151,60.08,60.11,60.08,60.11,7099
152,60.09,60.09,60.04,60.085,17022
153,60.095,60.095,60.08,60.085,8334
154,60.08,60.11,60.08,60.095,8151
155,60.075,60.095,60.06,60.08,8299
156,60.0625,60.0721,60.05,60.0721,15095
157,60.06,60.07,60.05,60.0625,10116
158,60.07,60.09,60.06,60.06,5959
159,60.0677,60.1,60.05,60.07,38402
160,60.0514,60.08,60.05,60.06,11102
161,60.06,60.0654,60.04,60.06,8687
162,60.065,60.08,60.045,60.06,14829
163,60.08,60.085,60.05,60.07,7449
164,60.0798,60.08,60.065,60.08,9643
165,60.11,60.11,60.08,60.08,5309
166,60.1,60.1301,60.1,60.11,11994
167,60.08,60.11,60.08,60.11,14466
168,60.08,60.08,60.06,60.08,8027
169,60.075,60.1032,60.07,60.0834,2997
170,60.09,60.09,60.06,60.075,11589
171,60.05,60.09,60.045,60.09,7638
172,60.03,60.06,60.03,60.06,9570
173,59.99,60.05,59.99,60.04,34722
174,59.99,60.02,59.99,60,10687
175,59.99,60.0001,59.99,59.99,5060
176,60,60.005,59.99,59.99,4392
177,59.99,59.9969,59.99,59.99,5210
178,59.97,60,59.97,59.99,16936
179,59.96,59.995,59.94,59.98,16082
180,59.98,59.98,59.96,59.96,6049
181,60,60.01,59.98,59.99,13286
182,60,60,59.9924,60,11506
183,60.01,60.0167,60,60,4834
184,60.02,60.02,60.01,60.01,4345
185,60,60.04,59.99,60.03,11239
186,60.04,60.04,60,60,17272
187,60.09,60.09,60.03,60.03,13924
188,60.14,60.14,60.09,60.09,17619
189,60.14,60.18,60.13,60.15,14293
190,60.14,60.16,60.13,60.14,5178
191,60.14,60.155,60.13,60.15,2721
192,60.1299,60.1369,60.1,60.1369,5214
193,60.15,60.16,60.12,60.13,14901
194,60.1601,60.165,60.15,60.15,7457
195,60.18,60.19,60.16,60.16,9087
196,60.18,60.19,60.16,60.18,14036
197,60.1701,60.19,60.16,60.18,12619
198,60.1815,60.2,60.17,60.17,22121
199,60.16,60.19,60.16,60.18,11344
200,60.16,60.17,60.14,60.15,13170
201,60.19,60.19,60.16,60.16,4756
202,60.225,60.24,60.2,60.2,16033
203,60.2399,60.24,60.22,60.2201,10993
204,60.26,60.27,60.231,60.231,27112
205,60.27,60.285,60.26,60.26,17920
206,60.26,60.28,60.2507,60.28,12746
207,60.3,60.3,60.27,60.27,21640
208,60.34,60.34,60.3,60.31,25088
209,60.35,60.37,60.34,60.35,30031
210,60.37,60.37,60.31,60.35,28285
211,60.3101,60.38,60.3,60.38,28842
212,60.355,60.359,60.32,60.32,20209
213,60.2725,60.35,60.265,60.35,32740
214,60.235,60.27,60.22,60.27,15559
215,60.18,60.235,60.18,60.235,8185
216,60.21,60.21,60.173,60.18,14672
217,60.26,60.265,60.2,60.2,12587
218,60.245,60.26,60.2301,60.25,12300
219,60.19,60.24,60.19,60.24,6854
220,60.2,60.2169,60.2,60.2,3592
221,60.2179,60.22,60.21,60.21,3140
222,60.24,60.25,60.21,60.21,12852
223,60.25,60.25,60.23,60.23,8628
224,60.21,60.241,60.21,60.241,21608
225,60.25,60.2509,60.22,60.22,16731
226,60.28,60.3,60.2476,60.25,67819
227,60.255,60.31,60.25,60.28,27286
228,60.25,60.25,60.22,60.25,79084
229,60.25,60.26,60.25,60.25,44921
230,60.26,60.26,60.25,60.2568,12343
231,60.23,60.2679,60.23,60.26,14987
232,60.21,60.23,60.2,60.23,118992
233,60.215,60.2162,60.19,60.2,9465
234,60.21,60.22,60.195,60.21,8530
235,60.2099,60.22,60.19,60.21,26210
236,60.195,60.2147,60.195,60.2001,397348
237,60.1,60.215,60.1,60.19,21560
238,60.06,60.102,60.03,60.095,12259
239,60.06,60.08,60.05,60.07,11072
240,60.0265,60.075,60.0265,60.06,7168
241,60.07,60.07,60.02,60.02,11502
242,60.07,60.1,60.0584,60.06,16970
243,60.06,60.07,60.04,60.07,11387
244,60.07,60.07,60.03,60.05,7268
245,60.04,60.09,60.04,60.07,10091
246,60.03,60.05,60.02,60.0399,13562
247,60.13,60.13,60.03,60.03,17117
248,60.15,60.19,60.1135,60.1301,35430
249,60.255,60.26,60.16,60.16,10783
250,60.2547,60.26,60.23,60.26,7678
251,60.23,60.25,60.2284,60.25,9127
252,60.24,60.245,60.22,60.23,12193
253,60.24,60.25,60.21,60.2468,48816
254,60.28,60.31,60.25,60.25,13880
255,60.33,60.35,60.28,60.28,12603
256,60.3899,60.3899,60.33,60.35,20025
257,60.4,60.419,60.38,60.39,27956
258,60.38,60.4147,60.38,60.4077,5016
259,60.36,60.38,60.34,60.376,8615
260,60.42,60.42,60.36,60.36,9011
261,60.42,60.44,60.41,60.43,13748
262,60.45,60.45,60.4,60.42,15621
263,60.47,60.4701,60.44,60.44,16600
