TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
350,36.565,36.565,36.55,36.555,57742
351,36.55,36.5699,36.55,36.565,37059
352,36.57,36.57,36.55,36.5572,36954
353,36.55,36.565,36.54,36.565,102346
354,36.535,36.56,36.53,36.555,124661
355,36.53,36.545,36.53,36.54,57548
356,36.57,36.57,36.53,36.54,160353
357,36.57,36.58,36.56,36.57,59192
358,36.57,36.58,36.57,36.58,18072
359,36.575,36.58,36.57,36.575,29025
360,36.575,36.58,36.57,36.58,34395
361,36.55,36.58,36.55,36.5725,179209
362,36.535,36.56,36.53,36.555,93336
363,36.53,36.54,36.53,36.535,66015
364,36.54,36.54,36.53,36.53,89892
365,36.535,36.55,36.535,36.54,130313
366,36.54,36.55,36.53,36.54,128226
367,36.53,36.54,36.53,36.5325,36630
368,36.545,36.55,36.53,36.535,73851
369,36.545,36.55,36.54,36.55,91500
370,36.55,36.55,36.54,36.54,51278
371,36.56,36.56,36.5425,36.55,127267
372,36.555,36.56,36.55,36.56,79509
373,36.565,36.57,36.55,36.5525,119022
374,36.565,36.57,36.55,36.57,160783
375,36.545,36.57,36.54,36.56,165088
376,36.55,36.55,36.54,36.54,39556
377,36.545,36.55,36.54,36.545,65232
378,36.555,36.56,36.54,36.54,148477
379,36.57,36.57,36.555,36.555,82490
380,36.57,36.57,36.56,36.57,57105
381,36.555,36.57,36.55,36.57,122947
382,36.575,36.58,36.55,36.56,151346
383,36.565,36.575,36.56,36.57,109338
384,36.57,36.57,36.55,36.56,215226
385,36.56,36.57,36.55,36.565,173130
386,36.54,36.57,36.54,36.565,338275
387,36.55,36.55,36.54,36.545,138357
388,36.525,36.55,36.52,36.55,247801
389,36.58,36.6,36.52,36.525,1067258
a1456151460,36.685,36.81,36.67,36.74,495075
1,36.5799,36.69,36.5799,36.69,78735
2,36.61,36.61,36.55,36.57,76960
3,36.58,36.64,36.55,36.61,164823
4,36.64,36.65,36.575,36.575,40561
5,36.625,36.64,36.6001,36.64,50721
6,36.6299,36.64,36.61,36.63,63973
7,36.6599,36.66,36.62,36.6299,95248
8,36.615,36.67,36.6,36.66,48337
9,36.62,36.6328,36.595,36.6199,109861
10,36.63,36.6399,36.6,36.62,52868
11,36.67,36.679,36.63,36.635,78058
12,36.64,36.67,36.64,36.67,22254
13,36.655,36.6761,36.64,36.64,49741
14,36.635,36.66,36.635,36.65,38187
15,36.63,36.65,36.62,36.64,44381
16,36.655,36.655,36.63,36.63,41130
17,36.655,36.66,36.65,36.65,16327
18,36.68,36.68,36.65,36.65,76566
19,36.66,36.685,36.655,36.6772,74066
20,36.6331,36.65,36.62,36.65,61343
21,36.655,36.66,36.635,36.64,40620
22,36.695,36.7,36.65,36.655,70920
23,36.695,36.7,36.69,36.695,20561
24,36.685,36.7,36.67,36.69,80296
25,36.705,36.71,36.68,36.69,29656
26,36.71,36.72,36.7,36.7075,20823
27,36.715,36.72,36.7,36.71,22329
28,36.7,36.71,36.7,36.71,48245
29,36.725,36.725,36.69,36.7,58296
30,36.748,36.76,36.72,36.725,124969
31,36.781,36.79,36.74,36.745,55417
32,36.775,36.79,36.755,36.79,89031
33,36.79,36.79,36.77,36.78,57194
34,36.81,36.81,36.78,36.79,136773
35,36.82,36.83,36.8,36.8099,84424
36,36.85,36.85,36.811,36.82,59674
37,36.85,36.85,36.84,36.85,27390
38,36.85,36.85,36.84,36.85,26450
39,36.825,36.85,36.82,36.85,157856
40,36.8172,36.83,36.81,36.83,67904
41,36.8225,36.84,36.81,36.82,43296
42,36.845,36.85,36.82,36.8225,79551
43,36.85,36.85,36.8362,36.8499,25727
44,36.8349,36.85,36.83,36.8401,31795
45,36.84,36.85,36.83,36.8344,36738
46,36.859,36.86,36.84,36.84,87644
47,36.81,36.86,36.81,36.86,98386
48,36.77,36.81,36.77,36.81,82403
49,36.71,36.78,36.71,36.77,227055
50,36.73,36.73,36.7,36.715,121280
51,36.67,36.73,36.66,36.73,86553
52,36.68,36.68,36.65,36.6701,175406
53,36.6854,36.69,36.6715,36.6799,27353
54,36.67,36.69,36.67,36.69,51868
55,36.69,36.69,36.67,36.67,38723
56,36.69,36.69,36.68,36.682,37631
57,36.68,36.69,36.67,36.685,33454
58,36.665,36.69,36.66,36.69,54119
59,36.691,36.7,36.665,36.6665,68176
60,36.7,36.7,36.68,36.6999,63874
61,36.71,36.72,36.69,36.69,36057
62,36.715,36.72,36.7,36.72,72256
63,36.7025,36.72,36.69,36.716,66548
64,36.72,36.74,36.7,36.71,23664
65,36.74,36.75,36.72,36.7262,37811
66,36.74,36.75,36.72,36.735,54465
67,36.735,36.75,36.72,36.74,67155
68,36.74,36.74,36.73,36.74,32262
69,36.74,36.74,36.73,36.74,24645
70,36.74,36.74,36.73,36.735,42826
71,36.78,36.78,36.735,36.735,113140
72,36.8,36.8,36.77,36.78,23087
73,36.78,36.8,36.77,36.8,100639
74,36.78,36.78,36.77,36.78,27889
75,36.78,36.78,36.77,36.78,63660
76,36.81,36.81,36.78,36.78,36287
77,36.84,36.84,36.8,36.81,48624
78,36.85,36.85,36.83,36.84,66462
79,36.84,36.85,36.833,36.845,44305
80,36.825,36.84,36.82,36.84,52494
81,36.82,36.83,36.82,36.82,16925
82,36.83,36.83,36.82,36.82,15206
83,36.83,36.83,36.82,36.825,13782
84,36.82,36.83,36.81,36.82,43583
85,36.8,36.82,36.79,36.82,50204
86,36.795,36.8,36.79,36.8,19675
87,36.82,36.82,36.79,36.8,69730
88,36.8018,36.82,36.8,36.815,30187
89,36.79,36.81,36.79,36.8068,38517
90,36.8,36.8,36.79,36.795,13921
91,36.81,36.81,36.79,36.8,40896
92,36.82,36.82,36.81,36.82,28714
93,36.83,36.83,36.8101,36.82,55314
94,36.83,36.84,36.82,36.83,48950
95,36.79,36.83,36.79,36.825,81374
96,36.771,36.795,36.77,36.79,31408
97,36.79,36.79,36.76,36.77,53737
98,36.795,36.8,36.78,36.79,34373
99,36.8159,36.82,36.79,36.795,39400
100,36.791,36.82,36.79,36.82,43698
101,36.77,36.8,36.77,36.8,62430
102,36.77,36.78,36.76,36.78,29830
103,36.765,36.78,36.76,36.77,83472
104,36.77,36.77,36.76,36.76,38381
105,36.78,36.8,36.765,36.7656,122268
106,36.78,36.7865,36.76,36.785,57564
107,36.8,36.8,36.77,36.77,29366
108,36.8,36.8,36.78,36.79,46209
109,36.75,36.8,36.74,36.795,123103
110,36.75,36.76,36.74,36.75,64611
111,36.7618,36.78,36.7532,36.759,52115
112,36.75,36.78,36.75,36.7678,45387
113,36.75,36.755,36.74,36.75,39864
114,36.749,36.75,36.74,36.74,17945
115,36.75,36.75,36.74,36.75,22260
116,36.75,36.75,36.74,36.75,52271
117,36.75,36.76,36.74,36.75,27502
118,36.7647,36.78,36.75,36.76,46990
119,36.7683,36.77,36.76,36.765,19578
120,36.76,36.769,36.75,36.7668,52632
121,36.785,36.79,36.7525,36.76,53656
122,36.785,36.79,36.78,36.7801,19717
123,36.7959,36.8,36.77,36.785,61001
124,36.795,36.8,36.79,36.791,29946
125,36.7825,36.7982,36.78,36.795,31085
126,36.799,36.799,36.78,36.783,21478
127,36.7936,36.8,36.785,36.795,31340
128,36.81,36.81,36.79,36.7999,42919
129,36.81,36.81,36.8,36.805,40486
130,36.83,36.84,36.805,36.81,56722
131,36.82,36.83,36.81,36.825,30950
132,36.8,36.8272,36.8,36.82,63420
133,36.8,36.8,36.79,36.795,4846
134,36.8,36.81,36.79,36.7964,20436
135,36.8001,36.809,36.79,36.8,26267
136,36.8,36.81,36.8,36.8,15788
137,36.8,36.81,36.8,36.8013,19319
138,36.795,36.8,36.78,36.8,36221
139,36.7972,36.8,36.78,36.79,16158
140,36.78,36.8,36.78,36.799,24063
141,36.7744,36.79,36.77,36.7872,18952
142,36.77,36.78,36.77,36.77,10600
143,36.795,36.8,36.77,36.77,25867
144,36.7999,36.8,36.79,36.795,8197
145,36.8,36.8,36.79,36.79,9673
146,36.805,36.81,36.7928,36.796,23100
147,36.8125,36.825,36.8,36.805,50860
148,36.82,36.82,36.81,36.81,13414
149,36.8132,36.82,36.81,36.81,15792
150,36.79,36.82,36.79,36.813,40857
151,36.785,36.8,36.78,36.79,16737
152,36.785,36.79,36.78,36.781,14685
153,36.7768,36.79,36.7733,36.78,22172
154,36.7799,36.7799,36.77,36.7738,6460
155,36.7797,36.78,36.77,36.775,16961
156,36.78,36.79,36.77,36.77,35414
157,36.7828,36.79,36.7701,36.7799,24839
158,36.78,36.79,36.77,36.7835,18600
159,36.76,36.775,36.76,36.77,31188
160,36.77,36.77,36.76,36.76,16181
161,36.75,36.77,36.75,36.765,32578
162,36.76,36.76,36.75,36.75,20180
163,36.74,36.76,36.74,36.75,15379
164,36.755,36.76,36.74,36.745,59849
165,36.75,36.76,36.75,36.75,16959
166,36.74,36.76,36.74,36.75,18292
167,36.74,36.75,36.74,36.7425,10758
168,36.75,36.75,36.74,36.74,17079
169,36.74,36.75,36.74,36.7401,25091
170,36.75,36.75,36.73,36.74,28372
171,36.745,36.75,36.74,36.745,7381
172,36.755,36.765,36.74,36.749,31839
173,36.7599,36.76,36.75,36.76,6545
174,36.755,36.76,36.75,36.75,13549
175,36.7791,36.78,36.755,36.755,22447
176,36.77,36.78,36.76,36.7725,22008
177,36.78,36.78,36.76,36.765,54244
178,36.77,36.78,36.77,36.7799,15440
179,36.77,36.78,36.76,36.78,25523
180,36.77,36.77,36.76,36.765,18772
181,36.78,36.8,36.77,36.77,92699
182,36.77,36.79,36.77,36.78,50975
183,36.775,36.7799,36.77,36.7785,11738
184,36.76,36.78,36.76,36.78,33086
185,36.755,36.77,36.755,36.765,32298
186,36.765,36.77,36.75,36.755,27522
187,36.765,36.77,36.76,36.76,12112
188,36.755,36.77,36.75,36.76,30815
189,36.75,36.76,36.75,36.7585,20299
190,36.745,36.76,36.74,36.75,36934
191,36.795,36.8,36.74,36.745,107504
192,36.79,36.8,36.79,36.8,8538
193,36.795,36.8,36.79,36.7935,7526
194,36.78,36.8,36.7749,36.79,46704
195,36.75,36.78,36.75,36.78,42111
196,36.74,36.76,36.74,36.758,31289
197,36.72,36.74,36.72,36.73,36093
198,36.7262,36.73,36.7,36.725,47612
199,36.73,36.73,36.71,36.73,34837
200,36.72,36.73,36.72,36.72,9626
201,36.7267,36.73,36.72,36.72,12751
202,36.715,36.7299,36.71,36.72,35934
203,36.715,36.72,36.71,36.72,8959
204,36.715,36.72,36.71,36.7135,17762
205,36.7165,36.719,36.71,36.715,14645
206,36.73,36.73,36.71,36.71,27305
207,36.71,36.72,36.71,36.72,15470
208,36.71,36.7185,36.7,36.71,26088
209,36.7,36.71,36.7,36.7,24333
210,36.6801,36.7,36.68,36.7,77713
211,36.68,36.69,36.68,36.69,19921
212,36.685,36.69,36.67,36.68,54571
213,36.6871,36.69,36.68,36.69,29361
214,36.685,36.69,36.68,36.68,20350
215,36.705,36.71,36.68,36.685,45531
216,36.7,36.71,36.7,36.705,11288
217,36.7,36.71,36.7,36.71,31790
218,36.705,36.71,36.7,36.7,20874
219,36.7,36.71,36.7,36.7099,20366
220,36.7,36.71,36.7,36.705,7357
221,36.71,36.71,36.7,36.7,14854
222,36.7,36.71,36.7,36.7,8993
223,36.695,36.7,36.69,36.7,24928
224,36.6942,36.7,36.69,36.7,12318
225,36.69,36.7,36.69,36.695,7924
226,36.71,36.71,36.69,36.69,31193
227,36.7082,36.72,36.7,36.72,14393
228,36.715,36.72,36.7,36.7,19626
229,36.7,36.715,36.7,36.715,13735
230,36.72,36.72,36.705,36.71,18245
231,36.72,36.72,36.71,36.72,13601
232,36.7125,36.72,36.71,36.715,13696
233,36.72,36.73,36.71,36.7149,27119
234,36.725,36.73,36.72,36.725,14002
235,36.72,36.73,36.72,36.73,19325
236,36.7166,36.72,36.71,36.72,35907
237,36.715,36.72,36.71,36.71,12024
238,36.719,36.72,36.71,36.71,10742
239,36.7055,36.72,36.7,36.715,25657
240,36.7,36.7,36.69,36.7,19558
241,36.7025,36.72,36.69,36.6901,42935
242,36.6999,36.7061,36.69,36.705,21677
243,36.7,36.71,36.69,36.69,31531
244,36.71,36.715,36.69,36.7,39072
245,36.71,36.7199,36.7,36.71,20675
246,36.7399,36.7399,36.7,36.7,43448
247,36.7365,36.75,36.73,36.73,63290
248,36.755,36.77,36.73,36.7372,49742
249,36.76,36.76,36.75,36.755,9511
250,36.765,36.77,36.75,36.76,26942
251,36.76,36.77,36.76,36.765,13234
252,36.77,36.78,36.76,36.77,31143
253,36.77,36.78,36.76,36.775,31475
254,36.77,36.78,36.76,36.77,33825
255,36.76,36.7784,36.76,36.7741,20216
256,36.76,36.77,36.76,36.765,13940
257,36.755,36.77,36.75,36.77,18292
258,36.75,36.76,36.75,36.755,9053
259,36.78,36.78,36.75,36.7528,52214
260,36.7801,36.79,36.77,36.78,22105
